"postcode","huisnummer","huisletter","toevoeging"
"9831NA",1,"",""
"9831NA",5,"",""
"9831NB",1,"",""
"9831NB",2,"",""
"9831NB",4,"",""
"9831NC",20,"",""
"9831NC",22,"",""
"9831NC",10,"",""
"9831NC",12,"",""
"9831NC",18,"",""
"9831NC",16,"",""
"9831NC",6,"",""
"9831NC",8,"",""
"9831NC",14,"",""
"9831NC",2,"",""
"9831NC",4,"",""
"9831ND",11,"",""
"9831ND",7,"",""
"9831ND",1,"",""
"9831ND",17,"a",""
"9831ND",9,"",""
"9831ND",1,"a",""
"9831ND",13,"",""
"9831ND",25,"",""
"9831ND",29,"",""
"9831ND",31,"",""
"9831ND",27,"",""
"9831ND",33,"",""
"9831ND",17,"",""
"9831ND",3,"",""
"9831ND",21,"",""
"9831ND",5,"",""
"9831ND",23,"",""
"9831ND",15,"",""
"9831ND",19,"",""
"9831NE",4,"",""
"9831NE",7,"",""
"9831NE",5,"",""
"9831NE",1,"",""
"9831NE",11,"",""
"9831NE",3,"",""
"9831NE",2,"",""
"9831NE",9,"",""
"9831NG",5,"",""
"9831NG",4,"",""
"9831NG",3,"",""
"9831NG",8,"",""
"9831NG",6,"",""
"9831NG",16,"",""
"9831NG",2,"",""
"9831NG",12,"",""
"9831NG",1,"",""
"9831NG",14,"",""
"9831NG",10,"",""
"9831NG",20,"",""
"9831NG",22,"",""
"9831NG",18,"",""
"9831NH",5,"",""
"9831NH",7,"",""
"9831NH",3,"",""
"9831NH",1,"",""
"9831NH",9,"",""
"9831NH",15,"",""
"9831NH",13,"",""
"9831NH",11,"",""
"9831NH",17,"",""
"9831NH",19,"",""
"9831NJ",18,"",""
"9831NJ",37,"",""
"9831NJ",2,"",""
"9831NJ",1,"",""
"9831NJ",15,"",""
"9831NJ",4,"",""
"9831NJ",17,"",""
"9831NJ",25,"",""
"9831NJ",13,"",""
"9831NJ",39,"",""
"9831NJ",35,"",""
"9831NJ",33,"",""
"9831NJ",27,"",""
"9831NJ",14,"",""
"9831NJ",19,"",""
"9831NJ",8,"",""
"9831NJ",5,"",""
"9831NJ",29,"",""
"9831NJ",31,"",""
"9831NJ",16,"",""
"9831NJ",23,"",""
"9831NJ",12,"",""
"9831NJ",11,"",""
"9831NJ",7,"",""
"9831NJ",22,"",""
"9831NJ",20,"",""
"9831NJ",10,"",""
"9831NJ",24,"",""
"9831NJ",6,"",""
"9831NJ",9,"",""
"9831NJ",3,"",""
"9831NJ",21,"",""
"9831NK",6,"",""
"9831NK",8,"",""
"9831NK",26,"",""
"9831NK",14,"",""
"9831NK",2,"",""
"9831NK",30,"",""
"9831NK",32,"",""
"9831NK",4,"",""
"9831NK",22,"",""
"9831NK",18,"",""
"9831NK",12,"",""
"9831NK",28,"",""
"9831NK",36,"",""
"9831NK",24,"",""
"9831NK",38,"",""
"9831NK",10,"",""
"9831NK",20,"",""
"9831NK",34,"",""
"9831NK",16,"",""
"9831NL",11,"",""
"9831NL",17,"",""
"9831NL",9,"",""
"9831NL",7,"",""
"9831NL",3,"",""
"9831NL",15,"",""
"9831NL",5,"",""
"9831NL",23,"",""
"9831NL",1,"",""
"9831NL",13,"",""
"9831NL",19,"",""
"9831NL",21,"",""
"9831PA",23,"",""
"9831PA",17,"",""
"9831PA",11,"",""
"9831PA",25,"",""
"9831PA",19,"",""
"9831PA",15,"",""
"9831PA",7,"",""
"9831PA",25,"",""
"9831PA",25,"a",""
"9831PA",13,"",""
"9831PA",9,"",""
"9831PA",3,"",""
"9831PA",37,"",""
"9831PA",21,"",""
"9831PA",31,"",""
"9831PA",5,"",""
"9831PA",27,"",""
"9831PA",39,"",""
"9831PA",29,"",""
"9831PA",33,"",""
"9831PA",1,"",""
"9831PB",6,"",""
"9831PB",12,"",""
"9831PB",38,"",""
"9831PB",10,"",""
"9831PB",28,"",""
"9831PB",40,"",""
"9831PB",14,"",""
"9831PB",42,"",""
"9831PB",30,"",""
"9831PB",36,"",""
"9831PB",8,"",""
"9831PB",18,"",""
"9831PB",26,"",""
