postcode,straat,huisnummer,huisletter,toevoeging
5541GJ,Aangelag,17,,
5541GJ,Aangelag,43,,
5541GJ,Aangelag,23,,
5541GJ,Aangelag,53,,
5541GJ,Aangelag,29,,
5541GJ,Aangelag,25,,
5541GJ,Aangelag,59,,
5541GJ,Aangelag,57,,
5541GJ,Aangelag,3,,
5541GJ,Aangelag,5,,
5541GJ,Aangelag,11,,
5541GJ,Aangelag,33,,
5541GJ,Aangelag,37,,
5541GJ,Aangelag,19,,
5541GJ,Aangelag,13,,
5541GJ,Aangelag,61,,
5541GJ,Aangelag,1,,
5541GJ,Aangelag,9,,
5541GJ,Aangelag,27,,
5541GJ,Aangelag,39,,
5541GJ,Aangelag,49,,
5541GJ,Aangelag,35,,
5541GJ,Aangelag,55,,
5541GJ,Aangelag,15,,
5541GJ,Aangelag,45,,
5541GJ,Aangelag,21,,
5541GJ,Aangelag,7,,
5541GJ,Aangelag,41,,
5541GJ,Aangelag,31,,
5541GJ,Aangelag,47,,
5541GJ,Aangelag,51,,
5541GK,Aangelag,54,,
5541GK,Aangelag,30,,
5541GK,Aangelag,6,,
5541GK,Aangelag,22,,
5541GK,Aangelag,4,,
5541GK,Aangelag,28,,
5541GK,Aangelag,12,,
5541GK,Aangelag,16,,
5541GK,Aangelag,42,,
5541GK,Aangelag,14,,
5541GK,Aangelag,34,,
5541GK,Aangelag,46,,
5541GK,Aangelag,32,,
5541GK,Aangelag,10,,
5541GK,Aangelag,44,,
5541GK,Aangelag,38,,
5541GK,Aangelag,50,,
5541GK,Aangelag,52,,
5541GK,Aangelag,36,,
5541GK,Aangelag,24,,
5541GK,Aangelag,20,,
5541GK,Aangelag,18,,
5541GK,Aangelag,2,,
5541GK,Aangelag,48,,
5541GK,Aangelag,56,,
5541GK,Aangelag,40,,
5541GK,Aangelag,26,,
5541GK,Aangelag,8,,
5541VA,Bakkerstraat,13,,
5541VA,Bakkerstraat,1,,
5541VA,Bakkerstraat,17,,
5541VA,Bakkerstraat,33,,
5541VA,Bakkerstraat,3,,
5541VA,Bakkerstraat,5,,
5541VA,Bakkerstraat,35,,
5541VA,Bakkerstraat,7,,
5541VA,Bakkerstraat,31,,
5541VA,Bakkerstraat,27,,
5541VA,Bakkerstraat,9,,
5541VA,Bakkerstraat,5,a,
5541VA,Bakkerstraat,23,,
5541VA,Bakkerstraat,25,,
5541VB,Bakkerstraat,51,,
5541VB,Bakkerstraat,47,,
5541VB,Bakkerstraat,39,,
5541VB,Bakkerstraat,43,,
5541VB,Bakkerstraat,37,,
5541VB,Bakkerstraat,61,,
5541VB,Bakkerstraat,53,,
5541VB,Bakkerstraat,57,,
5541VB,Bakkerstraat,49,,
5541VB,Bakkerstraat,45,,
5541VB,Bakkerstraat,41,,
5541VB,Bakkerstraat,55,,
5541VC,Bakkerstraat,20,,
5541VC,Bakkerstraat,16,,
5541VC,Bakkerstraat,22,a,
5541VC,Bakkerstraat,18,,
5541VC,Bakkerstraat,26,,
5541VC,Bakkerstraat,8,,
5541VC,Bakkerstraat,10,,
5541VC,Bakkerstraat,22,,
5541VC,Bakkerstraat,24,,
5541VC,Bakkerstraat,28,,
5541VC,Bakkerstraat,6,,
5541VC,Bakkerstraat,14,,
5541VC,Bakkerstraat,30,,
5541VC,Bakkerstraat,4,,
5541VC,Bakkerstraat,12,,
5541VD,Bakkerstraat,32,,
5541VD,Bakkerstraat,44,,
5541VD,Bakkerstraat,44,a,
5541VD,Bakkerstraat,36,,
5541VD,Bakkerstraat,40,,
5541VD,Bakkerstraat,58,,
5541VD,Bakkerstraat,46,,
5541VD,Bakkerstraat,42,,
5541VD,Bakkerstraat,38,,
5541VD,Bakkerstraat,54,,
5541VD,Bakkerstraat,34,,
5541AA,Beemden,33,,
5541AA,Beemden,45,,
5541AA,Beemden,49,,
5541AA,Beemden,43,,
5541AA,Beemden,7,,
5541AA,Beemden,47,,
5541AA,Beemden,35,,
5541AA,Beemden,5,,
5541AA,Beemden,25,,
5541AA,Beemden,15,,
5541AA,Beemden,13,,
5541AA,Beemden,27,,
5541AA,Beemden,3,,
5541AA,Beemden,39,,
5541AA,Beemden,23,,
5541AA,Beemden,17,,
5541AA,Beemden,31,,
5541AA,Beemden,41,,
5541AA,Beemden,19,,
5541AA,Beemden,21,,
5541AB,Beemden,34,,
5541AB,Beemden,50,a,
5541AB,Beemden,30,,
5541AB,Beemden,10,,
5541AB,Beemden,2,,
5541AB,Beemden,54,,
5541AB,Beemden,48,,
5541AB,Beemden,8,,
5541AB,Beemden,18,,
5541AB,Beemden,26,,
5541AB,Beemden,6,,
5541AB,Beemden,16,,
5541AB,Beemden,50,,
5541AB,Beemden,52,,
5541AB,Beemden,56,,
5541AB,Beemden,4,,
5541AB,Beemden,36,,
5541AB,Beemden,20,,
5541AB,Beemden,44,,
5541AB,Beemden,40,,
5541AB,Beemden,42,,
5541AB,Beemden,38,,
5541AB,Beemden,58,,
5541AB,Beemden,46,,
5541AB,Beemden,28,,
5541AB,Beemden,12,,
5541AB,Beemden,32,,
5541AB,Beemden,14,,
5541VJ,Beukenlaan,15,,
5541VJ,Beukenlaan,21,,
5541VJ,Beukenlaan,11,,
5541VJ,Beukenlaan,23,,
5541VJ,Beukenlaan,25,,
5541VJ,Beukenlaan,9,,
5541VJ,Beukenlaan,19,,
5541VJ,Beukenlaan,7,a,
5541VJ,Beukenlaan,13,,
5541VJ,Beukenlaan,7,,
5541VJ,Beukenlaan,5,,
5541VJ,Beukenlaan,3,,
5541VJ,Beukenlaan,9,a,
5541VK,Beukenlaan,35,,
5541VK,Beukenlaan,43,,
5541VK,Beukenlaan,51,,
5541VK,Beukenlaan,39,,
5541VK,Beukenlaan,27,,
5541VK,Beukenlaan,49,,
5541VK,Beukenlaan,37,,
5541VK,Beukenlaan,29,,
5541VK,Beukenlaan,53,,
5541VK,Beukenlaan,65,,
5541VK,Beukenlaan,33,,
5541VK,Beukenlaan,55,,
5541VK,Beukenlaan,47,,
5541VK,Beukenlaan,57,,
5541VK,Beukenlaan,67,,
5541VK,Beukenlaan,63,,
5541VK,Beukenlaan,61,,
5541VK,Beukenlaan,41,,
5541VK,Beukenlaan,31,,
5541VK,Beukenlaan,45,,
5541VK,Beukenlaan,59,,
5541VL,Beukenlaan,12,a,
5541VL,Beukenlaan,28,,
5541VL,Beukenlaan,6,,
5541VL,Beukenlaan,14,a,
5541VL,Beukenlaan,20,,
5541VL,Beukenlaan,24,,
5541VL,Beukenlaan,8,,
5541VL,Beukenlaan,26,,
5541VL,Beukenlaan,10,,
5541VL,Beukenlaan,12,,
5541VL,Beukenlaan,26,a,
5541VL,Beukenlaan,22,,
5541VL,Beukenlaan,16,,
5541VL,Beukenlaan,18,,
5541VL,Beukenlaan,8,a,
5541VL,Beukenlaan,8,C,
5541VM,Beukenlaan,42,,
5541VM,Beukenlaan,38,,
5541VM,Beukenlaan,54,,
5541VM,Beukenlaan,44,,
5541VM,Beukenlaan,50,,
5541VM,Beukenlaan,34,,
5541VM,Beukenlaan,32,,
5541VM,Beukenlaan,48,,
5541VM,Beukenlaan,56,,
5541VM,Beukenlaan,52,,
5541VM,Beukenlaan,58,,
5541VM,Beukenlaan,36,,
5541VM,Beukenlaan,46,,
5541VM,Beukenlaan,40,,
5541VM,Beukenlaan,30,,
5541DN,Blokekker,13,,
5541DN,Blokekker,5,,
5541DN,Blokekker,1,,
5541DN,Blokekker,15,,
5541DN,Blokekker,25,,
5541DN,Blokekker,17,,
5541DN,Blokekker,21,,
5541DN,Blokekker,33,,
5541DN,Blokekker,23,,
5541DN,Blokekker,3,,
5541DN,Blokekker,27,,
5541DN,Blokekker,11,,
5541DN,Blokekker,7,,
5541DN,Blokekker,29,,
5541DN,Blokekker,9,,
5541DN,Blokekker,19,,
5541DN,Blokekker,35,,
5541DN,Blokekker,31,,
5541DP,Blokekker,81,,
5541DP,Blokekker,45,,
5541DP,Blokekker,53,,
5541DP,Blokekker,41,,
5541DP,Blokekker,83,,
5541DP,Blokekker,47,,
5541DP,Blokekker,71,,
5541DP,Blokekker,61,,
5541DP,Blokekker,77,,
5541DP,Blokekker,65,,
5541DP,Blokekker,51,,
5541DP,Blokekker,57,,
5541DP,Blokekker,79,,
5541DP,Blokekker,75,,
5541DP,Blokekker,49,,
5541DP,Blokekker,63,,
5541DP,Blokekker,73,,
5541DP,Blokekker,43,,
5541DP,Blokekker,39,,
5541DP,Blokekker,55,,
5541DP,Blokekker,37,,
5541DP,Blokekker,69,,
5541DP,Blokekker,67,,
5541DP,Blokekker,59,,
5541DR,Blokekker,34,,
5541DR,Blokekker,26,,
5541DR,Blokekker,36,,
5541DR,Blokekker,24,,
5541DR,Blokekker,18,,
5541DR,Blokekker,38,,
5541DR,Blokekker,30,,
5541DR,Blokekker,16,,
5541DR,Blokekker,2,,
5541DR,Blokekker,14,,
5541DR,Blokekker,20,,
5541DR,Blokekker,4,,
5541DR,Blokekker,10,,
5541DR,Blokekker,32,,
5541DR,Blokekker,28,,
5541DR,Blokekker,12,,
5541DR,Blokekker,8,,
5541DR,Blokekker,22,,
5541DR,Blokekker,6,,
5541TE,Boegent,53,,
5541TE,Boegent,5,,
5541TE,Boegent,9,,
5541TE,Boegent,3,,
5541TE,Boegent,7,,
5541TG,Boegent,6,,
5541TG,Boegent,20,,
5541TG,Boegent,8,,
5541TG,Boegent,24,,
5541TG,Boegent,26,,
5541TG,Boegent,16,,
5541TG,Boegent,2,,
5541TG,Boegent,14,,
5541TG,Boegent,28,,
5541TG,Boegent,10,,
5541TG,Boegent,22,,
5541TG,Boegent,4,,
5541TG,Boegent,12,,
5541TG,Boegent,18,,
5541TH,Boegent,44,,
5541TH,Boegent,36,,
5541TH,Boegent,56,,
5541TH,Boegent,38,,
5541TH,Boegent,40,,
5541TH,Boegent,54,,
5541TH,Boegent,46,,
5541TH,Boegent,42,,
5541TH,Boegent,30,,
5541TH,Boegent,32,,
5541TH,Boegent,52,,
5541TH,Boegent,50,,
5541TH,Boegent,48,,
5541TH,Boegent,34,,
5541AC,de Braken,13,,
5541AC,de Braken,11,,
5541AC,de Braken,19,,
5541AC,de Braken,3,,
5541AC,de Braken,21,,
5541AC,de Braken,7,,
5541AC,de Braken,5,,
5541AC,de Braken,15,,
5541AC,de Braken,1,,
5541AC,de Braken,17,,
5541AC,de Braken,3,a,
5541AD,de Braken,6,,
5541AD,de Braken,12,,
5541AD,de Braken,14,,
5541AD,de Braken,36,,
5541AD,de Braken,42,,
5541AD,de Braken,4,,
5541AD,de Braken,46,,
5541AD,de Braken,8,,
5541AD,de Braken,10,,
5541AD,de Braken,38,,
5541AD,de Braken,24,,
5541AD,de Braken,2,,
5541AD,de Braken,40,,
5541AD,de Braken,18,,
5541AD,de Braken,20,,
5541AD,de Braken,30,,
5541AD,de Braken,32,,
5541AD,de Braken,26,,
5541AD,de Braken,16,,
5541AD,de Braken,34,,
5541AD,de Braken,28,,
5541CM,Busseltje,15,,
5541CM,Busseltje,5,,
5541CM,Busseltje,17,,
5541CM,Busseltje,35,,
5541CM,Busseltje,7,,
5541CM,Busseltje,33,,
5541CM,Busseltje,27,,
5541CM,Busseltje,21,,
5541CM,Busseltje,25,,
5541CM,Busseltje,23,,
5541CM,Busseltje,13,,
5541CM,Busseltje,9,,
5541CM,Busseltje,31,,
5541CM,Busseltje,19,,
5541CM,Busseltje,3,,
5541CM,Busseltje,11,,
5541CM,Busseltje,29,,
5541CN,Busseltje,14,,
5541CN,Busseltje,26,,
5541CN,Busseltje,30,,
5541CN,Busseltje,10,,
5541CN,Busseltje,4,,
5541CN,Busseltje,6,,
5541CN,Busseltje,12,,
5541CN,Busseltje,20,,
5541CN,Busseltje,2,,
5541CN,Busseltje,36,,
5541CN,Busseltje,8,,
5541CN,Busseltje,24,,
5541CN,Busseltje,18,,
5541CN,Busseltje,16,,
5541CN,Busseltje,34,,
5541CN,Busseltje,28,,
5541CN,Busseltje,22,,
5541CN,Busseltje,32,,
5541CN,Busseltje,38,,
5541CN,Busseltje,40,,
5541TD,den Deel,8,,
5541TD,den Deel,19,,
5541TD,den Deel,7,,
5541TD,den Deel,23,,
5541TD,den Deel,25,,
5541TD,den Deel,1,,
5541TD,den Deel,11,,
5541TD,den Deel,4,,
5541TD,den Deel,5,,
5541TD,den Deel,15,,
5541TD,den Deel,9,,
5541TD,den Deel,22,,
5541TD,den Deel,13,,
5541TD,den Deel,24,,
5541TD,den Deel,21,,
5541TD,den Deel,17,,
5541TD,den Deel,14,,
5541TD,den Deel,26,,
5541TD,den Deel,16,,
5541TD,den Deel,12,,
5541TD,den Deel,6,,
5541TD,den Deel,3,,
5541TD,den Deel,10,,
5541TD,den Deel,20,,
5541TD,den Deel,2,,
5541TD,den Deel,18,,
5541HL,Deneburg,13,,
5541HL,Deneburg,15,,
5541HL,Deneburg,12,,
5541HL,Deneburg,32,,
5541HL,Deneburg,10,,
5541HL,Deneburg,22,,
5541HL,Deneburg,33,,
5541HL,Deneburg,8,,
5541HL,Deneburg,7,,
5541HL,Deneburg,28,,
5541HL,Deneburg,25,,
5541HL,Deneburg,4,,
5541HL,Deneburg,11,,
5541HL,Deneburg,14,,
5541HL,Deneburg,36,,
5541HL,Deneburg,30,,
5541HL,Deneburg,16,,
5541HL,Deneburg,29,,
5541HL,Deneburg,6,,
5541HL,Deneburg,2,,
5541HL,Deneburg,3,,
5541HL,Deneburg,5,,
5541HL,Deneburg,31,,
5541HL,Deneburg,18,,
5541HL,Deneburg,17,,
5541HL,Deneburg,27,,
5541HL,Deneburg,9,,
5541HL,Deneburg,24,,
5541HL,Deneburg,21,,
5541HL,Deneburg,1,,
5541HL,Deneburg,19,,
5541HL,Deneburg,26,,
5541HL,Deneburg,20,,
5541HL,Deneburg,23,,
5541RL,Denestraat,3,a,
5541RL,Denestraat,20,,
5541RL,Denestraat,16,,
5541RL,Denestraat,3,,
5541RL,Denestraat,23,,
5541RL,Denestraat,4,,
5541RL,Denestraat,5,,
5541RL,Denestraat,17,,
5541RL,Denestraat,7,,
5541RL,Denestraat,2,,
5541RL,Denestraat,2,a,
5541RL,Denestraat,25,,
5541RL,Denestraat,18,,
5541RL,Denestraat,31,,
5541RL,Denestraat,29,,
5541RL,Denestraat,9,,
5541RL,Denestraat,10,,
5541RL,Denestraat,27,,
5541RL,Denestraat,15,,
5541RL,Denestraat,6,,
5541RL,Denestraat,21,,
5541RL,Denestraat,19,,
5541GH,Dooleg,13,,
5541GH,Dooleg,5,,
5541GH,Dooleg,3,,
5541GH,Dooleg,7,,
5541GH,Dooleg,11,,
5541GH,Dooleg,10,,
5541GH,Dooleg,9,,
5541GH,Dooleg,4,,
5541GH,Dooleg,6,,
5541GH,Dooleg,25,,
5541GH,Dooleg,12,,
5541GH,Dooleg,8,,
5541GH,Dooleg,1,,
5541HA,Doornbos,41,,
5541HA,Doornbos,43,,
5541HA,Doornbos,29,,
5541HA,Doornbos,57,,
5541HA,Doornbos,69,,
5541HA,Doornbos,45,,
5541HA,Doornbos,47,,
5541HA,Doornbos,33,,
5541HA,Doornbos,35,,
5541HA,Doornbos,25,,
5541HA,Doornbos,21,,
5541HA,Doornbos,11,,
5541HA,Doornbos,75,,
5541HA,Doornbos,17,,
5541HA,Doornbos,9,,
5541HA,Doornbos,59,,
5541HA,Doornbos,37,,
5541HA,Doornbos,5,,
5541HA,Doornbos,23,,
5541HA,Doornbos,31,,
5541HA,Doornbos,61,,
5541HA,Doornbos,67,,
5541HA,Doornbos,15,,
5541HA,Doornbos,65,,
5541HA,Doornbos,71,,
5541HA,Doornbos,27,,
5541HA,Doornbos,19,,
5541HA,Doornbos,39,,
5541HA,Doornbos,55,,
5541HA,Doornbos,53,,
5541HA,Doornbos,49,,
5541HA,Doornbos,77,,
5541HA,Doornbos,63,,
5541HA,Doornbos,13,,
5541HA,Doornbos,7,,
5541HA,Doornbos,51,,
5541HA,Doornbos,73,,
5541HB,Doornbos,22,,
5541HB,Doornbos,2,,
5541HB,Doornbos,12,,
5541HB,Doornbos,8,,
5541HB,Doornbos,6,,
5541HB,Doornbos,16,,
5541HB,Doornbos,14,,
5541HB,Doornbos,10,,
5541HB,Doornbos,4,,
5541HB,Doornbos,18,,
