"postcode","huisnummer","huisletter","toevoeging"
"9602EH",29,"",""
"9602EH",5,"",""
"9602EH",13,"",""
"9602EH",25,"g",""
"9602EH",25,"d",""
"9602EH",27,"",""
"9602EH",25,"e",""
"9602EH",35,"",""
"9602EH",19,"",""
"9602EH",25,"f",""
"9602EH",9,"",""
"9602EH",33,"",""
"9602EH",25,"c",""
"9602EH",1,"",""
"9602EH",31,"",""
"9602EH",25,"b",""
"9602EH",23,"",""
"9602EH",25,"",""
"9602EH",11,"",""
"9602EH",7,"",""
"9602EH",15,"",""
"9602EH",25,"a",""
"9602EH",17,"",""
"9602EH",3,"",""
"9602EH",21,"",""
"9602EJ",51,"",""
"9602EJ",41,"",""
"9602EJ",37,"",""
"9602EJ",43,"",""
"9602EJ",45,"",""
"9602EJ",49,"",""
"9602EJ",39,"",""
"9602EJ",47,"",""
"9602EK",6,"",""
"9602EK",2,"",""
"9602EK",8,"",""
"9602EK",14,"",""
"9602EK",4,"",""
"9602EK",18,"",""
"9602EK",16,"",""
"9602EK",24,"",""
"9602EK",22,"",""
"9602EK",20,"",""
"9602EK",10,"",""
"9602EK",28,"",""
"9602EK",26,"",""
"9602EK",12,"",""
"9602EL",13,"",""
"9602EL",3,"",""
"9602EL",1,"",""
"9602EL",43,"",""
"9602EL",33,"",""
"9602EL",21,"a",""
"9602EL",5,"",""
"9602EL",7,"",""
"9602EL",39,"",""
"9602EL",31,"",""
"9602EL",11,"",""
"9602EL",37,"",""
"9602EL",41,"",""
"9602EL",35,"",""
"9602EL",25,"",""
"9602EL",9,"",""
"9602EL",21,"b",""
"9602EL",29,"",""
"9602EL",21,"",""
"9602EL",21,"c",""
"9602EL",23,"",""
"9602EL",19,"",""
"9602EL",15,"",""
"9602EL",17,"",""
"9602EL",21,"f",""
"9602EL",27,"",""
"9602EL",21,"g",""
"9602EL",21,"e",""
"9602EL",21,"d",""
"9602EM",16,"",""
"9602EM",14,"",""
"9602EM",6,"",""
"9602EM",24,"",""
"9602EM",10,"",""
"9602EM",2,"",""
"9602EM",8,"",""
"9602EM",30,"",""
"9602EM",4,"",""
"9602EM",18,"",""
"9602EM",20,"",""
"9602EM",12,"",""
"9602EM",28,"",""
"9602EM",22,"",""
"9602EM",26,"",""
"9602EN",39,"",""
"9602EN",35,"",""
"9602EN",29,"",""
"9602EN",37,"",""
"9602EN",5,"",""
"9602EN",27,"",""
"9602EN",17,"",""
"9602EN",25,"",""
"9602EN",3,"",""
"9602EN",15,"",""
"9602EN",33,"",""
"9602EN",19,"",""
"9602EN",31,"",""
"9602EN",13,"",""
"9602EN",23,"",""
"9602EN",21,"",""
"9602EN",1,"",""
"9602EN",7,"",""
"9602EN",9,"",""
"9602EN",11,"",""
"9602EP",49,"",""
"9602EP",71,"",""
"9602EP",69,"",""
"9602EP",55,"",""
"9602EP",47,"",""
"9602EP",41,"",""
"9602EP",61,"",""
"9602EP",53,"",""
"9602EP",45,"",""
"9602EP",57,"",""
"9602EP",77,"",""
"9602EP",65,"",""
"9602EP",67,"",""
"9602EP",63,"",""
"9602EP",43,"",""
"9602EP",73,"",""
"9602EP",51,"",""
"9602EP",59,"",""
"9602EP",75,"",""
"9602ER",14,"",""
"9602ER",32,"",""
"9602ER",42,"",""
"9602ER",38,"",""
"9602ER",24,"",""
"9602ER",18,"",""
"9602ER",6,"",""
"9602ER",40,"",""
"9602ER",30,"",""
"9602ER",10,"",""
"9602ER",16,"",""
"9602ER",8,"",""
"9602ER",28,"",""
"9602ER",20,"",""
"9602ER",46,"",""
"9602ER",4,"",""
"9602ER",2,"",""
"9602ER",26,"",""
"9602ER",44,"",""
"9602ER",12,"",""
"9602ER",22,"",""
"9602ER",36,"",""
"9602ER",34,"",""
"9602ES",52,"",""
"9602ES",60,"",""
"9602ES",68,"",""
"9602ES",66,"",""
