postcode,straat,huisnummer,huisletter,toevoeging
7957BK,Julianaweg,25,,
7957NC,Commissieweg,25,,
7957AV,Dorpsstraat,8,,
7957AV,Dorpsstraat,4,a,
7957AM,Wiltenweg,45,,
7957AM,Wiltenweg,1,,
7957AM,Wiltenweg,3,,
7957AM,Wiltenweg,5,,
7957AM,Wiltenweg,7,,
7957AM,Wiltenweg,9,,
7957AM,Wiltenweg,11,,
7957AM,Wiltenweg,13,,
7957AM,Wiltenweg,15,,
7957AN,Wiltenweg,12,,
7957AN,Wiltenweg,14,,
7957AN,Wiltenweg,16,,
7957AN,Wiltenweg,18,,
7957AN,Wiltenweg,20,,
7957AN,Wiltenweg,22,,
7957AN,Wiltenweg,24,,
7957AN,Wiltenweg,26,,
7957AN,Wiltenweg,28,,
7957AN,Wiltenweg,30,,
7957AN,Wiltenweg,32,,
7957AN,Wiltenweg,34,,
7957AN,Wiltenweg,36,,
7957AN,Wiltenweg,38,,
7957AN,Wiltenweg,38,a,
7957AN,Wiltenweg,40,,
7957AN,Wiltenweg,6,a,
7957AN,Wiltenweg,8,,
7957AN,Wiltenweg,10,,
7957NV,Schiphorsterweg,38,,
7957NE,Stapelerveldweg,10,,
7957NA,Stapelerweg,21,,
7957NB,Stapelerweg,51,,
7957NB,Stapelerweg,8,,
7957BX,Haalweidigerweg,2,,
7957BX,Haalweidigerweg,4,,
7957BX,Haalweidigerweg,6,,
7957BX,Haalweidigerweg,8,,
7957BX,Haalweidigerweg,10,,
7957BX,Haalweidigerweg,2,,
7957NX,Haalweidigerweg,12,,
7957AP,Hagewoudsteeg,1,,
7957AP,Hagewoudsteeg,5,,
7957AP,Hagewoudsteeg,7,,
7957NL,Hessenweg,7,,
7957NL,Hessenweg,9,,
7957NL,Hessenweg,11,,
7957NL,Hessenweg,7,,
7957NL,Hessenweg,7,a,
7957BK,Julianaweg,23,,
7957BK,Julianaweg,19,,
7957BK,Julianaweg,21,,
7957BK,Julianaweg,1,,
7957BK,Julianaweg,3,,
7957BK,Julianaweg,5,,
7957BK,Julianaweg,7,,
7957BK,Julianaweg,9,,
7957BK,Julianaweg,11,,
7957BK,Julianaweg,13,,
7957BK,Julianaweg,15,,
7957BK,Julianaweg,17,,
7957BK,Julianaweg,1,a,tc
7957BK,Julianaweg,27,,
7957NC,Commissieweg,3,,
7957NC,Commissieweg,5,,
7957NC,Commissieweg,1,,
7957NC,Commissieweg,7,,
7957NC,Commissieweg,9,,
7957NC,Commissieweg,9,a,
7957NC,Commissieweg,11,,
7957NC,Commissieweg,13,,
7957NC,Commissieweg,17,,
7957NC,Commissieweg,21,,
7957NC,Commissieweg,27,,
7957NC,Commissieweg,29,,
7957NC,Commissieweg,31,,
7957NC,Commissieweg,33,,
7957NC,Commissieweg,25,a,
7957NC,Commissieweg,35,,
7957NC,Commissieweg,25,,
7957NC,Commissieweg,25,a,
7957ND,Commissieweg,2,,
7957ND,Commissieweg,4,,
7957ND,Commissieweg,6,,
7957ND,Commissieweg,8,,
7957ND,Commissieweg,10,,
7957ND,Commissieweg,12,,
7957ND,Commissieweg,14,,
7957ND,Commissieweg,14,a,
7957ND,Commissieweg,14,b,
7957ND,Commissieweg,16,,
7957ND,Commissieweg,18,,
7957ND,Commissieweg,20,,
