postcode,straat,huisnummer,huisletter,toevoeging
2724PD,Lavendeltuin,23,,
2724PE,Lavendeltuin,14,,
2724PE,Lavendeltuin,26,,
2724PE,Lavendeltuin,28,,
2724PE,Lavendeltuin,6,,
2724PK,Madelieventuin,10,,
2724PK,Madelieventuin,30,,
2724PL,Madelieventuin,38,,
2724PL,Madelieventuin,46,,
2724PL,Madelieventuin,48,,
2724PL,Madelieventuin,54,,
2724PL,Madelieventuin,58,,
2724PW,Akeleituin,15,,
2724PW,Akeleituin,29,,
2724PX,Akeleituin,24,,
2724PX,Akeleituin,28,,
2724NH,Anjeliertuin,13,,
2724NH,Anjeliertuin,37,,
2724NH,Anjeliertuin,7,,
2724NH,Anjeliertuin,9,,
2724NJ,Anjeliertuin,12,,
2724NJ,Anjeliertuin,2,,
2724NJ,Anjeliertuin,20,,
2724NJ,Anjeliertuin,36,,
2724NK,Anjeliertuin,64,,
2724NK,Anjeliertuin,66,,
2724NK,Anjeliertuin,74,,
2724NR,Astertuin,25,,
2724NT,Astertuin,16,,
2724PG,Klaproostuin,13,,
2724PG,Klaproostuin,14,,
2724PG,Klaproostuin,3,,
2724PG,Klaproostuin,33,,
2724PG,Klaproostuin,7,,
2724EX,Parkdreef,202,,
2724EX,Parkdreef,204,,
2724EX,Parkdreef,228,,
2724EX,Parkdreef,236,,
2724EZ,Parkdreef,242,,
2724EZ,Parkdreef,252,,
2724EZ,Parkdreef,260,,
2724EZ,Parkdreef,268,,
2724EZ,Parkdreef,278,,
2724EZ,Parkdreef,300,,
2724PM,Muurbloemtuin,13,,
2724PM,Muurbloemtuin,19,,
2724PM,Muurbloemtuin,27,,
2724PN,Muurbloemtuin,6,,
2724PP,Muurbloemtuin,26,,
2724PA,Zonnebloemtuin,2,,
2724PC,Stokroostuin,37,,
2724PC,Stokroostuin,49,,
2724PR,Tuindreef,1,,
2724PR,Tuindreef,41,,
2724PR,Tuindreef,43,,
2724PR,Tuindreef,51,,
2724PR,Tuindreef,9,,
2724PS,Tuindreef,95,,
2724PS,Tuindreef,59,,
2724PS,Tuindreef,61,,
2724PS,Tuindreef,75,,
2724PT,Tuindreef,22,,
2724PV,Tuindreef,52,,
2724PV,Tuindreef,74,,
2724PV,Tuindreef,78,,
2724PB,Tulpentuin,14,,
2724PD,Lavendeltuin,11,,
2724PD,Lavendeltuin,5,,
2724PD,Lavendeltuin,7,,
2724PE,Lavendeltuin,18,,
2724PE,Lavendeltuin,20,,
2724PE,Lavendeltuin,10,,
2724PE,Lavendeltuin,12,,
2724PH,Madelieventuin,15,,
2724PH,Madelieventuin,25,,
2724PH,Madelieventuin,27,,
2724PH,Madelieventuin,7,,
2724PH,Madelieventuin,1,,
2724PH,Madelieventuin,3,,
2724PJ,Madelieventuin,33,,
2724PJ,Madelieventuin,53,,
2724PJ,Madelieventuin,41,,
2724PK,Madelieventuin,16,,
2724PK,Madelieventuin,2,,
2724PK,Madelieventuin,26,,
2724PK,Madelieventuin,4,,
2724PL,Madelieventuin,40,,
2724PL,Madelieventuin,42,,
2724PL,Madelieventuin,50,,
