postcode,straat,huisnummer,huisletter,toevoeging
3822ED,Haussmannstraat,2,,
3822ET,Rietvelderf,80,,
3822ER,Van Doesburgstraat,9,,
3823EG,Laan naar Emiclaer,77,,
3823EG,Laan naar Emiclaer,79,,
3823EG,Laan naar Emiclaer,25,,
3823EG,Laan naar Emiclaer,45,,
3823EG,Laan naar Emiclaer,65,,
3823EG,Laan naar Emiclaer,101,,
3822EB,Aaltostraat,2,,
3822TE,Lieven de Keyerf,14,,
3822TE,Lieven de Keyerf,16,,
3822TA,Berlagestraat,4,,
3822TA,Berlagestraat,14,,
3822EP,Merkelbachstraat,7,,
3822EP,Merkelbachstraat,17,,
3822EP,Merkelbachstraat,27,,
3822EP,Merkelbachstraat,8,,
3822EC,Gaudistraat,2,,
3822TB,Springerstraat,19,,
3822TB,Springerstraat,29,,
3822TB,Springerstraat,39,,
3822TB,Springerstraat,49,,
3822TB,Springerstraat,59,,
3822TB,Springerstraat,71,,
3822TB,Springerstraat,157,,
3822TB,Springerstraat,91,,
3822TB,Springerstraat,111,,
3822TB,Springerstraat,131,,
3822TB,Springerstraat,9,,
3822TB,Springerstraat,151,,
3822TC,Springerstraat,20,,
3822TC,Springerstraat,30,,
3822ED,Haussmannstraat,4,,
3822ED,Haussmannstraat,18,,
3822WB,Hendrick de Keyserlaan,9,,
3822WB,Hendrick de Keyserlaan,19,,
3822WB,Hendrick de Keyserlaan,29,,
3822WB,Hendrick de Keyserlaan,39,,
3822WB,Hendrick de Keyserlaan,49,,
3822WB,Hendrick de Keyserlaan,59,,
3822WB,Hendrick de Keyserlaan,69,,
3822WC,Hendrick de Keyserlaan,10,,
3822EV,Granpré Molièrestraat,12,,
3822EM,Vitruviusstraat,39,,
3822EM,Vitruviusstraat,19,,
3822EM,Vitruviusstraat,59,,
3822EA,Le Corbusierstraat,32,,
3822EA,Le Corbusierstraat,8,,
3822TK,Zocherpad,2,,
3822TK,Zocherpad,22,,
3822TK,Zocherpad,42,,
3822TH,Van Lunterenstraat,51,,
3822TH,Van Lunterenstraat,71,,
3822TH,Van Lunterenstraat,5,,
3822TH,Van Lunterenstraat,15,,
3822TH,Van Lunterenstraat,31,,
3822TH,Van Lunterenstraat,53,,
3822TD,Van Eesterenstraat,7,,
3822EW,Emiclaerseweg,11,,
3822EW,Emiclaerseweg,7,,
3822EN,J.J.P. Oudpad,13,,
3822EN,J.J.P. Oudpad,15,,
3822TG,Kromhoutpad,5,,
3822TG,Kromhoutpad,6,,
3822ET,Rietvelderf,20,,
3822ET,Rietvelderf,40,,
3822ET,Rietvelderf,60,,
3822ET,Rietvelderf,82,,
3822ER,Van Doesburgstraat,19,,
3822ER,Van Doesburgstraat,29,,
3822ER,Van Doesburgstraat,10,,
3822ER,Van Doesburgstraat,20,,
3822ER,Van Doesburgstraat,30,,
3822EE,Nervistraat,3,,
3822ES,K.P.C. de Bazelstraat,5,,
3822ES,K.P.C. de Bazelstraat,15,,
3822ES,K.P.C. de Bazelstraat,28,,
3822TL,Groot Emiclaer,157,,
3823EG,Laan naar Emiclaer,47,,
3823EG,Laan naar Emiclaer,67,,
3823EG,Laan naar Emiclaer,27,,
3823EG,Laan naar Emiclaer,81,,
3822EB,Aaltostraat,4,,
3822TE,Lieven de Keyerf,18,,
3822TA,Berlagestraat,5,,
3822TA,Berlagestraat,15,,
3822EP,Merkelbachstraat,18,,
3822EP,Merkelbachstraat,28,,
3822EP,Merkelbachstraat,19,,
3822EP,Merkelbachstraat,9,,
3822TB,Springerstraat,41,,
3822TB,Springerstraat,21,,
3822TB,Springerstraat,93,,
3822TB,Springerstraat,133,,
3822TB,Springerstraat,159,,
3822TB,Springerstraat,31,,
3822TB,Springerstraat,73,,
3822TB,Springerstraat,113,,
3822TC,Springerstraat,40,,
3822TC,Springerstraat,50,,
3822TC,Springerstraat,60,,
3822TC,Springerstraat,10,,
3822ED,Haussmannstraat,6,,
3822WB,Hendrick de Keyserlaan,21,,
3822WB,Hendrick de Keyserlaan,1,,
3822WB,Hendrick de Keyserlaan,11,,
3822WB,Hendrick de Keyserlaan,41,,
3822WC,Hendrick de Keyserlaan,20,,
3822WC,Hendrick de Keyserlaan,40,,
3822WC,Hendrick de Keyserlaan,60,,
3822WC,Hendrick de Keyserlaan,50,,
3822WC,Hendrick de Keyserlaan,70,,
3822EV,Granpré Molièrestraat,14,,
3822EM,Vitruviusstraat,1,,
3822EM,Vitruviusstraat,21,,
3822EM,Vitruviusstraat,3,,
3822EM,Vitruviusstraat,41,,
3822EM,Vitruviusstraat,61,,
3822EA,Le Corbusierstraat,9,,
3822TK,Zocherpad,4,,
3822TK,Zocherpad,24,,
3822TK,Zocherpad,6,,
3822TK,Zocherpad,44,,
3822TH,Van Lunterenstraat,55,,
3822TH,Van Lunterenstraat,33,,
3822TJ,Van Lunterenstraat,16,,
3822TJ,Van Lunterenstraat,6,,
3822TD,Van Eesterenstraat,9,,
3822TD,Van Eesterenstraat,11,,
3822EN,J.J.P. Oudpad,17,,
3822TG,Kromhoutpad,7,,
3822ET,Rietvelderf,42,,
3822ET,Rietvelderf,2,,
3822ET,Rietvelderf,62,,
3822ET,Rietvelderf,22,,
3822ER,Van Doesburgstraat,31,,
3822ER,Van Doesburgstraat,1,,
3822ER,Van Doesburgstraat,22,,
3822EE,Nervistraat,1,,
3822ES,K.P.C. de Bazelstraat,30,,
3822ES,K.P.C. de Bazelstraat,6,,
3822ES,K.P.C. de Bazelstraat,16,,
3822TL,Groot Emiclaer,159,,
3823EG,Laan naar Emiclaer,69,,
3823EG,Laan naar Emiclaer,29,,
3823EG,Laan naar Emiclaer,83,,
3823EG,Laan naar Emiclaer,49,,
3823EG,Laan naar Emiclaer,71,,
3823EG,Laan naar Emiclaer,31,,
3822TE,Lieven de Keyerf,20,,
3822TE,Lieven de Keyerf,2,,
3822TA,Berlagestraat,16,,
3822TA,Berlagestraat,6,,
3822TA,Berlagestraat,7,,
3822EP,Merkelbachstraat,29,,
3822EP,Merkelbachstraat,10,,
3822EP,Merkelbachstraat,30,,
3822EC,Gaudistraat,3,,
3822TB,Springerstraat,11,,
3822TB,Springerstraat,115,,
3822TB,Springerstraat,161,,
3822TB,Springerstraat,75,,
3822TB,Springerstraat,51,,
3822TB,Springerstraat,135,,
3822TB,Springerstraat,95,,
3822TB,Springerstraat,61,,
3822TB,Springerstraat,5,,
3822TB,Springerstraat,163,,
3822TB,Springerstraat,117,,
3822TB,Springerstraat,77,,
3822TC,Springerstraat,32,,
3822TC,Springerstraat,12,,
3822TC,Springerstraat,52,,
3822ED,Haussmannstraat,8,,
3822ED,Haussmannstraat,10,,
3822ED,Haussmannstraat,12,,
3822WB,Hendrick de Keyserlaan,71,,
3822WB,Hendrick de Keyserlaan,51,,
3822WB,Hendrick de Keyserlaan,61,,
3822WC,Hendrick de Keyserlaan,12,,
3822WC,Hendrick de Keyserlaan,2,,
3822WC,Hendrick de Keyserlaan,72,,
3822WC,Hendrick de Keyserlaan,52,,
3822WC,Hendrick de Keyserlaan,32,,
3822EV,Granpré Molièrestraat,16,,
3822EM,Vitruviusstraat,43,,
3822EM,Vitruviusstraat,23,,
3822EM,Vitruviusstraat,63,,
3822EM,Vitruviusstraat,45,,
3822EM,Vitruviusstraat,5,,
3822EA,Le Corbusierstraat,11,,
3822EA,Le Corbusierstraat,12,,
3822EA,Le Corbusierstraat,13,,
3822EA,Le Corbusierstraat,34,,
3822EA,Le Corbusierstraat,14,,
3822EA,Le Corbusierstraat,2,,
3822TK,Zocherpad,46,,
3822TK,Zocherpad,26,,
3822TK,Zocherpad,48,,
3822TK,Zocherpad,8,,
3822TH,Van Lunterenstraat,35,,
3822TH,Van Lunterenstraat,7,,
3822TH,Van Lunterenstraat,17,,
3822TH,Van Lunterenstraat,37,,
3822TJ,Van Lunterenstraat,8,,
3822EW,Emiclaerseweg,9,,
3822EW,Emiclaerseweg,13,,
3822EN,J.J.P. Oudpad,19,,
3822TG,Kromhoutpad,8,,
3822ET,Rietvelderf,64,,
3822ET,Rietvelderf,24,,
3822ET,Rietvelderf,44,,
3822ET,Rietvelderf,4,,
3822ET,Rietvelderf,66,,
3822ET,Rietvelderf,26,,
3822ER,Van Doesburgstraat,12,,
3822ES,K.P.C. de Bazelstraat,7,,
3822ES,K.P.C. de Bazelstraat,17,,
3822ES,K.P.C. de Bazelstraat,18,,
3822TL,Groot Emiclaer,161,,
3822TL,Groot Emiclaer,163,,
3823EG,Laan naar Emiclaer,51,,
3823EG,Laan naar Emiclaer,7,,
3823EG,Laan naar Emiclaer,53,,
3823EG,Laan naar Emiclaer,33,,
3822EB,Aaltostraat,3,,
3822TA,Berlagestraat,17,,
