postcode,straat,huisnummer,huisletter,toevoeging
1764KA,Balgweg,3,,
1764KA,Balgweg,5,,
1764KA,Balgweg,7,,
1764KA,Balgweg,9,,
1764KA,Balgweg,9,A,
1764KA,Balgweg,9,a,
1764KA,Balgweg,11,,
1764KA,Balgweg,11,A,
1764KA,Balgweg,11,a,
1764KA,Balgweg,13,,
1764KA,Balgweg,15,,
1764KA,Balgweg,17,,
1764KA,Balgweg,19,,
1764KA,Balgweg,21,,
1764KA,Balgweg,23,,
1764KA,Balgweg,25,,
1764KA,Balgweg,27,,
1764KA,Balgweg,29,,
1764KA,Balgweg,29,A,
1764KA,Balgweg,29,a,
1764KB,Balgweg,4,,
1764KB,Balgweg,4,A,
1764KB,Balgweg,4,a,
1764KB,Balgweg,8,,
1764KB,Balgweg,10,,
1764KB,Balgweg,12,,
1764KB,Balgweg,14,,
1764KB,Balgweg,31,,
1764KB,Balgweg,31,A,
1764KB,Balgweg,31,a,
1764KB,Balgweg,33,,
1764KB,Balgweg,35,,
1764KB,Balgweg,37,,
1764KB,Balgweg,41,,
1764KB,Balgweg,43,,
1764KB,Balgweg,45,,
1764KB,Balgweg,45,A,
1764KB,Balgweg,45,a,
1764KB,Balgweg,47,,
1764KB,Balgweg,47,A,
1764KB,Balgweg,47,a,
1764KB,Balgweg,49,,
1764KB,Balgweg,49,A,
1764KB,Balgweg,49,a,
1764KB,Balgweg,49,B,
1764KB,Balgweg,49,b,
1764KB,Balgweg,51,,
1764KB,Balgweg,51,A,
1764KB,Balgweg,51,a,
1764KB,Balgweg,53,,
1764KC,Balgweg,16,,
1764KC,Balgweg,16,A,
1764KC,Balgweg,16,a,
1764KC,Balgweg,57,,
1764KC,Balgweg,59,,
1764KC,Balgweg,61,,
1764KC,Balgweg,63,,
1764KC,Balgweg,63,A,
1764KC,Balgweg,63,a,
1764KC,Balgweg,63,B,
1764KC,Balgweg,63,b,
1764KC,Balgweg,63,C,
1764KC,Balgweg,63,c,
1764KC,Balgweg,65,,
1764KC,Balgweg,67,,
1764KC,Balgweg,69,,
1764KC,Balgweg,73,,
1764KC,Balgweg,75,,
1764KC,Balgweg,77,,
1764KC,Balgweg,79,,
1764KC,Balgweg,81,,
1764KD,Balgweg,83,,
1764KD,Balgweg,83,A,
1764KD,Balgweg,83,a,
1764KD,Balgweg,85,,
1764KD,Balgweg,87,,
1764KD,Balgweg,89,,
1764KD,Balgweg,89,A,
1764KD,Balgweg,89,a,
1764KD,Balgweg,91,,
1764KD,Balgweg,97,,
1764KD,Balgweg,99,,
1764KD,Balgweg,101,,
1764KD,Balgweg,101,A,
1764KD,Balgweg,101,a,
1764KD,Balgweg,103,,
1764KD,Balgweg,105,,
1764KD,Balgweg,111,,
1764KD,Balgweg,113,,
1764KD,Balgweg,113,,W001
1764MG,Bergeenderweg,1,,
1764MG,Bergeenderweg,1,T,
1764MG,Bergeenderweg,1,t,
1764MG,Bergeenderweg,2,,
1764MG,Bergeenderweg,4,,
1764MG,Bergeenderweg,6,,
1764MG,Bergeenderweg,8,,
1764MH,Koningsweg,3,,
1764MH,Koningsweg,3,A,
1764MH,Koningsweg,3,a,
1764MH,Koningsweg,4,,
1764MH,Koningsweg,5,,
1764MH,Koningsweg,6,,
1764MH,Koningsweg,7,,
1764MH,Koningsweg,8,,
1764MH,Koningsweg,8,A,
1764MH,Koningsweg,8,a,
1764MH,Koningsweg,9,,
1764MH,Koningsweg,10,,
1764MH,Koningsweg,12,,
1764MH,Koningsweg,14,,
1764MH,Koningsweg,16,,
1764MH,Koningsweg,16,A,
1764MH,Koningsweg,16,a,
1764MJ,Koningsweg,13,,
1764MJ,Koningsweg,13,a,
1764MJ,Koningsweg,15,,
1764MJ,Koningsweg,15,B,
1764MJ,Koningsweg,15,b,
1764MJ,Koningsweg,17,,
1764MJ,Koningsweg,18,,
1764MJ,Koningsweg,19,,
1764MJ,Koningsweg,20,A,
1764MJ,Koningsweg,20,a,
1764MJ,Koningsweg,21,,
1764MJ,Koningsweg,22,,
1764MJ,Koningsweg,22,A,
1764MJ,Koningsweg,22,a,
1764MJ,Koningsweg,23,,
1764MJ,Koningsweg,24,,
1764MJ,Koningsweg,24,A,
1764MJ,Koningsweg,24,a,
1764MJ,Koningsweg,26,,
1764KK,Kreekweg,2,,
1764KK,Kreekweg,4,,
1764KK,Kreekweg,4,A,
1764KK,Kreekweg,4,a,
1764KK,Kreekweg,6,,
1764KK,Kreekweg,6,A,
1764KK,Kreekweg,6,a,
1764NE,J. C. de Leeuwweg,1,,
