straat,huisnummer,huisletter,toevoeging,postcode,plaats
Cypergrasweg,1,A,"",1313AK,Almere
Cypergrasweg,1,A,"",1313AK,Almere
Cypergrasweg,1,A,1,1313AK,Almere
Cypergrasweg,1,A,2,1313AK,Almere
Cypergrasweg,1,A,3,1313AK,Almere
Cypergrasweg,1,A,4,1313AK,Almere
Cypergrasweg,1,A,5,1313AK,Almere
Cypergrasweg,1,A,6,1313AK,Almere
Cypergrasweg,1,B,"",1313AK,Almere
Cypergrasweg,1,C,"",1313AK,Almere
Cypergrasweg,1,D,"",1313AK,Almere
Cypergrasweg,1,E,"",1313AK,Almere
Cypergrasweg,1,F,"",1313AK,Almere
Cypergrasweg,11,"","",1313AK,Almere
Cypergrasweg,13,"","",1313AK,Almere
Cypergrasweg,15,"","",1313AK,Almere
Cypergrasweg,17,"","",1313AK,Almere
Cypergrasweg,19,"","",1313AK,Almere
Cypergrasweg,21,"","",1313AK,Almere
Cypergrasweg,23,"","",1313AK,Almere
Cypergrasweg,27,"","",1313AK,Almere
Cypergrasweg,29,"","",1313AK,Almere
Cypergrasweg,3,A,"",1313AK,Almere
Cypergrasweg,3,B,"",1313AK,Almere
Cypergrasweg,3,C,"",1313AK,Almere
Cypergrasweg,3,D,"",1313AK,Almere
Cypergrasweg,31,"","",1313AK,Almere
Cypergrasweg,33,"","",1313AK,Almere
Cypergrasweg,35,"","",1313AK,Almere
Cypergrasweg,37,"","",1313AK,Almere
Cypergrasweg,39,"","",1313AK,Almere
Cypergrasweg,41,"","",1313AK,Almere
Cypergrasweg,43,"","",1313AK,Almere
Cypergrasweg,5,"","",1313AK,Almere
Cypergrasweg,7,"","",1313AK,Almere
Cypergrasweg,9,"","",1313AK,Almere
Doddegrasweg,10,"","",1313AZ,Almere
Doddegrasweg,12,"","",1313AZ,Almere
Doddegrasweg,14,"","",1313AZ,Almere
Doddegrasweg,16,"","",1313AZ,Almere
Doddegrasweg,18,"","",1313AZ,Almere
Doddegrasweg,20,"","",1313AZ,Almere
Doddegrasweg,22,"","",1313AZ,Almere
Doddegrasweg,24,"","",1313AZ,Almere
Doddegrasweg,6,"","",1313AZ,Almere
Doddegrasweg,8,"","",1313AZ,Almere
Kweekgrasstraat,40,"","",1313BT,Almere
Kweekgrasstraat,42,"","",1313BT,Almere
Kweekgrasstraat,44,"","",1313BT,Almere
Kweekgrasstraat,46,"","",1313BT,Almere
Kweekgrasstraat,48,"","",1313BT,Almere
Kweekgrasstraat,50,"","",1313BT,Almere
Kweekgrasstraat,52,"","",1313BT,Almere
Kweekgrasstraat,52,A,"",1313BT,Almere
Kweekgrasstraat,54,"","",1313BT,Almere
Kweekgrasstraat,56,"","",1313BT,Almere
Kweekgrasstraat,58,"","",1313BT,Almere
Kweekgrasstraat,60,"","",1313BT,Almere
Kweekgrasstraat,10,"","",1313BX,Almere
Kweekgrasstraat,12,"","",1313BX,Almere
Kweekgrasstraat,14,"","",1313BX,Almere
Kweekgrasstraat,16,"","",1313BX,Almere
Kweekgrasstraat,18,"","",1313BX,Almere
Kweekgrasstraat,2,"","",1313BX,Almere
Kweekgrasstraat,20,"","",1313BX,Almere
Kweekgrasstraat,22,"","",1313BX,Almere
Kweekgrasstraat,24,"","",1313BX,Almere
Kweekgrasstraat,26,"","",1313BX,Almere
Kweekgrasstraat,28,"","",1313BX,Almere
Kweekgrasstraat,30,"","",1313BX,Almere
Kweekgrasstraat,32,"","",1313BX,Almere
Kweekgrasstraat,34,"","",1313BX,Almere
Kweekgrasstraat,36,"","",1313BX,Almere
Kweekgrasstraat,8,"","",1313BX,Almere
Kweekgrasstraat,1,"","",1313BZ,Almere
Kweekgrasstraat,11,"","",1313BZ,Almere
Kweekgrasstraat,13,"","",1313BZ,Almere
Kweekgrasstraat,15,"","",1313BZ,Almere
Kweekgrasstraat,17,"","",1313BZ,Almere
Kweekgrasstraat,19,"","",1313BZ,Almere
Kweekgrasstraat,21,"","",1313BZ,Almere
Kweekgrasstraat,23,"","",1313BZ,Almere
Kweekgrasstraat,23,A,"",1313BZ,Almere
Kweekgrasstraat,25,"","",1313BZ,Almere
Kweekgrasstraat,27,"","",1313BZ,Almere
Kweekgrasstraat,29,"","",1313BZ,Almere
Kweekgrasstraat,3,"","",1313BZ,Almere
Kweekgrasstraat,33,"","",1313BZ,Almere
Kweekgrasstraat,5,"","",1313BZ,Almere
Kweekgrasstraat,7,"","",1313BZ,Almere
Kweekgrasstraat,9,"","",1313BZ,Almere
Zwenkgrasstraat,12,"","",1313LA,Almere
Zwenkgrasstraat,2,"","",1313LA,Almere
Zwenkgrasstraat,4,"","",1313LA,Almere
Fioringrasstraat,1,"","",1313LB,Almere
Fioringrasstraat,11,"","",1313LB,Almere
Fioringrasstraat,13,"","",1313LB,Almere
Fioringrasstraat,15,"","",1313LB,Almere
Fioringrasstraat,17,"","",1313LB,Almere
Fioringrasstraat,19,"","",1313LB,Almere
Fioringrasstraat,2,"","",1313LB,Almere
Fioringrasstraat,21,"","",1313LB,Almere
Fioringrasstraat,23,"","",1313LB,Almere
Fioringrasstraat,25,"","",1313LB,Almere
Fioringrasstraat,27,"","",1313LB,Almere
Fioringrasstraat,29,"","",1313LB,Almere
Fioringrasstraat,3,"","",1313LB,Almere
Fioringrasstraat,31,"","",1313LB,Almere
Fioringrasstraat,33,"","",1313LB,Almere
Fioringrasstraat,35,"","",1313LB,Almere
Fioringrasstraat,37,"","",1313LB,Almere
Fioringrasstraat,39,"","",1313LB,Almere
Fioringrasstraat,4,"","",1313LB,Almere
Fioringrasstraat,41,"","",1313LB,Almere
Fioringrasstraat,43,"","",1313LB,Almere
Fioringrasstraat,45,"","",1313LB,Almere
Fioringrasstraat,47,"","",1313LB,Almere
Fioringrasstraat,5,"","",1313LB,Almere
Fioringrasstraat,6,"","",1313LB,Almere
Fioringrasstraat,7,"","",1313LB,Almere
Fioringrasstraat,8,"","",1313LB,Almere
Fioringrasstraat,9,"","",1313LB,Almere
Zwenkgrasstraat,1,"","",1313LC,Almere
Zwenkgrasstraat,11,"","",1313LC,Almere
Zwenkgrasstraat,13,"","",1313LC,Almere
Zwenkgrasstraat,15,"","",1313LC,Almere
Zwenkgrasstraat,5,"","",1313LC,Almere
Zwenkgrasstraat,9,"","",1313LC,Almere
