"postcode","huisnummer","huisletter","toevoeging"
"1313AK",35,"",""
"1313AK",1,"D",""
"1313AK",1,"A","6"
"1313AK",1,"B",""
"1313AK",1,"F",""
"1313AK",1,"C",""
"1313AK",15,"",""
"1313AK",1,"A","4"
"1313AK",39,"",""
"1313AK",37,"",""
"1313AK",1,"A",""
"1313AK",1,"A","5"
"1313AK",17,"",""
"1313AK",1,"A","2"
"1313AK",1,"A","3"
"1313AK",21,"",""
"1313AK",27,"",""
"1313AK",3,"A",""
"1313AK",33,"",""
"1313AK",11,"",""
"1313AK",1,"A","1"
"1313AK",43,"",""
"1313AK",19,"",""
"1313AK",5,"",""
"1313AK",31,"",""
"1313AK",3,"D",""
"1313AK",3,"B",""
"1313AK",41,"",""
"1313AK",7,"",""
"1313AK",23,"",""
"1313AK",1,"A",""
"1313AK",29,"",""
"1313AK",3,"C",""
"1313AK",13,"",""
"1313AK",1,"E",""
"1313AK",9,"",""
"1313AZ",18,"",""
"1313AZ",16,"",""
"1313AZ",6,"",""
"1313AZ",12,"",""
"1313AZ",10,"",""
"1313AZ",24,"",""
"1313AZ",8,"",""
"1313AZ",20,"",""
"1313AZ",14,"",""
"1313AZ",22,"",""
"1313BT",58,"",""
"1313BT",60,"",""
"1313BT",40,"",""
"1313BT",50,"",""
"1313BT",52,"A",""
"1313BT",46,"",""
"1313BT",54,"",""
"1313BT",56,"",""
"1313BT",52,"",""
"1313BT",44,"",""
"1313BT",42,"",""
"1313BT",48,"",""
"1313BX",18,"",""
"1313BX",32,"",""
"1313BX",24,"",""
"1313BX",16,"",""
"1313BX",14,"",""
"1313BX",26,"",""
"1313BX",20,"",""
"1313BX",22,"",""
"1313BX",30,"",""
"1313BX",34,"",""
"1313BX",10,"",""
"1313BX",28,"",""
"1313BX",8,"",""
"1313BX",2,"",""
"1313BX",36,"",""
"1313BX",12,"",""
"1313BZ",11,"",""
"1313BZ",13,"",""
"1313BZ",15,"",""
"1313BZ",3,"",""
"1313BZ",19,"",""
"1313BZ",7,"",""
"1313BZ",29,"",""
"1313BZ",21,"",""
"1313BZ",25,"",""
"1313BZ",33,"",""
"1313BZ",9,"",""
"1313BZ",1,"",""
"1313BZ",23,"A",""
"1313BZ",17,"",""
"1313BZ",5,"",""
"1313BZ",27,"",""
"1313BZ",23,"",""
"1313LA",4,"",""
"1313LA",12,"",""
"1313LA",2,"",""
"1313LB",21,"",""
"1313LB",11,"",""
"1313LB",27,"",""
"1313LB",39,"",""
"1313LB",23,"",""
"1313LB",29,"",""
"1313LB",13,"",""
"1313LB",8,"",""
"1313LB",25,"",""
"1313LB",35,"",""
"1313LB",41,"",""
"1313LB",2,"",""
"1313LB",4,"",""
"1313LB",47,"",""
"1313LB",1,"",""
"1313LB",17,"",""
"1313LB",45,"",""
"1313LB",33,"",""
"1313LB",43,"",""
"1313LB",6,"",""
"1313LB",15,"",""
"1313LB",3,"",""
"1313LB",31,"",""
"1313LB",7,"",""
"1313LB",37,"",""
"1313LB",9,"",""
"1313LB",5,"",""
"1313LB",19,"",""
"1313LC",13,"",""
"1313LC",1,"",""
"1313LC",11,"",""
