"postcode","huisnummer","huisletter","toevoeging"
"8831XA",13,"",""
"8831XA",1,"",""
"8831XA",47,"",""
"8831XA",19,"",""
"8831XA",1,"",""
"8831XA",23,"",""
"8831XA",29,"",""
"8831XA",25,"",""
"8831XA",3,"",""
"8831XA",31,"",""
"8831XA",21,"",""
"8831XA",3,"",""
"8831XA",49,"",""
"8831XA",33,"",""
"8831XA",5,"",""
"8831XA",35,"",""
"8831XA",7,"",""
"8831XA",33,"",""
"8831XA",45,"",""
"8831XA",3,"",""
"8831XA",49,"a","KPN"
"8831XA",47,"c",""
"8831XA",45,"A",""
"8831XA",9,"",""
"8831XA",49,"a","KPN"
"8831XA",43,"",""
"8831XA",45,"b",""
"8831XA",49,"a",""
"8831XC",46,"a",""
"8831XC",46,"",""
"8831XC",24,"",""
"8831XC",32,"",""
"8831XC",48,"a",""
"8831XC",46,"a",""
"8831XC",50,"",""
"8831XC",56,"",""
"8831XC",46,"a",""
"8831XC",40,"",""
"8831XC",44,"a",""
"8831XC",36,"A",""
"8831XC",44,"",""
"8831XC",40,"",""
"8831XC",24,"b",""
"8831XC",28,"",""
"8831XC",38,"",""
"8831XC",30,"",""
"8831XC",46,"a",""
"8831XC",46,"",""
"8831XC",44,"a",""
"8831XC",42,"",""
"8831XC",40,"",""
"8831XC",24,"b",""
"8831XC",48,"a",""
"8831XC",34,"",""
"8831XC",24,"a",""
"8831XC",48,"",""
"8831XC",36,"",""
"8831XC",24,"a",""
"8831XC",24,"b",""
"8831XC",48,"b",""
"8831XC",40,"",""
"8831XC",46,"a",""
"8831XC",44,"a",""
"8831XC",48,"a",""
"8831XC",24,"a",""
"8831XC",26,"",""
"8831ZM",6,"",""
"8831ZM",9,"",""
"8831ZM",5,"a",""
"8831ZM",5,"b",""
"8831ZM",3,"a",""
"8831ZM",7,"A",""
"8831ZM",7,"A",""
"8831ZM",5,"a",""
"8831ZM",5,"b",""
"8831ZM",1,"",""
"8831ZM",3,"",""
"8831ZM",2,"a",""
"8831ZM",5,"a",""
"8831ZM",5,"",""
"8831ZM",4,"",""
"8831ZM",11,"",""
"8831ZM",2,"",""
