postcode,straat,huisnummer,huisletter,toevoeging
4871NM,Zeedijk,53,,
4871NR,Attelakenseweg,2,,
4871NR,Attelakenseweg,9,,
4871NV,Deurnestraat,4,,
4871NW,Molenaarsstraat,10,A,
4871NS,Pleinstraat,15,,
4871NS,Pleinstraat,6,B,
4871NS,Pleinstraat,8,A,
4871NS,Pleinstraat,3,,
4871CN,Lange Brugstraat,87,,
4871CN,Lange Brugstraat,99,,
4871CS,Lange Brugstraat,126,,
4871CS,Lange Brugstraat,134,A,
4871CS,Lange Brugstraat,96,,
4871NK,Hoge Zijweg,1,,
4871NJ,Zevenbergseweg,21,,
4871NP,Donkerstraat,16,,
4871NM,Zeedijk,41,,
4871NM,Zeedijk,47,,
4871NM,Zeedijk,55,,
4871NM,Zeedijk,59,,
4871NM,Zeedijk,25,,
4871NN,Zwartenbergseweg,3,,
4871NN,Zwartenbergseweg,9,,
4871NN,Zwartenbergseweg,17,,
4871NR,Attelakenseweg,14,,
4871NR,Attelakenseweg,2,A,
4871NR,Attelakenseweg,10,,
4871NR,Attelakenseweg,10,B,
4871NR,Attelakenseweg,3,,
4871NR,Attelakenseweg,11,,
4871NV,Deurnestraat,6,,
4871NV,Deurnestraat,12,,
4871NV,Deurnestraat,1,,
4871NW,Molenaarsstraat,3,,
4871NS,Pleinstraat,15,A,
4871NS,Pleinstraat,4,,
4871NS,Pleinstraat,17,,
4871NS,Pleinstraat,8,B,
4871NS,Pleinstraat,5,,
4871NS,Pleinstraat,19,,
4871NS,Pleinstraat,7,,
4871NS,Pleinstraat,9,,
4871NS,Pleinstraat,4,A,
4871CN,Lange Brugstraat,91,,
4871CN,Lange Brugstraat,101,,
4871CN,Lange Brugstraat,91,A,
4871CS,Lange Brugstraat,130,,
4871CS,Lange Brugstraat,98,,
4871CS,Lange Brugstraat,136,,
4871CS,Lange Brugstraat,132,,
4871CS,Lange Brugstraat,106,,
4871CS,Lange Brugstraat,140,,
4871CS,Lange Brugstraat,82,,
4871CS,Lange Brugstraat,110,,
4871CS,Lange Brugstraat,90,A,
4871CS,Lange Brugstraat,134,,
4871NK,Hoge Zijweg,8,,
4871NT,Dorenstraatje,20,,
4871NJ,Zevenbergseweg,23,,
4871NJ,Zevenbergseweg,36,,
4871NJ,Zevenbergseweg,42,,
4871NP,Donkerstraat,29,,
4871NP,Donkerstraat,30,,
4871NP,Donkerstraat,33,,
4871NL,Boutweg,9,,
4871NL,Boutweg,15,,
4871NL,Boutweg,21,,
4871NM,Zeedijk,25,A,
4871NM,Zeedijk,53,A,
4871NM,Zeedijk,51,,
4871NM,Zeedijk,23,A,
4871NM,Zeedijk,2,,
4871NM,Zeedijk,39,B,
4871NM,Zeedijk,31,,
4871NM,Zeedijk,39,C,
4871NM,Zeedijk,37,,
4871NM,Zeedijk,23,,
4871NM,Zeedijk,53,B,
4871NN,Zwartenbergseweg,23,,
4871NR,Attelakenseweg,6,A,
4871NR,Attelakenseweg,12,,
4871NR,Attelakenseweg,7,,
4871NR,Attelakenseweg,1,A,
4871NR,Attelakenseweg,6,,
4871NR,Attelakenseweg,8,,
4871NR,Attelakenseweg,4,,
4871NR,Attelakenseweg,14,A,
4871NR,Attelakenseweg,1,,
4871NR,Attelakenseweg,5,,
4871NR,Attelakenseweg,14,B,
4871NV,Deurnestraat,2,A,
4871NV,Deurnestraat,2,,
4871NV,Deurnestraat,3,,
4871NW,Molenaarsstraat,6,,
4871NW,Molenaarsstraat,10,,
4871NW,Molenaarsstraat,4,,
4871NW,Molenaarsstraat,8,A,
4871NW,Molenaarsstraat,8,,
4871NS,Pleinstraat,12,,
4871NS,Pleinstraat,1,,
4871NS,Pleinstraat,12,A,
4871NS,Pleinstraat,13,,
4871NS,Pleinstraat,11,,
4871NS,Pleinstraat,6,A,
4871NS,Pleinstraat,10,,
4871CN,Lange Brugstraat,97,,
4871CN,Lange Brugstraat,95,,
4871CN,Lange Brugstraat,93,,
4871CS,Lange Brugstraat,116,,
4871CS,Lange Brugstraat,92,,
4871CS,Lange Brugstraat,84,,
4871CS,Lange Brugstraat,90,,
4871CS,Lange Brugstraat,128,,
4871CS,Lange Brugstraat,90,D,
4871CS,Lange Brugstraat,120,,
4871CS,Lange Brugstraat,118,,
4871CS,Lange Brugstraat,90,C,
4871CS,Lange Brugstraat,88,,
4871CS,Lange Brugstraat,124,,
4871CS,Lange Brugstraat,86,,
4871NJ,Zevenbergseweg,44,,
4871NJ,Zevenbergseweg,42,B,
4871NJ,Zevenbergseweg,42,D,
4871NJ,Zevenbergseweg,34,,
4871NJ,Zevenbergseweg,42,A,
4871NP,Donkerstraat,24,,
4871NP,Donkerstraat,38,,
4871NP,Donkerstraat,10,,
4871NP,Donkerstraat,12,,
4871NP,Donkerstraat,9,,
4871NL,Boutweg,27,,
4871NL,Boutweg,32,,
4871NM,Zeedijk,29,,
4871NM,Zeedijk,51,,
4871NM,Zeedijk,51,,
4871NN,Zwartenbergseweg,19,,
4871NN,Zwartenbergseweg,19,A,
4871NN,Zwartenbergseweg,17,,
4871NR,Attelakenseweg,12,,
4871NR,Attelakenseweg,5,,
4871NR,Attelakenseweg,1,B,
4871NV,Deurnestraat,2,,
4871NV,Deurnestraat,2,B,
4871NW,Molenaarsstraat,10,Z,
4871NS,Pleinstraat,17,A,
4871NS,Pleinstraat,17,A,1
4871NS,Pleinstraat,1,A,
4871CN,Lange Brugstraat,97,A,
4871CN,Lange Brugstraat,97,A,
4871CN,Lange Brugstraat,99,,
4871CN,Lange Brugstraat,99,A,
4871CN,Lange Brugstraat,99,B,
4871CN,Lange Brugstraat,91,,B
4871CN,Lange Brugstraat,91,B,
4871CN,Lange Brugstraat,91,C,
4871CN,Lange Brugstraat,91,C,
4871CN,Lange Brugstraat,93,A,
4871CN,Lange Brugstraat,93,B,
4871CN,Lange Brugstraat,93,,
4871CN,Lange Brugstraat,93,,bdr
4871CS,Lange Brugstraat,124,A,
4871CS,Lange Brugstraat,130,E,
4871CS,Lange Brugstraat,130,D,
4871CS,Lange Brugstraat,130,B,
4871CS,Lange Brugstraat,130,H,
4871CS,Lange Brugstraat,130,C,
4871CS,Lange Brugstraat,130,,
4871CS,Lange Brugstraat,130,A,
4871CS,Lange Brugstraat,128,,
4871CS,Lange Brugstraat,124,,
4871CS,Lange Brugstraat,122,,
4871NK,Hoge Zijweg,8,A,
4871NP,Donkerstraat,152,,
4871NP,Donkerstraat,150,,
4871NP,Donkerstraat,152,,
4871NP,Donkerstraat,120,,
4871NP,Donkerstraat,122,,
4871NP,Donkerstraat,124,,
4871NP,Donkerstraat,126,,
4871NP,Donkerstraat,128,,
4871NP,Donkerstraat,130,,
4871NP,Donkerstraat,132,,
4871NP,Donkerstraat,134,,
4871NP,Donkerstraat,136,,
4871NP,Donkerstraat,138,,
4871NP,Donkerstraat,140,,
4871NP,Donkerstraat,142,,
4871NP,Donkerstraat,144,,
4871NP,Donkerstraat,146,,
4871NP,Donkerstraat,148,,
