straat,huisnummer,huisletter,toevoeging,postcode,plaats
Lange Brugstraat,101,"","",4871CN,Etten-Leur
Lange Brugstraat,87,"","",4871CN,Etten-Leur
Lange Brugstraat,91,"","",4871CN,Etten-Leur
Lange Brugstraat,91,"",B,4871CN,Etten-Leur
Lange Brugstraat,91,A,"",4871CN,Etten-Leur
Lange Brugstraat,91,B,"",4871CN,Etten-Leur
Lange Brugstraat,91,C,"",4871CN,Etten-Leur
Lange Brugstraat,91,C,"",4871CN,Etten-Leur
Lange Brugstraat,93,"","",4871CN,Etten-Leur
Lange Brugstraat,93,"","",4871CN,Etten-Leur
Lange Brugstraat,93,"",BDR,4871CN,Etten-Leur
Lange Brugstraat,93,A,"",4871CN,Etten-Leur
Lange Brugstraat,93,B,"",4871CN,Etten-Leur
Lange Brugstraat,95,"","",4871CN,Etten-Leur
Lange Brugstraat,97,"","",4871CN,Etten-Leur
Lange Brugstraat,97,A,"",4871CN,Etten-Leur
Lange Brugstraat,97,A,"",4871CN,Etten-Leur
Lange Brugstraat,99,"","",4871CN,Etten-Leur
Lange Brugstraat,99,"","",4871CN,Etten-Leur
Lange Brugstraat,99,A,"",4871CN,Etten-Leur
Lange Brugstraat,99,B,"",4871CN,Etten-Leur
Lange Brugstraat,106,"","",4871CS,Etten-Leur
Lange Brugstraat,110,"","",4871CS,Etten-Leur
Lange Brugstraat,116,"","",4871CS,Etten-Leur
Lange Brugstraat,118,"","",4871CS,Etten-Leur
Lange Brugstraat,120,"","",4871CS,Etten-Leur
Lange Brugstraat,122,"","",4871CS,Etten-Leur
Lange Brugstraat,124,"","",4871CS,Etten-Leur
Lange Brugstraat,124,"","",4871CS,Etten-Leur
Lange Brugstraat,124,A,"",4871CS,Etten-Leur
Lange Brugstraat,126,"","",4871CS,Etten-Leur
Lange Brugstraat,128,"","",4871CS,Etten-Leur
Lange Brugstraat,128,"","",4871CS,Etten-Leur
Lange Brugstraat,130,"","",4871CS,Etten-Leur
Lange Brugstraat,130,"","",4871CS,Etten-Leur
Lange Brugstraat,130,A,"",4871CS,Etten-Leur
Lange Brugstraat,130,B,"",4871CS,Etten-Leur
Lange Brugstraat,130,C,"",4871CS,Etten-Leur
Lange Brugstraat,130,D,"",4871CS,Etten-Leur
Lange Brugstraat,130,E,"",4871CS,Etten-Leur
Lange Brugstraat,130,H,"",4871CS,Etten-Leur
Lange Brugstraat,132,"","",4871CS,Etten-Leur
Lange Brugstraat,134,"","",4871CS,Etten-Leur
Lange Brugstraat,134,A,"",4871CS,Etten-Leur
Lange Brugstraat,136,"","",4871CS,Etten-Leur
Lange Brugstraat,140,"","",4871CS,Etten-Leur
Lange Brugstraat,82,"","",4871CS,Etten-Leur
Lange Brugstraat,84,"","",4871CS,Etten-Leur
Lange Brugstraat,86,"","",4871CS,Etten-Leur
Lange Brugstraat,88,"","",4871CS,Etten-Leur
Lange Brugstraat,90,"","",4871CS,Etten-Leur
Lange Brugstraat,90,A,"",4871CS,Etten-Leur
Lange Brugstraat,90,C,"",4871CS,Etten-Leur
Lange Brugstraat,90,D,"",4871CS,Etten-Leur
Lange Brugstraat,92,"","",4871CS,Etten-Leur
Lange Brugstraat,96,"","",4871CS,Etten-Leur
Lange Brugstraat,98,"","",4871CS,Etten-Leur
Zevenbergseweg,21,"","",4871NJ,Etten-Leur
Zevenbergseweg,23,"","",4871NJ,Etten-Leur
Zevenbergseweg,34,"","",4871NJ,Etten-Leur
Zevenbergseweg,36,"","",4871NJ,Etten-Leur
Zevenbergseweg,42,"","",4871NJ,Etten-Leur
Zevenbergseweg,42,A,"",4871NJ,Etten-Leur
Zevenbergseweg,42,B,"",4871NJ,Etten-Leur
Zevenbergseweg,42,D,"",4871NJ,Etten-Leur
Zevenbergseweg,44,"","",4871NJ,Etten-Leur
Hoge Zijweg,1,"","",4871NK,Etten-Leur
Hoge Zijweg,8,"","",4871NK,Etten-Leur
Hoge Zijweg,8,A,"",4871NK,Etten-Leur
Boutweg,15,"","",4871NL,Etten-Leur
Boutweg,21,"","",4871NL,Etten-Leur
Boutweg,27,"","",4871NL,Etten-Leur
Boutweg,32,"","",4871NL,Etten-Leur
Boutweg,9,"","",4871NL,Etten-Leur
Zeedijk,2,"","",4871NM,Etten-Leur
Zeedijk,23,"","",4871NM,Etten-Leur
Zeedijk,23,A,"",4871NM,Etten-Leur
Zeedijk,25,"","",4871NM,Etten-Leur
Zeedijk,25,A,"",4871NM,Etten-Leur
Zeedijk,29,"","",4871NM,Etten-Leur
Zeedijk,31,"","",4871NM,Etten-Leur
Zeedijk,37,"","",4871NM,Etten-Leur
Zeedijk,39,B,"",4871NM,Etten-Leur
Zeedijk,39,C,"",4871NM,Etten-Leur
Zeedijk,41,"","",4871NM,Etten-Leur
Zeedijk,47,"","",4871NM,Etten-Leur
Zeedijk,51,"","",4871NM,Etten-Leur
Zeedijk,51,"","",4871NM,Etten-Leur
Zeedijk,51,"","",4871NM,Etten-Leur
Zeedijk,53,"","",4871NM,Etten-Leur
Zeedijk,53,A,"",4871NM,Etten-Leur
Zeedijk,53,B,"",4871NM,Etten-Leur
Zeedijk,55,"","",4871NM,Etten-Leur
Zeedijk,59,"","",4871NM,Etten-Leur
Zwartenbergseweg,17,"","",4871NN,Etten-Leur
Zwartenbergseweg,17,"","",4871NN,Etten-Leur
Zwartenbergseweg,19,"","",4871NN,Etten-Leur
Zwartenbergseweg,19,A,"",4871NN,Etten-Leur
Zwartenbergseweg,23,"","",4871NN,Etten-Leur
Zwartenbergseweg,3,"","",4871NN,Etten-Leur
Zwartenbergseweg,9,"","",4871NN,Etten-Leur
Donkerstraat,10,"","",4871NP,Etten-Leur
Donkerstraat,106,"","",4871NP,Etten-Leur
Donkerstraat,108,"","",4871NP,Etten-Leur
Donkerstraat,110,"","",4871NP,Etten-Leur
Donkerstraat,112,"","",4871NP,Etten-Leur
Donkerstraat,114,"","",4871NP,Etten-Leur
Donkerstraat,116,"","",4871NP,Etten-Leur
Donkerstraat,12,"","",4871NP,Etten-Leur
Donkerstraat,120,"","",4871NP,Etten-Leur
Donkerstraat,122,"","",4871NP,Etten-Leur
Donkerstraat,124,"","",4871NP,Etten-Leur
Donkerstraat,126,"","",4871NP,Etten-Leur
Donkerstraat,128,"","",4871NP,Etten-Leur
Donkerstraat,130,"","",4871NP,Etten-Leur
Donkerstraat,132,"","",4871NP,Etten-Leur
Donkerstraat,134,"","",4871NP,Etten-Leur
Donkerstraat,136,"","",4871NP,Etten-Leur
Donkerstraat,138,"","",4871NP,Etten-Leur
Donkerstraat,140,"","",4871NP,Etten-Leur
Donkerstraat,142,"","",4871NP,Etten-Leur
Donkerstraat,144,"","",4871NP,Etten-Leur
Donkerstraat,146,"","",4871NP,Etten-Leur
Donkerstraat,148,"","",4871NP,Etten-Leur
Donkerstraat,150,"","",4871NP,Etten-Leur
Donkerstraat,152,"","",4871NP,Etten-Leur
Donkerstraat,152,"","",4871NP,Etten-Leur
Donkerstraat,16,"","",4871NP,Etten-Leur
Donkerstraat,16,"","",4871NP,Etten-Leur
Donkerstraat,24,"","",4871NP,Etten-Leur
Donkerstraat,29,"","",4871NP,Etten-Leur
Donkerstraat,30,"","",4871NP,Etten-Leur
Donkerstraat,33,"","",4871NP,Etten-Leur
Donkerstraat,38,"","",4871NP,Etten-Leur
Donkerstraat,9,"","",4871NP,Etten-Leur
Attelakenseweg,1,"","",4871NR,Etten-Leur
Attelakenseweg,1,A,"",4871NR,Etten-Leur
Attelakenseweg,1,B,"",4871NR,Etten-Leur
Attelakenseweg,10,"","",4871NR,Etten-Leur
Attelakenseweg,10,B,"",4871NR,Etten-Leur
Attelakenseweg,11,"","",4871NR,Etten-Leur
Attelakenseweg,12,"","",4871NR,Etten-Leur
Attelakenseweg,12,"","",4871NR,Etten-Leur
Attelakenseweg,14,"","",4871NR,Etten-Leur
Attelakenseweg,14,A,"",4871NR,Etten-Leur
Attelakenseweg,14,B,"",4871NR,Etten-Leur
Attelakenseweg,2,"","",4871NR,Etten-Leur
Attelakenseweg,2,A,"",4871NR,Etten-Leur
Attelakenseweg,3,"","",4871NR,Etten-Leur
Attelakenseweg,4,"","",4871NR,Etten-Leur
Attelakenseweg,5,"","",4871NR,Etten-Leur
Attelakenseweg,5,"","",4871NR,Etten-Leur
Attelakenseweg,6,"","",4871NR,Etten-Leur
Attelakenseweg,6,A,"",4871NR,Etten-Leur
Attelakenseweg,7,"","",4871NR,Etten-Leur
Attelakenseweg,8,"","",4871NR,Etten-Leur
Attelakenseweg,9,"","",4871NR,Etten-Leur
Pleinstraat,1,"","",4871NS,Etten-Leur
Pleinstraat,1,A,"",4871NS,Etten-Leur
Pleinstraat,10,"","",4871NS,Etten-Leur
Pleinstraat,11,"","",4871NS,Etten-Leur
Pleinstraat,12,"","",4871NS,Etten-Leur
Pleinstraat,12,A,"",4871NS,Etten-Leur
Pleinstraat,13,"","",4871NS,Etten-Leur
Pleinstraat,15,"","",4871NS,Etten-Leur
Pleinstraat,15,A,"",4871NS,Etten-Leur
Pleinstraat,17,"","",4871NS,Etten-Leur
Pleinstraat,17,A,"",4871NS,Etten-Leur
Pleinstraat,17,A,1,4871NS,Etten-Leur
Pleinstraat,19,"","",4871NS,Etten-Leur
Pleinstraat,3,"","",4871NS,Etten-Leur
Pleinstraat,4,"","",4871NS,Etten-Leur
Pleinstraat,4,A,"",4871NS,Etten-Leur
Pleinstraat,5,"","",4871NS,Etten-Leur
Pleinstraat,6,A,"",4871NS,Etten-Leur
Pleinstraat,6,B,"",4871NS,Etten-Leur
Pleinstraat,7,"","",4871NS,Etten-Leur
Pleinstraat,8,A,"",4871NS,Etten-Leur
Pleinstraat,8,B,"",4871NS,Etten-Leur
Pleinstraat,9,"","",4871NS,Etten-Leur
Dorenstraatje,20,"","",4871NT,Etten-Leur
Deurnestraat,1,"","",4871NV,Etten-Leur
Deurnestraat,12,"","",4871NV,Etten-Leur
Deurnestraat,2,"","",4871NV,Etten-Leur
Deurnestraat,2,"","",4871NV,Etten-Leur
Deurnestraat,2,A,"",4871NV,Etten-Leur
Deurnestraat,2,B,"",4871NV,Etten-Leur
Deurnestraat,3,"","",4871NV,Etten-Leur
Deurnestraat,4,"","",4871NV,Etten-Leur
Deurnestraat,6,"","",4871NV,Etten-Leur
Molenaarsstraat,10,"","",4871NW,Etten-Leur
Molenaarsstraat,10,A,"",4871NW,Etten-Leur
Molenaarsstraat,10,Z,"",4871NW,Etten-Leur
Molenaarsstraat,3,"","",4871NW,Etten-Leur
Molenaarsstraat,4,"","",4871NW,Etten-Leur
Molenaarsstraat,6,"","",4871NW,Etten-Leur
Molenaarsstraat,8,"","",4871NW,Etten-Leur
Molenaarsstraat,8,A,"",4871NW,Etten-Leur
