postcode,straat,huisnummer,huisletter,toevoeging
5245AK,Nocturneweg,3,,
5245AK,Nocturneweg,5,,
5245AK,Nocturneweg,7,,
5245AK,Nocturneweg,9,,
5245AK,Nocturneweg,11,,
5245AK,Nocturneweg,13,,
5245AK,Nocturneweg,17,,
5245AK,Nocturneweg,19,,
5245AK,Nocturneweg,23,,
5245AK,Nocturneweg,27,,
5245AE,Belcantoweg,2,,
5245AE,Belcantoweg,4,,
5245AA,Crescendoweg,1,,
5245AA,Crescendoweg,3,,
5245AA,Crescendoweg,5,,
5245AA,Crescendoweg,7,,
5245AA,Crescendoweg,11,,
5245AA,Crescendoweg,13,,
5245AA,Crescendoweg,15,,
5245AA,Crescendoweg,21,,
5245AA,Crescendoweg,23,,
5245AA,Crescendoweg,25,,
5245AH,Allegroweg,6,,
5245AH,Allegroweg,8,,
5245BE,Duetstraat,2,,
5245BE,Duetstraat,6,,
5245BE,Duetstraat,8,,
5245BE,Duetstraat,10,,
5245BE,Duetstraat,16,,
5245BE,Duetstraat,18,,
5245BE,Duetstraat,20,,
5245BE,Duetstraat,22,,
5245BK,Rapsodieweg,1,,
5245BK,Rapsodieweg,3,,
5245BK,Rapsodieweg,5,,
5245BK,Rapsodieweg,11,,
5245BK,Rapsodieweg,13,,
5245BK,Rapsodieweg,15,,
5245BK,Rapsodieweg,17,,
5245BK,Rapsodieweg,21,,
5245BK,Rapsodieweg,23,,
5245BK,Rapsodieweg,25,,
5245BK,Rapsodieweg,27,,
5245BK,Rapsodieweg,31,,
5245BK,Rapsodieweg,33,,
5245BK,Rapsodieweg,35,,
5245AC,Adagiostraat,18,,
5245AC,Adagiostraat,20,,
5245AC,Adagiostraat,22,,
5245AC,Adagiostraat,24,,
5245AC,Adagiostraat,26,,
5245AC,Adagiostraat,28,,
5245AB,Fortissimostraat,6,,
5245AB,Fortissimostraat,5,,
5245AB,Fortissimostraat,8,,
5245AB,Fortissimostraat,10,,
5245BH,Tertsweg,1,,
5245BH,Tertsweg,7,,
5245BH,Tertsweg,11,,
5245BH,Tertsweg,13,,
5245BH,Tertsweg,17,,
5245BH,Tertsweg,19,,
5245BH,Tertsweg,21,,
5245BH,Tertsweg,23,,
5245BH,Tertsweg,31,,
5245BH,Tertsweg,33,,
5245BH,Tertsweg,35,,
5245BH,Tertsweg,37,,
5245BH,Tertsweg,41,,
5245BT,Cadansstraat,19,,
5245BT,Cadansstraat,21,,
5245BT,Cadansstraat,4,,
5245BT,Cadansstraat,8,,
5245BT,Cadansstraat,12,,
5245BT,Cadansstraat,36,,
5245BT,Cadansstraat,38,,
5245BT,Cadansstraat,40,,
5245BT,Cadansstraat,9,,
5245BT,Cadansstraat,9,,
5245BT,Cadansstraat,15,,
5245BT,Cadansstraat,15,,
5245BT,Cadansstraat,17,,
5245BT,Cadansstraat,17,,
5245BT,Cadansstraat,11,,
5245BT,Cadansstraat,13,,
5245BT,Cadansstraat,3,,
5245AR,Preludehof,33,,
5245AR,Preludehof,35,,
5245AR,Preludehof,37,,
5245AR,Preludehof,39,,
5245AR,Preludehof,41,,
5245AR,Preludehof,43,,
5245AR,Preludehof,45,,
5245AR,Preludehof,47,,
5245AR,Preludehof,49,,
5245AR,Preludehof,51,,
5245AR,Preludehof,53,,
5245AR,Preludehof,59,,
5245AR,Preludehof,1,,
5245AR,Preludehof,3,,
5245AR,Preludehof,5,,
5245AR,Preludehof,7,,
5245AR,Preludehof,9,,
5245AR,Preludehof,13,,
5245AR,Preludehof,15,,
5245AR,Preludehof,19,,
5245AR,Preludehof,21,,
5245AR,Preludehof,23,,
5245AR,Preludehof,27,,
5245AR,Preludehof,29,,
5245AR,Preludehof,31,,
5245AR,Preludehof,35,,
5245AR,Preludehof,37,,
5245AR,Preludehof,39,,
5245AR,Preludehof,43,,
5245AR,Preludehof,45,,
5245AR,Preludehof,47,,
5245AR,Preludehof,51,,
5245AR,Preludehof,53,,
5245AR,Preludehof,57,,
5245AR,Preludehof,59,,
5245AR,Preludehof,61,,
5245AR,Preludehof,65,,
5245AR,Preludehof,67,,
5245AR,Preludehof,69,,
5245AR,Preludehof,73,,
5245AR,Preludehof,75,,
5245AR,Preludehof,81,,
5245AR,Preludehof,83,,
5245AR,Preludehof,87,,
5245AR,Preludehof,89,,
5245AR,Preludehof,91,,
5245AR,Preludehof,97,,
5245AR,Preludehof,99,,
5245AR,Preludehof,103,,
5245AR,Preludehof,105,,
5245BA,Coupletweg,18,,
5245BA,Coupletweg,20,,
5245BA,Coupletweg,22,,
5245BA,Coupletweg,24,,
5245BA,Coupletweg,28,,
5245BA,Coupletweg,30,,
5245BA,Coupletweg,34,,
5245BA,Coupletweg,2,,
5245BA,Coupletweg,4,,
5245BA,Coupletweg,6,,
5245BA,Coupletweg,8,,
5245BA,Coupletweg,10,,
5245BA,Coupletweg,12,,
5245BA,Coupletweg,14,,
5245BA,Coupletweg,16,,
5245BA,Coupletweg,40,,
5245BA,Coupletweg,42,,
5245BA,Coupletweg,44,,
5245BA,Coupletweg,48,,
5245BA,Coupletweg,50,,
5245BA,Coupletweg,54,,
5245BA,Coupletweg,58,,
5245BA,Coupletweg,60,,
5245BA,Coupletweg,62,,
5245BA,Coupletweg,64,,
5245BA,Coupletweg,68,,
5245BA,Coupletweg,70,,
5245AK,Nocturneweg,29,,
5245AK,Nocturneweg,31,,
5245AK,Nocturneweg,33,,
5245AK,Nocturneweg,35,,
5245AK,Nocturneweg,37,,
5245AK,Nocturneweg,41,,
5245AK,Nocturneweg,43,,
5245AK,Nocturneweg,45,,
5245AK,Nocturneweg,51,,
5245BC,Ariastraat,3,,
5245BC,Ariastraat,5,,
5245BC,Ariastraat,7,,
5245BC,Ariastraat,11,,
5245BC,Ariastraat,15,,
5245BC,Ariastraat,19,,
5245BC,Ariastraat,21,,
5245BC,Ariastraat,23,,
5245BC,Ariastraat,25,,
5245BC,Ariastraat,27,,
5245BC,Ariastraat,31,,
5245BC,Ariastraat,35,,
5245BC,Ariastraat,37,,
5245BC,Ariastraat,41,,
5245BC,Ariastraat,45,,
5245BC,Ariastraat,49,,
5245BC,Ariastraat,51,,
5245BC,Ariastraat,53,,
5245BC,Ariastraat,57,,
5245BC,Ariastraat,59,,
5245BC,Ariastraat,61,,
5245AD,Staccatostraat,1,,
5245AD,Staccatostraat,3,,
5245AD,Staccatostraat,5,,
5245AD,Staccatostraat,9,,
5245AD,Staccatostraat,11,,
5245AD,Staccatostraat,13,,
5245AD,Staccatostraat,15,,
5245AD,Staccatostraat,17,,
5245AD,Staccatostraat,19,,
5245AD,Staccatostraat,21,,
5245AD,Staccatostraat,23,,
5245AD,Staccatostraat,25,,
5245AD,Staccatostraat,27,,
5245AD,Staccatostraat,29,,
5245AD,Staccatostraat,31,,
5245AD,Staccatostraat,35,,
5245AD,Staccatostraat,37,,
5245AA,Crescendoweg,27,,
