straat,huisnummer,huisletter,toevoeging,postcode,plaats
Nieuwe Veldenweg,1,"","",5464RC,Veghel
Nieuwe Veldenweg,10,"","",5464RC,Veghel
Nieuwe Veldenweg,11,"","",5464RC,Veghel
Nieuwe Veldenweg,12,"","",5464RC,Veghel
Nieuwe Veldenweg,12,A,"",5464RC,Veghel
Nieuwe Veldenweg,12,A,"",5464RC,Veghel
Nieuwe Veldenweg,12,A,"",5464RC,Veghel
Nieuwe Veldenweg,12,A,"",5464RC,Veghel
Nieuwe Veldenweg,13,"","",5464RC,Veghel
Nieuwe Veldenweg,13,"","",5464RC,Veghel
Nieuwe Veldenweg,14,"","",5464RC,Veghel
Nieuwe Veldenweg,15,"","",5464RC,Veghel
Nieuwe Veldenweg,17,"","",5464RC,Veghel
Nieuwe Veldenweg,18,"","",5464RC,Veghel
Nieuwe Veldenweg,2,"","",5464RC,Veghel
Nieuwe Veldenweg,2,A,"",5464RC,Veghel
Nieuwe Veldenweg,2,A,"",5464RC,Veghel
Nieuwe Veldenweg,2,B,"",5464RC,Veghel
Nieuwe Veldenweg,2,B,"",5464RC,Veghel
Nieuwe Veldenweg,2,C,"",5464RC,Veghel
Nieuwe Veldenweg,20,"","",5464RC,Veghel
Nieuwe Veldenweg,22,"","",5464RC,Veghel
Nieuwe Veldenweg,24,"","",5464RC,Veghel
Nieuwe Veldenweg,4,"","",5464RC,Veghel
Nieuwe Veldenweg,4,"","",5464RC,Veghel
Nieuwe Veldenweg,4,A,"",5464RC,Veghel
Nieuwe Veldenweg,4,A,"",5464RC,Veghel
Nieuwe Veldenweg,5,"","",5464RC,Veghel
Nieuwe Veldenweg,6,"","",5464RC,Veghel
Nieuwe Veldenweg,7,"","",5464RC,Veghel
Nieuwe Veldenweg,8,"","",5464RC,Veghel
Nieuwe Veldenweg,9,"","",5464RC,Veghel
Meester Schendelerstraat,12,"","",5464RD,Veghel
Meester Schendelerstraat,13,"","",5464RD,Veghel
Meester Schendelerstraat,15,"","",5464RD,Veghel
Meester Schendelerstraat,17,"","",5464RD,Veghel
Meester Schendelerstraat,18,"","",5464RD,Veghel
Meester Schendelerstraat,19,"","",5464RD,Veghel
Meester Schendelerstraat,2,"","",5464RD,Veghel
Meester Schendelerstraat,2,"","",5464RD,Veghel
Meester Schendelerstraat,2,"","",5464RD,Veghel
Meester Schendelerstraat,21,"","",5464RD,Veghel
Meester Schendelerstraat,4,"","",5464RD,Veghel
Meester Schendelerstraat,4,"","",5464RD,Veghel
Meester Schendelerstraat,4,A,"",5464RD,Veghel
Meester Schendelerstraat,6,"","",5464RD,Veghel
Meester Schendelerstraat,7,"","",5464RD,Veghel
Meester Schendelerstraat,8,"","",5464RD,Veghel
Hintelstraat,10,"","",5464RE,Veghel
Hintelstraat,12,"","",5464RE,Veghel
Hintelstraat,13,"","",5464RE,Veghel
Hintelstraat,13,"","",5464RE,Veghel
Hintelstraat,13,"","",5464RE,Veghel
Hintelstraat,17,"","",5464RE,Veghel
Hintelstraat,18,"","",5464RE,Veghel
Hintelstraat,19,"","",5464RE,Veghel
Hintelstraat,20,"","",5464RE,Veghel
Hintelstraat,8,"","",5464RE,Veghel
Hintelstraat,9,"","",5464RE,Veghel
Hintelstraat,9,"","",5464RE,Veghel
Krekelshofstraat,1,"","",5464TA,Veghel
Krekelshofstraat,1,A,"",5464TA,Veghel
Krekelshofstraat,1,A,"",5464TA,Veghel
Krekelshofstraat,10,"","",5464TA,Veghel
Krekelshofstraat,12,"","",5464TA,Veghel
Krekelshofstraat,14,"","",5464TA,Veghel
Krekelshofstraat,15,"","",5464TA,Veghel
Krekelshofstraat,15,A,"",5464TA,Veghel
Krekelshofstraat,16,"","",5464TA,Veghel
Krekelshofstraat,17,"","",5464TA,Veghel
Krekelshofstraat,18,"","",5464TA,Veghel
Krekelshofstraat,19,"","",5464TA,Veghel
Krekelshofstraat,2,"","",5464TA,Veghel
Krekelshofstraat,2,A,"",5464TA,Veghel
Krekelshofstraat,2,A,"",5464TA,Veghel
Krekelshofstraat,20,"","",5464TA,Veghel
Krekelshofstraat,21,"","",5464TA,Veghel
Krekelshofstraat,28,"","",5464TA,Veghel
Krekelshofstraat,3,"","",5464TA,Veghel
Krekelshofstraat,30,"","",5464TA,Veghel
Krekelshofstraat,32,"","",5464TA,Veghel
Krekelshofstraat,32,"","",5464TA,Veghel
Krekelshofstraat,34,"","",5464TA,Veghel
Krekelshofstraat,4,"","",5464TA,Veghel
Krekelshofstraat,5,"","",5464TA,Veghel
Krekelshofstraat,6,"","",5464TA,Veghel
Krekelshofstraat,7,"","",5464TA,Veghel
Krekelshofstraat,8,"","",5464TA,Veghel
Heiakkerstraat,1,"","",5464TB,Veghel
Heiakkerstraat,2,"","",5464TB,Veghel
Heiakkerstraat,3,"","",5464TB,Veghel
Heiakkerstraat,3,"","",5464TB,Veghel
Heiakkerstraat,3,"","",5464TB,Veghel
Heiakkerstraat,3,A,"",5464TB,Veghel
Heiakkerstraat,3,B,"",5464TB,Veghel
Heiakkerstraat,3,C,"",5464TB,Veghel
Heiakkerstraat,3,C,"",5464TB,Veghel
