postcode,straat,huisnummer,huisletter,toevoeging
7391XB,Bachstraat,26,A,
7391XB,Bachstraat,26,B,
7391XB,Bachstraat,26,C,
7391CB,Duistervoordseweg,61,A,
7391CB,Duistervoordseweg,75,A,
7391CC,Duistervoordseweg,89,A,
7391CC,Duistervoordseweg,91,A,
7391CJ,Duistervoordseweg,114,,
7391BA,Frans Halsstraat,7,,
7391BA,Frans Halsstraat,7,A,
7391AT,Havekespad,13,A,
7391BS,Jachtlustplein,1,,
7391BS,Jachtlustweg,2,A,
7391BS,Jachtlustweg,2,B,
7391BS,Jachtlustweg,5,,
7391AV,Jacob van Ruisdaelstraat,11,A,
7391AW,Jacob van Ruisdaelstraat,17,A,
7391AA,Molenstraat,43,A,
7391AA,Molenstraat,17,A,
7391AA,Molenstraat,7,A,
7391AA,Molenstraat,15,A,
7391AA,Molenstraat,15,B,
7391AA,Molenstraat,33,,
7391AB,Molenstraat,51,A,
7391AB,Molenstraat,57,A,
7391AB,Molenstraat,57,B,
7391AB,Molenstraat,57,,
7391BM,Nieuwe Veldjes,24,A,
7391BM,Nieuwe Veldjes,26,A,
7391BM,Nieuwe Veldjes,24,B,
7391BH,Adriaen van Ostadestraat,3,,
7391BH,Adriaen van Ostadestraat,5,,
7391BH,Adriaen van Ostadestraat,7,,
7391BH,Adriaen van Ostadestraat,9,,
7391BH,Adriaen van Ostadestraat,11,,
7391BH,Adriaen van Ostadestraat,13,,
7391BH,Adriaen van Ostadestraat,15,,
7391BH,Adriaen van Ostadestraat,17,,
7391BH,Adriaen van Ostadestraat,19,,
7391BH,Adriaen van Ostadestraat,21,,
7391BH,Adriaen van Ostadestraat,23,,
7391BH,Adriaen van Ostadestraat,25,,
7391BH,Adriaen van Ostadestraat,27,,
7391BH,Adriaen van Ostadestraat,29,,
7391BH,Adriaen van Ostadestraat,31,,
7391BH,Adriaen van Ostadestraat,33,,
7391BH,Adriaen van Ostadestraat,35,,
7391BH,Adriaen van Ostadestraat,37,,
7391BH,Adriaen van Ostadestraat,39,,
7391BH,Adriaen van Ostadestraat,41,,
7391BH,Adriaen van Ostadestraat,43,,
7391BH,Adriaen van Ostadestraat,45,,
