postcode,straat,huisnummer,huisletter,toevoeging
1052BD,Eerste Nassaustraat,1,,H
1052BD,Eerste Nassaustraat,1,,1
1052BD,Eerste Nassaustraat,1,,2
1052BD,Eerste Nassaustraat,1,,3
1052BD,Eerste Nassaustraat,1,,4
1052BD,Eerste Nassaustraat,3,,H
1052BD,Eerste Nassaustraat,3,,1
1052BD,Eerste Nassaustraat,3,,2
1052BD,Eerste Nassaustraat,3,,3
1052BD,Eerste Nassaustraat,5,,
1052BD,Eerste Nassaustraat,7,,
1052BE,Eerste Nassaustraat,15,,H
1052BE,Eerste Nassaustraat,15,,1
1052BE,Eerste Nassaustraat,15,,2
1052BE,Eerste Nassaustraat,15,,3
1052BE,Eerste Nassaustraat,17,,H
1052BE,Eerste Nassaustraat,17,,1
1052BE,Eerste Nassaustraat,17,,2
1052BE,Eerste Nassaustraat,17,,3
1052BE,Eerste Nassaustraat,19,,H
1052BE,Eerste Nassaustraat,19,,1
1052BE,Eerste Nassaustraat,19,,2
1052BE,Eerste Nassaustraat,19,,3
1052BE,Eerste Nassaustraat,21,,H
1052BE,Eerste Nassaustraat,21,,1
1052BE,Eerste Nassaustraat,21,,2
1052BE,Eerste Nassaustraat,23,,H
1052BE,Eerste Nassaustraat,23,,1
1052BE,Eerste Nassaustraat,23,,2
1052BE,Eerste Nassaustraat,23,,3
1052BE,Eerste Nassaustraat,21,,3
1052BE,Eerste Nassaustraat,25,,1
1052BE,Eerste Nassaustraat,25,,2
1052BE,Eerste Nassaustraat,25,,3
1052BG,Eerste Nassaustraat,6,,H
1052BG,Eerste Nassaustraat,6,,1
1052BG,Eerste Nassaustraat,6,,2
1052BG,Eerste Nassaustraat,6,,3
1052BG,Eerste Nassaustraat,8,,H
1052BG,Eerste Nassaustraat,8,,1
1052BG,Eerste Nassaustraat,8,,2
1052BG,Eerste Nassaustraat,8,,3
1052BG,Eerste Nassaustraat,10,,H
1052BG,Eerste Nassaustraat,10,,1
1052BG,Eerste Nassaustraat,10,,2
1052BG,Eerste Nassaustraat,10,,3
1052BG,Eerste Nassaustraat,12,,H
1052BG,Eerste Nassaustraat,12,,1
1052BG,Eerste Nassaustraat,12,,2
1052BG,Eerste Nassaustraat,12,,3
1052BG,Eerste Nassaustraat,14,,H
1052BG,Eerste Nassaustraat,14,,1
1052BG,Eerste Nassaustraat,14,,2
1052BG,Eerste Nassaustraat,14,,3
1052BG,Eerste Nassaustraat,18,,H
1052BG,Eerste Nassaustraat,18,,1
1052BG,Eerste Nassaustraat,18,,2
1052BG,Eerste Nassaustraat,18,,3
1052BH,Eerste Nassaustraat,20,,H
1052BH,Eerste Nassaustraat,20,,1
1052BH,Eerste Nassaustraat,20,,2
1052BH,Eerste Nassaustraat,20,,3
1052BH,Eerste Nassaustraat,22,,H
1052BH,Eerste Nassaustraat,22,,1
1052BH,Eerste Nassaustraat,22,,2
1052BH,Eerste Nassaustraat,22,,3
1052BH,Eerste Nassaustraat,24,,H
1052BH,Eerste Nassaustraat,24,,1
1052BH,Eerste Nassaustraat,24,,2
1052BH,Eerste Nassaustraat,24,,3
1052BH,Eerste Nassaustraat,26,,H
1052BH,Eerste Nassaustraat,26,,1
1052BH,Eerste Nassaustraat,26,,2
1052BH,Eerste Nassaustraat,26,,3
1052BH,Eerste Nassaustraat,32,,H
1052BH,Eerste Nassaustraat,32,,1
1052BH,Eerste Nassaustraat,32,,2
1052BH,Eerste Nassaustraat,32,,3A
1052BH,Eerste Nassaustraat,32,,3V
1052BH,Eerste Nassaustraat,34,,H
1052BH,Eerste Nassaustraat,34,,1A
1052BH,Eerste Nassaustraat,34,,1V
1052BH,Eerste Nassaustraat,34,,2A
1052BH,Eerste Nassaustraat,34,,2V
1052BH,Eerste Nassaustraat,34,,3A
1052BH,Eerste Nassaustraat,34,,3V
1052BH,Eerste Nassaustraat,36,,
1052BM,Tweede Nassaustraat,8,,
1052BM,Tweede Nassaustraat,8,,
1052BM,Tweede Nassaustraat,10,A,
1052BM,Tweede Nassaustraat,10,C,
1052BM,Tweede Nassaustraat,10,E,
1052BM,Tweede Nassaustraat,10,G,
1052BM,Tweede Nassaustraat,10,H,
1052BM,Tweede Nassaustraat,12,,
1052BM,Tweede Nassaustraat,14,,
1052BN,Tweede Nassaustraat,16,A,
1052BN,Tweede Nassaustraat,16,B,
1052BN,Tweede Nassaustraat,16,C,
1052BN,Tweede Nassaustraat,16,E,
1052BN,Tweede Nassaustraat,16,F,
1052BN,Tweede Nassaustraat,16,G,
1052BN,Tweede Nassaustraat,16,H,
1052BN,Tweede Nassaustraat,18,A,
1052BN,Tweede Nassaustraat,18,B,
1052BN,Tweede Nassaustraat,18,C,
1052BN,Tweede Nassaustraat,18,D,
1052BN,Tweede Nassaustraat,18,E,
1052BN,Tweede Nassaustraat,18,F,
1052BN,Tweede Nassaustraat,18,G,
1052BN,Tweede Nassaustraat,18,H,
1052BN,Tweede Nassaustraat,20,,
1052BN,Tweede Nassaustraat,22,,
1052BP,Tweede Nassaustraat,34,,
1052BP,Tweede Nassaustraat,36,,1
1052BP,Tweede Nassaustraat,36,,3
1052BP,Tweede Nassaustraat,38,,H
1052BP,Tweede Nassaustraat,44,,
1052AA,De Wittenkade,11,,H
1052AA,De Wittenkade,11,,1A
1052AA,De Wittenkade,11,,1V
1052AA,De Wittenkade,11,,2A
1052AA,De Wittenkade,11,,2V
1052AA,De Wittenkade,11,,3A
1052AA,De Wittenkade,11,,3V
1052AA,De Wittenkade,13,,H
1052AA,De Wittenkade,13,,1A
1052AA,De Wittenkade,13,,1V
1052AA,De Wittenkade,13,,2A
1052AA,De Wittenkade,13,,2V
1052AA,De Wittenkade,13,,3
1052AA,De Wittenkade,15,,H
1052AA,De Wittenkade,15,,1A
1052AA,De Wittenkade,15,,1V
1052AA,De Wittenkade,15,,2A
1052AA,De Wittenkade,15,,2V
1052AA,De Wittenkade,15,,3A
1052AA,De Wittenkade,15,,3V
1052AA,De Wittenkade,17,,H
1052AA,De Wittenkade,17,,1
1052AA,De Wittenkade,17,,2
1052AA,De Wittenkade,17,,3A
1052AA,De Wittenkade,17,,3V
1052AA,De Wittenkade,19,,H
1052AA,De Wittenkade,19,,1A
1052AA,De Wittenkade,19,,1V
1052AA,De Wittenkade,19,,2
1052AA,De Wittenkade,19,,3
1052AA,De Wittenkade,21,,H
1052AA,De Wittenkade,21,,1A
1052AA,De Wittenkade,21,,1V
1052AA,De Wittenkade,21,,2A
1052AA,De Wittenkade,21,,2V
