straat,huisnummer,huisletter,toevoeging,postcode,plaats
De Wittenkade,11,"",1A,1052AA,Amsterdam
De Wittenkade,11,"",1V,1052AA,Amsterdam
De Wittenkade,11,"",2A,1052AA,Amsterdam
De Wittenkade,11,"",2V,1052AA,Amsterdam
De Wittenkade,11,"",3A,1052AA,Amsterdam
De Wittenkade,11,"",3V,1052AA,Amsterdam
De Wittenkade,11,"",H,1052AA,Amsterdam
De Wittenkade,11,A,"",1052AA,Amsterdam
De Wittenkade,11,B,"",1052AA,Amsterdam
De Wittenkade,11,C,"",1052AA,Amsterdam
De Wittenkade,11,D,"",1052AA,Amsterdam
De Wittenkade,11,E,"",1052AA,Amsterdam
De Wittenkade,13,"",1A,1052AA,Amsterdam
De Wittenkade,13,"",1V,1052AA,Amsterdam
De Wittenkade,13,"",2A,1052AA,Amsterdam
De Wittenkade,13,"",2V,1052AA,Amsterdam
De Wittenkade,13,"",3,1052AA,Amsterdam
De Wittenkade,13,"",H,1052AA,Amsterdam
De Wittenkade,15,"",1A,1052AA,Amsterdam
De Wittenkade,15,"",1V,1052AA,Amsterdam
De Wittenkade,15,"",2A,1052AA,Amsterdam
De Wittenkade,15,"",2V,1052AA,Amsterdam
De Wittenkade,15,"",3A,1052AA,Amsterdam
De Wittenkade,15,"",3V,1052AA,Amsterdam
De Wittenkade,15,"",H,1052AA,Amsterdam
De Wittenkade,15,A,"",1052AA,Amsterdam
De Wittenkade,15,B,"",1052AA,Amsterdam
De Wittenkade,15,C,"",1052AA,Amsterdam
De Wittenkade,15,D,"",1052AA,Amsterdam
De Wittenkade,17,"",1,1052AA,Amsterdam
De Wittenkade,17,"",2,1052AA,Amsterdam
De Wittenkade,17,"",2A,1052AA,Amsterdam
De Wittenkade,17,"",2A,1052AA,Amsterdam
De Wittenkade,17,"",2A,1052AA,Amsterdam
De Wittenkade,17,"",2V,1052AA,Amsterdam
De Wittenkade,17,"",2V,1052AA,Amsterdam
De Wittenkade,17,"",2V,1052AA,Amsterdam
De Wittenkade,17,"",3A,1052AA,Amsterdam
De Wittenkade,17,"",3V,1052AA,Amsterdam
De Wittenkade,17,"",H,1052AA,Amsterdam
De Wittenkade,19,"",1A,1052AA,Amsterdam
De Wittenkade,19,"",1V,1052AA,Amsterdam
De Wittenkade,19,"",2,1052AA,Amsterdam
De Wittenkade,19,"",3,1052AA,Amsterdam
De Wittenkade,19,"",4,1052AA,Amsterdam
De Wittenkade,19,"",H,1052AA,Amsterdam
De Wittenkade,21,"",1A,1052AA,Amsterdam
De Wittenkade,21,"",1V,1052AA,Amsterdam
De Wittenkade,21,"",2A,1052AA,Amsterdam
De Wittenkade,21,"",2V,1052AA,Amsterdam
De Wittenkade,21,"",3A,1052AA,Amsterdam
De Wittenkade,21,"",3V,1052AA,Amsterdam
De Wittenkade,21,"",4,1052AA,Amsterdam
De Wittenkade,21,"",H,1052AA,Amsterdam
De Wittenkade,23,"",1A,1052AA,Amsterdam
De Wittenkade,23,"",1V,1052AA,Amsterdam
De Wittenkade,23,"",2A,1052AA,Amsterdam
De Wittenkade,23,"",2V,1052AA,Amsterdam
De Wittenkade,23,"",3A,1052AA,Amsterdam
De Wittenkade,23,"",3V,1052AA,Amsterdam
De Wittenkade,23,"",4,1052AA,Amsterdam
De Wittenkade,23,"",H,1052AA,Amsterdam
De Wittenkade,23,"",H,1052AA,Amsterdam
De Wittenkade,25,"",1A,1052AA,Amsterdam
De Wittenkade,25,"",1V,1052AA,Amsterdam
De Wittenkade,25,"",2A,1052AA,Amsterdam
De Wittenkade,25,"",2V,1052AA,Amsterdam
De Wittenkade,25,"",3A,1052AA,Amsterdam
De Wittenkade,25,"",3V,1052AA,Amsterdam
De Wittenkade,25,"",4,1052AA,Amsterdam
De Wittenkade,25,"",H,1052AA,Amsterdam
De Wittenkade,25,"",H,1052AA,Amsterdam
De Wittenkade,25,"",H,1052AA,Amsterdam
De Wittenkade,25,"",H,1052AA,Amsterdam
De Wittenkade,3,"","",1052AA,Amsterdam
De Wittenkade,5,"","",1052AA,Amsterdam
De Wittenkade,7,"","",1052AA,Amsterdam
De Wittenkade,9,"","",1052AA,Amsterdam
De Wittenkade,27,"",2,1052AB,Amsterdam
De Wittenkade,27,"",3,1052AB,Amsterdam
De Wittenkade,27,"",H,1052AB,Amsterdam
De Wittenkade,27,"",H,1052AB,Amsterdam
De Wittenkade,27,"",H,1052AB,Amsterdam
De Wittenkade,27,W,"",1052AB,Amsterdam
De Wittenkade,29,"",1,1052AB,Amsterdam
De Wittenkade,29,"",2,1052AB,Amsterdam
De Wittenkade,29,"",3,1052AB,Amsterdam
De Wittenkade,29,"",4,1052AB,Amsterdam
De Wittenkade,29,"",H,1052AB,Amsterdam
De Wittenkade,31,"",1L,1052AB,Amsterdam
De Wittenkade,31,"",1R,1052AB,Amsterdam
De Wittenkade,31,"",2L,1052AB,Amsterdam
De Wittenkade,31,"",2R,1052AB,Amsterdam
De Wittenkade,31,"",3L,1052AB,Amsterdam
De Wittenkade,31,"",3R,1052AB,Amsterdam
De Wittenkade,31,"",HL,1052AB,Amsterdam
De Wittenkade,31,"",HR,1052AB,Amsterdam
De Wittenkade,33,"",1L,1052AB,Amsterdam
De Wittenkade,33,"",1R,1052AB,Amsterdam
De Wittenkade,33,"",2L,1052AB,Amsterdam
De Wittenkade,33,"",2R,1052AB,Amsterdam
De Wittenkade,33,"",3L,1052AB,Amsterdam
De Wittenkade,33,"",3R,1052AB,Amsterdam
De Wittenkade,33,"",HL,1052AB,Amsterdam
De Wittenkade,33,"",HR,1052AB,Amsterdam
De Wittenkade,33,W,"",1052AB,Amsterdam
De Wittenkade,35,"",1L,1052AC,Amsterdam
De Wittenkade,35,"",1R,1052AC,Amsterdam
De Wittenkade,35,"",2L,1052AC,Amsterdam
De Wittenkade,35,"",2R,1052AC,Amsterdam
De Wittenkade,35,"",3L,1052AC,Amsterdam
De Wittenkade,35,"",3R,1052AC,Amsterdam
De Wittenkade,35,"",HL,1052AC,Amsterdam
