"postcode","huisnummer","huisletter","toevoeging"
"7091EP",1,"",""
"7091EP",91,"",""
"7091EP",93,"",""
"7091EP",89,"",""
"7091EP",87,"",""
"7091EP",99,"",""
"7091EP",91,"A",""
"7091EP",101,"A",""
"7091EP",101,"",""
"7091EP",1,"",""
"7091EP",1,"",""
"7091EP",89,"A",""
"7091EP",85,"",""
"7091EP",97,"",""
"7091ER",86,"",""
"7091ER",92,"C",""
"7091ER",92,"C",""
"7091ER",92,"B",""
"7091ER",88,"",""
"7091ER",92,"A",""
"7091ER",82,"",""
"7091ER",90,"",""
"7091ER",92,"","I"
"7091ER",80,"",""
"7091ER",92,"A","01"
"7091ER",84,"",""
"7091ER",94,"",""
"7091ER",92,"C",""
"7091ER",92,"",""
"7095AC",4,"",""
"7095AC",7,"",""
"7095AC",2,"",""
"7095AC",5,"",""
"7095AC",6,"",""
"7095AC",2,"A",""
"7095AC",1,"",""
"7095AC",3,"",""
"7095AC",9,"",""
"7095AC",8,"A",""
"7095AC",2,"",""
"7095AC",2,"",""
"7095AC",9,"A",""
"7095AC",8,"",""
"7095AD",2,"",""
"7095AD",4,"",""
"7095AD",2,"A",""
"7095AD",1,"",""
"7095AD",3,"",""
"7095AG",3,"",""
"7095AG",2,"",""
"7095AH",4,"",""
"7095AH",1,"",""
"7095AH",5,"",""
"7095AH",2,"",""
"7095AH",3,"",""
"7095AL",21,"",""
"7095AL",25,"",""
"7095AL",21,"A",""
"7095AL",35,"",""
"7095AL",23,"A",""
"7095AL",31,"",""
"7095AL",33,"A",""
"7095AL",19,"A",""
"7095AL",29,"","TR"
"7095AL",25,"A",""
"7095AL",21,"A",""
"7095AL",27,"",""
"7095AL",23,"",""
"7095AL",19,"",""
"7095AL",21,"",""
"7095AL",29,"",""
"7095AL",33,"",""
"7095AL",21,"",""
"7095AL",27,"A",""
"7095AL",37,"",""
"7095AL",21,"A",""
"7095AM",26,"",""
"7095AM",28,"A",""
"7095AM",20,"A",""
"7095AM",20,"B",""
"7095AM",34,"A",""
"7095AM",28,"",""
"7095AM",26,"B",""
"7095AM",28,"",""
"7095AM",20,"C",""
"7095AM",32,"",""
"7095AM",34,"",""
"7095AM",32,"A",""
"7095AM",28,"A",""
"7095AM",22,"",""
"7095AM",30,"",""
"7095AM",26,"A",""
"7095AM",20,"",""
"7095AM",40,"A",""
"7095AM",28,"",""
"7095AM",24,"A",""
"7095AM",30,"A",""
"7095AM",36,"B",""
"7095AM",36,"A",""
"7095AM",24,"",""
"7095AM",40,"",""
"7095AM",16,"",""
"7095AM",36,"",""
"7095AN",4,"A",""
"7095AN",6,"",""
"7095AN",1,"",""
"7095AN",4,"",""
"7095AN",7,"",""
"7095AN",2,"",""
"7095AN",8,"",""
"7095AN",5,"",""
"7095AN",3,"",""
"7095AN",3,"A",""
"7095AP",1,"",""
"7095AP",3,"A",""
"7095AP",1,"",""
"7095AP",1,"",""
"7095AP",2,"",""
"7095AP",2,"",""
"7095AP",2,"",""
"7095AP",1,"A",""
"7095AP",1,"B",""
"7095AP",2,"",""
"7095AP",2,"A",""
"7095AP",4,"",""
"7095AP",3,"",""
"7095AP",2,"A",""
"7095AP",2,"",""
"7095AP",6,"",""
"7095AR",1,"",""
"7095AR",9,"",""
"7095AR",7,"",""
"7095AS",1,"",""
"7095AS",2,"",""
"7095AS",1,"A",""
"7095AS",1,"A",""
"7095AS",3,"",""
"7095AS",1,"A",""
"7095AS",1,"",""
"7095AT",6,"",""
"7095AT",4,"",""
"7095AT",2,"A",""
"7095AT",2,"",""
"7095AV",62,"",""
"7095AV",70,"A",""
"7095AV",76,"",""
"7095AV",72,"",""
"7095AV",45,"A",""
"7095AV",45,"",""
"7095AV",61,"",""
"7095AV",41,"",""
"7095AV",59,"",""
"7095AV",78,"",""
"7095AV",74,"",""
"7095AV",66,"",""
"7095AV",52,"A",""
"7095AV",42,"",""
"7095AV",52,"",""
"7095AV",56,"",""
"7095AV",53,"",""
"7095AV",41,"",""
"7095AV",41,"",""
"7095AV",50,"",""
"7095AV",48,"",""
"7095AV",58,"",""
"7095AV",51,"",""
"7095AV",41,"A",""
"7095AV",46,"A",""
"7095AV",54,"",""
"7095AV",46,"",""
"7095AV",68,"",""
"7095AV",64,"",""
"7095AV",60,"",""
