straat,huisnummer,huisletter,toevoeging,postcode,plaats
Bargerdijk,1,"","",7091EP,Dinxperlo
Bargerdijk,1,"","",7091EP,Dinxperlo
Bargerdijk,1,"","",7091EP,Dinxperlo
Aaltenseweg,101,"","",7091EP,Dinxperlo
Aaltenseweg,101,A,"",7091EP,Dinxperlo
Aaltenseweg,85,"","",7091EP,Dinxperlo
Aaltenseweg,87,"","",7091EP,Dinxperlo
Aaltenseweg,89,"","",7091EP,Dinxperlo
Aaltenseweg,89,A,"",7091EP,Dinxperlo
Aaltenseweg,91,"","",7091EP,Dinxperlo
Aaltenseweg,91,A,"",7091EP,Dinxperlo
Aaltenseweg,93,"","",7091EP,Dinxperlo
Aaltenseweg,97,"","",7091EP,Dinxperlo
Aaltenseweg,99,"","",7091EP,Dinxperlo
Aaltenseweg,80,"","",7091ER,Dinxperlo
Aaltenseweg,82,"","",7091ER,Dinxperlo
Aaltenseweg,84,"","",7091ER,Dinxperlo
Aaltenseweg,86,"","",7091ER,Dinxperlo
Aaltenseweg,88,"","",7091ER,Dinxperlo
Aaltenseweg,90,"","",7091ER,Dinxperlo
Aaltenseweg,92,"","",7091ER,Dinxperlo
Aaltenseweg,92,"",I,7091ER,Dinxperlo
Aaltenseweg,92,A,"",7091ER,Dinxperlo
Aaltenseweg,92,A,01,7091ER,Dinxperlo
Aaltenseweg,92,B,"",7091ER,Dinxperlo
Aaltenseweg,92,C,"",7091ER,Dinxperlo
Aaltenseweg,92,C,"",7091ER,Dinxperlo
Aaltenseweg,92,C,"",7091ER,Dinxperlo
Aaltenseweg,94,"","",7091ER,Dinxperlo
Stegerdijk,1,"","",7095AC,De Heurne
Stegerdijk,2,"","",7095AC,De Heurne
Stegerdijk,2,"","",7095AC,De Heurne
Stegerdijk,2,"","",7095AC,De Heurne
Stegerdijk,2,A,"",7095AC,De Heurne
Stegerdijk,3,"","",7095AC,De Heurne
Stegerdijk,4,"","",7095AC,De Heurne
Stegerdijk,5,"","",7095AC,De Heurne
Stegerdijk,6,"","",7095AC,De Heurne
Stegerdijk,7,"","",7095AC,De Heurne
Stegerdijk,8,"","",7095AC,De Heurne
Stegerdijk,8,A,"",7095AC,De Heurne
Stegerdijk,9,"","",7095AC,De Heurne
Stegerdijk,9,A,"",7095AC,De Heurne
De Brink,1,"","",7095AD,De Heurne
De Brink,2,"","",7095AD,De Heurne
De Brink,2,A,"",7095AD,De Heurne
De Brink,3,"","",7095AD,De Heurne
De Brink,4,"","",7095AD,De Heurne
Nellisstraat,2,"","",7095AG,De Heurne
Nellisstraat,3,"","",7095AG,De Heurne
Welskerbos,1,"","",7095AH,De Heurne
Welskerbos,2,"","",7095AH,De Heurne
Welskerbos,3,"","",7095AH,De Heurne
Welskerbos,4,"","",7095AH,De Heurne
Welskerbos,5,"","",7095AH,De Heurne
Lage Heurnseweg,19,"","",7095AL,De Heurne
Lage Heurnseweg,19,A,"",7095AL,De Heurne
Lage Heurnseweg,21,"","",7095AL,De Heurne
Lage Heurnseweg,21,"","",7095AL,De Heurne
Lage Heurnseweg,21,"","",7095AL,De Heurne
Lage Heurnseweg,21,A,"",7095AL,De Heurne
Lage Heurnseweg,21,A,"",7095AL,De Heurne
Lage Heurnseweg,21,A,"",7095AL,De Heurne
Lage Heurnseweg,23,"","",7095AL,De Heurne
Lage Heurnseweg,23,A,"",7095AL,De Heurne
Lage Heurnseweg,25,"","",7095AL,De Heurne
Lage Heurnseweg,25,A,"",7095AL,De Heurne
Lage Heurnseweg,27,"","",7095AL,De Heurne
Lage Heurnseweg,27,A,"",7095AL,De Heurne
Lage Heurnseweg,29,"","",7095AL,De Heurne
Lage Heurnseweg,29,"",TR,7095AL,De Heurne
Lage Heurnseweg,31,"","",7095AL,De Heurne
Lage Heurnseweg,33,"","",7095AL,De Heurne
Lage Heurnseweg,33,A,"",7095AL,De Heurne
Lage Heurnseweg,35,"","",7095AL,De Heurne
Lage Heurnseweg,37,"","",7095AL,De Heurne
Lage Heurnseweg,16,"","",7095AM,De Heurne
Lage Heurnseweg,20,"","",7095AM,De Heurne
Lage Heurnseweg,20,A,"",7095AM,De Heurne
Lage Heurnseweg,20,B,"",7095AM,De Heurne
Lage Heurnseweg,20,C,"",7095AM,De Heurne
Lage Heurnseweg,22,"","",7095AM,De Heurne
Lage Heurnseweg,24,"","",7095AM,De Heurne
Lage Heurnseweg,24,A,"",7095AM,De Heurne
Lage Heurnseweg,26,"","",7095AM,De Heurne
Lage Heurnseweg,26,A,"",7095AM,De Heurne
Lage Heurnseweg,26,B,"",7095AM,De Heurne
Lage Heurnseweg,28,"","",7095AM,De Heurne
Lage Heurnseweg,28,"","",7095AM,De Heurne
Lage Heurnseweg,28,"","",7095AM,De Heurne
Lage Heurnseweg,28,A,"",7095AM,De Heurne
Lage Heurnseweg,28,A,"",7095AM,De Heurne
Lage Heurnseweg,30,"","",7095AM,De Heurne
Lage Heurnseweg,30,A,"",7095AM,De Heurne
Lage Heurnseweg,32,"","",7095AM,De Heurne
Lage Heurnseweg,32,A,"",7095AM,De Heurne
Lage Heurnseweg,34,"","",7095AM,De Heurne
Lage Heurnseweg,34,A,"",7095AM,De Heurne
Lage Heurnseweg,36,"","",7095AM,De Heurne
Lage Heurnseweg,36,A,"",7095AM,De Heurne
Lage Heurnseweg,36,B,"",7095AM,De Heurne
Lage Heurnseweg,40,"","",7095AM,De Heurne
Lage Heurnseweg,40,A,"",7095AM,De Heurne
Kamerstraat,1,"","",7095AN,De Heurne
Kamerstraat,2,"","",7095AN,De Heurne
Kamerstraat,3,"","",7095AN,De Heurne
Kamerstraat,3,A,"",7095AN,De Heurne
Kamerstraat,4,"","",7095AN,De Heurne
Kamerstraat,4,A,"",7095AN,De Heurne
Kamerstraat,5,"","",7095AN,De Heurne
Kamerstraat,6,"","",7095AN,De Heurne
Kamerstraat,7,"","",7095AN,De Heurne
Kamerstraat,8,"","",7095AN,De Heurne
Oldenhofsdijk,1,"","",7095AP,De Heurne
Oldenhofsdijk,1,"","",7095AP,De Heurne
Oldenhofsdijk,1,"","",7095AP,De Heurne
Oldenhofsdijk,1,A,"",7095AP,De Heurne
Oldenhofsdijk,1,B,"",7095AP,De Heurne
Oldenhofsdijk,2,"","",7095AP,De Heurne
Oldenhofsdijk,2,"","",7095AP,De Heurne
Oldenhofsdijk,2,"","",7095AP,De Heurne
Oldenhofsdijk,2,"","",7095AP,De Heurne
Oldenhofsdijk,2,"","",7095AP,De Heurne
Oldenhofsdijk,2,A,"",7095AP,De Heurne
Oldenhofsdijk,2,A,"",7095AP,De Heurne
Oldenhofsdijk,3,"","",7095AP,De Heurne
Oldenhofsdijk,3,A,"",7095AP,De Heurne
Oldenhofsdijk,4,"","",7095AP,De Heurne
Oldenhofsdijk,6,"","",7095AP,De Heurne
Varsseveldseweg,1,"","",7095AR,De Heurne
Varsseveldseweg,7,"","",7095AR,De Heurne
Varsseveldseweg,9,"","",7095AR,De Heurne
Linderdijk,1,"","",7095AS,De Heurne
Linderdijk,1,"","",7095AS,De Heurne
Linderdijk,1,A,"",7095AS,De Heurne
Linderdijk,1,A,"",7095AS,De Heurne
Linderdijk,1,A,"",7095AS,De Heurne
Linderdijk,2,"","",7095AS,De Heurne
Linderdijk,3,"","",7095AS,De Heurne
Varsseveldseweg,2,"","",7095AT,De Heurne
Varsseveldseweg,2,A,"",7095AT,De Heurne
Varsseveldseweg,4,"","",7095AT,De Heurne
Varsseveldseweg,6,"","",7095AT,De Heurne
Lage Heurnseweg,41,"","",7095AV,De Heurne
Lage Heurnseweg,41,"","",7095AV,De Heurne
Lage Heurnseweg,41,"","",7095AV,De Heurne
Lage Heurnseweg,41,A,"",7095AV,De Heurne
Lage Heurnseweg,42,"","",7095AV,De Heurne
Lage Heurnseweg,45,"","",7095AV,De Heurne
Lage Heurnseweg,45,A,"",7095AV,De Heurne
Lage Heurnseweg,46,"","",7095AV,De Heurne
Lage Heurnseweg,46,A,"",7095AV,De Heurne
Lage Heurnseweg,48,"","",7095AV,De Heurne
Lage Heurnseweg,50,"","",7095AV,De Heurne
Lage Heurnseweg,51,"","",7095AV,De Heurne
Lage Heurnseweg,52,"","",7095AV,De Heurne
Lage Heurnseweg,52,A,"",7095AV,De Heurne
Lage Heurnseweg,53,"","",7095AV,De Heurne
Lage Heurnseweg,54,"","",7095AV,De Heurne
Lage Heurnseweg,56,"","",7095AV,De Heurne
Lage Heurnseweg,58,"","",7095AV,De Heurne
Lage Heurnseweg,59,"","",7095AV,De Heurne
Lage Heurnseweg,60,"","",7095AV,De Heurne
Lage Heurnseweg,61,"","",7095AV,De Heurne
Lage Heurnseweg,62,"","",7095AV,De Heurne
Lage Heurnseweg,64,"","",7095AV,De Heurne
Lage Heurnseweg,66,"","",7095AV,De Heurne
Lage Heurnseweg,68,"","",7095AV,De Heurne
Lage Heurnseweg,70,A,"",7095AV,De Heurne
Lage Heurnseweg,72,"","",7095AV,De Heurne
Lage Heurnseweg,74,"","",7095AV,De Heurne
Lage Heurnseweg,76,"","",7095AV,De Heurne
Lage Heurnseweg,78,"","",7095AV,De Heurne
Nijmansdijk,1,"","",7095AZ,De Heurne
Nijmansdijk,1,A,"",7095AZ,De Heurne
Nijmansdijk,10,"","",7095AZ,De Heurne
Nijmansdijk,12,"","",7095AZ,De Heurne
Nijmansdijk,14,"","",7095AZ,De Heurne
Nijmansdijk,14,A,"",7095AZ,De Heurne
Nijmansdijk,16,"","",7095AZ,De Heurne
Nijmansdijk,16,A,"",7095AZ,De Heurne
Nijmansdijk,18,"","",7095AZ,De Heurne
Nijmansdijk,2,"","",7095AZ,De Heurne
Nijmansdijk,3,"","",7095AZ,De Heurne
Nijmansdijk,4,"","",7095AZ,De Heurne
Nijmansdijk,5,"","",7095AZ,De Heurne
Nijmansdijk,6,"","",7095AZ,De Heurne
Nijmansdijk,7,"","",7095AZ,De Heurne
Nijmansdijk,8,"","",7095AZ,De Heurne
Nijmansdijk,8,"","",7095AZ,De Heurne
Nijmansdijk,8,"","",7095AZ,De Heurne
Nijmansdijk,9,"","",7095AZ,De Heurne
Honkerbosweg,1,"","",7095BA,De Heurne
Honkerbosweg,2,"","",7095BA,De Heurne
Honkerbosweg,2,A,"",7095BA,De Heurne
Honkerbosweg,2,B,"",7095BA,De Heurne
Honkerbosweg,3,"","",7095BA,De Heurne
Honkerbosweg,4,"","",7095BA,De Heurne
Honkerbosweg,6,"","",7095BA,De Heurne
Geunstraat,1,"","",7095BB,De Heurne
Geunstraat,1,A,"",7095BB,De Heurne
Geunstraat,2,"","",7095BB,De Heurne
Geunstraat,4,"","",7095BB,De Heurne
Geunstraat,4,"","",7095BB,De Heurne
Geunstraat,4,"","",7095BB,De Heurne
Geunstraat,4,A,"",7095BB,De Heurne
Geunstraat,4,A,M01,7095BB,De Heurne
Geunstraat,6,"","",7095BB,De Heurne
Caspersstraat,1,"","",7095BC,De Heurne
Caspersstraat,10,"","",7095BC,De Heurne
Caspersstraat,10,"",TR,7095BC,De Heurne
Caspersstraat,10,A,"",7095BC,De Heurne
Caspersstraat,11,"","",7095BC,De Heurne
Caspersstraat,12,"","",7095BC,De Heurne
Caspersstraat,2,"","",7095BC,De Heurne
Caspersstraat,2,"","",7095BC,De Heurne
Caspersstraat,2,"","",7095BC,De Heurne
Caspersstraat,2,A,"",7095BC,De Heurne
Caspersstraat,2,B,"",7095BC,De Heurne
Caspersstraat,4,"","",7095BC,De Heurne
Caspersstraat,4,A,"",7095BC,De Heurne
Caspersstraat,5,"","",7095BC,De Heurne
Caspersstraat,6,"","",7095BC,De Heurne
Caspersstraat,7,"","",7095BC,De Heurne
Caspersstraat,8,"","",7095BC,De Heurne
Caspersstraat,8,A,"",7095BC,De Heurne
Brussendijk,1,"","",7095BD,De Heurne
Brussendijk,2,"","",7095BD,De Heurne
Brussendijk,2,"",TR,7095BD,De Heurne
Brussendijk,3,"","",7095BD,De Heurne
Brussendijk,4,"","",7095BD,De Heurne
Brussendijk,4,"",M01,7095BD,De Heurne
Brussendijk,4,M,01,7095BD,De Heurne
Brussendijk,6,"","",7095BD,De Heurne
Apenhorsterweg,1,"","",7095BE,De Heurne
Apenhorsterweg,1,A,"",7095BE,De Heurne
Apenhorsterweg,2,"","",7095BE,De Heurne
Apenhorsterweg,2,A,"",7095BE,De Heurne
Apenhorsterweg,3,"","",7095BE,De Heurne
Apenhorsterweg,4,"","",7095BE,De Heurne
Apenhorsterweg,4,A,"",7095BE,De Heurne
Varsseveldseweg,10,"","",7095BG,De Heurne
Varsseveldseweg,10,A,"",7095BG,De Heurne
Varsseveldseweg,11,"","",7095BG,De Heurne
Varsseveldseweg,12,"","",7095BG,De Heurne
Jurdensdijk,1,"","",7095BH,De Heurne
Jurdensdijk,1,A,"",7095BH,De Heurne
Jurdensdijk,1,A,"",7095BH,De Heurne
Jurdensdijk,1,A,"",7095BH,De Heurne
Jurdensdijk,1,A,"",7095BH,De Heurne
Jurdensdijk,3,"","",7095BH,De Heurne
Jurdensdijk,5,"","",7095BH,De Heurne
Jurdensdijk,5,A,"",7095BH,De Heurne
Jurdensdijk,5,A,L01,7095BH,De Heurne
Jurdensdijk,7,"","",7095BH,De Heurne
Apenhorsterweg,5,"","",7095BJ,De Heurne
Apenhorsterweg,5,A,"",7095BJ,De Heurne
Apenhorsterweg,5,B,"",7095BJ,De Heurne
Apenhorsterweg,6,"","",7095BJ,De Heurne
Apenhorsterweg,7,"","",7095BJ,De Heurne
Apenhorsterweg,7,"","",7095BJ,De Heurne
Apenhorsterweg,7,"","",7095BJ,De Heurne
Apenhorsterweg,7,A,"",7095BJ,De Heurne
Apenhorsterweg,7,A,L01,7095BJ,De Heurne
Apenhorsterweg,7,A,M01,7095BJ,De Heurne
Apenhorsterweg,8,"","",7095BJ,De Heurne
Apenhorsterweg,9,"","",7095BJ,De Heurne
Caspersstraat,13,"","",7095BK,De Heurne
Caspersstraat,14,"","",7095BK,De Heurne
Caspersstraat,15,"","",7095BK,De Heurne
Caspersstraat,15,A,"",7095BK,De Heurne
Caspersstraat,15,B,"",7095BK,De Heurne
Caspersstraat,16,"","",7095BK,De Heurne
Caspersstraat,16,A,"",7095BK,De Heurne
Caspersstraat,18,"","",7095BK,De Heurne
Caspersstraat,20,"","",7095BK,De Heurne
Caspersstraat,24,"","",7095BK,De Heurne
Veenweg,1,"","",7095BL,De Heurne
Veenweg,3,"","",7095BL,De Heurne
Teunismolenweg,1,"","",7095BM,De Heurne
Teunismolenweg,1,"","",7095BM,De Heurne
Teunismolenweg,1,"","",7095BM,De Heurne
Teunismolenweg,1,A,"",7095BM,De Heurne
Teunismolenweg,2,"","",7095BM,De Heurne
Teunismolenweg,2,A,"",7095BM,De Heurne
Teunismolenweg,3,"","",7095BM,De Heurne
Teunismolenweg,4,"","",7095BM,De Heurne
Teunismolenweg,6,"","",7095BM,De Heurne
Teunismolenweg,6,A,"",7095BM,De Heurne
Teunismolenweg,8,"","",7095BM,De Heurne
Teunisbroek,2,"","",7095BN,De Heurne
Teunisbroek,4,"","",7095BN,De Heurne
Kemperjanshuisweg,1,"","",7095BP,De Heurne
Kemperjanshuisweg,1,"","",7095BP,De Heurne
Kemperjanshuisweg,1,"","",7095BP,De Heurne
Kemperjanshuisweg,1,A,"",7095BP,De Heurne
Kemperjanshuisweg,2,"","",7095BP,De Heurne
Kemperjanshuisweg,2,A,"",7095BP,De Heurne
Kemperjanshuisweg,2,B,"",7095BP,De Heurne
Kemperjanshuisweg,3,"","",7095BP,De Heurne
Kemperjanshuisweg,4,"","",7095BP,De Heurne
Jurdensdijk,2,"","",7095BR,De Heurne
Caspersstraat,17,"","",7095BS,De Heurne
Caspersstraat,19,"","",7095BS,De Heurne
Caspersstraat,19,A,"",7095BS,De Heurne
Dersenkamp,2,"","",7095BS,De Heurne
Caspersstraat,21,"","",7095BS,De Heurne
Caspersstraat,21,A,"",7095BS,De Heurne
Caspersstraat,23,"","",7095BS,De Heurne
Caspersstraat,25,"","",7095BS,De Heurne
Caspersstraat,27,"","",7095BS,De Heurne
Dersenkamp,4,"","",7095BS,De Heurne
Caspersstraat,26,"","",7095BT,De Heurne
Caspersstraat,28,"","",7095BT,De Heurne
Caspersstraat,30,"","",7095BT,De Heurne
Caspersstraat,32,"","",7095BT,De Heurne
Caspersstraat,32,A,"",7095BT,De Heurne
Caspersstraat,34,"","",7095BT,De Heurne
Caspersstraat,34,A,"",7095BT,De Heurne
Caspersstraat,34,B,"",7095BT,De Heurne
Caspersstraat,34,C,"",7095BT,De Heurne
Caspersstraat,34,D,"",7095BT,De Heurne
Caspersstraat,36,"","",7095BT,De Heurne
Caspersstraat,38,"","",7095BT,De Heurne
Caspersstraat,40,"","",7095BT,De Heurne
Caspersstraat,42,"","",7095BT,De Heurne
Abstegerdijk,1,"","",7095BV,De Heurne
Abstegerdijk,2,"","",7095BV,De Heurne
Abstegerdijk,2,A,"",7095BV,De Heurne
Abstegerdijk,2,A,"",7095BV,De Heurne
Abstegerdijk,3,"","",7095BV,De Heurne
Abstegerdijk,4,"","",7095BV,De Heurne
Abstegerdijk,6,"","",7095BV,De Heurne
Teubenweg,1,"","",7095BW,De Heurne
Teubenweg,2,"","",7095BW,De Heurne
Teubenweg,3,"","",7095BW,De Heurne
Teubenweg,3,M,01,7095BW,De Heurne
Teubenweg,3,M,01,7095BW,De Heurne
Teubenweg,4,"","",7095BW,De Heurne
Teubenweg,5,"","",7095BW,De Heurne
Teubenweg,7,"","",7095BW,De Heurne
Teubenweg,7,"","",7095BW,De Heurne
Teubenweg,7,"","",7095BW,De Heurne
Geersweg,1,"","",7095BX,De Heurne
Geersweg,1,A,"",7095BX,De Heurne
Geersweg,1,B,"",7095BX,De Heurne
Geersweg,3,"","",7095BX,De Heurne
Giebinkslat,6,"","",7095BX,De Heurne
Giebinkslat,6,"","",7095BX,De Heurne
Giebinkslat,6,"","",7095BX,De Heurne
Giebinkslat,6,"",TR,7095BX,De Heurne
Giebinkslat,6,A,"",7095BX,De Heurne
Giebinkslat,6,A,"",7095BX,De Heurne
Giebinkslat,8,"","",7095BX,De Heurne
Giebinkslat,8,A,"",7095BX,De Heurne
Gelkinkweg,1,"","",7095BZ,De Heurne
Gelkinkweg,1,A,"",7095BZ,De Heurne
Gelkinkweg,2,"","",7095BZ,De Heurne
Gelkinkweg,2,A,"",7095BZ,De Heurne
Ovinkveld,2,"","",7095CA,De Heurne
Ovinkveld,4,"","",7095CA,De Heurne
Gelkinkweg,10,"","",7095CB,De Heurne
Gelkinkweg,10,A,"",7095CB,De Heurne
Gelkinkweg,12,"","",7095CB,De Heurne
Gelkinkweg,12,"","",7095CB,De Heurne
Gelkinkweg,12,"","",7095CB,De Heurne
Gelkinkweg,14,"","",7095CB,De Heurne
Gelkinkweg,14,A,"",7095CB,De Heurne
Gelkinkweg,16,"","",7095CB,De Heurne
Gelkinkweg,16,A,"",7095CB,De Heurne
Gelkinkweg,3,"","",7095CB,De Heurne
Gelkinkweg,4,"","",7095CB,De Heurne
Gelkinkweg,4,A,"",7095CB,De Heurne
Gelkinkweg,5,"","",7095CB,De Heurne
Gelkinkweg,6,"","",7095CB,De Heurne
Gelkinkweg,7,"","",7095CB,De Heurne
Gelkinkweg,8,"","",7095CB,De Heurne
Gelkinkweg,8,A,"",7095CB,De Heurne
Giebinkslat,1,"","",7095CC,De Heurne
Giebinkslat,2,"","",7095CC,De Heurne
Giebinkslat,2,A,"",7095CC,De Heurne
Giebinkslat,3,"","",7095CC,De Heurne
Giebinkslat,4,"","",7095CC,De Heurne
Giebinkslat,5,"","",7095CC,De Heurne
Giebinkslat,5,A,"",7095CC,De Heurne
Giebinkslat,6,"",TR,7095CC,De Heurne
Giebinkslat,7,"","",7095CC,De Heurne
Giebinkslat,7,"","",7095CC,De Heurne
Giebinkslat,7,"","",7095CC,De Heurne
Giebinkslat,7,A,"",7095CC,De Heurne
Welskerveen,1,"","",7095CD,De Heurne
Welskerveen,1,"",L01,7095CD,De Heurne
Welskerveen,1,A,"",7095CD,De Heurne
Welskerveen,1,A,"",7095CD,De Heurne
Welskerveen,1,A,"",7095CD,De Heurne
Welskerveen,1,B,"",7095CD,De Heurne
Welskerveen,1,C,"",7095CD,De Heurne
Welskerveen,11,"","",7095CD,De Heurne
Welskerveen,3,"","",7095CD,De Heurne
Welskerveen,3,A,"",7095CD,De Heurne
Welskerveen,5,"","",7095CD,De Heurne
Welskerveen,5,"","",7095CD,De Heurne
Welskerveen,5,"","",7095CD,De Heurne
Welskerveen,5,A,"",7095CD,De Heurne
Welskerveen,7,"","",7095CD,De Heurne
Welskerveen,7,A,"",7095CD,De Heurne
Welskerveen,7,A,"",7095CD,De Heurne
Welskerveen,9,"","",7095CD,De Heurne
Spekkendijk,10,"","",7095CE,De Heurne
Spekkendijk,11,"","",7095CE,De Heurne
Spekkendijk,12,"","",7095CE,De Heurne
Spekkendijk,13,"","",7095CE,De Heurne
Spekkendijk,14,"","",7095CE,De Heurne
Spekkendijk,15,"","",7095CE,De Heurne
Spekkendijk,16,"","",7095CE,De Heurne
Spekkendijk,18,"","",7095CE,De Heurne
Spekkendijk,20,"","",7095CE,De Heurne
Spekkendijk,22,"","",7095CE,De Heurne
Spekkendijk,24,"","",7095CE,De Heurne
Spekkendijk,24,A,"",7095CE,De Heurne
Spekkendijk,26,"","",7095CE,De Heurne
Spekkendijk,27,"","",7095CE,De Heurne
Spekkendijk,34,"","",7095CE,De Heurne
Spekkendijk,36,"","",7095CE,De Heurne
Spekkendijk,36,A,"",7095CE,De Heurne
