postcode,straat,huisnummer,huisletter,toevoeging
1443WC,Pampusstraat,11,,
1443WC,Pampusstraat,13,,
1443WC,Pampusstraat,15,,
1443WC,Pampusstraat,17,,
1443WC,Pampusstraat,19,,
1443WC,Pampusstraat,21,,
1443WC,Pampusstraat,23,,
1443WC,Pampusstraat,25,,
1443WC,Pampusstraat,27,,
1443WC,Pampusstraat,29,,
1443WC,Pampusstraat,33,,
1443WC,Pampusstraat,35,,
1443WC,Pampusstraat,37,,
1443WC,Pampusstraat,39,,
1443WC,Pampusstraat,43,,
1443WC,Pampusstraat,45,,
1443WC,Pampusstraat,47,,
1443WC,Pampusstraat,47,A,
1443WC,Pampusstraat,5,,
1443WC,Pampusstraat,7,,
1443WC,Pampusstraat,9,,
1443WD,Pampusstraat,49,,
1443WD,Pampusstraat,53,,
1443WD,Pampusstraat,57,,
1443WD,Pampusstraat,59,,
1443WD,Pampusstraat,61,,
1443WD,Pampusstraat,63,,
1443WD,Pampusstraat,67,,
1443WD,Pampusstraat,69,,
1443WD,Pampusstraat,71,,
1443WD,Pampusstraat,75,,
1443WD,Pampusstraat,77,,
1443WD,Pampusstraat,79,,
1443WD,Pampusstraat,81,,
1443WD,Pampusstraat,83,,
1443WD,Pampusstraat,85,,
1443WD,Pampusstraat,87,,
1443WD,Pampusstraat,89,,
1443WD,Pampusstraat,91,,
1443WD,Pampusstraat,93,,
1443WD,Pampusstraat,95,,
1443WD,Pampusstraat,97,A,
1443WD,Pampusstraat,97,B,
1443WD,Pampusstraat,97,C,
1443WD,Pampusstraat,97,D,
1443WD,Pampusstraat,97,E,
1443WD,Pampusstraat,97,F,
1443WD,Pampusstraat,97,H,
1443WD,Pampusstraat,97,K,
1443WD,Pampusstraat,97,L,
1443WD,Pampusstraat,97,M,
1443WD,Pampusstraat,97,N,
1443EX,Aakstraat,10,,
1443EX,Aakstraat,14,,
1443EX,Aakstraat,16,,
1443EX,Aakstraat,2,,
1443EX,Aakstraat,20,,
1443EX,Aakstraat,22,,
1443EX,Aakstraat,24,,
1443EX,Aakstraat,26,A,
1443EX,Aakstraat,26,B,
1443EX,Aakstraat,26,C,
1443EX,Aakstraat,26,D,
1443EX,Aakstraat,4,,
1443EX,Aakstraat,8,,
1443HA,Anne Franklaan,11,,
1443HA,Anne Franklaan,13,,
1443HA,Anne Franklaan,19,A,
1443HA,Anne Franklaan,19,B,
1443HA,Anne Franklaan,19,C,
1443HA,Anne Franklaan,19,F,
1443HA,Anne Franklaan,21,,
1443HA,Anne Franklaan,9,,
1443HA,Anne Franklaan,9,A,
1443HA,Anne Franklaan,5,,
1443HA,Anne Franklaan,7,,
1443HA,Anne Franklaan,7,A,
1443HA,Anne Franklaan,23,,
1443HA,Anne Franklaan,23,A,
1443HA,Anne Franklaan,25,,
1443HA,Anne Franklaan,27,,
1443HA,Anne Franklaan,29,,
1443HA,Anne Franklaan,31,,
1443HA,Anne Franklaan,33,,
1443HA,Anne Franklaan,37,,
1443HA,Anne Franklaan,39,,
1443HA,Anne Franklaan,3,B,
1443HA,Anne Franklaan,3,D,
1443HA,Anne Franklaan,3,E,
1443HA,Anne Franklaan,3,F,
1443HA,Anne Franklaan,3,G,
1443HA,Anne Franklaan,41,,
1443HA,Anne Franklaan,43,,
1443HA,Anne Franklaan,45,,
1443HA,Anne Franklaan,47,,
1443HA,Anne Franklaan,49,,
1443HB,Anne Franklaan,81,,
1443HB,Anne Franklaan,83,,
1443HB,Anne Franklaan,85,,
1443HB,Anne Franklaan,87,,
1443HB,Anne Franklaan,89,,
1443HB,Anne Franklaan,91,,
1443HB,Anne Franklaan,51,,
1443HB,Anne Franklaan,53,,
1443HB,Anne Franklaan,55,,
1443HB,Anne Franklaan,57,,
1443HB,Anne Franklaan,59,,
1443HB,Anne Franklaan,61,,
1443HB,Anne Franklaan,63,,
1443HB,Anne Franklaan,67,,
1443HB,Anne Franklaan,69,,
1443HB,Anne Franklaan,71,,
1443HB,Anne Franklaan,73,,
1443HB,Anne Franklaan,79,,
1443HC,Anne Franklaan,101,,
1443HC,Anne Franklaan,103,,
1443HC,Anne Franklaan,105,,
1443HC,Anne Franklaan,107,,
1443HC,Anne Franklaan,109,,
1443HC,Anne Franklaan,111,,
1443HC,Anne Franklaan,113,,
1443HC,Anne Franklaan,115,,
1443HC,Anne Franklaan,117,,
1443HC,Anne Franklaan,119,,
1443HC,Anne Franklaan,121,,
1443HC,Anne Franklaan,123,,
1443HC,Anne Franklaan,125,,
1443HC,Anne Franklaan,127,,
1443HC,Anne Franklaan,129,,
1443HC,Anne Franklaan,131,,
1443HC,Anne Franklaan,133,,
1443HC,Anne Franklaan,135,,
1443HC,Anne Franklaan,95,,
1443HC,Anne Franklaan,97,,
1443HC,Anne Franklaan,99,,
1443HD,Anne Franklaan,137,,
1443HD,Anne Franklaan,139,,
1443HD,Anne Franklaan,141,,
1443HD,Anne Franklaan,145,,
1443HD,Anne Franklaan,147,,
1443HD,Anne Franklaan,149,,
1443HD,Anne Franklaan,151,,
1443HD,Anne Franklaan,155,,
1443HD,Anne Franklaan,157,,
1443HD,Anne Franklaan,159,,
1443HD,Anne Franklaan,161,,
1443HD,Anne Franklaan,163,,
1443HD,Anne Franklaan,167,A,
1443HD,Anne Franklaan,167,B,
1443HD,Anne Franklaan,167,C,
1443HD,Anne Franklaan,167,E,
1443HD,Anne Franklaan,167,G,
1443HD,Anne Franklaan,167,H,
1443HE,Anne Franklaan,169,,
1443HE,Anne Franklaan,171,,
1443HE,Anne Franklaan,171,A,
1443HE,Anne Franklaan,173,,
1443HE,Anne Franklaan,173,A,
1443HE,Anne Franklaan,175,,
1443HE,Anne Franklaan,177,,
1443HE,Anne Franklaan,179,,
1443HE,Anne Franklaan,179,A,
1443HE,Anne Franklaan,181,,
1443HE,Anne Franklaan,183,,
1443HE,Anne Franklaan,183,A,
1443HE,Anne Franklaan,185,,
1443HE,Anne Franklaan,187,,
1443HE,Anne Franklaan,187,A,
1443HE,Anne Franklaan,189,,
1443HE,Anne Franklaan,191,,
1443HE,Anne Franklaan,193,,
1443HE,Anne Franklaan,195,,
1443HE,Anne Franklaan,197,,
1443HE,Anne Franklaan,197,A,
1443HE,Anne Franklaan,201,,
1443HE,Anne Franklaan,205,,
1443HE,Anne Franklaan,207,,
1443HE,Anne Franklaan,209,,
1443HE,Anne Franklaan,213,,
1443HE,Anne Franklaan,215,,
1443HE,Anne Franklaan,217,,
1443HG,Anne Franklaan,219,,
1443HG,Anne Franklaan,221,,
1443HG,Anne Franklaan,223,,
1443HG,Anne Franklaan,225,,
1443HG,Anne Franklaan,227,,
1443HG,Anne Franklaan,231,,
