straat,huisnummer,huisletter,toevoeging,postcode,plaats
Jan Kampstraat,1,"","",1647AJ,Berkhout
Jan Kampstraat,2,"","",1647AJ,Berkhout
Jan Kampstraat,3,"","",1647AJ,Berkhout
Jan Kampstraat,4,"","",1647AJ,Berkhout
Jan Kampstraat,5,"","",1647AJ,Berkhout
Jan Kampstraat,6,"","",1647AJ,Berkhout
Jan Kampstraat,7,"","",1647AJ,Berkhout
Jan Kampstraat,8,"","",1647AJ,Berkhout
Jan Kampstraat,9,"","",1647AJ,Berkhout
Reindert Visserstraat,1,"","",1647AK,Berkhout
Reindert Visserstraat,1,A,"",1647AK,Berkhout
Reindert Visserstraat,10,"","",1647AK,Berkhout
Reindert Visserstraat,11,"","",1647AK,Berkhout
Reindert Visserstraat,12,"","",1647AK,Berkhout
Reindert Visserstraat,13,"","",1647AK,Berkhout
Reindert Visserstraat,2,"","",1647AK,Berkhout
Reindert Visserstraat,3,"","",1647AK,Berkhout
Reindert Visserstraat,4,"","",1647AK,Berkhout
Reindert Visserstraat,5,"","",1647AK,Berkhout
Reindert Visserstraat,6,"","",1647AK,Berkhout
Reindert Visserstraat,7,"","",1647AK,Berkhout
Reindert Visserstraat,8,"","",1647AK,Berkhout
Reindert Visserstraat,9,"","",1647AK,Berkhout
Willem Claijstraat,1,"","",1647AL,Berkhout
Willem Claijstraat,11,"","",1647AL,Berkhout
Willem Claijstraat,13,"","",1647AL,Berkhout
Willem Claijstraat,15,"","",1647AL,Berkhout
Willem Claijstraat,17,"","",1647AL,Berkhout
Willem Claijstraat,19,"","",1647AL,Berkhout
Willem Claijstraat,21,"","",1647AL,Berkhout
Willem Claijstraat,23,"","",1647AL,Berkhout
Willem Claijstraat,3,"","",1647AL,Berkhout
Willem Claijstraat,5,"","",1647AL,Berkhout
Willem Claijstraat,7,"","",1647AL,Berkhout
Willem Claijstraat,9,"","",1647AL,Berkhout
Willem Claijstraat,10,"","",1647AM,Berkhout
Willem Claijstraat,12,"","",1647AM,Berkhout
Willem Claijstraat,14,"","",1647AM,Berkhout
Willem Claijstraat,16,"","",1647AM,Berkhout
