"postcode","huisnummer","huisletter","toevoeging"
"9591CN",2,"",""
"9591CN",1,"",""
"9591CN",4,"",""
"9591CN",3,"",""
"9591CP",3,"",""
"9591TM",2,"",""
"9591TM",1,"",""
"9591TX",19,"",""
"9591TX",17,"",""
"9591TX",13,"",""
"9591TX",8,"A",""
"9591TX",8,"",""
"9591TX",18,"",""
"9591TX",14,"",""
"9591TX",15,"",""
"9591TX",12,"",""
"9591TX",16,"",""
"9591TX",20,"",""
"9591TX",9,"",""
"9591TX",11,"",""
"9591TX",10,"",""
"9591VD",5,"",""
"9591VD",1,"",""
"9591VD",8,"",""
"9591VD",2,"",""
"9591VD",3,"",""
"9591VD",7,"",""
"9591VD",4,"",""
"9591VD",10,"",""
"9591VD",6,"",""
"9591VD",17,"",""
"9591VD",9,"",""
"9591VD",11,"",""
"9591VD",15,"",""
"9591VD",21,"",""
"9591VD",13,"",""
"9591VD",21,"",""
"9591VD",23,"",""
"9591VD",19,"",""
"9591VD",21,"",""
"9591VG",2,"",""
"9591VG",4,"",""
"9591VH",17,"",""
"9591VH",16,"",""
"9591VH",3,"",""
"9591VH",1,"",""
"9591VH",18,"",""
"9591VH",13,"",""
"9591VH",15,"",""
"9591VH",3,"B",""
"9591VH",4,"",""
"9591VH",6,"A",""
"9591VH",3,"A",""
"9591VH",3,"A",""
"9591VH",19,"",""
"9591VH",22,"",""
"9591VH",5,"A",""
"9591VH",7,"",""
"9591VH",5,"",""
"9591VH",3,"","1"
"9591VH",6,"",""
"9591VH",11,"",""
"9591VH",2,"",""
"9591VH",8,"",""
"9591VH",24,"",""
"9591VH",23,"",""
"9591VH",25,"",""
"9591VH",20,"",""
"9591VH",12,"",""
"9591VH",3,"A",""
"9591VH",10,"",""
"9591VH",26,"",""
"9591VH",9,"",""
"9591VJ",19,"",""
"9591VJ",11,"B",""
"9591VJ",17,"",""
"9591VJ",6,"",""
"9591VJ",7,"",""
"9591VJ",5,"",""
"9591VJ",20,"",""
"9591VJ",15,"",""
"9591VJ",12,"",""
"9591VJ",16,"",""
"9591VJ",18,"",""
"9591VJ",8,"",""
"9591VJ",4,"A",""
"9591VJ",10,"A",""
"9591VJ",10,"",""
"9591VJ",7,"A",""
"9591VJ",15,"A",""
"9591VJ",13,"",""
"9591VJ",3,"",""
"9591VJ",4,"C",""
"9591VJ",9,"",""
"9591VJ",11,"",""
"9591VJ",4,"",""
"9591VJ",2,"",""
"9591VJ",11,"A",""
"9591VJ",4,"B",""
"9591VK",1,"",""
"9591VK",2,"",""
"9591VL",1,"",""
"9591VL",2,"",""
"9591VL",1,"A",""
"9591VL",5,"",""
"9591VM",6,"",""
"9591VM",5,"",""
"9591VM",6,"A",""
"9591VM",5,"",""
"9591VM",1,"",""
"9591VM",5,"",""
"9591VM",6,"A",""
"9591VM",1,"B",""
"9591VM",4,"",""
"9591VM",2,"",""
"9591VM",3,"",""
"9591VM",10,"",""
"9591VM",9,"",""
"9591VM",1,"A",""
"9591VM",6,"A",""
"9591VM",12,"",""
"9591VM",11,"",""
"9591VM",15,"",""
"9591VM",7,"",""
"9591VM",13,"",""
"9591VN",23,"",""
"9591VN",17,"",""
"9591VN",25,"",""
"9591VN",15,"",""
"9591VN",22,"",""
"9591VN",8,"A",""
"9591VN",3,"",""
"9591VN",13,"",""
"9591VN",9,"",""
"9591VN",21,"",""
"9591VN",16,"",""
"9591VN",7,"",""
"9591VN",4,"",""
"9591VN",2,"",""
"9591VN",24,"",""
"9591VN",6,"",""
"9591VN",19,"",""
"9591VN",11,"",""
"9591VN",8,"",""
"9591VN",1,"",""
"9591VN",12,"",""
"9591VN",5,"",""
"9591VN",10,"",""
"9591VR",64,"",""
"9591VR",48,"",""
"9591VR",82,"",""
"9591VR",43,"",""
"9591VR",56,"",""
"9591VR",63,"",""
"9591VR",60,"",""
"9591VR",44,"",""
"9591VR",80,"",""
"9591VR",62,"",""
"9591VR",76,"",""
"9591VR",55,"",""
"9591VR",58,"",""
"9591VR",45,"",""
"9591VR",61,"",""
"9591VR",59,"",""
"9591VR",68,"",""
"9591VR",54,"",""
"9591VR",74,"",""
"9591VR",70,"T",""
"9591VR",66,"",""
"9591VR",52,"",""
"9591VR",57,"",""
"9591VR",78,"",""
"9591VR",51,"",""
"9591VR",50,"",""
"9591VR",46,"",""
"9591VR",47,"",""
"9591VS",4,"",""
"9591VS",1,"",""
"9591VS",3,"",""
"9591VS",7,"",""
"9591VT",8,"",""
"9591VT",13,"",""
"9591VT",8,"",""
"9591VT",18,"",""
"9591VT",13,"",""
"9591VT",8,"",""
"9591VT",3,"",""
"9591VT",13,"",""
"9591VT",14,"",""
"9591VT",9,"",""
"9591VT",2,"",""
"9591VT",7,"A",""
"9591VT",16,"",""
"9591VT",6,"",""
"9591VT",15,"",""
"9591VT",4,"",""
"9591VT",17,"",""
"9591VT",2,"H",""
"9591VT",2,"G",""
"9591VT",7,"",""
"9591VT",1,"",""
"9591VT",5,"",""
"9591VV",6,"",""
"9591VV",4,"",""
"9591VV",1,"",""
"9591VV",1,"A",""
"9591VV",2,"",""
"9591VV",3,"",""
"9661TL",25,"",""
"9661TL",2,"",""
"9661TL",9,"",""
"9661TL",6,"",""
"9661TL",16,"",""
"9661TL",1,"",""
"9661TL",18,"",""
"9661TL",27,"T",""
"9661TL",5,"",""
"9661TL",3,"A",""
"9661TL",20,"",""
"9661TL",24,"",""
"9661TL",21,"",""
"9661TL",19,"",""
"9661TL",27,"",""
"9661TL",10,"",""
"9661TL",7,"",""
"9661TL",13,"",""
"9661TL",3,"",""
"9661TL",11,"",""
"9661TL",9,"",""
"9661TL",8,"",""
"9661TL",15,"",""
"9661TL",9,"",""
"9661TL",14,"",""
"9661TT",9,"",""
"9661TT",10,"",""
"9661TT",8,"",""
"9661TT",6,"",""
"9661TT",7,"",""
"9661TT",1,"",""
"9661TT",11,"",""
