straat,huisnummer,huisletter,toevoeging,postcode,plaats
Buiksloterdijk,138,"","",1025WB,Amsterdam
Buiksloterdijk,140,"","",1025WB,Amsterdam
Buiksloterdijk,144,"",HL,1025WB,Amsterdam
Buiksloterdijk,144,"",HR,1025WB,Amsterdam
Buiksloterdijk,146,"","",1025WB,Amsterdam
Buiksloterdijk,148,"","",1025WB,Amsterdam
Buiksloterdijk,150,"","",1025WB,Amsterdam
Buiksloterdijk,154,"","",1025WB,Amsterdam
Buiksloterdijk,156,"","",1025WB,Amsterdam
Buiksloterdijk,158,"","",1025WB,Amsterdam
Buiksloterdijk,160,"","",1025WB,Amsterdam
Buiksloterdijk,162,"","",1025WB,Amsterdam
Buiksloterdijk,166,"","",1025WB,Amsterdam
Buiksloterdijk,170,"","",1025WB,Amsterdam
Buiksloterdijk,174,"","",1025WC,Amsterdam
Buiksloterdijk,176,"","",1025WC,Amsterdam
Buiksloterdijk,178,"","",1025WC,Amsterdam
Buiksloterdijk,180,"","",1025WC,Amsterdam
Buiksloterdijk,182,"","",1025WC,Amsterdam
Buiksloterdijk,184,"","",1025WC,Amsterdam
Buiksloterdijk,186,"","",1025WC,Amsterdam
Buiksloterdijk,188,"","",1025WC,Amsterdam
Buiksloterdijk,190,"","",1025WC,Amsterdam
Buiksloterdijk,192,"","",1025WC,Amsterdam
Buiksloterdijk,194,"","",1025WC,Amsterdam
Buiksloterdijk,198,"","",1025WC,Amsterdam
Buiksloterdijk,200,"","",1025WC,Amsterdam
Buiksloterdijk,202,"","",1025WD,Amsterdam
Buiksloterdijk,204,"","",1025WD,Amsterdam
Buiksloterdijk,205,"","",1025WD,Amsterdam
Buiksloterdijk,206,"","",1025WD,Amsterdam
Buiksloterdijk,208,"","",1025WD,Amsterdam
Buiksloterdijk,210,"","",1025WD,Amsterdam
Buiksloterdijk,212,"","",1025WD,Amsterdam
Buiksloterdijk,214,"","",1025WD,Amsterdam
Buiksloterdijk,214,"","",1025WD,Amsterdam
Buiksloterdijk,216,"","",1025WD,Amsterdam
Buiksloterdijk,218,"","",1025WD,Amsterdam
Buiksloterdijk,220,"","",1025WD,Amsterdam
Buiksloterdijk,222,"","",1025WD,Amsterdam
Buiksloterdijk,222,"",1,1025WD,Amsterdam
Buiksloterdijk,222,"",H,1025WD,Amsterdam
Buiksloterdijk,224,"","",1025WD,Amsterdam
Buiksloterdijk,226,"","",1025WE,Amsterdam
Buiksloterdijk,228,"","",1025WE,Amsterdam
Buiksloterdijk,230,"","",1025WE,Amsterdam
Buiksloterdijk,232,"","",1025WE,Amsterdam
Buiksloterdijk,234,"","",1025WE,Amsterdam
Buiksloterdijk,235,"","",1025WE,Amsterdam
Buiksloterdijk,236,"","",1025WE,Amsterdam
Buiksloterdijk,238,"","",1025WE,Amsterdam
Buiksloterdijk,240,"","",1025WE,Amsterdam
Buiksloterdijk,240,"","",1025WE,Amsterdam
Buiksloterdijk,240,A,"",1025WE,Amsterdam
Buiksloterdijk,240,Z,99,1025WE,Amsterdam
Buiksloterdijk,242,"","",1025WE,Amsterdam
Buiksloterdijk,248,"","",1025WE,Amsterdam
Buiksloterdijk,248,A,"",1025WE,Amsterdam
Buiksloterdijk,250,"","",1025WE,Amsterdam
Buiksloterdijk,252,"","",1025WE,Amsterdam
Buiksloterdijk,254,"","",1025WE,Amsterdam
Buiksloterdijk,258,"","",1025WE,Amsterdam
Buiksloterdijk,260,"","",1025WE,Amsterdam
Buiksloterdijk,260,"","",1025WE,Amsterdam
Buiksloterdijk,260,A,"",1025WE,Amsterdam
Buiksloterdijk,260,B,"",1025WE,Amsterdam
Buiksloterdijk,266,"","",1025WE,Amsterdam
