postcode,straat,huisnummer,huisletter,toevoeging
1025WB,Buiksloterdijk,138,,
1025WB,Buiksloterdijk,140,,
1025WB,Buiksloterdijk,144,,HL
1025WB,Buiksloterdijk,144,,HR
1025WB,Buiksloterdijk,146,,
1025WB,Buiksloterdijk,148,,
1025WB,Buiksloterdijk,150,,
1025WB,Buiksloterdijk,154,,
1025WB,Buiksloterdijk,156,,
1025WB,Buiksloterdijk,158,,
1025WB,Buiksloterdijk,160,,
1025WB,Buiksloterdijk,162,,
1025WB,Buiksloterdijk,166,,
1025WB,Buiksloterdijk,170,,
1025WC,Buiksloterdijk,174,,
1025WC,Buiksloterdijk,176,,
1025WC,Buiksloterdijk,178,,
1025WC,Buiksloterdijk,180,,
1025WC,Buiksloterdijk,182,,
1025WC,Buiksloterdijk,184,,
1025WC,Buiksloterdijk,186,,
1025WC,Buiksloterdijk,188,,
1025WC,Buiksloterdijk,190,,
1025WC,Buiksloterdijk,192,,
1025WC,Buiksloterdijk,194,,
1025WC,Buiksloterdijk,198,,
1025WC,Buiksloterdijk,200,,
1025WD,Buiksloterdijk,202,,
1025WD,Buiksloterdijk,204,,
1025WD,Buiksloterdijk,206,,
1025WD,Buiksloterdijk,208,,
1025WD,Buiksloterdijk,210,,
1025WD,Buiksloterdijk,212,,
1025WD,Buiksloterdijk,214,,
1025WD,Buiksloterdijk,216,,
1025WD,Buiksloterdijk,218,,
1025WD,Buiksloterdijk,220,,
1025WD,Buiksloterdijk,222,,H
1025WD,Buiksloterdijk,222,,1
1025WD,Buiksloterdijk,224,,
1025WE,Buiksloterdijk,226,,
1025WE,Buiksloterdijk,228,,
1025WE,Buiksloterdijk,230,,
1025WE,Buiksloterdijk,232,,
1025WE,Buiksloterdijk,234,,
1025WE,Buiksloterdijk,236,,
1025WE,Buiksloterdijk,240,,
1025WE,Buiksloterdijk,248,,
1025WE,Buiksloterdijk,252,,
1025WE,Buiksloterdijk,254,,
1025WE,Buiksloterdijk,260,,
1025WE,Buiksloterdijk,266,,
1025WE,Buiksloterdijk,250,,
1025WD,Buiksloterdijk,205,,
1025WE,Buiksloterdijk,248,A,
1025WE,Buiksloterdijk,235,,
1025WE,Buiksloterdijk,258,,
1025WE,Buiksloterdijk,240,A,
1025WE,Buiksloterdijk,240,Z,99
1025WE,Buiksloterdijk,240,,
1025WE,Buiksloterdijk,238,,
1025WE,Buiksloterdijk,242,,
1025WE,Buiksloterdijk,260,B,
1025WE,Buiksloterdijk,260,A,
1025WE,Buiksloterdijk,260,,
1025WD,Buiksloterdijk,214,,
1025WD,Buiksloterdijk,222,,
