"postcode","huisnummer","huisletter","toevoeging"
"9712KM",1004,"",""
"9712KM",1017,"",""
"9712KM",1014,"",""
"9712KM",1007,"",""
"9712KM",1005,"",""
"9712KM",1013,"",""
"9712KM",1003,"",""
"9712KM",1035,"",""
"9712KM",1015,"",""
"9712KM",1016,"",""
"9712KM",1009,"",""
"9712KM",1008,"",""
"9712KM",1037,"",""
"9712KM",1039,"",""
"9712KM",1002,"",""
"9712KM",1033,"",""
"9712KM",1027,"",""
"9712KM",1018,"",""
"9712KM",1006,"",""
"9712KM",1019,"",""
"9712KM",1021,"",""
"9712KM",1010,"",""
"9712KM",1001,"",""
"9712KM",1029,"",""
"9712KM",1012,"",""
"9712KM",1025,"",""
"9712KM",1031,"",""
"9712KM",1023,"",""
"9712KP",6,"a",""
"9712KP",8,"c","2"
"9712KP",10,"","2"
"9712KP",8,"c","1"
"9712KP",8,"c","4"
"9712KP",8,"c","3"
"9712KP",8,"c",""
"9712KP",8,"d",""
"9712KP",8,"",""
"9712KP",4,"d",""
"9712KP",4,"b",""
"9712KP",4,"c",""
"9712KP",8,"c",""
"9712KP",16,"",""
"9712KP",10,"",""
"9712KP",4,"",""
"9712KP",4,"",""
"9712KP",8,"","1"
"9712KP",16,"","aa"
"9712KP",8,"a",""
"9712KP",14,"",""
"9712KP",4,"a",""
"9712KP",8,"b",""
"9712KP",10,"","2a"
"9712KP",6,"",""
"9712KX",6,"",""
"9712KX",2,"","1"
"9712KX",2,"",""
"9712KX",2,"","5"
"9712KX",4,"",""
"9712KX",2,"","5"
"9712KZ",216,"",""
"9712KZ",220,"",""
"9712KZ",142,"",""
"9712KZ",140,"",""
"9712KZ",218,"",""
"9712KZ",206,"",""
"9712KZ",214,"",""
"9712KZ",144,"",""
"9712KZ",116,"",""
"9712KZ",134,"",""
"9712KZ",222,"",""
"9712KZ",166,"",""
"9712KZ",212,"",""
"9712KZ",10,"b",""
"9712KZ",210,"",""
"9712KZ",136,"",""
"9712KZ",122,"",""
"9712KZ",120,"",""
"9712KZ",204,"",""
"9712KZ",100,"",""
"9712KZ",180,"",""
"9712KZ",178,"",""
"9712KZ",8,"a",""
"9712KZ",114,"",""
"9712KZ",10,"",""
"9712KZ",10,"c",""
"9712KZ",118,"",""
"9712KZ",10,"a",""
"9712KZ",182,"",""
"9712KZ",176,"",""
"9712KZ",110,"",""
"9712KZ",152,"",""
"9712KZ",126,"",""
"9712KZ",112,"",""
"9712KZ",230,"",""
"9712KZ",138,"",""
"9712KZ",8,"",""
"9712KZ",230,"",""
"9712KZ",132,"",""
"9712KZ",226,"",""
"9712KZ",200,"",""
"9712KZ",106,"",""
"9712KZ",8,"b",""
"9712KZ",194,"",""
"9712KZ",190,"",""
"9712KZ",162,"",""
"9712KZ",192,"",""
"9712KZ",202,"",""
"9712KZ",170,"",""
"9712KZ",196,"",""
"9712KZ",228,"",""
"9712KZ",130,"",""
"9712KZ",108,"",""
"9712KZ",168,"",""
"9712KZ",198,"",""
"9712KZ",154,"",""
"9712KZ",158,"",""
"9712KZ",164,"",""
"9712KZ",226,"",""
"9712KZ",128,"",""
"9712KZ",188,"",""
"9712KZ",102,"",""
"9712KZ",148,"",""
"9712KZ",156,"",""
"9712KZ",104,"",""
"9712KZ",124,"",""
"9712KZ",160,"",""
"9712KZ",184,"",""
"9712KZ",228,"",""
"9712KZ",146,"",""
"9712KZ",186,"",""
"9712KZ",150,"",""
"9712KZ",172,"",""
"9712KZ",174,"",""
"9712KZ",224,"",""
"9712LD",22,"",""
"9712LD",10,"a",""
"9712LD",14,"",""
"9712LD",8,"",""
"9712LD",8,"",""
"9712LD",12,"",""
"9712LD",8,"a",""
"9712LD",10,"","1"
"9712LD",22,"a",""
"9712LD",20,"b",""
"9712LD",10,"b",""
"9712LD",12,"c",""
"9712LD",8,"",""
"9712LD",12,"",""
"9712LD",12,"",""
"9712LD",18,"",""
"9712LD",4,"",""
"9712LD",8,"b",""
"9712LD",20,"",""
"9712LD",2,"",""
"9712LD",12,"a",""
"9712LD",20,"a",""
"9712LD",6,"a",""
"9712LD",6,"",""
"9712LD",4,"a",""
"9712LD",16,"",""
"9712LD",10,"",""
"9712LD",2,"a",""
"9712LD",10,"",""
"9712LD",12,"b",""
"9712LD",10,"",""
"9712LD",8,"c",""
"9712LE",28,"",""
"9712LE",24,"",""
"9712LE",32,"b",""
"9712LE",26,"",""
"9712LE",32,"",""
"9712LE",32,"d",""
"9712LE",30,"d",""
"9712LE",28,"b",""
"9712LE",38,"",""
"9712LE",32,"e",""
"9712LE",30,"e",""
"9712LE",34,"c",""
"9712LE",26,"a",""
"9712LE",30,"c",""
"9712LE",32,"a",""
"9712LE",36,"",""
"9712LE",34,"",""
"9712LE",32,"c",""
"9712LE",28,"a",""
"9712LE",34,"b",""
"9712LE",30,"",""
"9712LE",36,"","ab"
"9712LE",34,"e",""
"9712LE",34,"d",""
"9712LE",30,"b",""
"9712LE",30,"a",""
"9712LE",34,"a",""
"9712LG",29,"",""
"9712LG",16,"",""
"9712LG",24,"",""
"9712LG",25,"",""
"9712LG",1,"",""
"9712LG",23,"",""
"9712LG",28,"",""
"9712LG",22,"",""
"9712LG",27,"",""
"9712LG",3,"",""
"9712LG",21,"",""
"9712LG",26,"",""
"9712LG",30,"",""
"9712LG",13,"",""
"9712LG",14,"",""
"9712LG",18,"",""
"9712LG",36,"",""
"9712LG",12,"",""
"9712LG",15,"",""
"9712LG",19,"",""
"9712LG",20,"",""
"9712LG",17,"",""
"9712LG",40,"",""
"9712LG",11,"",""
"9712LG",7,"",""
"9712LG",30,"a",""
"9712LG",32,"",""
"9712LG",38,"",""
"9712LG",34,"",""
"9712LG",5,"",""
"9712LH",19,"b",""
"9712LH",17,"e",""
"9712LH",17,"c",""
"9712LH",17,"a",""
"9712LH",17,"b",""
"9712LH",21,"a",""
"9712LH",17,"e",""
"9712LH",17,"m",""
"9712LH",21,"g",""
"9712LH",17,"c",""
"9712LH",19,"b",""
"9712LH",19,"a",""
"9712LH",19,"g",""
"9712LH",7,"","32"
"9712LH",19,"a",""
"9712LH",7,"","13"
"9712LH",17,"f",""
"9712LH",7,"","11"
"9712LH",21,"a",""
"9712LH",17,"b",""
"9712LH",17,"a",""
"9712LH",19,"g",""
"9712LH",17,"d",""
"9712LH",7,"","31"
"9712LH",7,"","22"
"9712LH",19,"m",""
"9712LH",7,"","24"
"9712LH",15,"m",""
"9712LH",19,"m",""
"9712LH",17,"d",""
"9712LH",17,"m",""
"9712LH",21,"m",""
"9712LH",19,"f",""
"9712LH",5,"a",""
"9712LH",7,"","12"
"9712LH",1,"",""
"9712LH",7,"a",""
"9712LH",7,"","1"
"9712LH",7,"","19"
"9712LH",7,"","16"
"9712LH",9,"",""
"9712LH",3,"",""
"9712LH",7,"","23"
"9712LH",7,"","2"
"9712LH",21,"b",""
"9712LH",7,"","20"
"9712LH",19,"f",""
"9712LH",23,"f",""
"9712LH",19,"d",""
"9712LH",19,"c",""
"9712LH",15,"f",""
"9712LH",23,"b",""
"9712LH",17,"k",""
"9712LH",21,"k",""
"9712LH",21,"h",""
"9712LH",21,"g",""
"9712LH",7,"",""
"9712LH",23,"g",""
"9712LH",7,"","21"
"9712LH",17,"g",""
"9712LH",19,"e",""
"9712LH",19,"e",""
"9712LH",23,"e",""
"9712LH",5,"",""
"9712LH",15,"e",""
"9712LH",19,"k",""
"9712LH",15,"b",""
"9712LH",7,"","3"
"9712LH",7,"","10"
"9712LH",7,"","30"
"9712LH",7,"","29"
"9712LH",9,"",""
"9712LH",7,"","35"
"9712LH",19,"d",""
"9712LH",15,"h",""
"9712LH",15,"f",""
"9712LH",15,"k",""
"9712LH",3,"a",""
"9712LH",17,"k",""
"9712LH",21,"f",""
"9712LH",15,"b",""
"9712LH",21,"h",""
"9712LH",17,"g",""
"9712LH",23,"",""
"9712LH",19,"c",""
"9712LH",7,"","15"
"9712LH",15,"g",""
"9712LH",23,"c",""
"9712LH",25,"",""
"9712LH",23,"d",""
"9712LH",21,"e",""
"9712LH",17,"f",""
"9712LH",21,"b",""
"9712LH",7,"","27"
"9712LH",15,"d",""
"9712LH",17,"h",""
"9712LH",15,"e",""
"9712LH",21,"c",""
"9712LH",15,"c",""
"9712LH",21,"c",""
"9712LH",7,"","33"
"9712LH",21,"e",""
"9712LH",7,"","7"
"9712LH",7,"","9"
"9712LH",7,"","8"
"9712LH",7,"","34"
"9712LH",7,"","18"
"9712LH",7,"","28"
"9712LH",21,"d",""
"9712LH",21,"f",""
"9712LH",7,"","14"
"9712LH",19,"h",""
"9712LH",7,"","17"
"9712LH",13,"",""
"9712LH",7,"","5"
"9712LH",21,"d",""
"9712LH",15,"c",""
"9712LH",15,"d",""
"9712LH",17,"h",""
"9712LH",11,"",""
"9712LH",19,"h",""
"9712LH",7,"","6"
"9712LH",15,"a",""
"9712LH",19,"k",""
"9712LH",23,"h",""
"9712LH",7,"","26"
"9712LH",23,"a",""
"9712LH",7,"","25"
"9712LH",7,"","4"
"9712LH",15,"a",""
"9712LK",65,"","17"
"9712LK",65,"",""
"9712LK",65,"",""
"9712LK",65,"","24"
"9712LK",65,"","3"
"9712LK",65,"",""
"9712LK",65,"","18"
"9712LK",65,"",""
"9712LK",65,"","6"
"9712LK",65,"","15"
"9712LK",65,"","14"
"9712LK",65,"","23"
"9712LK",65,"","12"
"9712LK",65,"","7"
"9712LK",49,"d",""
"9712LK",65,"","13"
"9712LK",65,"",""
"9712LK",65,"","22"
"9712LK",65,"g",""
"9712LK",65,"p",""
"9712LK",65,"m",""
"9712LK",65,"","27"
"9712LK",61,"b",""
"9712LK",49,"b",""
"9712LK",65,"v",""
"9712LK",65,"v",""
"9712LK",63,"",""
"9712LK",65,"","1"
"9712LK",65,"","16"
"9712LK",65,"","9"
"9712LK",65,"","3"
"9712LK",61,"a",""
"9712LK",65,"f",""
"9712LK",65,"f",""
"9712LK",67,"a",""
"9712LK",65,"","7"
"9712LK",65,"","7"
"9712LK",65,"","1"
"9712LK",65,"g",""
"9712LK",65,"t",""
"9712LK",65,"a",""
"9712LK",65,"b",""
"9712LK",65,"","28"
"9712LK",65,"n",""
"9712LK",65,"","9"
"9712LK",65,"","6"
"9712LK",65,"","3"
"9712LK",49,"a",""
"9712LK",65,"s",""
"9712LK",65,"d",""
"9712LK",65,"","1"
"9712LK",65,"k",""
"9712LK",65,"","2"
"9712LK",65,"","20"
"9712LK",65,"n",""
"9712LK",65,"a",""
"9712LK",65,"","10"
"9712LK",57,"",""
"9712LK",65,"r",""
"9712LK",49,"b",""
"9712LK",65,"e",""
"9712LK",65,"e",""
"9712LK",65,"u",""
"9712LK",49,"e",""
"9712LK",65,"","4"
"9712LK",65,"","21"
"9712LK",55,"","1"
"9712LK",55,"","1"
"9712LK",61,"",""
"9712LK",65,"","8"
"9712LK",65,"","10"
"9712LK",55,"a",""
"9712LK",55,"","2"
"9712LK",65,"p",""
"9712LK",49,"a",""
"9712LK",65,"c",""
"9712LK",65,"h",""
"9712LK",65,"","19"
"9712LK",55,"","4"
"9712LK",65,"","2"
