"postcode","huisnummer","huisletter","toevoeging"
"7903AN",6,"",""
"7903AN",34,"",""
"7903AN",2,"","1"
"7903AN",30,"",""
"7903AN",32,"",""
"7903AN",2,"T",""
"7903AN",2,"",""
"7903AN",36,"",""
"7903AN",6,"b",""
"7903AN",8,"",""
"7903AN",24,"",""
"7903AN",2,"","1"
"7903AN",16,"a",""
"7903AN",16,"a",""
"7903AN",12,"",""
"7903AN",18,"",""
"7903AN",4,"",""
"7903AN",6,"a",""
"7903AN",20,"",""
"7903AN",2,"","1"
"7903AN",16,"",""
"7903AN",5,"",""
"7903AN",10,"",""
"7903AN",14,"",""
"7903AN",1,"",""
"7904AA",21,"",""
"7904AA",5,"f",""
"7904AA",5,"a",""
"7904AA",1,"",""
"7904AA",7,"",""
"7904AA",5,"",""
"7904AA",5,"c",""
"7904AA",29,"",""
"7904AA",27,"",""
"7904AA",17,"",""
"7904AA",23,"",""
"7904AA",5,"d",""
"7904AA",11,"",""
"7904AA",19,"",""
"7904AA",25,"",""
"7904AA",1,"",""
"7904AA",9,"",""
"7904AA",31,"",""
"7904AA",13,"",""
"7904AA",5,"e",""
"7904AA",15,"",""
"7904AC",44,"",""
"7904AC",40,"",""
"7904AC",48,"",""
"7904AC",46,"",""
"7904AC",38,"",""
"7904AC",42,"",""
"7904AD",82,"a",""
"7904AD",70,"",""
"7904AD",84,"",""
"7904AD",80,"",""
"7904AD",64,"",""
"7904AD",62,"",""
"7904AD",84,"a",""
"7904AD",78,"",""
"7904AD",68,"",""
"7904AD",76,"",""
"7904AD",80,"a",""
"7904AD",60,"",""
"7904AD",56,"",""
"7904AD",52,"",""
"7904AD",78,"a",""
"7904AD",82,"",""
"7904AD",54,"",""
"7904AD",74,"",""
"7904AD",74,"a",""
"7904AD",72,"",""
"7904AD",58,"",""
"7904AD",66,"",""
"7904AD",50,"",""
"7904AE",108,"",""
"7904AE",114,"",""
"7904AE",120,"",""
"7904AE",100,"",""
"7904AE",104,"",""
"7904AE",118,"",""
"7904AE",94,"",""
"7904AE",90,"",""
"7904AE",106,"",""
"7904AE",116,"",""
"7904AE",96,"",""
"7904AE",86,"",""
"7904AE",110,"",""
"7904AE",98,"",""
"7904AE",88,"",""
"7904AE",112,"",""
"7904AE",102,"",""
"7904AE",92,"",""
"7904AG",132,"",""
"7904AG",148,"",""
"7904AG",138,"",""
"7904AG",150,"",""
"7904AG",140,"",""
"7904AG",128,"",""
"7904AG",144,"",""
"7904AG",122,"",""
"7904AG",152,"",""
"7904AG",142,"",""
"7904AG",136,"",""
"7904AG",130,"",""
"7904AG",134,"",""
"7904AG",126,"",""
"7904AG",146,"",""
"7904AG",124,"",""
"7904AH",176,"",""
"7904AH",174,"",""
"7904AH",178,"",""
"7904AH",206,"",""
"7904AH",202,"",""
"7904AH",208,"",""
"7904AH",204,"",""
"7904AH",184,"",""
"7904AH",168,"",""
"7904AH",182,"",""
"7904AH",200,"",""
"7904AH",198,"",""
"7904AH",180,"",""
"7904AH",188,"",""
"7904AH",172,"",""
"7904AH",190,"",""
"7904AH",192,"",""
"7904AH",196,"",""
"7904AH",186,"",""
"7904AH",166,"",""
"7904AH",194,"",""
"7904AH",170,"",""
"7904AJ",214,"",""
"7904AJ",238,"",""
"7904AJ",218,"",""
"7904AJ",232,"",""
"7904AJ",210,"",""
"7904AJ",222,"",""
"7904AJ",240,"",""
"7904AJ",242,"",""
"7904AJ",226,"",""
"7904AJ",236,"",""
"7904AJ",220,"",""
"7904AJ",234,"",""
"7904AJ",216,"",""
"7904AJ",230,"T",""
"7904AJ",228,"",""
"7904AJ",212,"",""
"7904AJ",224,"",""
"7904AK",13,"",""
"7904AK",7,"",""
"7904AK",11,"",""
"7904AK",19,"",""
"7904AK",23,"",""
"7904AK",1,"",""
"7904AK",17,"",""
"7904AK",15,"",""
"7904AK",21,"",""
"7904AK",9,"",""
"7904AK",3,"",""
"7904AK",5,"",""
"7904AM",23,"",""
"7904AM",1,"",""
"7904AM",5,"",""
"7904AM",21,"",""
"7904AM",3,"",""
"7904AM",17,"",""
"7904AM",25,"",""
"7904AM",7,"",""
"7904AM",13,"",""
"7904AM",9,"",""
"7904AM",19,"",""
"7904AM",15,"",""
"7904AM",11,"",""
"7904AP",8,"",""
"7904AP",22,"",""
"7904AP",26,"",""
"7904AP",18,"",""
"7904AP",24,"",""
"7904AP",10,"",""
"7904AP",12,"",""
"7904AP",2,"",""
"7904AP",6,"",""
"7904AP",16,"",""
"7904AP",14,"",""
"7904AP",20,"",""
"7904AP",4,"",""
"7904AR",8,"",""
"7904AR",6,"",""
"7904AR",18,"",""
"7904AR",12,"",""
"7904AR",2,"",""
"7904AR",20,"",""
"7904AR",10,"",""
"7904AR",4,"",""
"7904AR",22,"",""
"7904AR",16,"",""
"7904AR",14,"",""
"7904AR",24,"",""
"7904AR",28,"",""
"7904AR",32,"",""
"7904AR",30,"",""
"7904AR",26,"",""
"7904AS",7,"",""
"7904AS",11,"",""
"7904AS",1,"",""
"7904AS",13,"",""
"7904AS",9,"",""
"7904AS",15,"",""
"7904AS",5,"",""
"7904AS",3,"",""
"7904AV",40,"",""
"7904AV",18,"",""
"7904AV",28,"",""
"7904AV",14,"",""
"7904AV",36,"",""
"7904AV",6,"",""
"7904AV",34,"",""
"7904AV",2,"",""
"7904AV",4,"",""
"7904AV",22,"",""
"7904AV",26,"",""
"7904AV",10,"",""
"7904AV",20,"",""
"7904AV",30,"",""
"7904AV",8,"",""
"7904AV",16,"",""
"7904AV",32,"",""
"7904AV",24,"",""
"7904AV",12,"",""
"7904AV",38,"",""
"7904BA",3,"",""
"7904BA",1,"","G015"
"7904BA",5,"",""
"7904BA",39,"",""
"7904BA",7,"",""
"7904BA",1,"","G006"
"7904BA",45,"",""
"7904BA",47,"",""
"7904BA",1,"","G001"
"7904BA",1,"","G008"
"7904BA",1,"","G012"
"7904BA",1,"","G003"
"7904BA",1,"","G016"
"7904BA",21,"",""
"7904BA",1,"","G014"
"7904BA",1,"","G009"
"7904BA",1,"",""
"7904BA",29,"",""
"7904BA",1,"","G005"
"7904BA",25,"",""
"7904BA",33,"",""
"7904BA",1,"","G013"
"7904BA",37,"",""
"7904BA",1,"","G004"
"7904BA",1,"","G011"
"7904BA",1,"","G007"
"7904BA",11,"",""
"7904BA",17,"",""
"7904BA",9,"",""
"7904BA",19,"",""
"7904BA",1,"","G002"
"7904BA",43,"",""
"7904BA",41,"",""
"7904BA",27,"",""
"7904BA",1,"","G010"
"7904BA",23,"",""
"7904BA",35,"",""
"7904BA",15,"",""
"7904BA",13,"",""
"7904BA",31,"",""
"7904BB",85,"","G013"
"7904BB",49,"","G001"
"7904BB",49,"","G005"
"7904BB",89,"",""
"7904BB",49,"","G006"
"7904BB",85,"","G014"
"7904BB",85,"","G012"
"7904BB",49,"","G008"
"7904BB",91,"",""
"7904BB",67,"",""
"7904BB",85,"","G008"
"7904BB",49,"","G010"
"7904BB",49,"","G002"
"7904BB",87,"",""
"7904BB",85,"","G011"
"7904BB",85,"","G005"
"7904BB",55,"",""
"7904BB",85,"","G016"
"7904BB",69,"",""
"7904BB",71,"",""
"7904BB",61,"",""
"7904BB",57,"",""
