"postcode","huisnummer","huisletter","toevoeging"
"9727BG",88,"",""
"9727BG",86,"",""
"9727BG",92,"b",""
"9727BG",96,"b",""
"9727BG",90,"",""
"9727BG",94,"a",""
"9727BG",96,"",""
"9727BG",96,"",""
"9727BG",98,"b",""
"9727BG",84,"",""
"9727BG",84,"",""
"9727BG",98,"",""
"9727BG",94,"a",""
"9727BG",94,"",""
"9727BG",94,"",""
"9727BG",92,"a",""
"9727BG",88,"",""
"9727BG",96,"a",""
"9727BG",86,"",""
"9727BG",92,"b",""
"9727BG",92,"",""
"9727BG",92,"",""
"9727BG",90,"",""
"9727BG",98,"a",""
"9727BG",96,"",""
"9727BG",92,"a",""
"9727BH",108,"","65"
"9727BH",106,"",""
"9727BH",106,"",""
"9727BH",108,"","16"
"9727BH",108,"","28"
"9727BH",108,"","62"
"9727BH",108,"","18"
"9727BH",108,"","61"
"9727BH",106,"",""
"9727BH",106,"a",""
"9727BH",106,"b",""
"9727BH",108,"","21"
"9727BH",108,"","64"
"9727BH",104,"b",""
"9727BH",108,"","36"
"9727BH",108,"","27"
"9727BH",108,"","22"
"9727BH",102,"",""
"9727BH",108,"","66"
"9727BH",108,"","12"
"9727BH",108,"","35"
"9727BH",108,"","56"
"9727BH",108,"","53"
"9727BH",108,"","37"
"9727BH",106,"a",""
"9727BH",108,"","17"
"9727BH",108,"","11"
"9727BH",108,"",""
"9727BH",108,"","52"
"9727BH",108,"","39"
"9727BH",108,"","13"
"9727BH",108,"","58"
"9727BH",108,"","33"
"9727BH",108,"","44"
"9727BH",106,"b",""
"9727BH",108,"","63"
"9727BH",108,"","19"
"9727BH",108,"","20"
"9727BH",108,"","9"
"9727BH",108,"","51"
"9727BH",108,"","55"
"9727BH",108,"","45"
"9727BH",108,"","29"
"9727BH",108,"","60"
"9727BH",108,"","10"
"9727BH",108,"","49"
"9727BH",108,"","48"
"9727BH",108,"","47"
"9727BH",108,"","15"
"9727BH",100,"a",""
"9727BH",100,"",""
"9727BH",108,"","38"
"9727BH",108,"","3"
"9727BH",108,"","7"
"9727BH",108,"","54"
"9727BH",108,"","26"
"9727BH",108,"","25"
"9727BH",108,"","24"
"9727BH",108,"",""
"9727BH",108,"","34"
"9727BH",104,"",""
"9727BH",108,"","43"
"9727BH",108,"","50"
"9727BH",108,"","14"
"9727BH",108,"","2"
"9727BH",102,"","1"
"9727BH",108,"","67"
"9727BH",108,"","4"
"9727BH",108,"","40"
"9727BH",108,"","23"
"9727BH",108,"","1"
"9727BH",108,"","6"
"9727BH",108,"","46"
"9727BH",104,"a",""
"9727BH",102,"a",""
"9727BH",108,"","57"
"9727BH",108,"","30"
"9727BH",108,"","5"
"9727BH",108,"","8"
"9727BH",102,"","2"
"9727BH",108,"","41"
"9727BH",108,"","68"
"9727BH",108,"","32"
"9727BH",104,"",""
"9727BH",104,"b",""
"9727BH",108,"","59"
"9727BH",108,"","42"
"9727BH",104,"",""
"9727BH",102,"","2a"
"9727BH",102,"","1a"
"9727BH",108,"","31"
"9727BH",104,"a",""
"9727BH",108,"",""
"9727BJ",114,"","38"
"9727BJ",112,"",""
"9727BJ",114,"","42"
"9727BJ",114,"","43"
"9727BJ",110,"",""
"9727BJ",114,"","37"
"9727BJ",110,"b",""
"9727BJ",118,"",""
"9727BJ",124,"b",""
"9727BJ",116,"b",""
"9727BJ",116,"b",""
"9727BJ",124,"b",""
"9727BJ",114,"a",""
"9727BJ",114,"","20"
"9727BJ",120,"b",""
"9727BJ",114,"","4"
"9727BJ",114,"","40"
"9727BJ",116,"a",""
"9727BJ",122,"",""
"9727BJ",114,"","2"
"9727BJ",114,"","22"
"9727BJ",114,"","19"
"9727BJ",118,"",""
"9727BJ",114,"a",""
"9727BJ",116,"a",""
"9727BJ",114,"","34"
"9727BJ",124,"a",""
"9727BJ",114,"","39"
"9727BJ",114,"","5"
"9727BJ",114,"","11"
"9727BJ",112,"a",""
"9727BJ",114,"","44"
"9727BJ",118,"a",""
"9727BJ",110,"a",""
"9727BJ",112,"b",""
"9727BJ",114,"","32"
"9727BJ",110,"",""
"9727BJ",114,"","23"
"9727BJ",114,"","25"
"9727BJ",114,"","12"
"9727BJ",114,"","18"
"9727BJ",114,"","16"
"9727BJ",114,"","14"
"9727BJ",120,"b",""
"9727BJ",120,"a",""
"9727BJ",110,"",""
"9727BJ",114,"",""
"9727BJ",124,"a",""
"9727BJ",114,"","31"
"9727BJ",114,"",""
"9727BJ",116,"",""
"9727BJ",116,"",""
"9727BJ",114,"","10"
"9727BJ",114,"","41"
"9727BJ",112,"",""
"9727BJ",112,"",""
"9727BJ",120,"a",""
"9727BJ",114,"","36"
"9727BJ",120,"",""
"9727BJ",114,"","21"
"9727BJ",114,"","9"
"9727BJ",114,"","8"
"9727BJ",124,"",""
"9727BJ",122,"a",""
"9727BJ",114,"","1"
"9727BJ",114,"","17"
"9727BJ",114,"","26"
"9727BJ",114,"","24"
"9727BJ",114,"","15"
"9727BJ",114,"","35"
"9727BJ",120,"",""
"9727BJ",114,"",""
"9727BJ",114,"","33"
"9727BJ",122,"",""
"9727BJ",114,"","30"
"9727BJ",124,"",""
"9727BJ",114,"","29"
"9727BJ",118,"a",""
"9727BJ",114,"","13"
"9727BJ",114,"","7"
"9727BJ",112,"a",""
"9727BJ",122,"a",""
"9727BJ",112,"b",""
"9727BJ",114,"","3"
"9727BJ",114,"","28"
"9727BJ",110,"a",""
"9727BJ",110,"a",""
"9727BJ",114,"","27"
"9727BJ",114,"","6"
"9727BK",140,"","14"
"9727BK",132,"",""
"9727BK",140,"","15"
"9727BK",140,"","1"
"9727BK",140,"","12"
"9727BK",136,"a",""
"9727BK",144,"",""
"9727BK",126,"",""
"9727BK",136,"a",""
"9727BK",136,"",""
"9727BK",126,"",""
"9727BK",152,"",""
"9727BK",140,"","9"
"9727BK",140,"","16"
"9727BK",140,"","3"
"9727BK",136,"",""
"9727BK",132,"",""
"9727BK",130,"",""
"9727BK",140,"","7"
"9727BK",130,"a",""
"9727BK",140,"","4"
"9727BK",126,"a",""
"9727BK",146,"",""
"9727BK",132,"a",""
"9727BK",128,"b",""
"9727BK",128,"b",""
"9727BK",140,"",""
"9727BK",134,"a",""
"9727BK",138,"a",""
"9727BK",140,"","11"
"9727BK",142,"",""
"9727BK",140,"","10"
"9727BK",134,"a",""
"9727BK",132,"b",""
"9727BK",132,"b",""
"9727BK",140,"","13"
"9727BK",128,"",""
"9727BK",130,"",""
"9727BK",140,"","8"
"9727BK",128,"a",""
"9727BK",128,"",""
"9727BK",134,"",""
"9727BK",130,"a",""
"9727BK",150,"",""
"9727BK",140,"","6"
"9727BK",138,"",""
"9727BK",126,"a",""
"9727BK",148,"",""
"9727BK",140,"","2"
"9727BK",140,"","5"
"9727BK",134,"",""
"9727BK",128,"a",""
"9727BK",138,"",""
"9727BK",132,"a",""
"9727BK",138,"a",""
"9727BM",158,"",""
"9727BM",162,"a",""
"9727BM",160,"",""
"9727BM",154,"",""
"9727BM",158,"a",""
"9727BM",166,"b",""
