straat,huisnummer,huisletter,toevoeging,postcode,plaats
Raadhuisstraat,1,"","",7251AA,Vorden
Raadhuisstraat,1,A,"",7251AA,Vorden
Raadhuisstraat,1,A,"",7251AA,Vorden
Raadhuisstraat,11,"","",7251AA,Vorden
Raadhuisstraat,13,"","",7251AA,Vorden
Raadhuisstraat,15,"","",7251AA,Vorden
Raadhuisstraat,17,"","",7251AA,Vorden
Raadhuisstraat,19,"","",7251AA,Vorden
Raadhuisstraat,21,"","",7251AA,Vorden
Raadhuisstraat,5,"","",7251AA,Vorden
Raadhuisstraat,7,"","",7251AA,Vorden
Raadhuisstraat,9,A,"",7251AA,Vorden
Raadhuisstraat,9,A,"",7251AA,Vorden
Raadhuisstraat,9,B,"",7251AA,Vorden
Raadhuisstraat,9,B,"",7251AA,Vorden
Raadhuisstraat,9,C,"",7251AA,Vorden
Raadhuisstraat,9,C,"",7251AA,Vorden
Raadhuisstraat,9,D,"",7251AA,Vorden
Raadhuisstraat,9,D,"",7251AA,Vorden
Raadhuisstraat,9,E,"",7251AA,Vorden
Raadhuisstraat,9,E,"",7251AA,Vorden
Raadhuisstraat,9,G,"",7251AA,Vorden
Raadhuisstraat,9,G,"",7251AA,Vorden
Raadhuisstraat,9,H,"",7251AA,Vorden
Raadhuisstraat,9,H,"",7251AA,Vorden
Raadhuisstraat,9,J,"",7251AA,Vorden
Raadhuisstraat,9,J,"",7251AA,Vorden
Raadhuisstraat,9,K,"",7251AA,Vorden
Raadhuisstraat,9,K,"",7251AA,Vorden
Raadhuisstraat,9,M,"",7251AA,Vorden
Raadhuisstraat,9,M,"",7251AA,Vorden
Raadhuisstraat,12,"","",7251AB,Vorden
Raadhuisstraat,14,"","",7251AB,Vorden
Raadhuisstraat,16,"","",7251AB,Vorden
Raadhuisstraat,16,"","",7251AB,Vorden
Raadhuisstraat,18,"","",7251AB,Vorden
Raadhuisstraat,2,"","",7251AB,Vorden
Raadhuisstraat,2,A,"",7251AB,Vorden
Raadhuisstraat,2,A,"",7251AB,Vorden
Raadhuisstraat,20,"","",7251AB,Vorden
Raadhuisstraat,22,"","",7251AB,Vorden
Raadhuisstraat,24,"","",7251AB,Vorden
Raadhuisstraat,24,A,"",7251AB,Vorden
Raadhuisstraat,24,A,"",7251AB,Vorden
Raadhuisstraat,26,"","",7251AB,Vorden
Raadhuisstraat,28,"","",7251AB,Vorden
Raadhuisstraat,4,"","",7251AB,Vorden
Raadhuisstraat,6,"","",7251AB,Vorden
Raadhuisstraat,8,"","",7251AB,Vorden
Komvonderlaan,1,"","",7251AC,Vorden
Komvonderlaan,2,"","",7251AC,Vorden
Komvonderlaan,3,"","",7251AC,Vorden
Komvonderlaan,4,"","",7251AC,Vorden
Komvonderlaan,6,"","",7251AC,Vorden
Nieuwstad,1,"","",7251AD,Vorden
Nieuwstad,11,"","",7251AD,Vorden
Nieuwstad,13,"","",7251AD,Vorden
Nieuwstad,15,"","",7251AD,Vorden
Nieuwstad,17,"","",7251AD,Vorden
Nieuwstad,19,"","",7251AD,Vorden
Nieuwstad,21,"","",7251AD,Vorden
Nieuwstad,3,"","",7251AD,Vorden
Nieuwstad,5,"","",7251AD,Vorden
Nieuwstad,5,A,"",7251AD,Vorden
Nieuwstad,5,A,"",7251AD,Vorden
Nieuwstad,5,B,"",7251AD,Vorden
Nieuwstad,5,B,"",7251AD,Vorden
Nieuwstad,7,"","",7251AD,Vorden
Nieuwstad,9,"","",7251AD,Vorden
Nieuwstad,23,"","",7251AE,Vorden
Nieuwstad,25,"","",7251AE,Vorden
Nieuwstad,27,"","",7251AE,Vorden
Nieuwstad,29,"","",7251AE,Vorden
Nieuwstad,31,"","",7251AE,Vorden
Nieuwstad,33,"","",7251AE,Vorden
Nieuwstad,35,"","",7251AE,Vorden
Nieuwstad,37,"","",7251AE,Vorden
Nieuwstad,39,"","",7251AE,Vorden
Nieuwstad,41,"","",7251AE,Vorden
Nieuwstad,43,"","",7251AE,Vorden
Nieuwstad,45,"","",7251AE,Vorden
Nieuwstad,47,"","",7251AE,Vorden
Nieuwstad,49,"","",7251AG,Vorden
Nieuwstad,51,"","",7251AG,Vorden
Nieuwstad,53,"","",7251AG,Vorden
Nieuwstad,55,"","",7251AG,Vorden
Nieuwstad,57,"","",7251AG,Vorden
Nieuwstad,59,"","",7251AG,Vorden
Nieuwstad,61,"","",7251AG,Vorden
Nieuwstad,63,"","",7251AG,Vorden
Nieuwstad,65,"","",7251AG,Vorden
Nieuwstad,67,"","",7251AG,Vorden
Nieuwstad,10,"","",7251AH,Vorden
Nieuwstad,12,"","",7251AH,Vorden
Nieuwstad,14,"","",7251AH,Vorden
Nieuwstad,16,"","",7251AH,Vorden
Nieuwstad,18,"","",7251AH,Vorden
Nieuwstad,18,A,"",7251AH,Vorden
Nieuwstad,18,A,"",7251AH,Vorden
Nieuwstad,20,"","",7251AH,Vorden
Nieuwstad,22,"","",7251AH,Vorden
Nieuwstad,24,"","",7251AH,Vorden
Nieuwstad,26,"","",7251AH,Vorden
Nieuwstad,28,"","",7251AH,Vorden
Nieuwstad,30,A,"",7251AH,Vorden
Nieuwstad,30,A,"",7251AH,Vorden
Nieuwstad,30,A,"",7251AH,Vorden
Nieuwstad,6,"","",7251AH,Vorden
Nieuwstad,8,"","",7251AH,Vorden
de Delle,1,"","",7251AJ,Vorden
de Delle,1,"","",7251AJ,Vorden
de Delle,10,"","",7251AJ,Vorden
de Delle,10,"","",7251AJ,Vorden
de Delle,101,"","",7251AJ,Vorden
de Delle,103,"","",7251AJ,Vorden
de Delle,105,"","",7251AJ,Vorden
de Delle,107,"","",7251AJ,Vorden
de Delle,109,"","",7251AJ,Vorden
de Delle,11,"","",7251AJ,Vorden
de Delle,11,"","",7251AJ,Vorden
de Delle,111,"","",7251AJ,Vorden
de Delle,113,"","",7251AJ,Vorden
de Delle,115,"","",7251AJ,Vorden
de Delle,117,"","",7251AJ,Vorden
de Delle,12,"","",7251AJ,Vorden
de Delle,12,"","",7251AJ,Vorden
de Delle,13,"","",7251AJ,Vorden
de Delle,13,"","",7251AJ,Vorden
de Delle,14,"","",7251AJ,Vorden
de Delle,15,"","",7251AJ,Vorden
de Delle,15,"","",7251AJ,Vorden
de Delle,17,"","",7251AJ,Vorden
de Delle,17,"","",7251AJ,Vorden
de Delle,19,"","",7251AJ,Vorden
de Delle,19,"","",7251AJ,Vorden
de Delle,2,"","",7251AJ,Vorden
de Delle,2,"","",7251AJ,Vorden
de Delle,21,"","",7251AJ,Vorden
de Delle,21,"","",7251AJ,Vorden
de Delle,23,"","",7251AJ,Vorden
de Delle,25,"","",7251AJ,Vorden
de Delle,27,"","",7251AJ,Vorden
de Delle,29,"","",7251AJ,Vorden
de Delle,31,"","",7251AJ,Vorden
Nieuwstad,32,"","",7251AJ,Vorden
Nieuwstad,32,K,10,7251AJ,Vorden
Nieuwstad,32,K,101,7251AJ,Vorden
Nieuwstad,32,K,102,7251AJ,Vorden
Nieuwstad,32,K,103,7251AJ,Vorden
Nieuwstad,32,K,104,7251AJ,Vorden
Nieuwstad,32,K,105,7251AJ,Vorden
Nieuwstad,32,K,106,7251AJ,Vorden
Nieuwstad,32,K,107,7251AJ,Vorden
Nieuwstad,32,K,108,7251AJ,Vorden
Nieuwstad,32,K,109,7251AJ,Vorden
Nieuwstad,32,K,11,7251AJ,Vorden
Nieuwstad,32,K,110,7251AJ,Vorden
Nieuwstad,32,K,111,7251AJ,Vorden
Nieuwstad,32,K,112,7251AJ,Vorden
Nieuwstad,32,K,113,7251AJ,Vorden
Nieuwstad,32,K,114,7251AJ,Vorden
Nieuwstad,32,K,115,7251AJ,Vorden
Nieuwstad,32,K,116,7251AJ,Vorden
Nieuwstad,32,K,117,7251AJ,Vorden
Nieuwstad,32,K,118,7251AJ,Vorden
Nieuwstad,32,K,119,7251AJ,Vorden
Nieuwstad,32,K,12,7251AJ,Vorden
Nieuwstad,32,K,120,7251AJ,Vorden
Nieuwstad,32,K,122,7251AJ,Vorden
Nieuwstad,32,K,124,7251AJ,Vorden
Nieuwstad,32,K,126,7251AJ,Vorden
