postcode,straat,huisnummer,huisletter,toevoeging
3112ZA,Bellstraat,1,A,
3112ZA,Bellstraat,1,B,
3112ZA,Bellstraat,1,C,
3112ZA,Bellstraat,3,A,
3112ZA,Bellstraat,3,B,
3112ZA,Bellstraat,3,C,
3112ZA,Bellstraat,5,A,
3112ZA,Bellstraat,5,B,
3112ZA,Bellstraat,5,C,
3112ZA,Bellstraat,7,A,
3112ZA,Bellstraat,7,B,
3112ZA,Bellstraat,7,C,
3112ZA,Bellstraat,9,A,
3112ZA,Bellstraat,9,B,
3112ZA,Bellstraat,9,C,
3112ZA,Bellstraat,11,A,
3112ZA,Bellstraat,11,B,
3112ZA,Bellstraat,11,C,
3112ZB,Bellstraat,6,A,
3112ZB,Bellstraat,6,B,
3112ZB,Bellstraat,8,,
3112ZB,Bellstraat,10,,
3112ZB,Bellstraat,12,A,
3112ZB,Bellstraat,12,B,
3112ZB,Bellstraat,12,C,
3112ZB,Bellstraat,14,A,
3112ZB,Bellstraat,14,B,
3112ZB,Bellstraat,14,C,
3112ZB,Bellstraat,16,,
3112JA,Buys Ballotsingel,1,A,
3112JA,Buys Ballotsingel,1,B,
3112JA,Buys Ballotsingel,1,C,
3112JA,Buys Ballotsingel,3,A,
3112JA,Buys Ballotsingel,3,B,
3112JA,Buys Ballotsingel,3,C,
3112JA,Buys Ballotsingel,5,A,
3112JA,Buys Ballotsingel,5,B,
3112JA,Buys Ballotsingel,5,C,
3112JA,Buys Ballotsingel,7,A,
3112JA,Buys Ballotsingel,7,B,
3112JA,Buys Ballotsingel,7,C,
3112JA,Buys Ballotsingel,9,A,
3112JA,Buys Ballotsingel,9,B,
3112JA,Buys Ballotsingel,9,C,
3112JA,Buys Ballotsingel,11,A,
3112JA,Buys Ballotsingel,11,B,
3112JA,Buys Ballotsingel,11,C,
3112JA,Buys Ballotsingel,13,A,
3112JA,Buys Ballotsingel,13,B,
3112JA,Buys Ballotsingel,13,C,
3112JA,Buys Ballotsingel,15,A,
3112JA,Buys Ballotsingel,15,B,
3112JA,Buys Ballotsingel,15,C,
3112JA,Buys Ballotsingel,17,,
3112JA,Buys Ballotsingel,17,,
3112JA,Buys Ballotsingel,19,,
3112JA,Buys Ballotsingel,19,,
3112VA,Celsiusstraat,1,,
