postcode,straat,huisnummer,huisletter,toevoeging
6533MA,Archimedesstraat,8,,
6533MA,Archimedesstraat,9,,
6533MA,Archimedesstraat,12,,
6533MA,Archimedesstraat,14,,
6533MA,Archimedesstraat,16,,
6533MA,Archimedesstraat,20,,
6533MA,Archimedesstraat,22,,
6533MA,Archimedesstraat,26,,
6533MB,Archimedesstraat,28,,
6533MB,Archimedesstraat,30,,
6533MB,Archimedesstraat,32,,
6533MB,Archimedesstraat,34,,
6533MB,Archimedesstraat,36,,
6533MB,Archimedesstraat,38,,
6533MB,Archimedesstraat,40,,
6533MB,Archimedesstraat,42,,
6533MB,Archimedesstraat,42,A,
6533MB,Archimedesstraat,44,,
6533MB,Archimedesstraat,46,,
6533MB,Archimedesstraat,48,,
6533MB,Archimedesstraat,50,,
6533MB,Archimedesstraat,50,A,
6533MB,Archimedesstraat,50,B,
6533MB,Archimedesstraat,50,C,
6533MB,Archimedesstraat,50,D,
6533MB,Archimedesstraat,50,E,
6533MB,Archimedesstraat,50,F,
6533MB,Archimedesstraat,50,G,
6533MB,Archimedesstraat,50,H,
6533MB,Archimedesstraat,50,I,
6533MB,Archimedesstraat,50,K,
6533MB,Archimedesstraat,50,L,
6533MB,Archimedesstraat,50,M,
6533MB,Archimedesstraat,50,N,
6533MB,Archimedesstraat,50,O,
6533MB,Archimedesstraat,50,P,
6533MB,Archimedesstraat,52,,
6533MB,Archimedesstraat,54,,
6533MB,Archimedesstraat,56,,
6533MB,Archimedesstraat,58,,
6533MB,Archimedesstraat,60,,
6533MB,Archimedesstraat,62,,
6533MB,Archimedesstraat,64,,
6533MB,Archimedesstraat,66,,
6533MB,Archimedesstraat,68,,
6533MB,Archimedesstraat,70,,
6533MB,Archimedesstraat,72,,
6533MB,Archimedesstraat,74,,
6533JH,Berzeliusstraat,1,,
6533JH,Berzeliusstraat,3,,
6533JH,Berzeliusstraat,5,,
6533JH,Berzeliusstraat,9,,
6533JH,Berzeliusstraat,11,,
6533JH,Berzeliusstraat,17,,
6533JH,Berzeliusstraat,19,,
6533JH,Berzeliusstraat,23,,
6533JH,Berzeliusstraat,25,,
6533JH,Berzeliusstraat,27,,
6533JH,Berzeliusstraat,31,,
6533JB,Celsiusstraat,11,,
6533JB,Celsiusstraat,13,,
6533JB,Celsiusstraat,15,,
6533JB,Celsiusstraat,17,,
6533JB,Celsiusstraat,19,,
6533JB,Celsiusstraat,21,,
6533JB,Celsiusstraat,23,,
6533JC,Celsiusstraat,25,,
6533JC,Celsiusstraat,27,,
6533JC,Celsiusstraat,29,,
6533JC,Celsiusstraat,33,,
6533JC,Celsiusstraat,35,,
6533JC,Celsiusstraat,37,,
6533JC,Celsiusstraat,39,,
6533JC,Celsiusstraat,41,,
6533JC,Celsiusstraat,43,,
6533JC,Celsiusstraat,45,,
6533JC,Celsiusstraat,47,,
6533JS,de Réaumurstraat,31,,
6533JS,de Réaumurstraat,33,,
6533JS,de Réaumurstraat,35,,
6533JS,de Réaumurstraat,37,,
6533JS,de Réaumurstraat,39,,
6533JS,de Réaumurstraat,41,,
6533JS,de Réaumurstraat,43,,
6533JS,de Réaumurstraat,45,,
6533JS,de Réaumurstraat,47,,
6533JS,de Réaumurstraat,49,,
6533JS,de Réaumurstraat,51,,
6533JS,de Réaumurstraat,53,,
6533JT,de Réaumurstraat,55,,
6533JT,de Réaumurstraat,57,,
6533JT,de Réaumurstraat,59,,
6533JT,de Réaumurstraat,61,,
6533JT,de Réaumurstraat,63,,
6533JT,de Réaumurstraat,65,,
6533JT,de Réaumurstraat,67,,
6533JT,de Réaumurstraat,69,,
6533JT,de Réaumurstraat,71,,
6533JT,de Réaumurstraat,73,,
6533JV,de Réaumurstraat,30,,
6533JV,de Réaumurstraat,32,,
6533JW,de Réaumurstraat,34,,
6533JW,de Réaumurstraat,36,,
6533JW,de Réaumurstraat,38,,
6533JW,de Réaumurstraat,40,,
6533JW,de Réaumurstraat,42,,
6533JW,de Réaumurstraat,44,,
6533JW,de Réaumurstraat,46,,
6533JW,de Réaumurstraat,48,,
6533JW,de Réaumurstraat,50,,
6533JW,de Réaumurstraat,52,,
6533JW,de Réaumurstraat,54,,
6533JW,de Réaumurstraat,56,,
6533JW,de Réaumurstraat,58,,
6533JW,de Réaumurstraat,60,,
6533JW,de Réaumurstraat,62,,
6533JW,de Réaumurstraat,64,,
6533KM,Copernicusstraat,3,,
6533KM,Copernicusstraat,5,,
6533KM,Copernicusstraat,11,,
6533KM,Copernicusstraat,15,,
6533KM,Copernicusstraat,17,,
6533KM,Copernicusstraat,19,,
6533KM,Copernicusstraat,21,,
6533KM,Copernicusstraat,25,,
6533KM,Copernicusstraat,27,,
6533KM,Copernicusstraat,29,,
6533KM,Copernicusstraat,31,,
6533KM,Copernicusstraat,35,,
6533KM,Copernicusstraat,39,,
6533KM,Copernicusstraat,41,,
6533KM,Copernicusstraat,43,,
6533KM,Copernicusstraat,47,,
6533KM,Copernicusstraat,49,,
6533KM,Copernicusstraat,51,,
6533KN,Copernicusstraat,55,,
6533KN,Copernicusstraat,57,,
6533KN,Copernicusstraat,61,,
6533KN,Copernicusstraat,63,,
6533KN,Copernicusstraat,65,,
6533KN,Copernicusstraat,67,,
6533KN,Copernicusstraat,69,,
6533KN,Copernicusstraat,73,,
6533KP,Copernicusstraat,2,,
6533KP,Copernicusstraat,6,,
6533KP,Copernicusstraat,8,,
6533KP,Copernicusstraat,10,,
6533KP,Copernicusstraat,12,,
6533KP,Copernicusstraat,14,,
6533KP,Copernicusstraat,18,,
6533KR,Copernicusstraat,22,,
6533KR,Copernicusstraat,24,,
6533KR,Copernicusstraat,28,,
6533KR,Copernicusstraat,32,,
6533KR,Copernicusstraat,34,,
6533KR,Copernicusstraat,36,,
6533KR,Copernicusstraat,38,,
6533JJ,Bunsenstraat,1,,
6533JJ,Bunsenstraat,3,,
6533JJ,Bunsenstraat,5,,
6533JJ,Bunsenstraat,9,,
6533JJ,Bunsenstraat,11,,
6533JJ,Bunsenstraat,15,,
6533JJ,Bunsenstraat,19,,
6533JJ,Bunsenstraat,21,,
6533JJ,Bunsenstraat,25,,
6533JJ,Bunsenstraat,27,,
6533JJ,Bunsenstraat,31,,
6533ML,Buijs Ballotstraat,17,,
6533ML,Buijs Ballotstraat,21,,
6533ML,Buijs Ballotstraat,25,,
6533ML,Buijs Ballotstraat,27,,
6533ML,Buijs Ballotstraat,31,,
6533ML,Buijs Ballotstraat,33,,
6533ML,Buijs Ballotstraat,35,,
6533ML,Buijs Ballotstraat,39,,
6533ML,Buijs Ballotstraat,41,,
6533ML,Buijs Ballotstraat,45,,
6533ML,Buijs Ballotstraat,47,,
6533ML,Buijs Ballotstraat,51,,
6533ML,Buijs Ballotstraat,53,,
6533MN,Buijs Ballotstraat,55,,
6533MN,Buijs Ballotstraat,59,,
6533MN,Buijs Ballotstraat,63,,
6533MN,Buijs Ballotstraat,67,,
6533MN,Buijs Ballotstraat,69,,
6533MN,Buijs Ballotstraat,71,,
6533MN,Buijs Ballotstraat,75,,
6533MN,Buijs Ballotstraat,77,,
6533MN,Buijs Ballotstraat,81,,
6533MP,Buijs Ballotstraat,8,,
6533MP,Buijs Ballotstraat,12,,
6533MP,Buijs Ballotstraat,14,,
6533MP,Buijs Ballotstraat,16,,
6533MP,Buijs Ballotstraat,18,,
6533MP,Buijs Ballotstraat,20,,
6533MP,Buijs Ballotstraat,22,,
6533JB,Celsiusstraat,3,,
6533JB,Celsiusstraat,7,,
6533JB,Celsiusstraat,9,,
6533LH,Daltonstraat,1,,
6533LH,Daltonstraat,3,,
6533LH,Daltonstraat,5,,
6533LH,Daltonstraat,7,,
6533LH,Daltonstraat,9,,
6533LH,Daltonstraat,11,,
6533LH,Daltonstraat,13,,
