postcode,straat,huisnummer,huisletter,toevoeging
3815LZ,Hogeweg,178,,
3815LZ,Hogeweg,234,,
3815KL,Wiekenweg,57,,
3815KL,Wiekenweg,59,,
3815KL,Wiekenweg,35,,
3815KM,De Stuwdam,25,,
3815KM,De Stuwdam,25,,
3815KM,De Stuwdam,71,,
3815KM,De Stuwdam,7,,
3815KM,De Stuwdam,7,,
3815KM,De Stuwdam,27,,
3815KM,De Stuwdam,27,,
3815KM,De Stuwdam,51,,
3815KM,De Stuwdam,51,,
3815KM,De Stuwdam,9,,
3815KM,De Stuwdam,9,,
3815KM,De Stuwdam,14,,
3815KM,De Stuwdam,2,,
3815LZ,Hogeweg,186,,
3815LZ,Hogeweg,170,,
3815LZ,Hogeweg,226,,
3815LZ,Hogeweg,190,,
3815KM,De Stuwdam,11,,
3815KM,De Stuwdam,11,,
3815KM,De Stuwdam,10,,
3815KM,De Stuwdam,53,,
3815KM,De Stuwdam,53,,
3815KM,De Stuwdam,33,,
3815KM,De Stuwdam,33,,
3815KM,De Stuwdam,35,,
3815KM,De Stuwdam,12,,
3815LZ,Hogeweg,198,,
3815LZ,Hogeweg,244,,
3815KM,De Stuwdam,22,,
3815KM,De Stuwdam,5,,
3815KM,De Stuwdam,21,,
3815KM,De Stuwdam,21,,
3815KM,De Stuwdam,23,,
3815KM,De Stuwdam,37,,
3815KM,De Stuwdam,37,,
3815KM,De Stuwdam,4,,
3815KM,De Stuwdam,55,,
3815KM,De Stuwdam,57,,
3815KM,De Stuwdam,59,,
3815KM,De Stuwdam,61,,
3815KM,De Stuwdam,63,,
3815KM,De Stuwdam,65,,
3815KM,De Stuwdam,17,,
3815KM,De Stuwdam,17,,
3815LZ,Hogeweg,228,,
3815LZ,Hogeweg,228,,
3815LZ,Hogeweg,172,,
3815KL,Wiekenweg,55,,
3815KL,Wiekenweg,60,,
3815KM,De Stuwdam,39,,
3815KM,De Stuwdam,39,,
3815KM,De Stuwdam,13,,
3815KM,De Stuwdam,13,,
3815KM,De Stuwdam,15,,
3815KM,De Stuwdam,67,,
3815KM,De Stuwdam,45,,
3815KM,De Stuwdam,45,,
3815KM,De Stuwdam,47,,
3815KM,De Stuwdam,19,,
3815KM,De Stuwdam,19,,
3815LZ,Hogeweg,174,,
3815LZ,Hogeweg,230,,
3815KL,Wiekenweg,53,A,
3815KL,Wiekenweg,53,B,
3815KL,Wiekenweg,53,C,
3815KL,Wiekenweg,53,,
3815KL,Wiekenweg,58,,
3815KM,De Stuwdam,41,,
3815KM,De Stuwdam,43,,
3815KM,De Stuwdam,43,,
3815KM,De Stuwdam,43,,
3815KM,De Stuwdam,49,,
3815KM,De Stuwdam,49,,
3815LZ,Hogeweg,176,,
3815LZ,Hogeweg,226,D,
3815LZ,Hogeweg,176,A,
3815LZ,Hogeweg,182,,
3815KL,Wiekenweg,61,,
3815KL,Wiekenweg,41,,
3815KL,Wiekenweg,50,D,
3815KL,Wiekenweg,50,C,
3815KL,Wiekenweg,50,B,
3815KL,Wiekenweg,50,H,
3815KL,Wiekenweg,52,A,
3815KL,Wiekenweg,52,B,
3815KL,Wiekenweg,54,A,
3815KL,Wiekenweg,56,C,
3815KL,Wiekenweg,56,A,
3815KL,Wiekenweg,56,D,
3815KL,Wiekenweg,50,A,
3815KL,Wiekenweg,52,F,
3815KL,Wiekenweg,50,E,
3815KL,Wiekenweg,54,B,
3815KL,Wiekenweg,45,,
3815KM,De Stuwdam,29,,
3815KM,De Stuwdam,29,,
3815KM,De Stuwdam,31,,
3815KN,De Zonnecel,30,,
3815LZ,Hogeweg,210,,
3815LZ,Hogeweg,210,,
3815KL,De Windturbine,2,,
3815KP,De Windturbine,2,,
3815KP,De Windturbine,8,,
3815KP,De Windturbine,7,,
3815KL,Wiekenweg,43,,
3815KL,Wiekenweg,50,F,
3815KL,Wiekenweg,50,G,
3815KL,Wiekenweg,52,C,
3815KL,Wiekenweg,52,E,
3815KL,Wiekenweg,52,G,
3815KL,Wiekenweg,52,H,
3815KL,Wiekenweg,54,C,
3815KL,Wiekenweg,54,D,
3815KL,Wiekenweg,54,E,
3815KL,Wiekenweg,54,F,
3815KL,Wiekenweg,54,G,
3815KL,Wiekenweg,54,H,
3815KL,Wiekenweg,56,B,
3815KL,Wiekenweg,56,E,
3815KL,Wiekenweg,56,F,
3815KL,Wiekenweg,56,G,
3815KL,Wiekenweg,56,H,
3815KL,Wiekenweg,52,D,
3815KL,Wiekenweg,21,,
3815KL,Wiekenweg,30,,
3815KL,Wiekenweg,33,,
3815KL,Wiekenweg,33,,
3815KL,Wiekenweg,59,,
3815KL,Wiekenweg,40,,
3815KL,Wiekenweg,40,,
3815KL,Wiekenweg,53,A,
3815KL,Wiekenweg,42,A,
3815KL,Wiekenweg,42,B,
3815KL,Wiekenweg,42,C,
3815KL,Wiekenweg,42,D,
3815KL,Wiekenweg,42,E,
3815KL,Wiekenweg,42,F,
3815KL,Wiekenweg,42,G,
3815KL,Wiekenweg,42,H,
3815KL,Wiekenweg,42,J,
3815KL,Wiekenweg,42,K,
3815KL,Wiekenweg,42,L,
3815KL,Wiekenweg,42,M,
3815KL,Wiekenweg,42,N,
3815KL,Wiekenweg,42,P,
3815KL,Wiekenweg,42,R,
3815KM,De Stuwdam,4,A,
3815KM,De Stuwdam,4,B,
3815KM,De Stuwdam,71,,
3815KM,De Stuwdam,73,,
3815KM,De Stuwdam,69,,
3815KM,De Stuwdam,35,,
3815KM,De Stuwdam,35,,
3815KM,De Stuwdam,31,,
3815KM,De Stuwdam,31,,
3815KN,De Zonnecel,1,B,
3815KN,De Zonnecel,1,,
3815KN,De Zonnecel,1,A,
3815KN,De Zonnecel,4,,
3815KN,De Zonnecel,33,,
3815KN,De Zonnecel,3,,
3815KN,De Zonnecel,15,,
3815KN,De Zonnecel,17,,
3815KN,De Zonnecel,19,,
3815KN,De Zonnecel,1,C,
3815KN,De Zonnecel,7,,
3815KN,De Zonnecel,27,,
3815KL,Hugo de Grootlaan,6,D,
3815KP,De Windturbine,10,,
3815KP,De Windturbine,1,,
3815KP,De Windturbine,1,,
3815KP,De Windturbine,3,,
3815KL,Wiekenweg,44,A,
3815KL,Wiekenweg,44,B,
3815KL,Wiekenweg,44,C,
3815KL,Wiekenweg,44,D,
3815KL,Wiekenweg,44,E,
3815KL,Wiekenweg,44,F,
3815KL,Wiekenweg,44,G,
3815KL,Wiekenweg,44,H,
3815KL,Wiekenweg,44,J,
3815KL,Wiekenweg,44,K,
3815KL,Wiekenweg,44,L,
3815KL,Wiekenweg,44,M,
3815KL,Wiekenweg,44,N,
3815KL,Wiekenweg,44,P,
3815KL,Wiekenweg,44,R,
3815KL,Wiekenweg,2,,
3815KL,Wiekenweg,4,,
3815KL,Wiekenweg,6,,
3815KL,Wiekenweg,8,,
3815KL,Wiekenweg,10,,
3815KL,Wiekenweg,32,A,
3815KL,Wiekenweg,32,B,
3815KL,Wiekenweg,32,C,
3815KL,Wiekenweg,32,D,
3815KL,Wiekenweg,32,E,
3815KL,Wiekenweg,32,F,
3815KL,Wiekenweg,32,G,
3815KL,Wiekenweg,32,H,
3815KL,Wiekenweg,32,J,
3815KL,Wiekenweg,32,K,
3815KL,Wiekenweg,32,L,
3815KL,Wiekenweg,32,M,
3815KL,Wiekenweg,32,N,
3815KL,Wiekenweg,32,P,
3815KL,Wiekenweg,32,R,
