postcode,straat,huisnummer,huisletter,toevoeging
1017SJ,Eerste Weteringplantsoen,2,,H
1017SJ,Eerste Weteringplantsoen,2,,1
1017SJ,Eerste Weteringplantsoen,2,,2
1017SJ,Eerste Weteringplantsoen,2,,3
1017SJ,Eerste Weteringplantsoen,2,A,H
1017SJ,Eerste Weteringplantsoen,2,A,O
1017SJ,Eerste Weteringplantsoen,2,A,1
1017SJ,Eerste Weteringplantsoen,2,A,2
1017SJ,Eerste Weteringplantsoen,2,A,3
1017SJ,Eerste Weteringplantsoen,2,B,H
1017SJ,Eerste Weteringplantsoen,2,B,O
1017SJ,Eerste Weteringplantsoen,2,B,1
1017SJ,Eerste Weteringplantsoen,2,B,2
1017SJ,Eerste Weteringplantsoen,2,B,3
1017SJ,Eerste Weteringplantsoen,2,C,H
1017SJ,Eerste Weteringplantsoen,2,C,O
1017SJ,Eerste Weteringplantsoen,2,C,1
1017SJ,Eerste Weteringplantsoen,2,C,2
1017SJ,Eerste Weteringplantsoen,2,C,3
1017SJ,Eerste Weteringplantsoen,4,,O
1017SJ,Eerste Weteringplantsoen,4,,1
1017SK,Eerste Weteringplantsoen,6,,
1017SK,Eerste Weteringplantsoen,10,,H
1017SK,Eerste Weteringplantsoen,10,,1
1017SK,Eerste Weteringplantsoen,10,,2
1017SK,Eerste Weteringplantsoen,40,,
1017SK,Eerste Weteringplantsoen,42,,
1017SK,Eerste Weteringplantsoen,44,,
1017SK,Eerste Weteringplantsoen,46,,
1017SK,Eerste Weteringplantsoen,48,,
1017SK,Eerste Weteringplantsoen,50,,
1017SK,Eerste Weteringplantsoen,52,,
1017SK,Eerste Weteringplantsoen,54,,
1017SK,Eerste Weteringplantsoen,56,,
1017SK,Eerste Weteringplantsoen,58,,
1017SK,Eerste Weteringplantsoen,60,,
1017SK,Eerste Weteringplantsoen,62,,
1017SK,Eerste Weteringplantsoen,64,,
1017SK,Eerste Weteringplantsoen,66,,
1017SK,Eerste Weteringplantsoen,68,,
1017SK,Eerste Weteringplantsoen,70,,
1017SK,Eerste Weteringplantsoen,72,,
1017SK,Eerste Weteringplantsoen,74,,
1017ZD,Tweede Weteringplantsoen,1,,H
1017ZD,Tweede Weteringplantsoen,3,,
1017ZD,Tweede Weteringplantsoen,5,,
1017ZD,Tweede Weteringplantsoen,7,,
1017ZD,Tweede Weteringplantsoen,10,,
1017XW,Den Texstraat,3,,H
1017XW,Den Texstraat,3,,2
1017XW,Den Texstraat,5,,H
1017XW,Den Texstraat,5,,2
1017XW,Den Texstraat,5,,3
1017XW,Den Texstraat,5,A,H
1017XW,Den Texstraat,5,A,2
1017XW,Den Texstraat,5,B,
1017XW,Den Texstraat,7,,H
1017XW,Den Texstraat,7,,2
1017XW,Den Texstraat,9,,H
1017XW,Den Texstraat,9,,2
1017XW,Den Texstraat,11,,H
1017XW,Den Texstraat,11,,2
1017XW,Den Texstraat,13,,H
1017XW,Den Texstraat,13,,2
1017XW,Den Texstraat,15,,H
1017XW,Den Texstraat,15,,2
1017XW,Den Texstraat,19,,H
1017XW,Den Texstraat,19,,2
1017XX,Den Texstraat,21,,H
1017XX,Den Texstraat,21,,2
1017XX,Den Texstraat,23,,H
1017XX,Den Texstraat,23,,2
1017XX,Den Texstraat,27,,H
1017XX,Den Texstraat,27,,1
1017XX,Den Texstraat,27,,2
1017XX,Den Texstraat,29,,H
1017XX,Den Texstraat,29,,2
1017XX,Den Texstraat,33,,H
1017XX,Den Texstraat,33,,2
1017XX,Den Texstraat,37,,H
1017XX,Den Texstraat,37,,H
1017XX,Den Texstraat,37,,2
1017XX,Den Texstraat,39,,H
1017XX,Den Texstraat,39,,2
1017XZ,Den Texstraat,41,,H
1017XZ,Den Texstraat,41,,2
1017XZ,Den Texstraat,43,,H
1017XZ,Den Texstraat,43,,2
1017XZ,Den Texstraat,45,,H
1017XZ,Den Texstraat,45,,2
1017XZ,Den Texstraat,47,,H
1017XZ,Den Texstraat,47,,2
1017XZ,Den Texstraat,49,,H
1017XZ,Den Texstraat,49,,2
1017XZ,Den Texstraat,51,,H
1017XZ,Den Texstraat,51,,2
1017XZ,Den Texstraat,53,,H
1017XZ,Den Texstraat,53,,2
1017XZ,Den Texstraat,55,,
1017XZ,Den Texstraat,57,,
1017ZA,Den Texstraat,8,A,H
1017ZA,Den Texstraat,8,A,2
1017ZA,Den Texstraat,8,A,3
1017ZA,Den Texstraat,8,B,
1017ZA,Den Texstraat,8,C,
1017ZA,Den Texstraat,10,,H
1017ZA,Den Texstraat,10,,2
1017ZA,Den Texstraat,18,,H
1017ZA,Den Texstraat,18,,2
1017ZA,Den Texstraat,20,,
1017ZB,Den Texstraat,22,,H
1017ZB,Den Texstraat,22,,2
1017ZB,Den Texstraat,24,,H
1017ZB,Den Texstraat,24,,2
1017ZB,Den Texstraat,26,,H
1017ZB,Den Texstraat,26,,2
1017ZB,Den Texstraat,30,,H
1017ZB,Den Texstraat,30,,2
1017ZB,Den Texstraat,30,A,H
