postcode,straat,huisnummer,huisletter,toevoeging
9686NS,Anne Frankstraat,1,,
9686NS,Anne Frankstraat,2,,
9686NS,Anne Frankstraat,3,,
9686NS,Anne Frankstraat,4,,
9686NS,Anne Frankstraat,5,,
9686NS,Anne Frankstraat,6,,
9686NS,Anne Frankstraat,9,,
9686NS,Anne Frankstraat,11,,
9686NS,Anne Frankstraat,13,,
9686NS,Anne Frankstraat,17,,
9686NS,Anne Frankstraat,19,,
9686NS,Anne Frankstraat,21,,
9686NS,Anne Frankstraat,23,,
9686NS,Anne Frankstraat,25,,
9686NS,Anne Frankstraat,27,,
9686NS,Anne Frankstraat,29,,
9686NS,Anne Frankstraat,31,,
9686NS,Anne Frankstraat,39,,
9686NS,Anne Frankstraat,37,,
9686NS,Anne Frankstraat,35,,
9686NS,Anne Frankstraat,33,,
9686NH,Beatrixstraat,5,,
9686NH,Beatrixstraat,7,,
9686NH,Beatrixstraat,9,,
9686NH,Beatrixstraat,11,,
9686NH,Beatrixstraat,13,,
9686NH,Beatrixstraat,15,,
9686NH,Beatrixstraat,17,,
9686NH,Beatrixstraat,19,,
9686NH,Beatrixstraat,21,,
9686NH,Beatrixstraat,23,,
9686NH,Beatrixstraat,25,,
9686NH,Beatrixstraat,27,,
9686NH,Beatrixstraat,29,,
9686NH,Beatrixstraat,31,,
9686NH,Beatrixstraat,35,,
9686NH,Beatrixstraat,37,,
9686NH,Beatrixstraat,39,,
9686NH,Beatrixstraat,41,,
9686NH,Beatrixstraat,43,,
9686NH,Beatrixstraat,45,,
9686NH,Beatrixstraat,47,,
9686NH,Beatrixstraat,49,,
9686NH,Beatrixstraat,33,,
9686NJ,Beatrixstraat,2,,
9686NJ,Beatrixstraat,6,,
9686NJ,Beatrixstraat,8,,
9686NJ,Beatrixstraat,10,,
9686NJ,Beatrixstraat,12,,
9686NJ,Beatrixstraat,14,,
9686NJ,Beatrixstraat,16,,
9686NJ,Beatrixstraat,18,,
9686NJ,Beatrixstraat,20,,
9686NJ,Beatrixstraat,22,,
9686NJ,Beatrixstraat,24,,
9686NJ,Beatrixstraat,26,,
9686NJ,Beatrixstraat,28,,
9686NK,Beatrixstraat,30,,
9686NK,Beatrixstraat,32,,
9686NK,Beatrixstraat,34,,
9686NK,Beatrixstraat,36,,
9686NK,Beatrixstraat,38,,
9686NK,Beatrixstraat,40,,
9686NK,Beatrixstraat,42,,
9686NK,Beatrixstraat,44,,
9686NK,Beatrixstraat,46,,
9686NK,Beatrixstraat,48,,
9686NK,Beatrixstraat,50,,
9686NK,Beatrixstraat,52,,
9686NK,Beatrixstraat,54,,
9686NK,Beatrixstraat,56,,
9686NK,Beatrixstraat,58,,
9686NK,Beatrixstraat,60,,
9686NK,Beatrixstraat,62,,
9686NK,Beatrixstraat,64,,
9686NK,Beatrixstraat,66,,
9686NK,Beatrixstraat,68,,
9686NK,Beatrixstraat,70,,
9686NK,Beatrixstraat,54,A,
9686NK,Beatrixstraat,54,B,
9686NK,Beatrixstraat,54,C,
9686NK,Beatrixstraat,54,D,
9686NK,Beatrixstraat,54,E,
9686NK,Beatrixstraat,54,F,
9686NK,Beatrixstraat,54,G,
9686NK,Beatrixstraat,54,H,
9686NK,Beatrixstraat,52,A,
9686NK,Beatrixstraat,52,B,
9686NK,Beatrixstraat,52,C,
9686NK,Beatrixstraat,52,D,
9686NK,Beatrixstraat,52,E,
9686NK,Beatrixstraat,52,F,
9686NK,Beatrixstraat,52,G,
9686NK,Beatrixstraat,52,H,
9686NK,Beatrixstraat,52,I,
9686NK,Beatrixstraat,52,J,
9686NK,Beatrixstraat,52,K,
9686NK,Beatrixstraat,52,L,
9686NZ,Beatrixstraat,72,,
9686NZ,Beatrixstraat,74,,
9686NZ,Beatrixstraat,76,,
9686NZ,Beatrixstraat,78,,
9686NZ,Beatrixstraat,80,,
9686NZ,Beatrixstraat,82,,
9686NZ,Beatrixstraat,84,,
9686NZ,Beatrixstraat,86,,
9686NZ,Beatrixstraat,88,,
9686NG,F.J.J.Dreweslaan,2,,
9686NG,F.J.J.Dreweslaan,4,,
9686NG,F.J.J.Dreweslaan,6,,
9686NG,F.J.J.Dreweslaan,8,,
9686NG,F.J.J.Dreweslaan,1,,
9686NG,F.J.J.Dreweslaan,10,,
9686NG,F.J.J.Dreweslaan,4,T,
9686NT,Hannie Schaftstraat,2,,
9686NT,Hannie Schaftstraat,4,,
9686NT,Hannie Schaftstraat,6,,
9686NT,Hannie Schaftstraat,8,,
9686NT,Hannie Schaftstraat,10,,
9686NV,Hannie Schaftstraat,3,,
9686NV,Hannie Schaftstraat,5,,
9686NV,Hannie Schaftstraat,7,,
9686NV,Hannie Schaftstraat,9,A,
