postcode,straat,huisnummer,huisletter,toevoeging
5595AP,Boschhoven,2,,
5595AP,Boschhoven,2,a,
5595AP,Boschhoven,4,,
5595AP,Boschhoven,6,,
5595AP,Boschhoven,8,,
5595AP,Boschhoven,10,,
5595AP,Boschhoven,12,,
5595AP,Boschhoven,14,,
5595AP,Boschhoven,16,,
5595AP,Boschhoven,18,,
5595AP,Boschhoven,22,,
5595AP,Boschhoven,24,,
5595AP,Boschhoven,26,,
5595AP,Boschhoven,26,a,
5595AP,Boschhoven,28,,
5595AR,Boschhoven,30,,
5595AR,Boschhoven,32,,
5595AR,Boschhoven,34,,
5595AR,Boschhoven,36,,
5595AR,Boschhoven,36,a,
5595AR,Boschhoven,38,,
5595AR,Boschhoven,38,a,
5595AR,Boschhoven,40,,
5595AR,Boschhoven,40,a,
5595AR,Boschhoven,42,,
5595AR,Boschhoven,42,a,
5595AR,Boschhoven,42,b,
5595AR,Boschhoven,42,c,
5595AR,Boschhoven,44,,
5595AR,Boschhoven,44,a,
5595AR,Boschhoven,46,,
5595AR,Boschhoven,46,a,
5595AR,Boschhoven,48,,
5595AR,Boschhoven,48,a,
5595AR,Boschhoven,50,,
5595AR,Boschhoven,52,,
5595AR,Boschhoven,54,,
5595HL,Flins,4,,
5595HL,Flins,6,,
5595HL,Flins,8,,
5595HL,Flins,10,,
5595HL,Flins,12,,
5595HL,Flins,14,,
5595HL,Flins,16,,
5595HL,Flins,18,,
5595HM,Flins,3,,
5595HM,Flins,5,,
5595HM,Flins,7,,
5595HM,Flins,9,,
5595HM,Flins,11,,
5595HM,Flins,13,,
5595HM,Flins,15,,
5595HM,Flins,17,,
5595HM,Flins,19,,
5595HM,Flins,21,,
5595HM,Flins,23,,
5595HM,Flins,25,,
5595HM,Flins,27,,
5595HM,Flins,33,,
5595HM,Flins,35,,
5595HM,Flins,37,,
5595HM,Flins,39,,
5595HM,Flins,41,,
5595AB,Halfeindschestraat,1,,
5595AB,Halfeindschestraat,2,,
5595AB,Halfeindschestraat,2,a,
5595AB,Halfeindschestraat,2,b,
5595AB,Halfeindschestraat,4,,
5595AB,Halfeindschestraat,4,a,
5595AB,Halfeindschestraat,5,,
5595AB,Halfeindschestraat,6,,
5595AB,Halfeindschestraat,7,,
5595AB,Halfeindschestraat,8,,
5595AB,Halfeindschestraat,8,a,
5595AB,Halfeindschestraat,9,,
5595AB,Halfeindschestraat,10,,
5595AB,Halfeindschestraat,11,,
5595AB,Halfeindschestraat,12,,
5595AB,Halfeindschestraat,13,,
5595AB,Halfeindschestraat,14,,
5595AB,Halfeindschestraat,15,,
5595AB,Halfeindschestraat,16,,
5595AB,Halfeindschestraat,17,,
5595AB,Halfeindschestraat,18,,
5595AB,Halfeindschestraat,19,,
5595AB,Halfeindschestraat,21,,
5595AB,Halfeindschestraat,22,,
5595AB,Halfeindschestraat,23,,
5595AB,Halfeindschestraat,24,,
5595AB,Halfeindschestraat,25,,
5595AB,Halfeindschestraat,27,,
5595AB,Halfeindschestraat,29,,
5595HG,Halvenne,2,,
5595HG,Halvenne,4,,
5595HG,Halvenne,6,,
5595HG,Halvenne,8,,
5595HG,Halvenne,10,,
5595HG,Halvenne,12,,
5595HG,Halvenne,14,,
5595HG,Halvenne,16,,
5595HG,Halvenne,18,,
5595HG,Halvenne,20,,
5595HG,Halvenne,22,,
5595HG,Halvenne,24,,
5595HG,Halvenne,26,,
5595HG,Halvenne,28,,
5595HG,Halvenne,30,,
5595HG,Halvenne,32,,
5595HG,Halvenne,34,,
5595HG,Halvenne,34,,NE01
5595HG,Halvenne,36,,
5595HG,Halvenne,38,,
5595HG,Halvenne,40,,
5595HG,Halvenne,42,,
5595HG,Halvenne,44,,
5595HG,Halvenne,46,,
5595HG,Halvenne,48,,
5595HG,Halvenne,50,,
5595HG,Halvenne,52,,
5595HG,Halvenne,54,,
5595HG,Halvenne,56,,
5595HG,Halvenne,58,,
5595HH,Halvenne,3,,
5595HH,Halvenne,5,,
5595HH,Halvenne,7,,
5595HH,Halvenne,9,,
5595HH,Halvenne,11,,
5595HH,Halvenne,13,,
5595HH,Halvenne,15,,
5595HH,Halvenne,17,,
5595HH,Halvenne,19,,
5595HH,Halvenne,21,,
5595HH,Halvenne,23,,
5595HH,Halvenne,25,,
5595HH,Halvenne,27,,
5595HH,Halvenne,29,,
5595HH,Halvenne,31,,
5595HH,Halvenne,33,,
5595HN,Hoge Akker,1,,
5595HN,Hoge Akker,3,,
5595HN,Hoge Akker,4,,
5595HN,Hoge Akker,5,,
5595HN,Hoge Akker,6,,
5595HN,Hoge Akker,7,,
5595HN,Hoge Akker,8,,
5595HN,Hoge Akker,9,,
5595HN,Hoge Akker,10,,
5595HN,Hoge Akker,11,,
5595HN,Hoge Akker,12,,
5595HN,Hoge Akker,13,,
5595HN,Hoge Akker,14,,
5595HN,Hoge Akker,15,,
5595HN,Hoge Akker,16,,
5595HN,Hoge Akker,17,,
5595HN,Hoge Akker,18,,
5595HN,Hoge Akker,19,,
5595HN,Hoge Akker,21,,
5595HE,Huisplaats,1,,
5595HE,Huisplaats,2,,
5595HE,Huisplaats,3,,
5595HE,Huisplaats,4,,
5595HE,Huisplaats,5,,
5595HE,Huisplaats,7,,
5595HE,Huisplaats,9,,
5595HE,Huisplaats,11,,
5595HE,Huisplaats,13,,
5595HJ,de Loonwerker,2,,
5595HJ,de Loonwerker,3,,
5595HJ,de Loonwerker,4,,
5595HJ,de Loonwerker,5,,
5595HJ,de Loonwerker,6,,
5595HJ,de Loonwerker,7,,
5595HJ,de Loonwerker,8,,
5595HJ,de Loonwerker,9,,
5595HJ,de Loonwerker,12,,
5595HJ,de Loonwerker,13,,
