postcode,straat,huisnummer,huisletter,toevoeging
5827AP,Akkervoortweg,1,,
5827AP,Akkervoortweg,2,,
5827AP,Akkervoortweg,3,,
5827AP,Akkervoortweg,4,,
5827AP,Akkervoortweg,5,,
5827AP,Akkervoortweg,7,,
5827AP,Akkervoortweg,10,,
5827AP,Akkervoortweg,12,,
5827AP,Akkervoortweg,14,,
5827AP,Akkervoortweg,15,,
5827AP,Akkervoortweg,16,,
5827AP,Akkervoortweg,17,,
5827AP,Akkervoortweg,18,,
5827AP,Akkervoortweg,19,,
5827AP,Akkervoortweg,20,,
5827AP,Akkervoortweg,21,,
5827AP,Akkervoortweg,23,,
5827AP,Akkervoortweg,25,,
5827AP,Akkervoortweg,26,,
5827AP,Akkervoortweg,28,,
5827AV,Beukenstraat,2,,
5827AH,Brembroeken,1,,
5827AH,Brembroeken,3,,
5827BM,De Hees,1,,
5827BM,de Hees,1,,
5827BL,De Pesch,1,,
5827BL,de Pesch,1,,
5827AE,De Steeg,10,,
5827AE,de Steeg,10,,
5827AE,De Steeg,3,,
5827AE,de Steeg,3,,
5827AE,De Steeg,4,,
5827AE,de Steeg,4,,
5827AE,De Steeg,5,,
5827AE,de Steeg,5,,
5827AE,De Steeg,6,,
5827AE,de Steeg,6,,
5827AE,De Steeg,7,,
5827AE,de Steeg,7,,
5827AE,De Steeg,8,,
5827AE,de Steeg,8,,
5827AE,De Steeg,8,a,
5827AE,de Steeg,8,a,
5827AE,De Steeg,9,,
5827AE,de Steeg,9,,
5827AG,Klein Vortum,1,,
5827AG,Klein Vortum,2,,
5827AG,Klein Vortum,2,a,
5827AG,Klein Vortum,3,,
5827AG,Klein Vortum,4,,
5827AG,Klein Vortum,5,,
5827AG,Klein Vortum,6,,
5827AT,Haltestraat,2,,
5827BC,Heiweg,3,,
5827BC,Heiweg,10,,
5827BC,Heiweg,1,,
5827BC,Heiweg,1,a,
5827BC,Heiweg,2,,
5827BC,Heiweg,4,,
5827BC,Heiweg,6,,
5827BC,Heiweg,8,,
5827BC,Heiweg,8,a,
5827AW,Herselsedijk,1,a,
5827AW,Herselsedijk,1,b,
5827AW,Herselsedijk,2,,
5827AW,Herselsedijk,3,,
5827AW,Herselsedijk,4,,
5827AW,Herselsedijk,1,c,
5827AW,Herselsedijk,2,a,
5827AP,Akkervoortweg,31,t,
5827AP,Akkervoortweg,31,t,
5827AP,Akkervoortweg,29,,
5827AP,Akkervoortweg,29,,
5827AP,Akkervoortweg,31,,
5827AP,Akkervoortweg,31,,
5827AP,Akkervoortweg,7,,
5827AP,Akkervoortweg,27,,
5827AH,Brembroeken,3,,
5827AE,De Steeg,6,,
5827AE,de Steeg,6,,
5827AE,De Steeg,6,a,
5827AE,de Steeg,6,a,
5827BA,Langstraat,2,,
5827BA,Langstraat,3,,
5827BA,Langstraat,4,,
5827BA,Langstraat,5,,
5827BA,Langstraat,5,a,
5827BA,Langstraat,6,,
5827BA,Langstraat,6,a,
5827BA,Langstraat,6,b,
5827BA,Langstraat,7,,
5827BA,Langstraat,7,a,
5827BA,Langstraat,7,b,
5827BA,Langstraat,8,,
5827BA,Langstraat,9,,
5827BA,Langstraat,9,a,
5827BA,Langstraat,10,,
5827BA,Langstraat,11,,
5827BA,Langstraat,12,,
5827BA,Langstraat,12,a,
5827BA,Langstraat,13,,
5827BA,Langstraat,14,,
5827BA,Langstraat,16,,
5827BA,Langstraat,18,,
5827BA,Langstraat,20,,
5827BA,Langstraat,20,a,
5827BA,Langstraat,22,,
5827BA,Langstraat,16,a,
5827BC,Heiweg,2,a,
5827AW,Herselsedijk,1,d,
5827AW,Herselsedijk,1,c,
5827AA,Provincialeweg,1,,
5827AA,Provincialeweg,1,a,
5827AA,Provincialeweg,3,,
5827AA,Provincialeweg,5,,
5827AA,Provincialeweg,7,,
5827AA,Provincialeweg,9,,
5827AA,Provincialeweg,9,a,
5827AA,Provincialeweg,11,,
5827AA,Provincialeweg,13,,
5827AA,Provincialeweg,17,,
5827AA,Provincialeweg,19,,
5827AA,Provincialeweg,21,,
5827AA,Provincialeweg,23,,
5827AA,Provincialeweg,1,b,
5827AB,Provincialeweg,2,,
5827AB,Provincialeweg,4,,
5827AB,Provincialeweg,4,b,
5827AB,Provincialeweg,6,,
5827AB,Provincialeweg,6,a,
5827AB,Provincialeweg,8,,
5827AB,Provincialeweg,10,,
5827AB,Provincialeweg,10,a,
5827AB,Provincialeweg,4,e,
5827AB,Provincialeweg,4,c,
5827AB,Provincialeweg,4,f,
5827AB,Provincialeweg,4,d,
5827BE,Radioweg,2,,
5827BE,Radioweg,4,,
5827BE,Radioweg,6,,
5827BE,Radioweg,6,a,
5827BE,Radioweg,8,,
5827BE,Radioweg,10,,
5827BE,Radioweg,14,,
5827BE,Radioweg,14,,
5827BE,Radioweg,16,,
5827BE,Radioweg,18,,
5827BE,Radioweg,18,a,
5827BE,Radioweg,8,a,
5827BB,Steenklef,1,,
5827BB,Steenklef,2,,
5827BB,Steenklef,4,,
5827BB,Steenklef,4,a,
5827BB,Steenklef,6,,
5827AD,Veerweg,1,b,
5827AD,Veerweg,3,,
5827AD,Veerweg,1,,
5827AD,Veerweg,2,,
5827AD,Veerweg,4,,
5827AD,Veerweg,6,,
5827AD,Veerweg,8,,
5827AD,Veerweg,1,a,
5827AX,Nieuwe Erf,1,,
5827AX,Nieuwe Erf,2,,
5827AX,Nieuwe Erf,6,,
5827AX,Nieuwe Erf,8,,
5827AX,Nieuwe Erf,10,,
5827AX,Nieuwe Erf,6,,
5827AE,De Steeg,4,,
5827AE,de Steeg,4,,
5827AE,De Steeg,4,a,
5827AE,de Steeg,4,a,
5827AE,De Steeg,8,b,
5827AE,de Steeg,8,b,
5827BA,Langstraat,22,a,
5827BC,Heiweg,8,b,
5827AA,Provincialeweg,7,a,
5827AA,Provincialeweg,5,a,
5827AB,Provincialeweg,4,b,01
5827AB,Provincialeweg,4,b,02
5827AD,Veerweg,1,c,
5827AP,Akkervoortweg,6,,
5827AP,Akkervoortweg,8,,
5827AA,Provincialeweg,1,a,
5827AA,Provincialeweg,1,c,
5827AB,Provincialeweg,14,a,
5827AB,Provincialeweg,8,z,
5827AB,Provincialeweg,4,h,
5827BE,Radioweg,14,a,
5827BE,Radioweg,14,b,
5827BE,Radioweg,14,c,
5827BE,Radioweg,14,d,
5827BE,Radioweg,14,e,
5827BE,Radioweg,14,f,
5827BE,Radioweg,14,h,
5827BE,Radioweg,14,j,
5827BE,Radioweg,14,k,
5827BE,Radioweg,14,m,
5827BE,Radioweg,14,n,
5827BE,Radioweg,14,p,
