postcode,straat,huisnummer,huisletter,toevoeging
6041HG,Abdijhof,1,,
6041HG,Abdijhof,3,,
6041HG,Abdijhof,5,,
6041HG,Abdijhof,7,,
6041HG,Abdijhof,9,,
6041HG,Abdijhof,11,,
6041HG,Abdijhof,13,,
6041HG,Abdijhof,15,,
6041HG,Abdijhof,2,,
6041HG,Abdijhof,4,,
6041HG,Abdijhof,6,,
6041HG,Abdijhof,8,,
6041HG,Abdijhof,10,,
6041HG,Abdijhof,12,,
6041HG,Abdijhof,14,,
6041JX,Achter de Oranjerie,1,,
6041JX,Achter de Oranjerie,3,,
6041JX,Achter de Oranjerie,5,,
6041JX,Achter de Oranjerie,7,,
6041JX,Achter de Oranjerie,9,,
6041JX,Achter de Oranjerie,13,,
6041JX,Achter de Oranjerie,15,,
6041JX,Achter de Oranjerie,17,,
6041JX,Achter de Oranjerie,19,,
6041JX,Achter de Oranjerie,23,,
6041JX,Achter de Oranjerie,25,,
6041JX,Achter de Oranjerie,27,,
6041JX,Achter de Oranjerie,29,,
6041CJ,Arlo,1,,
6041CJ,Arlo,3,,
6041CJ,Arlo,3,A,
6041CJ,Arlo,5,,
6041CJ,Arlo,7,,
6041CJ,Arlo,15,,
6041CJ,Arlo,17,,
6041CJ,Arlo,21,,
6041CJ,Arlo,23,,
6041CJ,Arlo,25,,
6041CJ,Arlo,31,,
6041CJ,Arlo,33,,
6041CJ,Arlo,35,,
6041CJ,Arlo,37,,
6041CJ,Arlo,39,A,
6041CJ,Arlo,41,,
6041CJ,Arlo,43,,
6041CJ,Arlo,45,,
6041CJ,Arlo,39,,
6041CJ,Arlo,9,,
6041CJ,Arlo,9,A,
6041CJ,Arlo,19,,
6041CJ,Arlo,19,A,
6041CJ,Arlo,2,,
6041CJ,Arlo,4,,
6041CJ,Arlo,6,,
6041CJ,Arlo,14,,
6041CJ,Arlo,16,,
6041CJ,Arlo,20,,
6041CJ,Arlo,22,,
6041CJ,Arlo,24,,
6041CJ,Arlo,26,,
6041CJ,Arlo,30,,
6041CJ,Arlo,32,,
6041CJ,Arlo,34,,
6041CJ,Arlo,36,,
6041CJ,Arlo,40,,
6041CJ,Arlo,42,,
6041CJ,Arlo,44,,
6041CJ,Arlo,38,,
6041CJ,Arlo,8,,
6041CJ,Arlo,18,,
6041CJ,Arlo,10,,
6041CK,Arlo,47,,
6041CK,Arlo,49,,
6041CK,Arlo,49,A,
6041CK,Arlo,51,,
6041CK,Arlo,53,,
6041CK,Arlo,55,,
6041CK,Arlo,57,,
6041CK,Arlo,59,,
6041CK,Arlo,59,A,
6041CK,Arlo,61,,
6041CK,Arlo,63,,
6041CK,Arlo,65,,
6041CK,Arlo,67,,
6041CK,Arlo,46,,
6041CK,Arlo,48,,
6041CK,Arlo,50,,
6041CK,Arlo,52,,
6041CK,Arlo,54,,
6041CK,Arlo,56,,
6041CK,Arlo,58,,
6041CK,Arlo,60,,
6041CK,Arlo,62,,
6041CK,Arlo,64,,
6041CK,Arlo,66,,
