straat,huisnummer,huisletter,toevoeging,postcode,plaats
Rigakade,10,"","",1013BC,Amsterdam
Noordzeekanaal,101,"","",1013BC,Amsterdam
Noordzeekanaal,101,"","",1013BC,Amsterdam
Noordzeekanaal,103,"","",1013BC,Amsterdam
Noordzeekanaal,103,"","",1013BC,Amsterdam
Noordzeekanaal,105,"","",1013BC,Amsterdam
Noordzeekanaal,105,"","",1013BC,Amsterdam
Noordzeekanaal,107,"","",1013BC,Amsterdam
Noordzeekanaal,107,"","",1013BC,Amsterdam
Noordzeekanaal,107,"","",1013BC,Amsterdam
Noordzeekanaal,107,"","",1013BC,Amsterdam
Noordzeekanaal,109,"","",1013BC,Amsterdam
Noordzeekanaal,109,"","",1013BC,Amsterdam
Noordzeekanaal,111,"","",1013BC,Amsterdam
Noordzeekanaal,111,"","",1013BC,Amsterdam
Noordzeekanaal,113,"","",1013BC,Amsterdam
Noordzeekanaal,113,"","",1013BC,Amsterdam
Noordzeekanaal,115,"","",1013BC,Amsterdam
Noordzeekanaal,115,"","",1013BC,Amsterdam
Rigakade,12,"","",1013BC,Amsterdam
Rigakade,14,"","",1013BC,Amsterdam
Noordzeekanaal,141,"","",1013BC,Amsterdam
Noordzeekanaal,141,"","",1013BC,Amsterdam
Rigakade,16,"","",1013BC,Amsterdam
Rigakade,20,"","",1013BC,Amsterdam
Archangelkade,20,B,"",1013BC,Amsterdam
Noordzeekanaal,241,"","",1013BC,Amsterdam
Noordzeekanaal,241,"","",1013BC,Amsterdam
Rigakade,28,"","",1013BC,Amsterdam
Rigakade,30,"","",1013BC,Amsterdam
Rigakade,30,"","",1013BC,Amsterdam
Noordzeekanaal,301,"","",1013BC,Amsterdam
Noordzeekanaal,301,"","",1013BC,Amsterdam
Noordzeekanaal,303,"","",1013BC,Amsterdam
Noordzeekanaal,303,"","",1013BC,Amsterdam
Noordzeekanaal,305,"","",1013BC,Amsterdam
Noordzeekanaal,305,"","",1013BC,Amsterdam
Noordzeekanaal,305,"","",1013BC,Amsterdam
Noordzeekanaal,305,"","",1013BC,Amsterdam
Noordzeekanaal,307,"","",1013BC,Amsterdam
Noordzeekanaal,307,"","",1013BC,Amsterdam
Noordzeekanaal,309,"","",1013BC,Amsterdam
Noordzeekanaal,309,"","",1013BC,Amsterdam
Noordzeekanaal,309,"","",1013BC,Amsterdam
Noordzeekanaal,309,"","",1013BC,Amsterdam
Noordzeekanaal,313,"","",1013BC,Amsterdam
Noordzeekanaal,313,"","",1013BC,Amsterdam
Noordzeekanaal,317,"","",1013BC,Amsterdam
Noordzeekanaal,317,"","",1013BC,Amsterdam
Noordzeekanaal,321,"","",1013BC,Amsterdam
Noordzeekanaal,321,"","",1013BC,Amsterdam
Noordzeekanaal,4,"","",1013BC,Amsterdam
Noordzeekanaal,4,"","",1013BC,Amsterdam
Noordzeekanaal,401,"","",1013BC,Amsterdam
Noordzeekanaal,401,"","",1013BC,Amsterdam
Noordzeekanaal,405,"","",1013BC,Amsterdam
Noordzeekanaal,405,"","",1013BC,Amsterdam
Noordzeekanaal,405,"","",1013BC,Amsterdam
Noordzeekanaal,405,"","",1013BC,Amsterdam
Noordzeekanaal,407,"","",1013BC,Amsterdam
Noordzeekanaal,407,"","",1013BC,Amsterdam
Noordzeekanaal,409,"","",1013BC,Amsterdam
Noordzeekanaal,409,"","",1013BC,Amsterdam
Noordzeekanaal,413,"","",1013BC,Amsterdam
Noordzeekanaal,413,"","",1013BC,Amsterdam
Noordzeekanaal,417,"","",1013BC,Amsterdam
Noordzeekanaal,417,"","",1013BC,Amsterdam
Noordzeekanaal,421,"","",1013BC,Amsterdam
Noordzeekanaal,421,"","",1013BC,Amsterdam
Noordzeekanaal,500,"","",1013BC,Amsterdam
Noordzeekanaal,500,"","",1013BC,Amsterdam
Noordzeekanaal,504,"","",1013BC,Amsterdam
Noordzeekanaal,504,"","",1013BC,Amsterdam
Noordzeekanaal,508,"","",1013BC,Amsterdam
Noordzeekanaal,508,"","",1013BC,Amsterdam
Noordzeekanaal,512,"","",1013BC,Amsterdam
Noordzeekanaal,512,"","",1013BC,Amsterdam
Noordzeekanaal,516,"","",1013BC,Amsterdam
Noordzeekanaal,516,"","",1013BC,Amsterdam
Noordzeekanaal,600,"","",1013BC,Amsterdam
Noordzeekanaal,600,"","",1013BC,Amsterdam
Noordzeekanaal,604,"","",1013BC,Amsterdam
Noordzeekanaal,604,"","",1013BC,Amsterdam
Noordzeekanaal,608,"","",1013BC,Amsterdam
Noordzeekanaal,608,"","",1013BC,Amsterdam
Noordzeekanaal,612,"","",1013BC,Amsterdam
Noordzeekanaal,612,"","",1013BC,Amsterdam
Noordzeekanaal,616,"","",1013BC,Amsterdam
Noordzeekanaal,616,"","",1013BC,Amsterdam
Noordzeekanaal,620,"","",1013BC,Amsterdam
Noordzeekanaal,620,"","",1013BC,Amsterdam
