"postcode","huisnummer","huisletter","toevoeging"
"9902SB",1,"",""
"9902SE",3,"",""
"9902SE",4,"",""
"9902SE",4,"",""
"9902SE",3,"",""
"9902SG",2,"",""
"9902SG",2,"",""
"9902SG",3,"",""
"9902SG",3,"",""
"9902SH",2,"",""
"9902SH",2,"",""
"9902SM",1,"",""
"9902SM",1,"",""
"9902SR",1,"",""
"9902SR",18,"",""
"9902SR",10,"d",""
"9902SR",10,"",""
"9902SR",10,"",""
"9902SR",1,"",""
"9902SR",10,"e",""
"9902SR",18,"",""
"9902SR",2,"",""
"9902SR",10,"c",""
"9902SR",10,"",""
"9902SR",10,"a",""
"9902SR",10,"",""
"9902SR",10,"b",""
"9902SR",2,"",""
"9902SR",10,"",""
"9902TD",2,"",""
"9902TD",18,"",""
"9902TD",2,"",""
"9902TD",7,"",""
"9902TD",12,"",""
"9902TD",7,"",""
"9902TD",18,"",""
"9902TD",14,"",""
"9902TD",12,"",""
"9902TD",16,"",""
"9902TD",14,"",""
"9902TD",4,"",""
"9902TD",4,"",""
"9902TD",16,"",""
