postcode,straat,huisnummer,huisletter,toevoeging
1832AR,Achtergraft,1,,
1832AR,Achtergraft,10,,
1832AR,Achtergraft,2,,
1832AA,Kanaaldijk,1,,
1832AA,Kanaaldijk,2,,
1832AA,Kanaaldijk,3,,
1832AA,Kanaaldijk,3,A,
1832AA,Kanaaldijk,6,,
1832AA,Kanaaldijk,7,,
1832AA,Kanaaldijk,8,,
1832AA,Kanaaldijk,11,,
1832AA,Kanaaldijk,12,,
1832AA,Kanaaldijk,14,,
1832AA,Kanaaldijk,15,,
1832AA,Kanaaldijk,16,,
1832AA,Kanaaldijk,17,,
1832AA,Kanaaldijk,18,,
1832AA,Kanaaldijk,19,,
1832AA,Kanaaldijk,20,,
1832AA,Kanaaldijk,22,,
1832AB,Kanaaldijk,29,,
1832AB,Kanaaldijk,31,,
1832AB,Kanaaldijk,32,,
1832AB,Kanaaldijk,34,,
1832AB,Kanaaldijk,35,,
1832AB,Kanaaldijk,36,,
1832AB,Kanaaldijk,36,,
1832AB,Kanaaldijk,37,,
1832AB,Kanaaldijk,37,,
1832AB,Kanaaldijk,38,,
1832AB,Kanaaldijk,39,,
1832AB,Kanaaldijk,40,,
1832AB,Kanaaldijk,41,,
1832AB,Kanaaldijk,41,A,
1832AB,Kanaaldijk,41,B,
1832AB,Kanaaldijk,41,B,
1832AB,Kanaaldijk,44,,
1832AB,Kanaaldijk,45,,
1832AB,Kanaaldijk,23,,
1832AB,Kanaaldijk,24,,
1832AB,Kanaaldijk,25,,
1832AB,Kanaaldijk,26,,
1832AB,Kanaaldijk,27,,
1832AB,Kanaaldijk,28,,
1832AB,Kanaaldijk,39,,NST
1832AC,Kanaaldijk,46,,
1832AC,Kanaaldijk,47,,
1832AC,Kanaaldijk,47,A,
1832AC,Kanaaldijk,48,,
1832AC,Kanaaldijk,50,,
1832AC,Kanaaldijk,51,,
1832AC,Kanaaldijk,52,,
1832AC,Kanaaldijk,53,,
1832AC,Kanaaldijk,54,,
1832AC,Kanaaldijk,55,,
1832AC,Kanaaldijk,57,,
1832AC,Kanaaldijk,58,,
1832AC,Kanaaldijk,59,,
1832AC,Kanaaldijk,60,,
1832AC,Kanaaldijk,61,,
1832AC,Kanaaldijk,62,,
1832AC,Kanaaldijk,62,,
1832AC,Kanaaldijk,63,,
1832AC,Kanaaldijk,64,,
1832AC,Kanaaldijk,65,,
1832AC,Kanaaldijk,49,,
1832AD,Kanaaldijk,66,,
1832AD,Kanaaldijk,66,A,
1832AD,Kanaaldijk,67,,
1832AD,Kanaaldijk,68,,
1832AD,Kanaaldijk,69,,
1832AD,Kanaaldijk,70,,
1832AD,Kanaaldijk,71,,
1832AD,Kanaaldijk,72,,
1832AD,Kanaaldijk,73,,
1832AA,Kanaaldijk,21,,
1832AA,Kanaaldijk,10,,
1832AA,Kanaaldijk,1,,
1832AA,Kanaaldijk,1,A,
1832AA,Kanaaldijk,14,A,
1832AB,Kanaaldijk,30,,
1832AB,Kanaaldijk,41,,
1832AB,Kanaaldijk,41,,
1832AB,Kanaaldijk,41,A,
1832AB,Kanaaldijk,41,A,
1832AB,Kanaaldijk,28,,
1832AC,Kanaaldijk,46,C,
1832AC,Kanaaldijk,46,A,
1832AC,Kanaaldijk,46,B,
1832AC,Kanaaldijk,62,A,
1832AD,Kanaaldijk,73,A,
1832AJ,de Noord,1,,
1832AJ,de Noord,3,,
1832AJ,de Noord,3,A,
1832AJ,de Noord,4,,
1832AJ,de Noord,6,,
1832AJ,de Noord,7,,
1832AJ,de Noord,8,,
1832AJ,de Noord,9,,
1832AJ,de Noord,10,,
1832AJ,de Noord,11,,
1832AK,'t Veer,4,A,
1832AK,'t Veer,4,A,
1832AK,'t Veer,3,,
1832AK,'t Veer,3,,
1832AK,'t Veer,2,,
1832AK,'t Veer,2,,
1832AK,'t Veer,1,A,
1832AK,'t Veer,1,A,
1832AK,'t Veer,1,,
1832AK,'t Veer,4,,
1832AK,'t Veer,4,,
1832AK,'t Veer,5,,
1832AP,Vlasgat,1,,
1832AA,Wagenweg,44,,
1832AA,Wagenweg,42,,
1832AA,Wagenweg,40,,
1832AA,Wagenweg,38,,
1832AA,Wagenweg,36,,
1832AA,Wagenweg,34,,
1832AA,Wagenweg,32,,
1832AA,Wagenweg,30,,
1832AA,Wagenweg,28,,
1832AA,Wagenweg,26,,
1832AA,Wagenweg,24,,
1832AE,Wagenweg,44,,
1832AE,Wagenweg,42,,
1832AE,Wagenweg,40,,
1832AE,Wagenweg,38,,
1832AE,Wagenweg,36,,
1832AE,Wagenweg,34,,
1832AE,Wagenweg,32,,
1832AE,Wagenweg,30,,
1832AE,Wagenweg,28,,
1832AE,Wagenweg,26,,
1832AE,Wagenweg,24,,
1832AR,Achtergraft,8,,
1832AE,Wagenweg,36,,
1832AE,Wagenweg,34,,
