postcode,straat,huisnummer,huisletter,toevoeging
3432GB,Bergwal,1,,
3432GB,Bergwal,2,,
3432GB,Bergwal,3,,
3432GB,Bergwal,4,,
3432GB,Bergwal,5,,
3432GB,Bergwal,6,,
3432GB,Bergwal,7,,
3432GB,Bergwal,8,,
3432GB,Bergwal,9,,
3432GB,Bergwal,10,,
3432GB,Bergwal,11,,
3432GB,Bergwal,12,,
3432GB,Bergwal,13,,
3432GB,Bergwal,14,,
3432GB,Bergwal,15,,
3432GC,Bergwal,16,,
3432GC,Bergwal,17,,
3432GC,Bergwal,18,,
3432GC,Bergwal,19,,
3432GC,Bergwal,20,,
3432GC,Bergwal,21,,
3432GC,Bergwal,22,,
3432GC,Bergwal,23,,
3432GC,Bergwal,24,,
3432GC,Bergwal,25,,
3432GC,Bergwal,26,,
3432GC,Bergwal,27,,
3432GC,Bergwal,28,,
3432GC,Bergwal,29,,
3432GC,Bergwal,30,,
3432GC,Bergwal,31,,
3432GC,Bergwal,32,,
3432GC,Bergwal,33,,
3432GC,Bergwal,34,,
3432GC,Bergwal,35,,
3432GC,Bergwal,36,,
3432GC,Bergwal,37,,
3432GC,Bergwal,38,,
3432GC,Bergwal,39,,
3432GD,Bergwal,40,,
3432GD,Bergwal,41,,
3432GD,Bergwal,42,,
3432GD,Bergwal,43,,
3432GD,Bergwal,44,,
3432GD,Bergwal,45,,
3432GD,Bergwal,46,,
3432GD,Bergwal,47,,
3432GD,Bergwal,48,,
3432GD,Bergwal,49,,
3432GD,Bergwal,50,,
3432GD,Bergwal,51,,
3432GD,Bergwal,52,,
3432GD,Bergwal,53,,
3432GD,Bergwal,54,,
3432GD,Bergwal,55,,
3432GD,Bergwal,56,,
3432GD,Bergwal,57,,
3432GE,Bergwal,58,,
3432GE,Bergwal,59,,
3432GE,Bergwal,60,,
3432GE,Bergwal,61,,
3432GE,Bergwal,62,,
3432GE,Bergwal,63,,
3432GE,Bergwal,64,,
3432GE,Bergwal,65,,
3432GE,Bergwal,66,,
3432GE,Bergwal,67,,
3432GE,Bergwal,68,,
3432GE,Bergwal,69,,
3432GG,Bergwal,70,,
3432GG,Bergwal,71,,
3432GG,Bergwal,72,,
3432GG,Bergwal,73,,
3432GG,Bergwal,74,,
3432GG,Bergwal,75,,
3432GG,Bergwal,76,,
3432GG,Bergwal,77,,
