straat,huisnummer,huisletter,toevoeging,postcode,plaats
Boschoordweg,10,"","",8392MP,Boijl
Boschoordweg,10,A,"",8392MP,Boijl
Boschoordweg,10,B,"",8392MP,Boijl
Boschoordweg,10,C,"",8392MP,Boijl
Boschoordweg,10,D,"",8392MP,Boijl
Boschoordweg,10,E,"",8392MP,Boijl
Boschoordweg,10,F,"",8392MP,Boijl
Boschoordweg,12,"","",8392MP,Boijl
Boschoordweg,14,"","",8392MP,Boijl
Boschoordweg,16,"","",8392MP,Boijl
Boschoordweg,18,"","",8392MP,Boijl
Boschoordweg,2,"","",8392MP,Boijl
Boschoordweg,20,"","",8392MP,Boijl
Boschoordweg,20,A,"",8392MP,Boijl
Boschoordweg,22,"","",8392MP,Boijl
Boschoordweg,22,A,"",8392MP,Boijl
Boschoordweg,24,"","",8392MP,Boijl
Boschoordweg,24,"","",8392MP,Boijl
Boschoordweg,24,"","",8392MP,Boijl
Boschoordweg,26,"","",8392MP,Boijl
Boschoordweg,28,"","",8392MP,Boijl
Boschoordweg,3,"","",8392MP,Boijl
Boschoordweg,3,"",TR01,8392MP,Boijl
Boschoordweg,4,"","",8392MP,Boijl
Boschoordweg,6,"","",8392MP,Boijl
Boschoordweg,8,"","",8392MP,Boijl
Doldersumsestraat,10,"","",8392MR,Boijl
Doldersumsestraat,11,"","",8392MR,Boijl
Doldersumsestraat,12,"","",8392MR,Boijl
Doldersumsestraat,13,"","",8392MR,Boijl
Doldersumsestraat,14,"","",8392MR,Boijl
Doldersumsestraat,15,"","",8392MR,Boijl
Doldersumsestraat,15,"","",8392MR,Boijl
Doldersumsestraat,16,"","",8392MR,Boijl
Doldersumsestraat,18,"","",8392MR,Boijl
Doldersumsestraat,18,"",TR01,8392MR,Boijl
Doldersumsestraat,2,"","",8392MR,Boijl
Doldersumsestraat,20,"","",8392MR,Boijl
Doldersumsestraat,24,"","",8392MR,Boijl
Doldersumsestraat,28,"","",8392MR,Boijl
Doldersumsestraat,30,"","",8392MR,Boijl
Doldersumsestraat,34,"","",8392MR,Boijl
Doldersumsestraat,36,"","",8392MR,Boijl
Doldersumsestraat,4,"","",8392MR,Boijl
Doldersumsestraat,4,"",TR01,8392MR,Boijl
Doldersumsestraat,6,"","",8392MR,Boijl
Doldersumsestraat,7,"","",8392MR,Boijl
Doldersumsestraat,8,"","",8392MR,Boijl
Doldersumsestraat,9,"","",8392MR,Boijl
Alteveersweg,11,"","",8392MS,Boijl
Alteveersweg,12,"","",8392MS,Boijl
Alteveersweg,17,"","",8392MS,Boijl
Alteveersweg,18,"","",8392MS,Boijl
Alteveersweg,23,"","",8392MS,Boijl
Alteveersweg,24,"","",8392MS,Boijl
Alteveersweg,24,"",BEDR,8392MS,Boijl
Alteveersweg,30,"","",8392MS,Boijl
Alteveersweg,42,"","",8392MS,Boijl
Alteveersweg,42,A,"",8392MS,Boijl
Alteveersweg,44,"","",8392MS,Boijl
Alteveersweg,5,"","",8392MS,Boijl
Dwarsvaartweg,71,"","",8392MT,Boijl
Dwarsvaartweg,71,"",BEDR,8392MT,Boijl
Dwarsvaartweg,71,"",TR01,8392MT,Boijl
Dwarsvaartweg,84,"","",8392MT,Boijl
Boijlerweg,1,"","",8392NA,Boijl
Boijlerweg,11,"","",8392NA,Boijl
Boijlerweg,13,"","",8392NA,Boijl
Boijlerweg,15,"","",8392NA,Boijl
Boijlerweg,17,"","",8392NA,Boijl
Boijlerweg,21,"","",8392NA,Boijl
Boijlerweg,21,A,"",8392NA,Boijl
Boijlerweg,23,"","",8392NA,Boijl
Boijlerweg,23,A,"",8392NA,Boijl
Boijlerweg,3,"","",8392NA,Boijl
Boijlerweg,5,"","",8392NA,Boijl
Boijlerweg,5,A,"",8392NA,Boijl
Boijlerweg,7,"","",8392NA,Boijl
Boijlerweg,9,"","",8392NA,Boijl
Boijlerweg,25,"","",8392NB,Boijl
Boijlerweg,25,"",TR01,8392NB,Boijl
