"postcode","huisnummer","huisletter","toevoeging"
"8392MP",3,"","TR01"
"8392MP",10,"A",""
"8392MP",10,"B",""
"8392MP",6,"",""
"8392MP",10,"",""
"8392MP",10,"D",""
"8392MP",14,"",""
"8392MP",24,"",""
"8392MP",24,"",""
"8392MP",4,"",""
"8392MP",18,"",""
"8392MP",8,"",""
"8392MP",20,"A",""
"8392MP",20,"",""
"8392MP",26,"",""
"8392MP",24,"",""
"8392MP",3,"",""
"8392MP",10,"E",""
"8392MP",12,"",""
"8392MP",10,"C",""
"8392MP",2,"",""
"8392MP",28,"",""
"8392MP",10,"F",""
"8392MP",16,"",""
"8392MP",22,"",""
"8392MP",22,"A",""
"8392MR",34,"",""
"8392MR",36,"",""
"8392MR",6,"",""
"8392MR",9,"",""
"8392MR",28,"",""
"8392MR",2,"",""
"8392MR",13,"",""
"8392MR",18,"",""
"8392MR",24,"",""
"8392MR",16,"",""
"8392MR",15,"",""
"8392MR",20,"",""
"8392MR",11,"",""
"8392MR",18,"","TR01"
"8392MR",15,"",""
"8392MR",8,"",""
"8392MR",10,"",""
"8392MR",4,"","TR01"
"8392MR",4,"",""
"8392MR",7,"",""
"8392MR",14,"",""
"8392MR",12,"",""
"8392MR",30,"",""
"8392MS",12,"",""
"8392MS",24,"",""
"8392MS",30,"",""
"8392MS",42,"A",""
"8392MS",5,"",""
"8392MS",17,"",""
"8392MS",23,"",""
"8392MS",11,"",""
"8392MS",44,"",""
"8392MS",42,"",""
"8392MS",18,"",""
"8392MS",24,"","BEDR"
"8392MT",84,"",""
"8392MT",71,"","BEDR"
"8392MT",71,"","TR01"
"8392MT",71,"",""
"8392NA",17,"",""
"8392NA",23,"A",""
"8392NA",9,"",""
"8392NA",23,"",""
"8392NA",1,"",""
"8392NA",15,"",""
"8392NA",5,"",""
"8392NA",3,"",""
"8392NA",21,"A",""
"8392NA",21,"",""
"8392NA",7,"",""
"8392NA",5,"A",""
"8392NA",13,"",""
"8392NA",11,"",""
"8392NB",55,"",""
"8392NB",35,"",""
"8392NB",35,"",""
"8392NB",51,"",""
"8392NB",53,"",""
"8392NB",45,"",""
"8392NB",31,"",""
"8392NB",49,"",""
"8392NB",27,"",""
"8392NB",25,"",""
"8392NB",35,"",""
"8392NB",39,"",""
"8392NB",25,"","TR01"
"8392NB",37,"",""
"8392NB",47,"",""
"8392NB",29,"",""
"8392NB",33,"",""
"8392NB",43,"",""
"8392NE",137,"","TR01"
"8392NE",125,"",""
"8392NE",121,"",""
"8392NE",145,"",""
"8392NE",119,"",""
"8392NE",139,"",""
"8392NE",123,"",""
"8392NE",135,"",""
"8392NE",137,"",""
"8392NE",117,"",""
"8392NE",127,"",""
"8392NE",143,"",""
"8392NE",141,"",""
"8392NG",163,"",""
"8392NG",175,"",""
"8392NG",155,"",""
"8392NG",167,"",""
"8392NG",157,"",""
"8392NG",173,"",""
"8392NG",177,"",""
"8392NG",165,"",""
"8392NG",171,"",""
"8392NG",169,"",""
"8392NG",149,"",""
"8392NG",147,"",""
"8392NH",14,"",""
"8392NH",14,"",""
"8392NH",8,"",""
"8392NH",10,"",""
"8392NH",6,"",""
"8392NH",14,"",""
"8392NH",4,"",""
"8392NH",12,"",""
"8392NH",2,"",""
"8392NH",16,"",""
"8392NH",14,"","TR01"
"8392NH",4,"","TR01"
"8392NJ",48,"","39"
"8392NJ",48,"","14A"
"8392NJ",60,"",""
"8392NJ",48,"","13"
"8392NJ",30,"",""
"8392NJ",48,"","8"
"8392NJ",48,"","16"
"8392NJ",48,"","4"
"8392NJ",48,"","12A"
"8392NJ",48,"","5"
"8392NJ",48,"","9"
"8392NJ",48,"","11"
"8392NJ",48,"","23"
"8392NJ",48,"","21"
"8392NJ",20,"",""
"8392NJ",48,"","38"
"8392NJ",52,"",""
"8392NJ",48,"","10"
"8392NJ",58,"",""
"8392NJ",56,"",""
"8392NJ",40,"",""
"8392NJ",44,"",""
"8392NJ",48,"","24"
"8392NJ",38,"",""
"8392NJ",48,"","10"
"8392NJ",48,"","28"
"8392NJ",48,"","24"
"8392NJ",48,"","BEDR"
"8392NJ",48,"","20"
"8392NJ",46,"",""
"8392NJ",48,"","23"
"8392NJ",48,"","19"
"8392NJ",48,"","14"
