straat,huisnummer,huisletter,toevoeging,postcode,plaats
Loonseweg,26,"","",5843AA,Westerbeek
Loonseweg,26,A,"",5843AA,Westerbeek
Loonseweg,27,"","",5843AA,Westerbeek
Loonseweg,28,"","",5843AA,Westerbeek
Loonseweg,29,"","",5843AA,Westerbeek
Loonseweg,30,"","",5843AA,Westerbeek
Loonseweg,31,"","",5843AA,Westerbeek
Loonseweg,31,A,"",5843AA,Westerbeek
Loonseweg,32,"","",5843AA,Westerbeek
Loonseweg,32,A,"",5843AA,Westerbeek
Loonseweg,33,"","",5843AA,Westerbeek
Loonseweg,34,"","",5843AA,Westerbeek
Loonseweg,35,"","",5843AA,Westerbeek
Loonseweg,36,"","",5843AA,Westerbeek
Stevensstraat,1,"","",5843AB,Westerbeek
Stevensstraat,19,"","",5843AB,Westerbeek
Stevensstraat,21,"","",5843AB,Westerbeek
Stevensstraat,33,"","",5843AB,Westerbeek
Stevensstraat,35,"","",5843AB,Westerbeek
Stevensstraat,37,"","",5843AB,Westerbeek
Stevensstraat,39,"","",5843AB,Westerbeek
Stevensstraat,41,"","",5843AB,Westerbeek
Stevensstraat,41,"","",5843AB,Westerbeek
Stevensstraat,43,"","",5843AB,Westerbeek
Stevensstraat,5,"","",5843AB,Westerbeek
Stevensstraat,51,"","",5843AB,Westerbeek
Stevensstraat,53,"","",5843AB,Westerbeek
Stevensstraat,55,"","",5843AB,Westerbeek
Stevensstraat,57,"","",5843AB,Westerbeek
Stevensstraat,59,"","",5843AB,Westerbeek
Stevensstraat,61,"","",5843AB,Westerbeek
Stevensstraat,65,"","",5843AB,Westerbeek
Stevensstraat,67,"","",5843AB,Westerbeek
Stevensstraat,69,"","",5843AB,Westerbeek
Stevensstraat,7,"","",5843AB,Westerbeek
Stevensstraat,71,"","",5843AB,Westerbeek
Stevensstraat,73,"","",5843AB,Westerbeek
Stevensstraat,73,A,"",5843AB,Westerbeek
Stevensstraat,73,B,"",5843AB,Westerbeek
Stevensstraat,73,C,"",5843AB,Westerbeek
Stevensstraat,73,D,"",5843AB,Westerbeek
Stevensstraat,73,E,"",5843AB,Westerbeek
Stevensstraat,73,F,"",5843AB,Westerbeek
Stevensstraat,73,G,"",5843AB,Westerbeek
Stevensstraat,75,"","",5843AB,Westerbeek
Stevensstraat,75,A,"",5843AB,Westerbeek
Stevensstraat,75,B,"",5843AB,Westerbeek
Stevensstraat,77,"","",5843AB,Westerbeek
Stevensstraat,79,"","",5843AB,Westerbeek
Stevensstraat,79,X,"",5843AB,Westerbeek
Stevensstraat,81,"","",5843AB,Westerbeek
Stevensstraat,83,"","",5843AB,Westerbeek
Stevensstraat,9,"","",5843AB,Westerbeek
Stevensstraat,12,"","",5843AC,Westerbeek
Stevensstraat,12,A,"",5843AC,Westerbeek
Stevensstraat,14,"","",5843AC,Westerbeek
Stevensstraat,2,"","",5843AC,Westerbeek
Stevensstraat,2,"","",5843AC,Westerbeek
Stevensstraat,2,A,"",5843AC,Westerbeek
Stevensstraat,2,B,"",5843AC,Westerbeek
Stevensstraat,4,"","",5843AC,Westerbeek
Stevensstraat,4,A,"",5843AC,Westerbeek
Stevensstraat,50,"","",5843AC,Westerbeek
Stevensstraat,52,"","",5843AC,Westerbeek
Stevensstraat,52,A,"",5843AC,Westerbeek
Stevensstraat,54,"","",5843AC,Westerbeek
Stevensstraat,56,"","",5843AC,Westerbeek
Stevensstraat,58,"","",5843AC,Westerbeek
Stevensstraat,6,"","",5843AC,Westerbeek
Stevensstraat,60,"","",5843AC,Westerbeek
Stevensstraat,60,A,"",5843AC,Westerbeek
Stevensstraat,62,"","",5843AC,Westerbeek
Stevensstraat,64,"","",5843AC,Westerbeek
Stevensstraat,66,"","",5843AC,Westerbeek
Stevensstraat,68,"","",5843AC,Westerbeek
Koolberg,1,"","",5843AE,Westerbeek
Koolberg,2,"","",5843AE,Westerbeek
Koolberg,2,A,"",5843AE,Westerbeek
Koolberg,3,"","",5843AE,Westerbeek
Koolberg,3,A,"",5843AE,Westerbeek
Koolberg,4,"","",5843AE,Westerbeek
Koolberg,5,"","",5843AE,Westerbeek
Broekstraat,7,"","",5843AH,Westerbeek
Beekstraat,1,"","",5843AJ,Westerbeek
Beekstraat,11,"","",5843AJ,Westerbeek
Beekstraat,17,"","",5843AJ,Westerbeek
Beekstraat,17,"","",5843AJ,Westerbeek
Beekstraat,23,"","",5843AJ,Westerbeek
Beekstraat,25,"","",5843AJ,Westerbeek
Beekstraat,27,"","",5843AJ,Westerbeek
Beekstraat,29,"","",5843AJ,Westerbeek
Beekstraat,29,A,"",5843AJ,Westerbeek
Beekstraat,3,"","",5843AJ,Westerbeek
Beekstraat,31,"","",5843AJ,Westerbeek
Beekstraat,31,A,"",5843AJ,Westerbeek
Beekstraat,33,"","",5843AJ,Westerbeek
Beekstraat,35,"","",5843AJ,Westerbeek
Beekstraat,37,"","",5843AJ,Westerbeek
Beekstraat,37,A,"",5843AJ,Westerbeek
Beekstraat,39,"","",5843AJ,Westerbeek
Beekstraat,41,"","",5843AJ,Westerbeek
Beekstraat,43,"","",5843AJ,Westerbeek
Beekstraat,43,"","",5843AJ,Westerbeek
Beekstraat,5,"","",5843AJ,Westerbeek
Beekstraat,7,"","",5843AJ,Westerbeek
Beekstraat,9,"","",5843AJ,Westerbeek
Nieuweweg,1,"","",5843AL,Westerbeek
Nieuweweg,1,A,"",5843AL,Westerbeek
Nieuweweg,2,"","",5843AL,Westerbeek
Nieuweweg,3,"","",5843AL,Westerbeek
Nieuweweg,3,A,"",5843AL,Westerbeek
Nieuweweg,3,B,"",5843AL,Westerbeek
Nieuweweg,4,"","",5843AL,Westerbeek
Nieuweweg,4,A,"",5843AL,Westerbeek
Nieuweweg,5,"","",5843AL,Westerbeek
Nieuweweg,7,"","",5843AL,Westerbeek
Nieuweweg,7,"","",5843AL,Westerbeek
Koehardstraat,18,"","",5843AM,Westerbeek
Koehardstraat,2,"","",5843AM,Westerbeek
Koehardstraat,22,"","",5843AM,Westerbeek
Koehardstraat,24,"","",5843AM,Westerbeek
Koehardstraat,25,"","",5843AM,Westerbeek
Koehardstraat,4,"","",5843AM,Westerbeek
Koehardstraat,6,"","",5843AM,Westerbeek
Koehardstraat,6,A,"",5843AM,Westerbeek
Koehardstraat,8,"","",5843AM,Westerbeek
Koehardstraat,8,"","",5843AM,Westerbeek
Kerkstraat,11,"","",5843AN,Westerbeek
Kerkstraat,15,"","",5843AN,Westerbeek
Kerkstraat,17,"","",5843AN,Westerbeek
Kerkstraat,23,"","",5843AN,Westerbeek
Kerkstraat,23,A,"",5843AN,Westerbeek
Kerkstraat,25,"","",5843AN,Westerbeek
Kerkstraat,27,"","",5843AN,Westerbeek
Kerkstraat,29,"","",5843AN,Westerbeek
Kerkstraat,37,"","",5843AN,Westerbeek
Kerkstraat,63,"","",5843AN,Westerbeek
Kerkstraat,69,"","",5843AN,Westerbeek
Kerkstraat,7,"","",5843AN,Westerbeek
Kerkstraat,73,"","",5843AN,Westerbeek
Kerkstraat,77,"","",5843AN,Westerbeek
