postcode,straat,huisnummer,huisletter,toevoeging
5843AJ,Beekstraat,1,,
5843AJ,Beekstraat,3,,
5843AJ,Beekstraat,5,,
5843AJ,Beekstraat,7,,
5843AJ,Beekstraat,9,,
5843AJ,Beekstraat,11,,
5843AJ,Beekstraat,17,,
5843AJ,Beekstraat,23,,
5843AJ,Beekstraat,25,,
5843AJ,Beekstraat,27,,
5843AJ,Beekstraat,29,,
5843AJ,Beekstraat,29,A,
5843AJ,Beekstraat,31,,
5843AJ,Beekstraat,33,,
5843AJ,Beekstraat,35,,
5843AJ,Beekstraat,37,,
5843AJ,Beekstraat,37,A,
5843AJ,Beekstraat,39,,
5843AJ,Beekstraat,41,,
5843AJ,Beekstraat,43,,
5843BC,Boveneind,1,,
5843BC,Boveneind,2,,
5843BC,Boveneind,3,,
5843BC,Boveneind,4,,
5843BC,Boveneind,5,A,
5843BC,Boveneind,5,,
5843AH,Broekstraat,7,,
5843AZ,Den Eik,2,,
5843AZ,Den Eik,4,,
5843AZ,Den Eik,6,,
5843AZ,Den Eik,8,,
5843AZ,Den Eik,10,,
5843AZ,Den Eik,12,,
5843AZ,Den Eik,14,,
5843AZ,Den Eik,16,,
5843AZ,Den Eik,18,,
5843AS,Peelkanaalweg,1,,
5843AS,Peelkanaalweg,2,,
5843AS,Peelkanaalweg,3,,
5843AR,Schepersstraat,1,,
5843AR,Schepersstraat,1,A,
5843AR,Schepersstraat,2,,
5843AR,Schepersstraat,3,,
5843AR,Schepersstraat,4,,
5843AR,Schepersstraat,5,,
5843AR,Schepersstraat,5,A,
5843AR,Schepersstraat,6,,
5843AR,Schepersstraat,8,,
5843AR,Schepersstraat,10,,
5843AR,Schepersstraat,10,A,
5843AR,Schepersstraat,12,,
5843AR,Schepersstraat,5,A,
5843AR,Schepersstraat,7,,
5843AR,Schepersstraat,5,,
5843AB,Stevensstraat,1,,
5843AB,Stevensstraat,5,,
5843AB,Stevensstraat,7,,
5843AB,Stevensstraat,9,,
5843AB,Stevensstraat,19,,
5843AB,Stevensstraat,21,,
5843AB,Stevensstraat,33,,
5843AB,Stevensstraat,35,,
5843AB,Stevensstraat,37,,
5843AB,Stevensstraat,39,,
5843AB,Stevensstraat,41,,
5843AB,Stevensstraat,43,,
5843AB,Stevensstraat,51,,
5843AB,Stevensstraat,53,,
5843AB,Stevensstraat,55,,
5843AB,Stevensstraat,57,,
5843AB,Stevensstraat,59,,
5843AB,Stevensstraat,61,,
5843AB,Stevensstraat,65,,
5843AB,Stevensstraat,67,,
5843AB,Stevensstraat,69,,
5843AB,Stevensstraat,71,,
5843AB,Stevensstraat,73,,
5843AB,Stevensstraat,75,B,
5843AB,Stevensstraat,75,A,
5843AB,Stevensstraat,75,,
5843AB,Stevensstraat,77,,
5843AB,Stevensstraat,79,,
5843AB,Stevensstraat,81,,
5843AB,Stevensstraat,83,,
5843AB,Stevensstraat,73,A,
5843AB,Stevensstraat,73,B,
5843AB,Stevensstraat,73,C,
5843AB,Stevensstraat,73,D,
5843AB,Stevensstraat,73,E,
5843AB,Stevensstraat,73,F,
5843AB,Stevensstraat,41,,
5843AB,Stevensstraat,73,G,
5843AC,Stevensstraat,2,,
5843AC,Stevensstraat,2,A,
5843AC,Stevensstraat,4,,
5843AC,Stevensstraat,6,,
5843AC,Stevensstraat,12,,
5843AC,Stevensstraat,14,,
5843AC,Stevensstraat,50,,
5843AC,Stevensstraat,52,,
5843AC,Stevensstraat,52,A,
5843AC,Stevensstraat,54,,
5843AC,Stevensstraat,56,,
5843AC,Stevensstraat,58,,
5843AC,Stevensstraat,60,,
5843AC,Stevensstraat,60,A,
5843AC,Stevensstraat,62,,
5843AC,Stevensstraat,64,,
5843AC,Stevensstraat,66,,
5843AC,Stevensstraat,68,,
5843AC,Stevensstraat,12,A,
5843AC,Stevensstraat,2,B,
5843AC,Stevensstraat,2,,
5843BB,'t Zand,1,,
5843BB,'t Zand,2,,
5843BB,'t Zand,3,,
5843BB,'t Zand,5,,
5843BD,Veldweg,1,,
5843BD,Veldweg,2,,
5843BD,Veldweg,3,,
5843BA,Vredepeelweg,24,,
5843BA,Vredepeelweg,26,,
5843BA,Vredepeelweg,26,,
5843AJ,Beekstraat,17,,
5843AJ,Beekstraat,43,,
5843AJ,Beekstraat,31,A,
5843AZ,Den Eik,22,,
5843AZ,Den Eik,20,,
5843AZ,Den Eik,38,,
5843AZ,Den Eik,36,,
5843AZ,Den Eik,19,,
5843AZ,Den Eik,21,,
5843AZ,Den Eik,23,,
5843AZ,Den Eik,25,,
5843AZ,Den Eik,24,,
5843AZ,Den Eik,26,,
5843AZ,Den Eik,28,,
5843AZ,Den Eik,30,,
5843AZ,Den Eik,32,,
5843AZ,Den Eik,34,,
5843AT,Hondsbergweg,2,B,
5843AT,Hondsbergweg,2,,
5843AT,Hondsbergweg,2,A,
5843AT,Hondsbergweg,3,,
5843AT,Hondsbergweg,3,,
5843AT,Hondsbergweg,3,A,
5843AT,Hondsbergweg,4,,
5843AT,Hondsbergweg,5,,
5843AT,Hondsbergweg,6,,
5843AT,Hondsbergweg,6,,
5843AT,Hondsbergweg,6,,
5843AT,Hondsbergweg,6,,
5843AN,Kerkstraat,7,,
5843AN,Kerkstraat,9,,
5843AN,Kerkstraat,11,,
5843AN,Kerkstraat,15,,
5843AN,Kerkstraat,17,,
5843AN,Kerkstraat,23,,
5843AN,Kerkstraat,23,A,
5843AN,Kerkstraat,25,,
5843AN,Kerkstraat,27,,
5843AN,Kerkstraat,29,,
5843AN,Kerkstraat,37,,
5843AN,Kerkstraat,63,,
5843AN,Kerkstraat,69,,
5843AN,Kerkstraat,73,,
5843AN,Kerkstraat,77,,
5843AN,Kerkstraat,79,,
5843AN,Kerkstraat,77,A,
5843AP,Kerkstraat,22,,
5843AP,Kerkstraat,24,,
5843AP,Kerkstraat,26,,
5843AP,Kerkstraat,26,A,
5843AP,Kerkstraat,28,,
5843AP,Kerkstraat,30,,
5843AP,Kerkstraat,32,,
5843AP,Kerkstraat,34,,
5843AP,Kerkstraat,36,,
5843AP,Kerkstraat,38,,
5843AP,Kerkstraat,46,,
5843AP,Kerkstraat,48,,
5843AP,Kerkstraat,68,,
5843AP,Kerkstraat,72,,
5843AP,Kerkstraat,74,,
5843AP,Kerkstraat,76,,
5843AP,Kerkstraat,80,,
5843AP,Kerkstraat,80,A,
5843AP,Kerkstraat,20,,
5843AM,Koehardstraat,2,,
5843AM,Koehardstraat,4,,
5843AM,Koehardstraat,6,,
5843AM,Koehardstraat,6,A,
5843AM,Koehardstraat,8,,
5843AM,Koehardstraat,18,,
5843AM,Koehardstraat,22,,
5843AM,Koehardstraat,24,,
5843AM,Koehardstraat,25,,
5843AM,Koehardstraat,8,,
5843AE,Koolberg,1,,
5843AE,Koolberg,2,A,
5843AE,Koolberg,2,,
5843AE,Koolberg,3,,
5843AE,Koolberg,3,A,
5843AE,Koolberg,4,,
5843AE,Koolberg,5,,
5843AA,Loonseweg,26,A,
5843AA,Loonseweg,26,,
5843AA,Loonseweg,27,,
5843AA,Loonseweg,28,,
5843AA,Loonseweg,29,,
5843AA,Loonseweg,30,,
5843AA,Loonseweg,31,A,
5843AA,Loonseweg,31,,
5843AA,Loonseweg,32,,
5843AA,Loonseweg,34,,
5843AA,Loonseweg,35,,
5843AA,Loonseweg,36,,
5843AA,Loonseweg,33,,
5843AA,Loonseweg,32,A,
5843AL,Nieuweweg,1,,
5843AL,Nieuweweg,1,A,
5843AL,Nieuweweg,2,,
5843AL,Nieuweweg,3,,
5843AL,Nieuweweg,3,B,
5843AL,Nieuweweg,3,A,
5843AL,Nieuweweg,4,A,
5843AL,Nieuweweg,4,,
5843AL,Nieuweweg,5,,
5843AL,Nieuweweg,7,,
5843AL,Nieuweweg,7,,
5843AB,Stevensstraat,79,x,
5843AC,Stevensstraat,4,a,
5843AZ,Den Eik,17,,
5843AZ,Den Eik,15,,
5843AZ,Den Eik,9,,
