postcode,straat,huisnummer,huisletter,toevoeging
3831SN,Keerkade,2,,
3831SN,Keerkade,7,,
3831SN,Keerkade,9,,
3831SN,Keerkade,21,,
3831SN,Keerkade,22,,
3831SN,Keerkade,28,,
3831SN,Keerkade,36,,
3831SN,Keerkade,45,,
3831SN,Keerkade,49,,
3831SN,Keerkade,3,,
3831SN,Keerkade,23,,
3831SN,Keerkade,27,,
3831SN,Keerkade,30,,
3831SN,Keerkade,37,,
3831SR,Waterlinie,4,d,
3831SR,Waterlinie,4,b,
3831SR,Waterlinie,6,,
3831SR,Waterlinie,15,,
3831SR,Waterlinie,17,,
3831SR,Waterlinie,28,,
3831SR,Waterlinie,22,,
3831RW,Traverse,4,,
3831RW,Traverse,6,,
3831RW,Traverse,9,,
3831RW,Traverse,15,,
3831RW,Traverse,11,,
3831RW,Traverse,17,,
3831RC,Veensekom,3,,
3831RC,Veensekom,17,,
3831RC,Veensekom,21,,
3831RC,Veensekom,23,,
3831RC,Veensekom,29,,
3831RC,Veensekom,15,,
3831RD,Veensekom,2,A,
3831RD,Veensekom,2,a,
3831RD,Veensekom,6,,
3831RD,Veensekom,20,,
3831RD,Veensekom,40,,
3831RD,Veensekom,34,,
3831RD,Veensekom,2,,
3831RD,Veensekom,12,,
3831RD,Veensekom,26,,
3831RE,Veensekom,52,,
3831RE,Veensekom,56,,
3831RE,Veensekom,48,,
3831SV,Vlietsingel,49,,
3831SV,Vlietsingel,54,,
3831SV,Vlietsingel,55,,
3831SV,Vlietsingel,58,,
3831SV,Vlietsingel,59,,
3831SV,Vlietsingel,64,,
3831SV,Vlietsingel,68,,
3831SV,Vlietsingel,71,,
3831SV,Vlietsingel,74,,
3831SV,Vlietsingel,82,,
3831SV,Vlietsingel,92,,
3831SV,Vlietsingel,94,,
3831SV,Vlietsingel,108,,
3831SV,Vlietsingel,6,,
3831SV,Vlietsingel,12,,
3831SV,Vlietsingel,13,,
3831SV,Vlietsingel,22,,
3831SV,Vlietsingel,25,,
3831SV,Vlietsingel,32,,
3831SV,Vlietsingel,39,,
3831SV,Vlietsingel,42,,
3831SV,Vlietsingel,110,,
3831SV,Vlietsingel,3,,
3831RT,Voorpost,2,,
3831RT,Voorpost,7,,
3831RT,Voorpost,11,,
3831RT,Voorpost,19,,
3831RT,Voorpost,20,,
3831SW,Duikersluis,3,,
3831SW,Duikersluis,6,,
3831SW,Duikersluis,8,,
3831SW,Duikersluis,15,,
3831SW,Duikersluis,16,,
3831SW,Duikersluis,22,,
3831SW,Duikersluis,28,,
3831SW,Duikersluis,30,,
3831SW,Duikersluis,31,,
3831SW,Duikersluis,10,,
3831SW,Duikersluis,13,,
3831SW,Duikersluis,17,,
3831SW,Duikersluis,26,,
3831SW,Duikersluis,9,,
3831SW,Duikersluis,20,,
3831SM,Flankement,20,,
3831SM,Flankement,26,,
3831SM,Flankement,22,,
3831RG,Groepsekom,3,,
3831RG,Groepsekom,7,,
3831RH,Groepsekom,12,,
3831RH,Groepsekom,24,,
3831RH,Groepsekom,30,,
3831RH,Groepsekom,6,,
3831RS,Arsenaal,6,,
3831RS,Arsenaal,13,,
3831RS,Arsenaal,15,,
3831RS,Arsenaal,20,,
3831RS,Arsenaal,23,,
3831RJ,Asschatterweg,28,e,
3831RJ,Asschatterweg,28,f,
3831ST,Bolwerk,2,,
3831ST,Bolwerk,10,,
3831ST,Bolwerk,12,,
3831ST,Bolwerk,16,,
3831ST,Bolwerk,20,,
3831ST,Bolwerk,30,,
3831ST,Bolwerk,40,,
3831RR,Bruggeschans,5,,
3831RR,Bruggeschans,9,,
3831RR,Bruggeschans,11,,
3831RR,Bruggeschans,17,,
3831SP,Damsluis,4,,
3831SP,Damsluis,15,,
3831SP,Damsluis,16,,
3831SP,Damsluis,18,,
3831SP,Damsluis,29,,
3831SP,Damsluis,27,,
3831RK,Lambalgerkom,5,,
3831RK,Lambalgerkom,13,,
3831RK,Lambalgerkom,35,,
3831RK,Lambalgerkom,39,,
3831RK,Lambalgerkom,41,,
3831RL,Lambalgerkom,67,,
3831RL,Lambalgerkom,71,,
3831RL,Lambalgerkom,73,,
3831RL,Lambalgerkom,99,,
3831RM,Lambalgerkom,119,,
3831RM,Lambalgerkom,121,,
3831RM,Lambalgerkom,135,,
3831RM,Lambalgerkom,153,,
3831RM,Lambalgerkom,113,,
3831RM,Lambalgerkom,137,,
3831RN,Lambalgerkom,161,,
3831RN,Lambalgerkom,165,,
3831RN,Lambalgerkom,167,,
3831RN,Lambalgerkom,175,,
3831RN,Lambalgerkom,185,,
3831RN,Lambalgerkom,191,,
3831RN,Lambalgerkom,203,,
3831RN,Lambalgerkom,205,,
