postcode,straat,huisnummer,huisletter,toevoeging
1111KS,Albert Loethoelistraat,1,,
1111KS,Albert Loethoelistraat,11,,
1111KS,Albert Loethoelistraat,13,,
1111KS,Albert Loethoelistraat,19,,
1111KS,Albert Loethoelistraat,21,,
1111KS,Albert Loethoelistraat,23,,
1111KS,Albert Loethoelistraat,25,,
1111KS,Albert Loethoelistraat,27,,
1111KS,Albert Loethoelistraat,29,,
1111KS,Albert Loethoelistraat,3,,
1111KS,Albert Loethoelistraat,31,,
1111KS,Albert Loethoelistraat,33,,
1111KS,Albert Loethoelistraat,35,,
1111KS,Albert Loethoelistraat,37,,
1111KS,Albert Loethoelistraat,39,,
1111KS,Albert Loethoelistraat,5,,
1111KS,Albert Loethoelistraat,7,,
1111KS,Albert Loethoelistraat,9,,
1111KV,Albert Loethoelistraat,10,,
1111KV,Albert Loethoelistraat,12,,
1111KV,Albert Loethoelistraat,14,,
1111KV,Albert Loethoelistraat,16,,
1111KV,Albert Loethoelistraat,18,,
1111KV,Albert Loethoelistraat,2,,
1111KV,Albert Loethoelistraat,20,,
1111KV,Albert Loethoelistraat,22,,
1111KV,Albert Loethoelistraat,26,,
1111KV,Albert Loethoelistraat,28,,
1111KV,Albert Loethoelistraat,30,,
1111KV,Albert Loethoelistraat,32,,
1111KV,Albert Loethoelistraat,34,,
1111KV,Albert Loethoelistraat,36,,
1111KV,Albert Loethoelistraat,38,,
1111KV,Albert Loethoelistraat,4,,
1111KV,Albert Loethoelistraat,40,,
1111KV,Albert Loethoelistraat,42,,
1111KV,Albert Loethoelistraat,44,,
1111KV,Albert Loethoelistraat,46,A,
1111KV,Albert Loethoelistraat,46,B,
1111KV,Albert Loethoelistraat,48,,
1111KV,Albert Loethoelistraat,50,,
1111KV,Albert Loethoelistraat,52,,
1111KV,Albert Loethoelistraat,54,,
1111KV,Albert Loethoelistraat,56,,
1111KV,Albert Loethoelistraat,58,,
1111KV,Albert Loethoelistraat,6,,
1111KV,Albert Loethoelistraat,60,,
1111KV,Albert Loethoelistraat,62,,
1111KV,Albert Loethoelistraat,64,,
1111KV,Albert Loethoelistraat,8,,
1111KW,Albert Loethoelistraat,100,,
1111KW,Albert Loethoelistraat,102,,
1111KW,Albert Loethoelistraat,104,,
1111KW,Albert Loethoelistraat,66,,
1111KW,Albert Loethoelistraat,68,,
1111KW,Albert Loethoelistraat,70,A,
1111KW,Albert Loethoelistraat,70,B,
1111KW,Albert Loethoelistraat,72,,
1111KW,Albert Loethoelistraat,74,,
1111KW,Albert Loethoelistraat,76,,
1111KW,Albert Loethoelistraat,78,A,
1111KW,Albert Loethoelistraat,78,B,
1111KW,Albert Loethoelistraat,80,,
1111KW,Albert Loethoelistraat,82,,
1111KW,Albert Loethoelistraat,84,,
1111KW,Albert Loethoelistraat,86,,
1111KW,Albert Loethoelistraat,88,A,
1111KW,Albert Loethoelistraat,88,B,
1111KW,Albert Loethoelistraat,90,,
1111KW,Albert Loethoelistraat,92,,
1111KW,Albert Loethoelistraat,94,,
1111KW,Albert Loethoelistraat,96,,
1111KW,Albert Loethoelistraat,98,,
1111KX,Albert Loethoelistraat,106,,
1111KX,Albert Loethoelistraat,108,,
1111KX,Albert Loethoelistraat,110,,
1111KX,Albert Loethoelistraat,112,,
1111KX,Albert Loethoelistraat,114,,
1111KX,Albert Loethoelistraat,116,,
1111KX,Albert Loethoelistraat,118,,
1111KX,Albert Loethoelistraat,120,,
1111KX,Albert Loethoelistraat,122,,
1111KX,Albert Loethoelistraat,124,,
1111KX,Albert Loethoelistraat,126,,
1111KX,Albert Loethoelistraat,128,,
1111KX,Albert Loethoelistraat,130,A,
1111KX,Albert Loethoelistraat,130,B,
1111KX,Albert Loethoelistraat,132,,
1111KX,Albert Loethoelistraat,134,,
1111KZ,Albert Loethoelistraat,136,,
1111KZ,Albert Loethoelistraat,138,,TRAF
1111KZ,Albert Loethoelistraat,140,,TRAF
1111KZ,Albert Loethoelistraat,142,,TRAF
1111KZ,Albert Loethoelistraat,144,,
1111KZ,Albert Loethoelistraat,146,,
1111KZ,Albert Loethoelistraat,148,,
1111KZ,Albert Loethoelistraat,150,,
1111KZ,Albert Loethoelistraat,152,,
1111KZ,Albert Loethoelistraat,154,,
1111KZ,Albert Loethoelistraat,156,,
1111KZ,Albert Loethoelistraat,158,,
1111KZ,Albert Loethoelistraat,160,,
1111KZ,Albert Loethoelistraat,162,,
1111KZ,Albert Loethoelistraat,164,,
1111KZ,Albert Loethoelistraat,166,,
1111KZ,Albert Loethoelistraat,168,,
1111KZ,Albert Loethoelistraat,170,,
1111KZ,Albert Loethoelistraat,172,,
1111KZ,Albert Loethoelistraat,174,,
1111KZ,Albert Loethoelistraat,176,,
1111KZ,Albert Loethoelistraat,178,,
1111KZ,Albert Loethoelistraat,180,,
1111KZ,Albert Loethoelistraat,182,,
1111KZ,Albert Loethoelistraat,184,,
1111KZ,Albert Loethoelistraat,186,,
1111KZ,Albert Loethoelistraat,188,,
1111KZ,Albert Loethoelistraat,190,,
1111KZ,Albert Loethoelistraat,192,,
1111KZ,Albert Loethoelistraat,194,,
1111KZ,Albert Loethoelistraat,196,,
1111KZ,Albert Loethoelistraat,198,,
1111KZ,Albert Loethoelistraat,200,,
1111KZ,Albert Loethoelistraat,202,,
1111KZ,Albert Loethoelistraat,204,,
1111KZ,Albert Loethoelistraat,206,,
1111KZ,Albert Loethoelistraat,208,,
1111KZ,Albert Loethoelistraat,210,,
1111KZ,Albert Loethoelistraat,212,,
1111KZ,Albert Loethoelistraat,214,,
1111KZ,Albert Loethoelistraat,216,,
1111KZ,Albert Loethoelistraat,218,,
1111KZ,Albert Loethoelistraat,220,,
1111KZ,Albert Loethoelistraat,222,,
1111KZ,Albert Loethoelistraat,224,,
1111LA,Albert Loethoelistraat,226,,
1111LA,Albert Loethoelistraat,228,,
1111LA,Albert Loethoelistraat,230,,
1111LA,Albert Loethoelistraat,232,,
1111LA,Albert Loethoelistraat,234,,
1111LA,Albert Loethoelistraat,236,,
1111LA,Albert Loethoelistraat,238,,
1111LA,Albert Loethoelistraat,240,,
1111LA,Albert Loethoelistraat,242,,
1111LA,Albert Loethoelistraat,244,,
1111LA,Albert Loethoelistraat,246,,
1111LA,Albert Loethoelistraat,248,,
1111LA,Albert Loethoelistraat,250,,
1111LA,Albert Loethoelistraat,252,,
1111LA,Albert Loethoelistraat,254,,
1111LA,Albert Loethoelistraat,256,,
1111LA,Albert Loethoelistraat,258,,
1111LA,Albert Loethoelistraat,260,,
1111LA,Albert Loethoelistraat,262,,
1111LA,Albert Loethoelistraat,264,,
1111LA,Albert Loethoelistraat,266,,
1111LA,Albert Loethoelistraat,268,,
1111LA,Albert Loethoelistraat,270,,
1111KH,Albert Schweitzerstraat,1,,
1111KH,Albert Schweitzerstraat,11,,
1111KH,Albert Schweitzerstraat,13,,
1111KH,Albert Schweitzerstraat,19,,
1111KH,Albert Schweitzerstraat,21,,
1111KH,Albert Schweitzerstraat,23,,
1111KH,Albert Schweitzerstraat,25,,
1111KH,Albert Schweitzerstraat,27,,
1111KH,Albert Schweitzerstraat,29,,
1111KH,Albert Schweitzerstraat,3,,
1111KH,Albert Schweitzerstraat,31,,
1111KH,Albert Schweitzerstraat,33,,
1111KH,Albert Schweitzerstraat,35,,
1111KH,Albert Schweitzerstraat,37,,
1111KH,Albert Schweitzerstraat,39,,
1111KH,Albert Schweitzerstraat,5,,
1111KH,Albert Schweitzerstraat,7,,
1111KH,Albert Schweitzerstraat,9,,
1111KJ,Albert Schweitzerstraat,45,,
1111KJ,Albert Schweitzerstraat,47,,
1111KJ,Albert Schweitzerstraat,49,,
1111KJ,Albert Schweitzerstraat,51,,
1111KJ,Albert Schweitzerstraat,53,,
1111KJ,Albert Schweitzerstraat,55,,
1111KJ,Albert Schweitzerstraat,57,,
1111KJ,Albert Schweitzerstraat,59,,
1111KJ,Albert Schweitzerstraat,61,,
1111KJ,Albert Schweitzerstraat,63,,
1111KM,Alfred Nobelstraat,1,,
1111KM,Alfred Nobelstraat,11,,
1111KM,Alfred Nobelstraat,13,,
1111KM,Alfred Nobelstraat,19,,
1111KM,Alfred Nobelstraat,21,,
1111KM,Alfred Nobelstraat,23,,
1111KM,Alfred Nobelstraat,25,,
1111KM,Alfred Nobelstraat,27,,
1111KM,Alfred Nobelstraat,29,,
1111KM,Alfred Nobelstraat,3,,
1111KM,Alfred Nobelstraat,31,,
1111KM,Alfred Nobelstraat,33,,
1111KM,Alfred Nobelstraat,35,,
1111KM,Alfred Nobelstraat,37,,
1111KM,Alfred Nobelstraat,39,,
1111KM,Alfred Nobelstraat,5,,
1111KM,Alfred Nobelstraat,7,,
1111KM,Alfred Nobelstraat,9,,
1111KN,Alfred Nobelstraat,45,,
1111KN,Alfred Nobelstraat,47,,
1111KN,Alfred Nobelstraat,49,,
1111KN,Alfred Nobelstraat,51,,
1111KN,Alfred Nobelstraat,53,,
1111KN,Alfred Nobelstraat,55,,
1111KN,Alfred Nobelstraat,57,,
1111KN,Alfred Nobelstraat,59,,
1111KN,Alfred Nobelstraat,61,,
1111KN,Alfred Nobelstraat,63,,
1111KE,Aristide Briandstraat,1,,
1111KE,Aristide Briandstraat,11,,
1111KE,Aristide Briandstraat,12,,
1111KE,Aristide Briandstraat,13,,
1111KE,Aristide Briandstraat,14,,
1111KE,Aristide Briandstraat,15,,
1111KE,Aristide Briandstraat,16,,
1111KE,Aristide Briandstraat,17,,
1111KE,Aristide Briandstraat,18,,
1111KE,Aristide Briandstraat,19,,
1111KE,Aristide Briandstraat,2,,
1111KE,Aristide Briandstraat,20,,
1111KE,Aristide Briandstraat,21,,
1111KE,Aristide Briandstraat,22,,
1111KE,Aristide Briandstraat,23,,
1111KE,Aristide Briandstraat,24,,
1111KE,Aristide Briandstraat,25,,
1111KE,Aristide Briandstraat,3,,
1111KE,Aristide Briandstraat,4,,
1111KE,Aristide Briandstraat,5,,
1111KE,Aristide Briandstraat,6,,
1111KE,Aristide Briandstraat,7,,
1111KE,Aristide Briandstraat,8,,
1111KE,Aristide Briandstraat,9,,
1111KG,Aristide Briandstraat,26,,
1111KG,Aristide Briandstraat,27,,
1111KG,Aristide Briandstraat,28,,
1111KG,Aristide Briandstraat,29,,
1111KG,Aristide Briandstraat,30,,
1111KG,Aristide Briandstraat,31,,
1111KG,Aristide Briandstraat,32,,
1111KG,Aristide Briandstraat,33,,
1111KG,Aristide Briandstraat,34,,
1111KG,Aristide Briandstraat,35,,
1111KG,Aristide Briandstraat,36,,
1111KG,Aristide Briandstraat,37,,
1111KG,Aristide Briandstraat,38,,
1111KG,Aristide Briandstraat,39,,
1111KG,Aristide Briandstraat,40,,
1111KG,Aristide Briandstraat,41,,
1111KG,Aristide Briandstraat,42,,
1111KG,Aristide Briandstraat,43,,
1111KG,Aristide Briandstraat,44,,
1111KG,Aristide Briandstraat,45,,
1111KG,Aristide Briandstraat,46,,
1111KG,Aristide Briandstraat,47,,
1111KG,Aristide Briandstraat,48,,
1111KG,Aristide Briandstraat,49,,
1111KG,Aristide Briandstraat,50,,
1111KG,Aristide Briandstraat,51,,
1111KG,Aristide Briandstraat,52,,
1111KG,Aristide Briandstraat,53,,
1111KG,Aristide Briandstraat,54,,
1111KG,Aristide Briandstraat,55,,
1111KG,Aristide Briandstraat,56,,
1111KK,Gustave Stresemannstraat,1,,
1111KK,Gustave Stresemannstraat,10,,
1111KK,Gustave Stresemannstraat,11,,
