postcode,straat,huisnummer,huisletter,toevoeging
5654NG,Hoogstraat,260,,
5654NG,Hoogstraat,262,,
5654NG,Hoogstraat,264,,
5654NG,Hoogstraat,268,,
5654NG,Hoogstraat,274,,
5654NG,Hoogstraat,276,,
5654NG,Hoogstraat,278,,
5654NG,Hoogstraat,280,,
5654NG,Hoogstraat,282,,
5654NG,Hoogstraat,284,,
5654NG,Hoogstraat,286,,
5654NG,Hoogstraat,290,,
5654NG,Hoogstraat,292,,
5654NG,Hoogstraat,294,,
5654NH,Hoogstraat,312,B,
5654NH,Hoogstraat,314,,
5654NH,Hoogstraat,316,,
5654NH,Hoogstraat,296,,
5654NH,Hoogstraat,296,A,
5654NH,Hoogstraat,298,,
5654NH,Hoogstraat,300,,
5654NH,Hoogstraat,302,,
5654NH,Hoogstraat,306,,
5654NH,Hoogstraat,308,,
5654NH,Hoogstraat,310,A,
5654NH,Hoogstraat,310,A,
5654NH,Hoogstraat,310,B,
5654NH,Hoogstraat,312,,
5654NH,Hoogstraat,312,A,
5654NJ,Hoogstraat,362,,
5654NJ,Hoogstraat,364,,
5654NJ,Hoogstraat,366,,
5654NJ,Hoogstraat,368,,
5654NJ,Hoogstraat,370,,
5654NJ,Hoogstraat,372,,
5654NJ,Hoogstraat,374,,
5654NJ,Hoogstraat,378,,
5654NJ,Hoogstraat,380,,
5654NJ,Hoogstraat,382,,
5654NJ,Hoogstraat,318,,
5654NJ,Hoogstraat,318,A,
5654NJ,Hoogstraat,320,,
5654NJ,Hoogstraat,322,,
5654NJ,Hoogstraat,324,,
5654NJ,Hoogstraat,326,,
5654NJ,Hoogstraat,328,,
5654NJ,Hoogstraat,330,,
5654NJ,Hoogstraat,332,,
5654NJ,Hoogstraat,334,,
5654NJ,Hoogstraat,334,A,
5654NJ,Hoogstraat,336,,
5654NJ,Hoogstraat,336,A,
5654NJ,Hoogstraat,338,,
5654NJ,Hoogstraat,338,A,
5654NJ,Hoogstraat,340,,
5654NJ,Hoogstraat,340,A,
5654NJ,Hoogstraat,350,,
5654NJ,Hoogstraat,354,,
5654NJ,Hoogstraat,358,,
5654NJ,Hoogstraat,360,,
5654NK,Hoogstraat,392,,
5654NK,Hoogstraat,392,,
5654NK,Hoogstraat,394,,
5654NK,Hoogstraat,396,,
5654NK,Hoogstraat,398,,
5654NK,Hoogstraat,400,,
5654NK,Hoogstraat,402,,
5654NK,Hoogstraat,404,,
5654NK,Hoogstraat,406,,
5654NK,Hoogstraat,408,,
5654NK,Hoogstraat,412,,
5654NK,Hoogstraat,414,,
5654NK,Hoogstraat,418,,
5654NK,Hoogstraat,420,,
5654NK,Hoogstraat,424,,
5654NK,Hoogstraat,386,,
5654NK,Hoogstraat,390,,
5654NT,Blaarthemseweg,2,,
5654NT,Blaarthemseweg,4,,
5654NT,Blaarthemseweg,6,,
5654NT,Blaarthemseweg,8,,
5654NT,Blaarthemseweg,10,,
5654NT,Blaarthemseweg,12,,
5654NT,Blaarthemseweg,14,,
5654NT,Blaarthemseweg,16,,
5654NT,Blaarthemseweg,16,A,
5654NT,Blaarthemseweg,20,,
5654NT,Blaarthemseweg,24,,
5654NT,Blaarthemseweg,26,,
5654NT,Blaarthemseweg,28,,
5654NT,Blaarthemseweg,30,,
5654NT,Blaarthemseweg,32,,
5654NT,Blaarthemseweg,34,,
5654NT,Blaarthemseweg,36,,
5654NT,Blaarthemseweg,38,,
5654NT,Blaarthemseweg,40,,
5654NT,Blaarthemseweg,42,,
5654NT,Blaarthemseweg,44,,
5654NV,Blaarthemseweg,50,,
5654NV,Blaarthemseweg,52,,
5654NV,Blaarthemseweg,54,,
5654NV,Blaarthemseweg,56,,
5654NV,Blaarthemseweg,58,,
5654NV,Blaarthemseweg,46,,
5654NN,Karel de Grotelaan,341,,
5654NN,Karel de Grotelaan,343,,
5654NN,Karel de Grotelaan,347,,
5654NN,Karel de Grotelaan,347,A,
5654NN,Karel de Grotelaan,349,,
5654NN,Karel de Grotelaan,351,,
5654NN,Karel de Grotelaan,353,,
5654NN,Karel de Grotelaan,355,,
5654PA,Humperdincklaan,3,,
5654PA,Humperdincklaan,4,,
5654PA,Humperdincklaan,5,,
5654PA,Humperdincklaan,9,,
5654PA,Humperdincklaan,11,,
5654PA,Humperdincklaan,13,,
5654PA,Humperdincklaan,17,,
5654PA,Humperdincklaan,19,,
5654PA,Humperdincklaan,21,,
5654PA,Humperdincklaan,25,,
5654PA,Humperdincklaan,27,,
5654PA,Humperdincklaan,29,,
5654PB,Humperdincklaan,33,,
5654PB,Humperdincklaan,35,,
5654PB,Humperdincklaan,37,,
5654PB,Humperdincklaan,39,,
5654PB,Humperdincklaan,41,,
5654PB,Humperdincklaan,43,,
5654PB,Humperdincklaan,45,,
5654PB,Humperdincklaan,47,,
5654PB,Humperdincklaan,49,,
5654PB,Humperdincklaan,51,,
5654PB,Humperdincklaan,53,,
5654PB,Humperdincklaan,55,,
5654PB,Humperdincklaan,57,,
5654PB,Humperdincklaan,59,,
5654PB,Humperdincklaan,61,,
5654PB,Humperdincklaan,63,,
5654RA,Offenbachlaan,13,,
5654RA,Offenbachlaan,15,,
5654RA,Offenbachlaan,17,,
5654RA,Offenbachlaan,19,,
5654RA,Offenbachlaan,21,,
5654RA,Offenbachlaan,23,,
5654RA,Offenbachlaan,25,,
5654RA,Offenbachlaan,27,,
5654RA,Offenbachlaan,29,,
5654RA,Offenbachlaan,31,,
5654RA,Offenbachlaan,33,,
5654RA,Offenbachlaan,35,,
5654RA,Offenbachlaan,37,,
5654RA,Offenbachlaan,39,,
5654RA,Offenbachlaan,41,,
