straat,huisnummer,huisletter,toevoeging,postcode,plaats
Stationsplein-West,30,"","",6811KM,Arnhem
Bergstraat,134,"","",6811LH,Arnhem
Bergstraat,140,"","",6811LH,Arnhem
Bergstraat,146,"","",6811LH,Arnhem
Bergstraat,170,"","",6811LH,Arnhem
Bergstraat,174,"","",6811LH,Arnhem
Bergstraat,176,"","",6811LH,Arnhem
Bergstraat,182,"","",6811LH,Arnhem
Bergstraat,194,"","",6811LH,Arnhem
Bergstraat,196,"","",6811LH,Arnhem
Bergstraat,200,"","",6811LH,Arnhem
Bergstraat,214,"","",6811LH,Arnhem
Bergstraat,22,"","",6811LH,Arnhem
Bergstraat,220,"","",6811LH,Arnhem
Bergstraat,228,"","",6811LH,Arnhem
Bergstraat,234,"","",6811LH,Arnhem
Bergstraat,236,"","",6811LH,Arnhem
Bergstraat,244,"","",6811LH,Arnhem
Bergstraat,252,"","",6811LH,Arnhem
Bergstraat,256,"","",6811LH,Arnhem
Bergstraat,258,"","",6811LH,Arnhem
Bergstraat,264,"","",6811LH,Arnhem
Bergstraat,266,"","",6811LH,Arnhem
Bergstraat,268,"","",6811LH,Arnhem
Bergstraat,278,"","",6811LH,Arnhem
Bergstraat,28,"","",6811LH,Arnhem
Bergstraat,32,"","",6811LH,Arnhem
Bergstraat,4,"",2,6811LH,Arnhem
Bergstraat,6,"",3,6811LH,Arnhem
Oude Kraan,10,"","",6811LJ,Arnhem
Oude Kraan,10,A,"",6811LJ,Arnhem
Oude Kraan,14,"",1,6811LJ,Arnhem
Oude Kraan,16,"","",6811LJ,Arnhem
Oude Kraan,16,"","",6811LJ,Arnhem
Oude Kraan,18,"",1,6811LJ,Arnhem
Oude Kraan,18,"",1,6811LJ,Arnhem
Oude Kraan,18,"",2,6811LJ,Arnhem
Oude Kraan,18,"",2,6811LJ,Arnhem
Oude Kraan,20,"","",6811LJ,Arnhem
Oude Kraan,22,"",2,6811LJ,Arnhem
Oude Kraan,24,"",3,6811LJ,Arnhem
Oude Kraan,4,"","",6811LJ,Arnhem
Oude Kraan,26,"","",6811LK,Arnhem
Oude Kraan,28,"",3A,6811LK,Arnhem
Oude Kraan,28,"",3A,6811LK,Arnhem
Oude Kraan,30,"",4,6811LK,Arnhem
Oude Kraan,34,"","",6811LK,Arnhem
Oude Kraan,44,"","",6811LL,Arnhem
Oude Kraan,58,"","",6811LL,Arnhem
Oude Kraan,66,"","",6811LL,Arnhem
Oude Kraan,68,"","",6811LL,Arnhem
Oude Kraan,72,"","",6811LL,Arnhem
Oude Kraan,74,"","",6811LL,Arnhem
Wolvengang,2,"","",6811LM,Arnhem
Wolvengang,2,"","",6811LM,Arnhem
Vijfzinnenstraat,1,"","",6811LN,Arnhem
Vijfzinnenstraat,12,"","",6811LN,Arnhem
Vijfzinnenstraat,22,"","",6811LN,Arnhem
Vijfzinnenstraat,28,"","",6811LN,Arnhem
Vijfzinnenstraat,3,"","",6811LN,Arnhem
Vijfzinnenstraat,30,"","",6811LN,Arnhem
Vijfzinnenstraat,33,"","",6811LN,Arnhem
Vijfzinnenstraat,36,"","",6811LN,Arnhem
Vijfzinnenstraat,37,"","",6811LN,Arnhem
Vijfzinnenstraat,39,"","",6811LN,Arnhem
Vijfzinnenstraat,42,"","",6811LN,Arnhem
Vijfzinnenstraat,46,"","",6811LN,Arnhem
Vijfzinnenstraat,48,"","",6811LN,Arnhem
Vijfzinnenstraat,52,"","",6811LN,Arnhem
Vijfzinnenstraat,56,"","",6811LN,Arnhem
Vijfzinnenstraat,66,"","",6811LN,Arnhem
Vijfzinnenstraat,68,"","",6811LN,Arnhem
Vijfzinnenstraat,82,"","",6811LN,Arnhem
Vijfzinnenstraat,88,"","",6811LN,Arnhem
Utrechtsestraat,11,"","",6811LS,Arnhem
Utrechtsestraat,13,"","",6811LS,Arnhem
Utrechtsestraat,15,"","",6811LS,Arnhem
Utrechtsestraat,25,"","",6811LS,Arnhem
Utrechtsestraat,29,"","",6811LS,Arnhem
Utrechtsestraat,3,"","",6811LS,Arnhem
Utrechtsestraat,3,"","",6811LS,Arnhem
Utrechtsestraat,33,"",5,6811LS,Arnhem
Utrechtsestraat,5,"","",6811LS,Arnhem
Utrechtsestraat,7,"","",6811LS,Arnhem
Utrechtsestraat,7,"","",6811LS,Arnhem
Utrechtsestraat,39,"","",6811LT,Arnhem
Utrechtsestraat,47,"","",6811LT,Arnhem
Utrechtsestraat,47,"","",6811LT,Arnhem
Utrechtsestraat,55,"",10,6811LV,Arnhem
Utrechtsestraat,55,"",15,6811LV,Arnhem
Utrechtsestraat,55,"",16,6811LV,Arnhem
Utrechtsestraat,55,"",18,6811LV,Arnhem
Utrechtsestraat,55,"",28,6811LV,Arnhem
Utrechtsestraat,55,"",29,6811LV,Arnhem
Utrechtsestraat,55,"",3,6811LV,Arnhem
Utrechtsestraat,55,"",7,6811LV,Arnhem
Utrechtsestraat,55,"",9,6811LV,Arnhem
Utrechtsestraat,59,"","",6811LW,Arnhem
Utrechtsestraat,65,"",1,6811LW,Arnhem
Utrechtsestraat,67,"","",6811LW,Arnhem
Utrechtsestraat,67,"","",6811LW,Arnhem
Utrechtsestraat,69,"",1,6811LW,Arnhem
Utrechtsestraat,69,"",10,6811LW,Arnhem
Utrechtsestraat,69,"",4,6811LW,Arnhem
Utrechtsestraat,69,"",5,6811LW,Arnhem
Utrechtsestraat,69,"",7,6811LW,Arnhem
Utrechtsestraat,69,"",8,6811LW,Arnhem
Utrechtsestraat,71,"",1,6811LW,Arnhem
Utrechtsestraat,71,"",1,6811LW,Arnhem
Utrechtsestraat,71,"",3,6811LW,Arnhem
Utrechtsestraat,71,"",3,6811LW,Arnhem
Utrechtsestraat,71,"",4,6811LW,Arnhem
Utrechtsestraat,71,"",4,6811LW,Arnhem
Utrechtsestraat,71,"",6,6811LW,Arnhem
Utrechtsestraat,71,"",6,6811LW,Arnhem
Utrechtsestraat,73,"",3,6811LW,Arnhem
Utrechtsestraat,73,"",3,6811LW,Arnhem
Utrechtsestraat,73,"",5,6811LW,Arnhem
Utrechtsestraat,73,"",5,6811LW,Arnhem
Utrechtsestraat,73,"",8,6811LW,Arnhem
Utrechtsestraat,73,"",8,6811LW,Arnhem
Utrechtsestraat,75,"",1,6811LW,Arnhem
Utrechtsestraat,75,"",5,6811LW,Arnhem
Utrechtsestraat,75,"",6,6811LW,Arnhem
Utrechtsestraat,77,A,"",6811LW,Arnhem
Utrechtsestraat,79,"",3,6811LW,Arnhem
Utrechtsestraat,79,"",4,6811LW,Arnhem
Utrechtsestraat,79,"",5,6811LW,Arnhem
Utrechtsestraat,81,"",4,6811LW,Arnhem
Utrechtsestraat,83,"",4,6811LW,Arnhem
Utrechtsestraat,85,"","",6811LW,Arnhem
Utrechtsestraat,42,"","",6811LZ,Arnhem
Utrechtsestraat,42,"","",6811LZ,Arnhem
Utrechtsestraat,44,"",14,6811LZ,Arnhem
Utrechtsestraat,44,"",15,6811LZ,Arnhem
Utrechtsestraat,44,"",9,6811LZ,Arnhem
Utrechtsestraat,46,"","",6811LZ,Arnhem
Utrechtsestraat,46,"","",6811LZ,Arnhem
Utrechtsestraat,58,"",1,6811LZ,Arnhem
Utrechtsestraat,58,"",1,6811LZ,Arnhem
