"postcode","huisnummer","huisletter","toevoeging"
"6811KM",30,"",""
"6811LH",214,"",""
"6811LH",146,"",""
"6811LH",196,"",""
"6811LH",228,"",""
"6811LH",258,"",""
"6811LH",32,"",""
"6811LH",234,"",""
"6811LH",266,"",""
"6811LH",134,"",""
"6811LH",22,"",""
"6811LH",182,"",""
"6811LH",6,"","3"
"6811LH",252,"",""
"6811LH",176,"",""
"6811LH",268,"",""
"6811LH",236,"",""
"6811LH",244,"",""
"6811LH",174,"",""
"6811LH",220,"",""
"6811LH",28,"",""
"6811LH",140,"",""
"6811LH",256,"",""
"6811LH",170,"",""
"6811LH",278,"",""
"6811LH",200,"",""
"6811LH",4,"","2"
"6811LH",194,"",""
"6811LH",264,"",""
"6811LJ",24,"","3"
"6811LJ",18,"","1"
"6811LJ",14,"","1"
"6811LJ",18,"","2"
"6811LJ",10,"A",""
"6811LJ",4,"",""
"6811LJ",18,"","2"
"6811LJ",10,"",""
"6811LJ",22,"","2"
"6811LJ",16,"",""
"6811LJ",18,"","1"
"6811LJ",20,"",""
"6811LJ",16,"",""
"6811LK",28,"","3A"
"6811LK",30,"","4"
"6811LK",26,"",""
"6811LK",34,"",""
"6811LK",28,"","3a"
"6811LL",44,"",""
"6811LL",58,"",""
"6811LL",74,"",""
"6811LL",72,"",""
"6811LL",68,"",""
"6811LL",66,"",""
"6811LM",2,"",""
"6811LM",2,"",""
"6811LN",48,"",""
"6811LN",68,"",""
"6811LN",39,"",""
"6811LN",52,"",""
"6811LN",42,"",""
"6811LN",46,"",""
"6811LN",82,"",""
"6811LN",28,"",""
"6811LN",33,"",""
"6811LN",66,"",""
"6811LN",36,"",""
"6811LN",22,"",""
"6811LN",56,"",""
"6811LN",37,"",""
"6811LN",3,"",""
"6811LN",1,"",""
"6811LN",88,"",""
"6811LN",30,"",""
"6811LN",12,"",""
"6811LS",5,"",""
"6811LS",15,"",""
"6811LS",29,"",""
"6811LS",13,"",""
"6811LS",11,"",""
"6811LS",25,"",""
"6811LS",7,"",""
