"postcode","huisnummer","huisletter","toevoeging"
"6811KM",30,"",""
"6811LH",214,"",""
"6811LH",146,"",""
"6811LH",196,"",""
"6811LH",228,"",""
"6811LH",258,"",""
"6811LH",32,"",""
"6811LH",234,"",""
"6811LH",266,"",""
"6811LH",134,"",""
"6811LH",22,"",""
"6811LH",182,"",""
"6811LH",6,"","3"
"6811LH",252,"",""
"6811LH",176,"",""
"6811LH",268,"",""
"6811LH",236,"",""
"6811LH",244,"",""
"6811LH",174,"",""
"6811LH",220,"",""
"6811LH",28,"",""
"6811LH",140,"",""
"6811LH",256,"",""
"6811LH",170,"",""
"6811LH",278,"",""
"6811LH",200,"",""
"6811LH",4,"","2"
"6811LH",194,"",""
"6811LH",264,"",""
"6811LJ",24,"","3"
"6811LJ",18,"","1"
"6811LJ",14,"","1"
"6811LJ",18,"","2"
"6811LJ",10,"A",""
"6811LJ",4,"",""
"6811LJ",18,"","2"
"6811LJ",10,"",""
"6811LJ",22,"","2"
"6811LJ",16,"",""
"6811LJ",18,"","1"
"6811LJ",20,"",""
"6811LJ",16,"",""
"6811LK",28,"","3A"
"6811LK",30,"","4"
"6811LK",26,"",""
"6811LK",34,"",""
"6811LK",28,"","3a"
"6811LL",44,"",""
"6811LL",58,"",""
"6811LL",74,"",""
"6811LL",72,"",""
"6811LL",68,"",""
"6811LL",66,"",""
"6811LM",2,"",""
"6811LM",2,"",""
"6811LN",48,"",""
"6811LN",68,"",""
"6811LN",39,"",""
"6811LN",52,"",""
"6811LN",42,"",""
"6811LN",46,"",""
"6811LN",82,"",""
"6811LN",28,"",""
"6811LN",33,"",""
"6811LN",66,"",""
"6811LN",36,"",""
"6811LN",22,"",""
"6811LN",56,"",""
"6811LN",37,"",""
"6811LN",3,"",""
"6811LN",1,"",""
"6811LN",88,"",""
"6811LN",30,"",""
"6811LN",12,"",""
"6811LS",5,"",""
"6811LS",15,"",""
"6811LS",29,"",""
"6811LS",13,"",""
"6811LS",11,"",""
"6811LS",25,"",""
"6811LS",7,"",""
"6811LS",33,"","5"
"6811LS",7,"",""
"6811LS",3,"",""
"6811LS",3,"",""
"6811LT",39,"",""
"6811LT",47,"",""
"6811LT",47,"",""
"6811LV",55,"","9"
"6811LV",55,"","16"
"6811LV",55,"","15"
"6811LV",55,"","29"
"6811LV",55,"","18"
"6811LV",55,"","7"
"6811LV",55,"","3"
"6811LV",55,"","10"
"6811LV",55,"","28"
"6811LW",73,"","5"
"6811LW",79,"","3"
"6811LW",71,"","1"
"6811LW",69,"","8"
"6811LW",75,"","6"
"6811LW",71,"","6"
"6811LW",71,"","6"
"6811LW",73,"","3"
"6811LW",67,"",""
"6811LW",81,"","4"
"6811LW",73,"","5"
"6811LW",75,"","1"
"6811LW",79,"","5"
"6811LW",67,"",""
"6811LW",83,"","4"
"6811LW",69,"","4"
"6811LW",77,"A",""
"6811LW",65,"","1"
"6811LW",75,"","5"
"6811LW",73,"","3"
"6811LW",71,"","3"
"6811LW",85,"",""
"6811LW",69,"","10"
"6811LW",71,"","3"
"6811LW",79,"","4"
"6811LW",73,"","8"
"6811LW",69,"","7"
"6811LW",71,"","4"
"6811LW",71,"","1"
"6811LW",59,"",""
"6811LW",73,"","8"
"6811LW",69,"","1"
"6811LW",69,"","5"
"6811LW",71,"","4"
"6811LZ",44,"","9"
"6811LZ",44,"","14"
"6811LZ",58,"","5"
"6811LZ",62,"",""
"6811LZ",58,"","1"
"6811LZ",44,"","15"
"6811LZ",46,"",""
"6811LZ",46,"",""
"6811LZ",58,"","1"
"6811LZ",42,"",""
"6811LZ",42,"",""
"6811LZ",58,"","5"
"6811MA",6,"","5"
"6811MA",6,"A",""
"6811MA",16,"",""
"6811MA",13,"",""
"6811MA",5,"","2"
"6811MA",11,"",""
"6811MA",15,"",""
"6811MA",6,"","8"
"6811MA",12,"",""
"6811MA",4,"","1"
"6811MA",16,"",""
"6811MA",15,"",""
"6811MA",5,"","5"
"6811MA",5,"","1"
"6811MA",6,"","11"
"6811MB",13,"",""
"6811MB",16,"",""
"6811MB",2,"",""
"6811MB",16,"",""
"6811MC",9,"",""
"6811MC",5,"",""
"6811MC",9,"",""
"6811MC",16,"",""
"6811MC",7,"","2"
"6811MC",6,"A",""
"6811MC",10,"A",""
"6812AA",127,"",""
"6812AA",131,"","8"
"6812AA",131,"","3"
"6812AA",131,"","6"
"6812AA",129,"","2"
"6812AA",131,"","5"
"6812AA",129,"","4"
"6812AA",127,"",""
"6812AH",74,"","1"
"6812AH",90,"",""
"6812AH",70,"",""
"6812AH",74,"","1"
"6812AH",80,"",""
"6812AH",78,"",""
"6812AH",68,"",""
"6812CE",25,"",""
"6812CE",21,"",""
"6812CE",3,"","2"
"6812CE",5,"",""
"6812CG",22,"",""
"6812CG",26,"",""
"6812CG",20,"",""
"6812CG",10,"A",""
"6812CG",28,"",""
"6812CG",18,"",""
"6812CG",20,"",""
"6812CG",14,"",""
