postcode,straat,huisnummer,huisletter,toevoeging
1183SZ,Aanloop,1,,
1183SZ,Aanloop,2,,
1183SZ,Aanloop,3,,
1183SZ,Aanloop,4,,
1183SZ,Aanloop,7,,
1183TE,Amsteldijk Noord,55,,
1183TE,Amsteldijk Noord,56,,
1183TE,Amsteldijk Noord,57,,
1183TE,Amsteldijk Noord,61,,
1183TE,Amsteldijk Noord,62,,
1183TE,Amsteldijk Noord,65,,
1183TE,Amsteldijk Noord,67,,
1183TE,Amsteldijk Noord,68,,
1183TE,Amsteldijk Noord,69,,
1183TE,Amsteldijk Noord,74,,
1183TE,Amsteldijk Noord,75,,
1183TE,Amsteldijk Noord,76,,
1183TE,Amsteldijk Noord,78,,
1183TE,Amsteldijk Noord,79,,
1183TG,Amsteldijk Noord,86,,
1183TG,Amsteldijk Noord,93,,
1183TG,Amsteldijk Noord,95,,
1183TG,Amsteldijk Noord,96,,
1183TG,Amsteldijk Noord,99,,
1183TG,Amsteldijk Noord,100,,
1183TH,Amsteldijk Noord,101,,
1183TH,Amsteldijk Noord,101,A,
1183TH,Amsteldijk Noord,103,,
1183TH,Amsteldijk Noord,103,A,
1183TH,Amsteldijk Noord,103,B,
1183TH,Amsteldijk Noord,103,C,
1183TH,Amsteldijk Noord,103,D,
1183TH,Amsteldijk Noord,103,E,
1183TH,Amsteldijk Noord,104,,
1183TH,Amsteldijk Noord,104,A,
1183TH,Amsteldijk Noord,104,B,
1183TH,Amsteldijk Noord,105,,
1183TH,Amsteldijk Noord,106,,
1183TH,Amsteldijk Noord,107,,
1183TH,Amsteldijk Noord,108,,
1183TH,Amsteldijk Noord,109,,
1183TH,Amsteldijk Noord,110,,
1183TH,Amsteldijk Noord,111,,
1183TH,Amsteldijk Noord,112,,
1183TH,Amsteldijk Noord,113,,
1183TH,Amsteldijk Noord,114,,
1183TH,Amsteldijk Noord,115,,
1183TJ,Amsteldijk Noord,116,,
1183TJ,Amsteldijk Noord,117,,
1183TJ,Amsteldijk Noord,119,,
1183TJ,Amsteldijk Noord,120,,
1183TJ,Amsteldijk Noord,121,,
1183TJ,Amsteldijk Noord,122,,
1183TJ,Amsteldijk Noord,123,,
1183TJ,Amsteldijk Noord,124,,
1183TJ,Amsteldijk Noord,125,,
1183TJ,Amsteldijk Noord,126,,
1183TJ,Amsteldijk Noord,127,,
1183TJ,Amsteldijk Noord,128,,
1183TJ,Amsteldijk Noord,134,,
1183TJ,Amsteldijk Noord,135,,
1183TJ,Amsteldijk Noord,136,,
1183TJ,Amsteldijk Noord,137,,
1183TJ,Amsteldijk Noord,138,,
1183TJ,Amsteldijk Noord,139,,
1183TK,Amsteldijk Noord,140,,
1183TK,Amsteldijk Noord,141,,
1183TK,Amsteldijk Noord,142,,
1183TK,Amsteldijk Noord,143,,
1183TK,Amsteldijk Noord,147,,
1183TK,Amsteldijk Noord,148,,
1183TK,Amsteldijk Noord,149,,
1183TK,Amsteldijk Noord,150,,
1183TK,Amsteldijk Noord,151,,
1183TK,Amsteldijk Noord,152,,
1183TK,Amsteldijk Noord,153,,
1183TK,Amsteldijk Noord,154,,
1183TK,Amsteldijk Noord,155,,
1183TK,Amsteldijk Noord,164,,
1183TK,Amsteldijk Noord,165,,
1183TK,Amsteldijk Noord,166,,
1183TK,Amsteldijk Noord,167,,
1183TK,Amsteldijk Noord,168,,
1183TK,Amsteldijk Noord,169,,
1183TK,Amsteldijk Noord,170,,
1184TD,Amsteldijk Noord,34,,
1184TD,Amsteldijk Noord,35,,
1184TD,Amsteldijk Noord,36,,
1184TD,Amsteldijk Noord,37,,
1184TD,Amsteldijk Noord,38,,
1184TD,Amsteldijk Noord,39,,
1184TD,Amsteldijk Noord,40,,
1184TD,Amsteldijk Noord,41,A,
1184TD,Amsteldijk Noord,42,,
1184TD,Amsteldijk Noord,43,,
1184TD,Amsteldijk Noord,44,,
1184TD,Amsteldijk Noord,45,,
1184TD,Amsteldijk Noord,46,,
1184TD,Amsteldijk Noord,47,,
1184TD,Amsteldijk Noord,48,,
1184TD,Amsteldijk Noord,49,,
1184TD,Amsteldijk Noord,50,,
1184TD,Amsteldijk Noord,51,,
1184TD,Amsteldijk Noord,52,,
1184TD,Amsteldijk Noord,53,,
1183TP,Bankrasweg,1,,
1183TP,Bankrasweg,2,,
1183TP,Bankrasweg,4,,
1183TP,Bankrasweg,5,,
1183TP,Bankrasweg,6,,
1183TP,Bankrasweg,6,A,
1183TP,Bankrasweg,6,B,
1183TP,Bankrasweg,8,,
1183TP,Bankrasweg,12,,
1183TP,Bankrasweg,14,,
1183TP,Bankrasweg,14,A,
