postcode,straat,huisnummer,huisletter,toevoeging
1071ZC,Hobbemastraat,26,,
1071DC,Honthorststraat,25,,
1071RJ,Frans van Mierisstraat,27,,1
1071RJ,Frans van Mierisstraat,27,,2
1071RJ,Frans van Mierisstraat,27,,3
1071RJ,Frans van Mierisstraat,29,,H
1071RJ,Frans van Mierisstraat,29,,2
1071RJ,Frans van Mierisstraat,29,,3
1071RJ,Frans van Mierisstraat,31,,H
1071RJ,Frans van Mierisstraat,31,,2
1071RJ,Frans van Mierisstraat,31,,3
1071RJ,Frans van Mierisstraat,33,,H
1071RJ,Frans van Mierisstraat,33,,2
1071RJ,Frans van Mierisstraat,33,,3
1071RJ,Frans van Mierisstraat,35,,H
1071RJ,Frans van Mierisstraat,35,,2
1071RJ,Frans van Mierisstraat,35,,3
1071RJ,Frans van Mierisstraat,37,,2
1071RJ,Frans van Mierisstraat,37,,3
1071RK,Frans van Mierisstraat,39,,H
1071RK,Frans van Mierisstraat,39,,2
1071RK,Frans van Mierisstraat,39,,3
1071RK,Frans van Mierisstraat,39,,4
1071RK,Frans van Mierisstraat,41,,H
1071RK,Frans van Mierisstraat,41,,2
1071RK,Frans van Mierisstraat,43,,H
1071RK,Frans van Mierisstraat,43,,2
1071RK,Frans van Mierisstraat,45,,H
1071RK,Frans van Mierisstraat,45,,2
1071RK,Frans van Mierisstraat,47,,H
1071RK,Frans van Mierisstraat,47,,2
1071RK,Frans van Mierisstraat,49,,H
1071RK,Frans van Mierisstraat,49,,2
1071RK,Frans van Mierisstraat,55,,H
1071RK,Frans van Mierisstraat,55,,2
1071RL,Frans van Mierisstraat,57,,H
1071RL,Frans van Mierisstraat,57,,2
1071RL,Frans van Mierisstraat,57,,3
1071RL,Frans van Mierisstraat,61,,H
1071RL,Frans van Mierisstraat,61,,2
1071RL,Frans van Mierisstraat,63,,H
1071RL,Frans van Mierisstraat,63,,2
1071RL,Frans van Mierisstraat,65,,H
1071RL,Frans van Mierisstraat,65,,2
1071RL,Frans van Mierisstraat,67,,H
1071RL,Frans van Mierisstraat,67,,2
1071RL,Frans van Mierisstraat,69,,H
1071RL,Frans van Mierisstraat,69,,2
1071RL,Frans van Mierisstraat,69,A,
1071RS,Frans van Mierisstraat,8,,
1071RS,Frans van Mierisstraat,8,,
1071RS,Frans van Mierisstraat,10,,
1071RS,Frans van Mierisstraat,14,,H
1071RS,Frans van Mierisstraat,14,,2
1071RS,Frans van Mierisstraat,14,,3
1071RS,Frans van Mierisstraat,16,,H
1071RS,Frans van Mierisstraat,16,,2
1071RS,Frans van Mierisstraat,16,,3
1071RS,Frans van Mierisstraat,18,,2
1071RS,Frans van Mierisstraat,20,,H
1071RS,Frans van Mierisstraat,20,,2
1071RT,Frans van Mierisstraat,22,,H
1071RT,Frans van Mierisstraat,22,,2
1071RT,Frans van Mierisstraat,22,,3
1071RT,Frans van Mierisstraat,24,,H
1071RT,Frans van Mierisstraat,26,,H
1071RT,Frans van Mierisstraat,26,,2
1071RT,Frans van Mierisstraat,28,,H
1071RT,Frans van Mierisstraat,28,,1
1071RT,Frans van Mierisstraat,28,,2
1071RT,Frans van Mierisstraat,30,,H
1071RT,Frans van Mierisstraat,30,,2
1071RT,Frans van Mierisstraat,32,,H
1071RT,Frans van Mierisstraat,32,,2
1071RT,Frans van Mierisstraat,32,,3
1071RT,Frans van Mierisstraat,36,,H
1071RT,Frans van Mierisstraat,36,,2
1071RT,Frans van Mierisstraat,36,,3
1071RV,Frans van Mierisstraat,40,,H
1071RV,Frans van Mierisstraat,40,,2
1071RV,Frans van Mierisstraat,40,,3
1071RV,Frans van Mierisstraat,42,,H
1071RV,Frans van Mierisstraat,42,,2
1071RV,Frans van Mierisstraat,44,,H
1071RV,Frans van Mierisstraat,44,,2
1071RV,Frans van Mierisstraat,44,,3
1071RV,Frans van Mierisstraat,46,,H
1071RV,Frans van Mierisstraat,46,,2
1071RV,Frans van Mierisstraat,46,,3
1071RV,Frans van Mierisstraat,48,,2
1071RV,Frans van Mierisstraat,48,,3
1071RV,Frans van Mierisstraat,50,,H
1071RV,Frans van Mierisstraat,50,,2
1071RV,Frans van Mierisstraat,50,,3
1071DZ,Gabriël Metsustraat,7,,
1071DZ,Gabriël Metsustraat,11,,
1071DZ,Gabriël Metsustraat,13,,
1071EA,Gabriël Metsustraat,8,,
1071EA,Gabriël Metsustraat,12,,H
1071EA,Gabriël Metsustraat,12,,2
1071EB,Gabriël Metsustraat,14,,H
1071EB,Gabriël Metsustraat,14,,2
1071EB,Gabriël Metsustraat,16,,
1071EB,Gabriël Metsustraat,20,,
1071EB,Gabriël Metsustraat,22,,H
1071EB,Gabriël Metsustraat,24,,H
1071EB,Gabriël Metsustraat,24,,2
1071EC,Gabriël Metsustraat,26,,H
1071EC,Gabriël Metsustraat,26,,2
1071EC,Gabriël Metsustraat,28,,H
1071EC,Gabriël Metsustraat,28,,1
1071EC,Gabriël Metsustraat,28,,2
1071EC,Gabriël Metsustraat,30,,H
1071EC,Gabriël Metsustraat,30,,3
1071EC,Gabriël Metsustraat,32,,H
1071EC,Gabriël Metsustraat,34,,H
1071EC,Gabriël Metsustraat,34,,2
1071XK,Hobbemakade,6,,
1071XK,Hobbemakade,7,,
1071XK,Hobbemakade,12,,
1071XK,Hobbemakade,24,,H
1071XK,Hobbemakade,24,,1
1071XK,Hobbemakade,24,,2
1071XK,Hobbemakade,25,,H
1071XK,Hobbemakade,25,,1
1071XK,Hobbemakade,25,,2
1071XK,Hobbemakade,26,,H
1071XK,Hobbemakade,26,,2
1071XK,Hobbemakade,27,,H
1071XK,Hobbemakade,27,,1
1071XK,Hobbemakade,27,,2
1071XK,Hobbemakade,28,,H
1071XK,Hobbemakade,28,,1
1071XK,Hobbemakade,28,,2
1071XK,Hobbemakade,29,,H
1071XK,Hobbemakade,29,,1
1071XK,Hobbemakade,29,,2
1071XL,Hobbemakade,51,,
1071XL,Hobbemakade,52,,
1071XL,Hobbemakade,53,,
1071XL,Hobbemakade,54,,
1071XL,Hobbemakade,57,,
1071XL,Hobbemakade,58,,Z
1071XL,Hobbemakade,58,,1
1071XL,Hobbemakade,58,,2
1071XL,Hobbemakade,58,,3
1071XL,Hobbemakade,59,,H
1071XL,Hobbemakade,59,,1
1071XL,Hobbemakade,59,,2
1071XL,Hobbemakade,59,,3
1071XL,Hobbemakade,60,,H
1071XL,Hobbemakade,60,,1
1071XL,Hobbemakade,60,,2
1071XL,Hobbemakade,60,,3
1071XL,Hobbemakade,63,,
1071ZC,Hobbemastraat,20,,
1071DC,Honthorststraat,1,,
1071DC,Honthorststraat,3,,
1071DC,Honthorststraat,5,,
1071DC,Honthorststraat,7,,
1071DC,Honthorststraat,27,,
1071DG,Honthorststraat,22,,
1071DG,Honthorststraat,30,,
1071DG,Honthorststraat,32,,H
1071DG,Honthorststraat,32,,1
1071DG,Honthorststraat,32,,2
1071DG,Honthorststraat,40,,1
1071DG,Honthorststraat,40,,2
1071DH,Honthorststraat,42,,H
1071DH,Honthorststraat,42,,2
1071DH,Honthorststraat,44,,2
1071DH,Honthorststraat,46,,H
1071DH,Honthorststraat,46,,2
1071DH,Honthorststraat,46,,3
1071DH,Honthorststraat,46,,4
1071DH,Honthorststraat,48,,H
1071DH,Honthorststraat,48,,2
1071DH,Honthorststraat,48,,3
1071DH,Honthorststraat,48,,4
1071DH,Honthorststraat,50,,H
1071DH,Honthorststraat,50,,2
1071DH,Honthorststraat,52,,H
1071DH,Honthorststraat,52,,1
1071DH,Honthorststraat,52,,2
1071DJ,Museumplein,1,,
1071DV,Johannes Vermeerplein,3,,
1071DV,Johannes Vermeerplein,4,,
1071DV,Johannes Vermeerplein,5,,
1071DV,Johannes Vermeerplein,6,,
1071DV,Johannes Vermeerplein,9,,
1071DV,Johannes Vermeerplein,11,,
1071DV,Johannes Vermeerplein,14,,H
1071DV,Johannes Vermeerplein,16,,H
1071DV,Johannes Vermeerplein,16,,2
1071DV,Johannes Vermeerplein,18,,H
1071DV,Johannes Vermeerplein,18,,2
1071DK,Johannes Vermeerstraat,15,,H
1071DK,Johannes Vermeerstraat,15,,2
1071DK,Johannes Vermeerstraat,15,,3
1071DK,Johannes Vermeerstraat,17,,
1071DK,Johannes Vermeerstraat,21,,
1071DK,Johannes Vermeerstraat,23,,
1071DK,Johannes Vermeerstraat,25,,
1071DL,Johannes Vermeerstraat,27,,
1071DL,Johannes Vermeerstraat,29,,
1071DL,Johannes Vermeerstraat,31,,
1071DL,Johannes Vermeerstraat,35,,
1071DL,Johannes Vermeerstraat,37,,
1071DL,Johannes Vermeerstraat,39,A,
1071DL,Johannes Vermeerstraat,39,B,
1071DL,Johannes Vermeerstraat,39,C,
1071DL,Johannes Vermeerstraat,39,D,
1071DL,Johannes Vermeerstraat,39,E,
1071DL,Johannes Vermeerstraat,39,F,
1071DL,Johannes Vermeerstraat,39,G,
1071DL,Johannes Vermeerstraat,39,H,
1071DL,Johannes Vermeerstraat,41,,
1071DL,Johannes Vermeerstraat,43,,
1071DL,Johannes Vermeerstraat,45,,
1071DM,Johannes Vermeerstraat,47,,H
1071DM,Johannes Vermeerstraat,47,,2
1071DM,Johannes Vermeerstraat,49,,H
1071DM,Johannes Vermeerstraat,49,,2
1071DM,Johannes Vermeerstraat,49,,3
1071DM,Johannes Vermeerstraat,51,,H
1071DM,Johannes Vermeerstraat,51,,2
1071DM,Johannes Vermeerstraat,53,,H
1071DM,Johannes Vermeerstraat,53,,2
1071DM,Johannes Vermeerstraat,53,,3
1071DN,Johannes Vermeerstraat,63,,
1071DN,Johannes Vermeerstraat,65,,H
1071DN,Johannes Vermeerstraat,67,,H
1071DN,Johannes Vermeerstraat,67,,1
1071DN,Johannes Vermeerstraat,67,,2
1071DN,Johannes Vermeerstraat,69,,H
1071DN,Johannes Vermeerstraat,69,,2
1071DN,Johannes Vermeerstraat,71,,H
1071DN,Johannes Vermeerstraat,71,,2
1071DN,Johannes Vermeerstraat,73,,H
1071DN,Johannes Vermeerstraat,73,,2
1071DN,Johannes Vermeerstraat,75,,H
1071DN,Johannes Vermeerstraat,75,,2
1071DN,Johannes Vermeerstraat,77,,H
1071DN,Johannes Vermeerstraat,77,,1
1071DN,Johannes Vermeerstraat,77,,2
1071DP,Johannes Vermeerstraat,79,,2
1071DP,Johannes Vermeerstraat,81,,H
1071DP,Johannes Vermeerstraat,81,,2
1071DP,Johannes Vermeerstraat,83,,H
1071DP,Johannes Vermeerstraat,83,,1
1071DP,Johannes Vermeerstraat,83,,2
1071DP,Johannes Vermeerstraat,83,,3
1071DP,Johannes Vermeerstraat,85,,H
1071DP,Johannes Vermeerstraat,85,,1
1071DP,Johannes Vermeerstraat,85,,2
1071DP,Johannes Vermeerstraat,85,,3
1071DP,Johannes Vermeerstraat,87,,H
1071DP,Johannes Vermeerstraat,87,,1
1071DR,Johannes Vermeerstraat,2,,
1071DR,Johannes Vermeerstraat,14,,
1071DR,Johannes Vermeerstraat,18,,
1071DR,Johannes Vermeerstraat,20,,
1071DR,Johannes Vermeerstraat,22,,
1071DR,Johannes Vermeerstraat,24,,
1071DR,Johannes Vermeerstraat,26,,
1071DR,Johannes Vermeerstraat,28,,
