straat,huisnummer,huisletter,toevoeging,postcode,plaats
Raadhuisstraat,151,"","",2406AC,Alphen aan den Rijn
Raadhuisstraat,151,"","",2406AC,Alphen aan den Rijn
Raadhuisstraat,157,"","",2406AC,Alphen aan den Rijn
Raadhuisstraat,157,"","",2406AC,Alphen aan den Rijn
Raadhuisstraat,175,"","",2406AC,Alphen aan den Rijn
Raadhuisstraat,177,"","",2406AC,Alphen aan den Rijn
Raadhuisstraat,179,"","",2406AC,Alphen aan den Rijn
Raadhuisstraat,181,"","",2406AC,Alphen aan den Rijn
Raadhuisstraat,183,"","",2406AC,Alphen aan den Rijn
Raadhuisstraat,185,"","",2406AC,Alphen aan den Rijn
Raadhuisstraat,185,"","",2406AC,Alphen aan den Rijn
Raadhuisstraat,187,"","",2406AC,Alphen aan den Rijn
Raadhuisstraat,187,"","",2406AC,Alphen aan den Rijn
Raadhuisstraat,187,A,"",2406AC,Alphen aan den Rijn
Raadhuisstraat,189,"","",2406AC,Alphen aan den Rijn
Raadhuisstraat,189,"","",2406AC,Alphen aan den Rijn
Raadhuisstraat,191,"","",2406AC,Alphen aan den Rijn
Raadhuisstraat,191,"","",2406AC,Alphen aan den Rijn
Raadhuisstraat,193,"","",2406AC,Alphen aan den Rijn
Raadhuisstraat,193,"","",2406AC,Alphen aan den Rijn
Raadhuisstraat,195,"","",2406AC,Alphen aan den Rijn
Raadhuisstraat,195,A,"",2406AC,Alphen aan den Rijn
Raadhuisstraat,195,B,"",2406AC,Alphen aan den Rijn
Raadhuisstraat,195,C,"",2406AC,Alphen aan den Rijn
Raadhuisstraat,195,D,"",2406AC,Alphen aan den Rijn
Raadhuisstraat,195,E,"",2406AC,Alphen aan den Rijn
Raadhuisstraat,195,F,"",2406AC,Alphen aan den Rijn
Raadhuisstraat,201,"","",2406AC,Alphen aan den Rijn
Raadhuisstraat,203,"","",2406AC,Alphen aan den Rijn
Raadhuisstraat,205,"","",2406AC,Alphen aan den Rijn
Raadhuisstraat,207,"","",2406AC,Alphen aan den Rijn
Raadhuisstraat,207,A,"",2406AC,Alphen aan den Rijn
Raadhuisstraat,209,"","",2406AC,Alphen aan den Rijn
Raadhuisstraat,211,"","",2406AC,Alphen aan den Rijn
Raadhuisstraat,213,"","",2406AC,Alphen aan den Rijn
Raadhuisstraat,215,"","",2406AC,Alphen aan den Rijn
Raadhuisstraat,215,A,"",2406AC,Alphen aan den Rijn
Raadhuisstraat,215,B,"",2406AC,Alphen aan den Rijn
Raadhuisstraat,223,"","",2406AD,Alphen aan den Rijn
Raadhuisstraat,223,A,"",2406AD,Alphen aan den Rijn
Raadhuisstraat,225,"","",2406AD,Alphen aan den Rijn
