postcode,straat,huisnummer,huisletter,toevoeging
3743HP,Kettingweg,4,,
3743HP,Kettingweg,6,,
3743HP,Kettingweg,8,,
3743HP,Kettingweg,12,,
3743HP,Kettingweg,14,,
3743HP,Kettingweg,16,,
3743HP,Kettingweg,18,,
3743HP,Kettingweg,20,,
3743ET,Koningsweg,1,,
3743ET,Koningsweg,3,,
3743ET,Koningsweg,7,,
3743ET,Koningsweg,9,,
3743ET,Koningsweg,11,,
3743ET,Koningsweg,13,,
3743ET,Koningsweg,15,,
3743ET,Koningsweg,17,,
3743ET,Koningsweg,19,,
3743ET,Koningsweg,21,,
3743ET,Koningsweg,23,,
3743ET,Koningsweg,25,,
3743ET,Koningsweg,27,,
3743ET,Koningsweg,29,,
3743ET,Koningsweg,31,,
3743ET,Koningsweg,33,,
3743ET,Koningsweg,35,,
3743ET,Koningsweg,37,,
3743ET,Koningsweg,39,,
3743ET,Koningsweg,41,,
3743ET,Koningsweg,45,,
3743EV,Koningsweg,2,,
3743EV,Koningsweg,4,B,
3743EV,Koningsweg,6,,
3743EV,Koningsweg,6,A,
3743EV,Koningsweg,8,,
3743EW,Koningsweg,10,,
3743EW,Koningsweg,12,,
3743EW,Koningsweg,14,,
3743EW,Koningsweg,16,,
3743EW,Koningsweg,18,,
3743EW,Koningsweg,20,,
3743EW,Koningsweg,22,,
3743EW,Koningsweg,24,,
3743EW,Koningsweg,26,,
3743EW,Koningsweg,28,,
3743EW,Koningsweg,30,,
3743EW,Koningsweg,32,,
3743EW,Koningsweg,34,,
3743EW,Koningsweg,36,,
3743EW,Koningsweg,38,,
3743EW,Koningsweg,40,,
3743EW,Koningsweg,42,,
3743EW,Koningsweg,44,,
3743EW,Koningsweg,46,,
3743EW,Koningsweg,48,,
3743EW,Koningsweg,50,,
3743EH,Leestraat,1,,
3743EH,Leestraat,3,,
3743EH,Leestraat,5,,
3743EH,Leestraat,7,,
3743EH,Leestraat,9,,
3743EH,Leestraat,11,,
3743EH,Leestraat,13,,
3743EH,Leestraat,21,,
3743EH,Leestraat,23,,
3743EH,Leestraat,25,,
3743EH,Leestraat,27,,
3743EH,Leestraat,29,,
3743EH,Leestraat,31,,
3743EH,Leestraat,35,,
3743EH,Leestraat,37,,
3743EH,Leestraat,39,,
3743EH,Leestraat,41,,
3743EH,Leestraat,43,,
3743EH,Leestraat,53,,
3743EH,Leestraat,55,,
3743KE,Amalialaan,1,,
3743KE,Amalialaan,3,,
3743KE,Amalialaan,5,,
3743KE,Amalialaan,7,,
3743KE,Amalialaan,9,,
3743KE,Amalialaan,11,,
3743KE,Amalialaan,13,,
3743KE,Amalialaan,15,,
3743KE,Amalialaan,17,,
3743KE,Amalialaan,19,,
3743KE,Amalialaan,21,,
3743KE,Amalialaan,23,,
3743KE,Amalialaan,25,,
3743KE,Amalialaan,27,,
3743KE,Amalialaan,29,,
3743KE,Amalialaan,31,,
3743KE,Amalialaan,33,,
3743KE,Amalialaan,35,,
3743KE,Amalialaan,37,,
3743KE,Amalialaan,39,,
3743KE,Amalialaan,43,,
3743KE,Amalialaan,45,,
3743KE,Amalialaan,47,,
3743KG,Amalialaan,2,,
3743KG,Amalialaan,4,,
3743KG,Amalialaan,4,A,
3743KG,Amalialaan,6,,
3743KG,Amalialaan,8,,
3743KG,Amalialaan,10,,
3743KG,Amalialaan,12,,
3743KG,Amalialaan,14,,
3743KG,Amalialaan,16,,
3743KG,Amalialaan,18,,
3743KG,Amalialaan,20,,
3743KG,Amalialaan,22,,
3743KG,Amalialaan,24,,
3743KG,Amalialaan,24,A,
3743KG,Amalialaan,26,,
3743KG,Amalialaan,28,,
3743KG,Amalialaan,30,,
3743KG,Amalialaan,32,,
3743KG,Amalialaan,34,,
3743KG,Amalialaan,36,,
3743KG,Amalialaan,38,,
3743KH,Amalialaan,40,,
3743KH,Amalialaan,42,,
3743KH,Amalialaan,44,,
3743KH,Amalialaan,46,,
3743KH,Amalialaan,48,,
3743KH,Amalialaan,50,,
3743KH,Amalialaan,52,,
3743KH,Amalialaan,54,,
3743KH,Amalialaan,56,,
3743KH,Amalialaan,58,,
3743KH,Amalialaan,60,,
3743KH,Amalialaan,62,,
3743KH,Amalialaan,64,,
3743KH,Amalialaan,66,,
3743KH,Amalialaan,68,,
3743KH,Amalialaan,70,,
3743KH,Amalialaan,72,,
3743KH,Amalialaan,74,,
3743KH,Amalialaan,76,,
3743KH,Amalialaan,78,,
3743KH,Amalialaan,80,,
3743KH,Amalialaan,82,,
3743KH,Amalialaan,84,,
3743KH,Amalialaan,86,,
3743KH,Amalialaan,88,,
3743KJ,Amalialaan,90,,
3743KJ,Amalialaan,92,,
3743KJ,Amalialaan,94,,
3743KJ,Amalialaan,96,,
3743KJ,Amalialaan,98,,
3743KJ,Amalialaan,100,,
3743KJ,Amalialaan,102,,
3743KJ,Amalialaan,104,,
3743KJ,Amalialaan,106,,
3743KJ,Amalialaan,108,,
3743KJ,Amalialaan,110,,
3743KJ,Amalialaan,112,,
3743KJ,Amalialaan,114,,
3743KJ,Amalialaan,116,,
3743KJ,Amalialaan,118,,
3743KJ,Amalialaan,120,,
3743KJ,Amalialaan,122,,
3743KJ,Amalialaan,124,,
3743DN,Gerrit van der Veenlaan,2,,
3743DN,Gerrit van der Veenlaan,4,A,
3743DN,Gerrit van der Veenlaan,6,,
3743DN,Gerrit van der Veenlaan,8,,
3743DN,Gerrit van der Veenlaan,10,,
3743DN,Gerrit van der Veenlaan,10,A,
3743EK,Merelhof,1,,
3743EK,Merelhof,2,,
3743EK,Merelhof,3,,
3743EK,Merelhof,4,,
3743EK,Merelhof,5,,
3743EK,Merelhof,6,,
3743EK,Merelhof,7,,
3743EK,Merelhof,8,,
3743EK,Merelhof,9,,
3743EK,Merelhof,10,,
3743EK,Merelhof,11,,
3743EK,Merelhof,12,,
3743EK,Merelhof,13,,
3743EK,Merelhof,14,,
3743EK,Merelhof,15,,
3743EK,Merelhof,16,,
3743EK,Merelhof,17,,
3743EK,Merelhof,18,,
3743EK,Merelhof,19,,
3743EK,Merelhof,20,,
3743EK,Merelhof,21,,
3743EK,Merelhof,22,,
3743EK,Merelhof,23,,
3743EK,Merelhof,24,,
3743EK,Merelhof,25,,
3743EL,Merelhof,26,,
3743EL,Merelhof,27,,
3743EL,Merelhof,28,,
3743EL,Merelhof,29,,
3743EL,Merelhof,30,,
3743EL,Merelhof,31,,
3743EL,Merelhof,32,,
3743EL,Merelhof,33,,
3743EL,Merelhof,34,,
3743EL,Merelhof,35,,
3743EL,Merelhof,36,,
3743EL,Merelhof,37,,
3743EL,Merelhof,38,,
3743EL,Merelhof,39,,
3743EL,Merelhof,40,,
3743EL,Merelhof,41,,
3743EL,Merelhof,42,,
3743EL,Merelhof,43,,
3743ET,Koningsweg,5,,
3743EV,Koningsweg,4,,
3743EH,Leestraat,33,,
3743EH,Leestraat,29,A,
3743KE,Amalialaan,47,,G1
3743KE,Amalialaan,47,,G2
3743KE,Amalialaan,47,,G3
3743KE,Amalialaan,41,B,
3743KE,Amalialaan,41,A,
3743KE,Amalialaan,41,D,
3743KE,Amalialaan,41,C,
3743KE,Amalialaan,41,F,
3743KE,Amalialaan,41,E,
3743KE,Amalialaan,41,G,
3743KE,Amalialaan,41,A,
3743KE,Amalialaan,41,,
3743KE,Amalialaan,27,,
3743KE,Amalialaan,27,,
3743KJ,Amalialaan,126,A,
3743KJ,Amalialaan,126,B,
3743KJ,Amalialaan,126,C,
3743KJ,Amalialaan,126,D,
3743KJ,Amalialaan,126,E,
3743KJ,Amalialaan,126,F,
3743KJ,Amalialaan,126,G,
3743KJ,Amalialaan,126,H,
3743KJ,Amalialaan,106,A,
3743DN,Gerrit van der Veenlaan,4,,
3743DN,Gerrit van der Veenlaan,1,,
3743DN,Gerrit van der Veenlaan,1,A,
3743DN,Gerrit van der Veenlaan,16,,
3743DN,Gerrit van der Veenlaan,20,,
3743DN,Gerrit van der Veenlaan,18,,
3743DN,Gerrit van der Veenlaan,18,A,
3743EL,Merelhof,44,,
3743EL,Merelhof,45,,
3743KN,Oude Utrechtseweg,1,,
3743KN,Oude Utrechtseweg,2,,
3743KN,Oude Utrechtseweg,3,,
3743KN,Oude Utrechtseweg,4,,
3743KN,Oude Utrechtseweg,4,B,
3743KN,Oude Utrechtseweg,5,,
3743KN,Oude Utrechtseweg,6,,
3743KN,Oude Utrechtseweg,7,,
3743KN,Oude Utrechtseweg,8,,
3743KN,Oude Utrechtseweg,8,A,
3743KN,Oude Utrechtseweg,9,,
3743KN,Oude Utrechtseweg,10,,
3743KN,Oude Utrechtseweg,11,,
3743KN,Oude Utrechtseweg,12,,
3743KN,Oude Utrechtseweg,12,A,
3743KN,Oude Utrechtseweg,13,,
3743KN,Oude Utrechtseweg,14,,
3743KN,Oude Utrechtseweg,14,A,
3743KN,Oude Utrechtseweg,14,B,
3743KN,Oude Utrechtseweg,14,C,
3743KN,Oude Utrechtseweg,15,,
3743KN,Oude Utrechtseweg,16,,
3743KN,Oude Utrechtseweg,17,,
3743KN,Oude Utrechtseweg,18,,
3743KN,Oude Utrechtseweg,20,,
3743KN,Oude Utrechtseweg,22,,
3743KN,Oude Utrechtseweg,24,,
3743KN,Oude Utrechtseweg,26,,
3743KN,Oude Utrechtseweg,28,,
3743KN,Oude Utrechtseweg,30,,
3743KN,Oude Utrechtseweg,32,,
3743KN,Oude Utrechtseweg,34,,
3743KN,Oude Utrechtseweg,36,,
3743KN,Oude Utrechtseweg,38,,
3743KN,Oude Utrechtseweg,40,,
3743KN,Oude Utrechtseweg,16,A,
3743KN,Oude Utrechtseweg,19,,
3743KN,Oude Utrechtseweg,1,,G1
3743KN,Oude Utrechtseweg,1,,G2
3743KN,Oude Utrechtseweg,1,,G3
3743KN,Oude Utrechtseweg,1,,G4
3743KN,Oude Utrechtseweg,1,,G5
3743KN,Oude Utrechtseweg,1,,G6
3743KN,Oude Utrechtseweg,1,,G7
3743KN,Oude Utrechtseweg,1,,G8
3743KN,Oude Utrechtseweg,1,,G9
3743KN,Oude Utrechtseweg,1,,G10
3743KN,Oude Utrechtseweg,1,,G11
3743KN,Oude Utrechtseweg,4,A,
3743KN,Oude Utrechtseweg,17,A,
3743KN,Oude Utrechtseweg,17,B,
3743KN,Oude Utrechtseweg,17,C,
3743KN,Oude Utrechtseweg,16,,
3743KA,Prins Hendriklaan,3,,
3743KA,Prins Hendriklaan,5,,
3743KA,Prins Hendriklaan,7,,
3743KA,Prins Hendriklaan,7,A,
3743KA,Prins Hendriklaan,7,B,
3743KA,Prins Hendriklaan,9,,
3743KA,Prins Hendriklaan,9,A,
3743KA,Prins Hendriklaan,9,B,
3743KA,Prins Hendriklaan,11,,
3743KA,Prins Hendriklaan,11,A,
3743KA,Prins Hendriklaan,11,B,
3743KA,Prins Hendriklaan,13,,
3743KA,Prins Hendriklaan,17,,
3743KA,Prins Hendriklaan,19,,
3743KA,Prins Hendriklaan,21,,
3743KA,Prins Hendriklaan,23,,
3743KA,Prins Hendriklaan,27,,
3743KA,Prins Hendriklaan,29,,
3743KA,Prins Hendriklaan,31,,
3743KA,Prins Hendriklaan,1,,
3743KA,Prins Hendriklaan,1,A,
3743KB,Prins Hendriklaan,2,,
3743KB,Prins Hendriklaan,4,,
3743KB,Prins Hendriklaan,6,,
3743KB,Prins Hendriklaan,8,,
3743KB,Prins Hendriklaan,10,,
3743KB,Prins Hendriklaan,12,,
3743KB,Prins Hendriklaan,14,,
3743KB,Prins Hendriklaan,16,,
3743KB,Prins Hendriklaan,18,,
3743KB,Prins Hendriklaan,20,,
3743KB,Prins Hendriklaan,22,,
3743KB,Prins Hendriklaan,24,,
3743KB,Prins Hendriklaan,26,,
3743KB,Prins Hendriklaan,28,,
3743KB,Prins Hendriklaan,30,,
3743KB,Prins Hendriklaan,32,,
3743KC,Prins Hendriklaan,34,,
3743KC,Prins Hendriklaan,36,,
3743KC,Prins Hendriklaan,38,,
3743KC,Prins Hendriklaan,40,,
3743KC,Prins Hendriklaan,42,,
3743KC,Prins Hendriklaan,44,,
3743KC,Prins Hendriklaan,46,,
3743KC,Prins Hendriklaan,48,,
3743KC,Prins Hendriklaan,50,,
3743KC,Prins Hendriklaan,52,,
3743KC,Prins Hendriklaan,54,,
3743KC,Prins Hendriklaan,56,,
3743KC,Prins Hendriklaan,58,,
3743KC,Prins Hendriklaan,70,,
3743KC,Prins Hendriklaan,72,,
3743KC,Prins Hendriklaan,74,,
3743KC,Prins Hendriklaan,76,,
3743KC,Prins Hendriklaan,78,,
3743KC,Prins Hendriklaan,80,,
3743KC,Prins Hendriklaan,82,,
3743KC,Prins Hendriklaan,84,,
3743KC,Prins Hendriklaan,86,,
3743KC,Prins Hendriklaan,88,,
3743KC,Prins Hendriklaan,90,,
