postcode,straat,huisnummer,huisletter,toevoeging
1023PA,Liergouw,4,,
1023PA,Liergouw,6,,
1023PA,Liergouw,8,,
1023PA,Liergouw,10,,
1023PA,Liergouw,12,,
1023PA,Liergouw,14,,
1023PA,Liergouw,16,,
1023PA,Liergouw,18,,
1023PA,Liergouw,20,,
1023PB,Liergouw,22,,
1023PB,Liergouw,24,,
1023PB,Liergouw,26,,
1023PB,Liergouw,28,,
1023PB,Liergouw,30,,
1023PB,Liergouw,32,,
1023PB,Liergouw,34,,
1023PB,Liergouw,36,,
1023PB,Liergouw,38,,
1023NA,Schellingwouderdijk,83,,
1023NA,Schellingwouderdijk,85,,
1023NA,Schellingwouderdijk,87,,
1023NA,Schellingwouderdijk,89,,
1023NA,Schellingwouderdijk,91,,
1023NA,Schellingwouderdijk,93,,
1023NA,Schellingwouderdijk,95,,
1023NA,Schellingwouderdijk,97,,
1023NA,Schellingwouderdijk,99,,
1023NA,Schellingwouderdijk,101,,
1023NA,Schellingwouderdijk,103,,
1023NA,Schellingwouderdijk,105,,
1023NA,Schellingwouderdijk,107,,
1023NA,Schellingwouderdijk,109,,
1023NB,Schellingwouderdijk,111,,
1023NB,Schellingwouderdijk,113,,
1023NB,Schellingwouderdijk,117,,
1023NB,Schellingwouderdijk,119,,
1023NB,Schellingwouderdijk,121,,
1023NB,Schellingwouderdijk,123,,
1023NB,Schellingwouderdijk,125,,
1023NB,Schellingwouderdijk,127,,
1023NB,Schellingwouderdijk,129,,
1023NB,Schellingwouderdijk,131,,
1023NB,Schellingwouderdijk,133,,
1023NB,Schellingwouderdijk,135,,
1023NB,Schellingwouderdijk,137,,
1023NC,Schellingwouderdijk,139,,
1023NC,Schellingwouderdijk,141,,
1023NC,Schellingwouderdijk,147,,
1023NC,Schellingwouderdijk,149,,
1023NC,Schellingwouderdijk,149,A,
1023NC,Schellingwouderdijk,151,,
1023NC,Schellingwouderdijk,157,,
1023NC,Schellingwouderdijk,159,,
1023NC,Schellingwouderdijk,161,,
1023NC,Schellingwouderdijk,163,,
1023NC,Schellingwouderdijk,165,,
1023ND,Schellingwouderdijk,167,,
1023ND,Schellingwouderdijk,169,,
1023ND,Schellingwouderdijk,171,,
1023ND,Schellingwouderdijk,175,,
1023ND,Schellingwouderdijk,177,,
1023ND,Schellingwouderdijk,179,,
1023ND,Schellingwouderdijk,185,,
1023ND,Schellingwouderdijk,187,,
1023ND,Schellingwouderdijk,189,,
1023ND,Schellingwouderdijk,191,,
1023ND,Schellingwouderdijk,195,,
1023ND,Schellingwouderdijk,199,,
1023NE,Schellingwouderdijk,203,,
1023NE,Schellingwouderdijk,205,,
1023NE,Schellingwouderdijk,207,,
1023NE,Schellingwouderdijk,209,,
1023NE,Schellingwouderdijk,213,,
1023NE,Schellingwouderdijk,213,A,
