straat,huisnummer,huisletter,toevoeging,postcode,plaats
Schellingwouderdijk,101,"","",1023NA,Amsterdam
Schellingwouderdijk,103,"","",1023NA,Amsterdam
Schellingwouderdijk,105,"","",1023NA,Amsterdam
Schellingwouderdijk,107,"","",1023NA,Amsterdam
Schellingwouderdijk,109,"","",1023NA,Amsterdam
Schellingwouderdijk,79,"","",1023NA,Amsterdam
Schellingwouderdijk,83,"","",1023NA,Amsterdam
Schellingwouderdijk,85,"","",1023NA,Amsterdam
Schellingwouderdijk,87,"","",1023NA,Amsterdam
Schellingwouderdijk,89,"","",1023NA,Amsterdam
Schellingwouderdijk,91,"","",1023NA,Amsterdam
Schellingwouderdijk,93,"","",1023NA,Amsterdam
Schellingwouderdijk,95,"","",1023NA,Amsterdam
Schellingwouderdijk,97,"","",1023NA,Amsterdam
Schellingwouderdijk,99,"","",1023NA,Amsterdam
Schellingwouderdijk,111,"","",1023NB,Amsterdam
Schellingwouderdijk,113,"","",1023NB,Amsterdam
Schellingwouderdijk,117,"","",1023NB,Amsterdam
Schellingwouderdijk,119,"","",1023NB,Amsterdam
Schellingwouderdijk,121,"","",1023NB,Amsterdam
Schellingwouderdijk,123,"","",1023NB,Amsterdam
Schellingwouderdijk,125,"","",1023NB,Amsterdam
Schellingwouderdijk,127,"","",1023NB,Amsterdam
Schellingwouderdijk,129,"","",1023NB,Amsterdam
Schellingwouderdijk,131,"","",1023NB,Amsterdam
Schellingwouderdijk,133,"","",1023NB,Amsterdam
Schellingwouderdijk,135,"","",1023NB,Amsterdam
Schellingwouderdijk,137,"","",1023NB,Amsterdam
Schellingwouderdijk,139,"","",1023NC,Amsterdam
Schellingwouderdijk,141,"","",1023NC,Amsterdam
Schellingwouderdijk,145,"","",1023NC,Amsterdam
Schellingwouderdijk,147,"","",1023NC,Amsterdam
Schellingwouderdijk,149,"","",1023NC,Amsterdam
Schellingwouderdijk,149,"","",1023NC,Amsterdam
Schellingwouderdijk,149,A,"",1023NC,Amsterdam
Schellingwouderdijk,151,"","",1023NC,Amsterdam
Schellingwouderdijk,157,"","",1023NC,Amsterdam
Schellingwouderdijk,159,"","",1023NC,Amsterdam
Schellingwouderdijk,161,"","",1023NC,Amsterdam
Schellingwouderdijk,163,"","",1023NC,Amsterdam
Schellingwouderdijk,165,"","",1023NC,Amsterdam
Schellingwouderdijk,167,"","",1023ND,Amsterdam
Schellingwouderdijk,169,"","",1023ND,Amsterdam
Schellingwouderdijk,171,"","",1023ND,Amsterdam
Schellingwouderdijk,173,"","",1023ND,Amsterdam
Schellingwouderdijk,175,"","",1023ND,Amsterdam
Schellingwouderdijk,177,"","",1023ND,Amsterdam
Schellingwouderdijk,179,"","",1023ND,Amsterdam
Schellingwouderdijk,183,"","",1023ND,Amsterdam
Schellingwouderdijk,185,"","",1023ND,Amsterdam
Schellingwouderdijk,187,"","",1023ND,Amsterdam
Schellingwouderdijk,189,"","",1023ND,Amsterdam
Schellingwouderdijk,191,"","",1023ND,Amsterdam
Schellingwouderdijk,195,"","",1023ND,Amsterdam
Schellingwouderdijk,199,"","",1023ND,Amsterdam
Schellingwouderdijk,203,"","",1023NE,Amsterdam
Schellingwouderdijk,205,"","",1023NE,Amsterdam
Schellingwouderdijk,207,"","",1023NE,Amsterdam
Schellingwouderdijk,209,"","",1023NE,Amsterdam
Schellingwouderdijk,213,"","",1023NE,Amsterdam
Schellingwouderdijk,213,A,"",1023NE,Amsterdam
Schellingwouderdijk,213,B,"",1023NE,Amsterdam
Schellingwouderdijk,215,"","",1023NE,Amsterdam
Schellingwouderdijk,217,"","",1023NE,Amsterdam
Schellingwouderdijk,219,"","",1023NE,Amsterdam
Schellingwouderdijk,221,"","",1023NE,Amsterdam
Schellingwouderdijk,223,"","",1023NE,Amsterdam
Schellingwouderdijk,225,"","",1023NE,Amsterdam
Schellingwouderdijk,227,"","",1023NE,Amsterdam
Schellingwouderdijk,229,"","",1023NE,Amsterdam
Schellingwouderdijk,229,A,"",1023NE,Amsterdam
Schellingwouderdijk,231,"","",1023NG,Amsterdam
Schellingwouderdijk,233,"","",1023NG,Amsterdam
Schellingwouderdijk,235,"","",1023NG,Amsterdam
Schellingwouderdijk,239,"","",1023NG,Amsterdam
Schellingwouderdijk,241,"","",1023NG,Amsterdam
Schellingwouderdijk,243,"","",1023NG,Amsterdam
Schellingwouderdijk,247,"","",1023NG,Amsterdam
Schellingwouderdijk,249,"","",1023NG,Amsterdam
Schellingwouderdijk,251,"","",1023NG,Amsterdam
Schellingwouderdijk,251,A,"",1023NG,Amsterdam
Schellingwouderdijk,253,"","",1023NG,Amsterdam
Schellingwouderdijk,253,A,"",1023NG,Amsterdam
Schellingwouderdijk,253,B,"",1023NG,Amsterdam
Schellingwouderdijk,255,"","",1023NG,Amsterdam
Schellingwouderdijk,257,"","",1023NG,Amsterdam
Schellingwouderdijk,261,"","",1023NG,Amsterdam
Schellingwouderdijk,263,"","",1023NG,Amsterdam
Schellingwouderdijk,265,"","",1023NG,Amsterdam
Schellingwouderdijk,269,"","",1023NH,Amsterdam
Schellingwouderdijk,269,A,"",1023NH,Amsterdam
Schellingwouderdijk,271,"","",1023NH,Amsterdam
Schellingwouderdijk,273,"","",1023NH,Amsterdam
