"postcode","huisnummer","huisletter","toevoeging"
"8141BA",20,"",""
"8141BA",1,"",""
"8141BA",8,"",""
"8141BA",6,"",""
"8141BA",2,"",""
"8141BA",1,"",""
"8141BA",4,"",""
"8141BA",18,"",""
"8141BA",22,"",""
"8141BA",10,"",""
"8141BA",14,"",""
"8141BA",1,"",""
"8141BA",1,"",""
"8141BB",35,"",""
"8141BB",27,"",""
"8141BB",29,"",""
"8141BB",1,"",""
"8141BB",9,"",""
"8141BB",23,"",""
"8141BB",39,"",""
"8141BB",13,"",""
"8141BB",11,"",""
"8141BB",3,"",""
"8141BB",5,"",""
"8141BB",33,"",""
"8141BB",7,"",""
"8141BB",31,"",""
"8141BB",21,"",""
"8141BB",17,"",""
"8141BB",25,"",""
"8141BB",15,"",""
"8141BB",37,"",""
"8141BB",19,"",""
"8141BC",6,"",""
"8141BC",10,"",""
"8141BC",24,"",""
"8141BC",8,"",""
"8141BC",20,"",""
"8141BC",16,"",""
"8141BC",4,"",""
"8141BC",28,"",""
"8141BC",12,"",""
"8141BC",18,"",""
"8141BC",14,"",""
"8141BC",26,"",""
"8141BC",22,"",""
"8141BD",40,"",""
"8141BD",46,"",""
"8141BD",32,"",""
"8141BD",50,"",""
"8141BD",30,"",""
"8141BD",36,"",""
"8141BD",42,"",""
"8141BD",38,"",""
"8141BD",44,"",""
"8141BD",48,"",""
"8141BD",34,"",""
"8141BE",21,"",""
"8141BE",5,"",""
"8141BE",11,"",""
"8141BE",7,"",""
"8141BE",9,"",""
"8141BE",13,"",""
"8141BE",17,"",""
"8141BE",19,"",""
"8141BE",3,"",""
"8141BE",1,"",""
"8141BE",15,"",""
"8141BG",25,"",""
"8141BG",31,"",""
"8141BG",37,"",""
"8141BG",41,"",""
"8141BG",29,"",""
"8141BG",43,"",""
"8141BG",23,"",""
"8141BG",27,"",""
"8141BG",35,"",""
"8141BG",39,"",""
"8141BG",45,"",""
"8141BG",33,"",""
"8141BH",16,"",""
"8141BH",24,"",""
"8141BH",26,"",""
"8141BH",10,"",""
"8141BH",12,"",""
"8141BH",8,"",""
"8141BH",14,"",""
"8141BH",20,"",""
"8141BH",10,"","002"
"8141BH",10,"","007"
"8141BH",18,"",""
"8141BH",10,"","003"
"8141BH",2,"",""
"8141BH",22,"",""
"8141BH",10,"","001"
"8141BH",10,"","005"
"8141BH",10,"","004"
"8141BH",10,"","006"
"8141BH",6,"",""
"8141BH",4,"",""
"8141BJ",30,"",""
"8141BJ",42,"",""
"8141BJ",28,"",""
"8141BJ",46,"",""
"8141BJ",40,"",""
"8141BJ",32,"",""
"8141BJ",38,"",""
"8141BJ",34,"",""
"8141BJ",36,"",""
"8141BJ",44,"",""
"8141BJ",48,"",""
"8141BK",33,"",""
"8141BK",31,"",""
"8141BK",25,"",""
"8141BK",5,"",""
"8141BK",7,"",""
"8141BK",11,"",""
"8141BK",29,"",""
"8141BK",27,"",""
"8141BK",17,"",""
"8141BK",11,"a","001"
"8141BK",11,"a","002"
"8141BK",3,"",""
"8141BK",9,"",""
"8141BK",23,"",""
"8141BK",11,"a","003"
"8141BK",19,"",""
"8141BK",11,"a","006"
"8141BK",13,"",""
"8141BK",1,"",""
"8141BK",21,"",""
"8141BK",11,"a","004"
"8141BK",11,"a","005"
"8141BK",15,"",""
"8141BL",6,"",""
"8141BL",4,"",""
"8141BL",10,"",""
"8141BL",8,"",""
"8141BL",2,"",""
"8141BM",1,"",""
"8141BM",19,"",""
"8141BM",13,"",""
"8141BM",21,"",""
"8141BM",11,"",""
"8141BM",15,"",""
"8141BM",23,"",""
"8141BM",27,"",""
"8141BM",17,"",""
"8141BM",25,"",""
"8141BM",7,"",""
"8141BM",3,"",""
"8141BM",5,"",""
"8141BN",45,"",""
"8141BN",39,"",""
"8141BN",41,"",""
"8141BN",35,"",""
"8141BN",47,"",""
"8141BN",33,"",""
"8141BN",43,"",""
"8141BN",29,"",""
"8141BN",31,"",""
"8141BN",37,"",""
"8141BP",4,"",""
"8141BP",18,"",""
"8141BP",2,"",""
"8141BP",8,"",""
"8141BP",16,"",""
"8141BP",22,"",""
"8141BP",6,"",""
"8141BP",10,"",""
"8141BP",26,"",""
"8141BP",20,"",""
"8141BP",12,"",""
"8141BP",24,"",""
"8141BP",14,"",""
"8141BR",40,"",""
"8141BR",34,"",""
"8141BR",44,"",""
"8141BR",30,"",""
"8141BR",38,"",""
"8141BR",48,"",""
"8141BR",46,"",""
"8141BR",50,"",""
"8141BR",28,"",""
