"postcode","huisnummer","huisletter","toevoeging"
"9502AA",10,"",""
"9502AA",2,"",""
"9502AA",8,"",""
"9502AA",12,"",""
"9502AA",6,"",""
"9502AA",4,"",""
"9502AB",5,"",""
"9502AB",9,"",""
"9502AB",7,"",""
"9502AB",11,"",""
"9502AB",15,"",""
"9502AB",10,"",""
"9502AB",4,"",""
"9502AB",6,"",""
"9502AB",17,"",""
"9502AB",3,"",""
"9502AB",8,"",""
"9502AB",2,"",""
"9502AB",1,"",""
"9502AB",16,"",""
"9502AC",25,"",""
"9502AC",28,"",""
"9502AC",18,"",""
"9502AC",20,"",""
"9502AC",23,"",""
"9502AC",19,"",""
"9502AC",26,"",""
"9502AC",30,"",""
"9502AC",34,"",""
"9502AC",21,"",""
"9502AC",31,"",""
"9502AC",32,"",""
"9502AC",33,"",""
"9502AC",24,"",""
"9502AC",29,"",""
"9502AC",22,"",""
"9502AC",35,"",""
"9502AC",27,"",""
"9502AD",41,"",""
"9502AD",43,"",""
"9502AD",40,"",""
"9502AD",42,"",""
"9502AD",37,"",""
"9502AD",45,"",""
"9502AD",36,"",""
"9502AD",39,"",""
"9502AD",38,"",""
"9502AD",44,"",""
"9502AE",3,"",""
"9502AE",5,"A","K1"
"9502AE",1,"",""
"9502AE",5,"A","K2"
"9502AE",5,"A","K6"
"9502AE",5,"A","K3"
"9502AE",5,"A","K4"
"9502AE",23,"",""
"9502AE",7,"",""
"9502AE",9,"",""
"9502AE",5,"",""
"9502AE",17,"",""
"9502AE",15,"",""
"9502AE",5,"A","K5"
"9502AG",22,"",""
"9502AG",14,"",""
"9502AG",6,"",""
"9502AG",40,"",""
"9502AG",34,"",""
"9502AG",24,"",""
"9502AG",36,"",""
"9502AG",20,"",""
"9502AG",18,"",""
"9502AG",38,"",""
"9502AG",12,"",""
"9502AG",8,"",""
"9502AG",32,"",""
"9502AG",26,"",""
"9502AG",10,"",""
"9502AG",2,"",""
"9502AG",44,"",""
"9502AG",4,"",""
"9502AG",28,"",""
"9502AG",30,"",""
"9502AG",42,"",""
"9502AH",8,"G",""
"9502AH",10,"",""
"9502AH",7,"G",""
"9502AH",5,"G",""
"9502AH",14,"",""
"9502AH",4,"",""
"9502AH",2,"G",""
"9502AH",6,"G",""
"9502AH",12,"",""
"9502AH",16,"",""
"9502AH",18,"",""
"9502AH",6,"",""
"9502AH",1,"G",""
"9502AH",8,"",""
"9502AH",2,"",""
"9502AH",4,"G",""
"9502AH",3,"G",""
"9502AJ",11,"",""
"9502AJ",3,"",""
"9502AJ",15,"",""
"9502AJ",7,"",""
"9502AJ",21,"",""
"9502AJ",1,"",""
"9502AJ",23,"",""
"9502AJ",19,"",""
"9502AJ",9,"",""
"9502AJ",13,"",""
"9502AJ",17,"",""
"9502AJ",25,"",""
"9502AJ",27,"",""
"9502AJ",5,"",""
"9502AJ",29,"",""
"9502AJ",31,"",""
"9502AK",22,"",""
"9502AK",18,"",""
"9502AK",6,"",""
"9502AK",2,"",""
"9502AK",4,"",""
"9502AK",26,"",""
"9502AK",8,"",""
"9502AK",16,"",""
"9502AK",24,"",""
"9502AK",20,"",""
"9502AK",14,"",""
"9502AK",10,"",""
"9502AK",12,"",""
"9502AM",12,"",""
"9502AM",15,"",""
"9502AM",20,"",""
"9502AM",24,"",""
"9502AM",5,"",""
"9502AM",18,"",""
"9502AM",9,"",""
"9502AM",11,"",""
"9502AM",22,"",""
"9502AM",6,"",""
"9502AM",26,"",""
"9502AM",28,"",""
"9502AM",10,"",""
"9502AM",14,"",""
"9502AM",8,"",""
"9502AM",16,"",""
"9502AM",1,"",""
"9502AM",3,"",""
"9502AM",4,"",""
"9502AM",2,"",""
"9502AM",7,"",""
"9502AM",13,"",""
"9502AN",6,"",""
"9502AN",4,"",""
"9502AN",1,"",""
"9502AN",5,"",""
"9502AN",2,"",""
"9502AN",3,"",""
"9502AP",1,"G",""
"9502AP",8,"G",""
"9502AP",2,"G",""
"9502AP",4,"",""
"9502AP",11,"",""
"9502AP",6,"G",""
"9502AP",10,"G",""
"9502AP",1,"",""
"9502AP",2,"",""
"9502AP",4,"G",""
"9502AP",15,"",""
"9502AP",12,"",""
"9502AP",8,"",""
"9502AP",7,"",""
"9502AP",11,"G",""
"9502AP",16,"",""
"9502AP",3,"G",""
"9502AP",7,"G",""
"9502AP",3,"",""
"9502AP",13,"G",""
"9502AP",9,"G",""
"9502AP",5,"",""
"9502AP",12,"G",""
"9502AP",6,"",""
"9502AP",5,"G",""
"9502AR",16,"",""
"9502AR",19,"",""
"9502AR",18,"",""
"9502AR",3,"G",""
"9502AR",23,"",""
"9502AR",11,"",""
"9502AR",15,"",""
"9502AR",9,"",""
"9502AR",17,"",""
"9502AR",10,"",""
"9502AR",24,"",""
"9502AR",1,"G",""
"9502AR",13,"",""
"9502AR",7,"G",""
"9502AR",4,"",""
"9502AR",21,"",""
"9502AR",6,"",""
"9502AR",6,"G",""
"9502AR",8,"T",""
"9502AR",2,"",""
"9502AR",3,"",""
"9502AR",5,"G",""
"9502AR",2,"G",""
"9502AR",4,"G",""
"9502AR",8,"",""
"9502AR",1,"",""
"9502AS",1,"",""
"9502AS",32,"",""
"9502AS",28,"",""
"9502AS",20,"",""
"9502AS",6,"",""
"9502AS",3,"",""
"9502AS",30,"",""
"9502AS",13,"",""
"9502AS",4,"",""
"9502AS",16,"",""
"9502AS",14,"",""
"9502AS",2,"",""
"9502AS",5,"",""
"9502AS",9,"",""
"9502AS",22,"",""
"9502AS",18,"",""
"9502AS",12,"",""
"9502AS",11,"",""
"9502AS",8,"",""
"9502AS",10,"",""
"9502AT",13,"",""
"9502AT",15,"",""
"9502AT",11,"",""
"9502AT",19,"",""
"9502AT",17,"",""
"9502AT",1,"",""
"9502AT",3,"",""
"9502AT",5,"",""
"9502AT",21,"",""
"9502AT",7,"",""
"9502AV",40,"",""
"9502AV",36,"",""
"9502AV",28,"",""
"9502AV",34,"",""
"9502AV",44,"",""
"9502AV",38,"",""
"9502AV",26,"",""
"9502AV",20,"",""
"9502AV",42,"",""
"9502AW",13,"G",""
"9502AW",15,"G",""
"9502AW",16,"G",""
"9502AW",18,"",""
"9502AW",14,"G",""
"9502AW",12,"G",""
"9502AW",21,"",""
"9502AW",2,"G",""
"9502AW",16,"",""
"9502AW",1,"",""
"9502AW",13,"",""
"9502AW",11,"G",""
"9502AW",10,"G",""
"9502AW",1,"G",""
"9502AW",4,"G",""
"9502AW",3,"G",""
"9502AW",14,"",""
"9502AW",9,"",""
"9502AW",6,"",""
"9502AW",9,"G",""
"9502AW",15,"",""
"9502AW",24,"",""
"9502AW",22,"",""
"9502AW",23,"",""
"9502AW",8,"G",""
"9502AW",6,"G",""
"9502AW",7,"G",""
"9502AW",5,"G",""
"9502AW",4,"",""
"9502AW",26,"G",""
"9502AW",25,"",""
"9502AW",20,"",""
"9502AW",7,"",""
"9502AW",5,"",""
"9502AW",19,"",""
"9502AW",8,"",""
"9502AW",3,"",""
"9502AW",25,"G",""
"9502AW",2,"",""
"9502AW",10,"",""
"9502AW",17,"",""
"9502AX",14,"",""
"9502AX",1,"",""
"9502AX",5,"",""
"9502AX",7,"",""
"9502AX",17,"",""
"9502AX",2,"",""
"9502AX",9,"",""
"9502AX",8,"",""
"9502AX",3,"",""
"9502AX",16,"",""
"9502AX",4,"",""
"9502AX",25,"",""
"9502AX",23,"",""
"9502AX",21,"",""
"9502AX",6,"",""
"9502AX",24,"",""
"9502AX",13,"",""
"9502AX",12,"",""
"9502AX",15,"",""
"9502AX",10,"",""
"9502AX",18,"",""
"9502AX",19,"",""
"9502AX",20,"",""
"9502AX",11,"",""
"9502AX",22,"",""
"9502AZ",5,"",""
"9502AZ",3,"",""
"9502AZ",13,"",""
"9502AZ",4,"",""
"9502AZ",1,"",""
"9502AZ",9,"",""
"9502AZ",26,"",""
"9502AZ",11,"",""
"9502AZ",6,"",""
"9502AZ",8,"",""
"9502AZ",10,"",""
"9502AZ",2,"",""
"9502AZ",7,"",""
"9502AZ",22,"",""
"9502AZ",12,"",""
"9502AZ",24,"",""
"9502AZ",14,"",""
"9502BA",7,"",""
"9502BA",15,"",""
