"postcode","huisnummer","huisletter","toevoeging"
"9602GN",15,"",""
"9602GN",29,"",""
"9602GN",21,"",""
"9602GN",23,"",""
"9602GN",11,"",""
"9602GN",3,"",""
"9602GN",31,"",""
"9602GN",13,"",""
"9602GN",9,"",""
"9602GN",41,"",""
"9602GN",27,"",""
"9602GN",17,"",""
"9602GN",19,"",""
"9602GN",7,"",""
"9602GN",5,"",""
"9602GN",47,"",""
"9602GN",1,"",""
"9602GN",35,"",""
"9602GN",39,"",""
"9602GN",37,"",""
"9602GN",43,"",""
"9602GN",45,"",""
"9602GN",25,"",""
"9602GN",33,"",""
"9602GP",67,"",""
"9602GP",65,"",""
"9602GP",59,"",""
"9602GP",77,"",""
"9602GP",61,"",""
"9602GP",71,"",""
"9602GP",51,"",""
"9602GP",73,"",""
"9602GP",69,"",""
"9602GP",57,"",""
"9602GP",63,"",""
"9602GP",49,"",""
"9602GP",79,"",""
"9602GP",53,"",""
"9602GP",55,"",""
"9602GP",75,"",""
"9602GS",11,"",""
"9602GS",33,"",""
"9602GS",25,"",""
"9602GS",23,"",""
"9602GS",37,"",""
"9602GS",7,"",""
"9602GS",27,"",""
"9602GS",9,"",""
"9602GS",29,"",""
"9602GS",1,"",""
"9602GS",31,"",""
"9602GS",3,"",""
"9602GS",21,"",""
"9602GS",17,"",""
"9602GS",35,"",""
"9602GS",13,"",""
"9602GS",15,"",""
"9602GS",41,"",""
"9602GS",19,"",""
"9602GS",45,"",""
"9602GS",5,"",""
"9602GS",43,"",""
"9602GS",39,"",""
"9602GS",47,"",""
"9602GS",49,"",""
"9602GT",71,"",""
"9602GT",73,"",""
"9602GT",81,"",""
"9602GT",53,"",""
"9602GT",67,"",""
"9602GT",51,"",""
"9602GT",79,"",""
"9602GT",55,"",""
"9602GT",87,"",""
"9602GT",69,"",""
"9602GT",63,"",""
"9602GT",57,"",""
"9602GT",85,"",""
"9602GT",83,"",""
"9602GT",65,"",""
"9602GT",77,"",""
"9602GT",59,"",""
"9602GT",75,"",""
"9602GT",61,"",""
"9602GV",12,"",""
"9602GV",30,"e",""
"9602GV",30,"c",""
"9602GV",8,"",""
"9602GV",24,"",""
"9602GV",30,"b",""
"9602GV",30,"",""
"9602GV",30,"a",""
"9602GV",6,"",""
"9602GV",2,"",""
"9602GV",14,"",""
"9602GV",10,"",""
"9602GV",30,"f",""
"9602GV",30,"g",""
"9602GV",18,"",""
"9602GV",16,"",""
"9602GV",22,"",""
"9602GV",4,"",""
"9602GV",20,"",""
"9602GV",34,"",""
"9602GV",28,"",""
"9602GV",32,"",""
"9602GV",30,"d",""
"9602GV",46,"",""
"9602GV",30,"h",""
"9602GV",26,"",""
"9602GV",48,"",""
"9602GV",50,"",""
"9602GV",44,"",""
"9602GV",42,"",""
"9602GV",38,"",""
"9602GV",36,"",""
"9602GV",40,"",""
"9602GW",78,"",""
"9602GW",76,"",""
"9602GW",72,"e",""
"9602GW",68,"",""
"9602GW",72,"d",""
"9602GW",70,"",""
"9602GW",72,"f",""
"9602GW",74,"",""
"9602GW",72,"c",""
"9602GW",60,"",""
"9602GW",72,"b",""
"9602GW",72,"g",""
"9602GW",72,"i",""
"9602GW",82,"",""
"9602GW",56,"",""
"9602GW",80,"",""
"9602GW",84,"",""
"9602GW",72,"h",""
"9602GW",90,"",""
"9602GW",64,"",""
"9602GW",94,"",""
"9602GW",72,"a",""
"9602GW",52,"",""
"9602GW",98,"",""
"9602GW",88,"",""
"9602GW",58,"",""
"9602GW",66,"",""
"9602GW",54,"",""
"9602GW",62,"",""
"9602GW",92,"",""
"9602GW",96,"",""
"9602GW",72,"",""
"9602GW",86,"",""
"9602GW",100,"",""
"9602GX",1,"k",""
"9602GX",1,"f",""
"9602GX",1,"k",""
"9602GX",13,"",""
"9602GX",1,"n",""
"9602GX",2,"c",""
"9602GX",2,"",""
"9602GX",19,"",""
"9602GX",29,"",""
"9602GX",15,"",""
"9602GX",11,"",""
"9602GX",17,"",""
"9602GX",2,"a",""
"9602GX",2,"",""
"9602GX",9,"",""
"9602GX",1,"a",""
"9602GX",7,"",""
"9602GX",1,"p",""
"9602GX",2,"e",""
"9602GX",2,"b",""
"9602GX",1,"b",""
"9602GX",5,"",""
"9602GX",1,"h",""
"9602GX",1,"g",""
"9602GX",1,"c",""
"9602GX",31,"",""
"9602GX",2,"f",""
"9602GX",21,"",""
"9602GX",23,"",""
"9602GX",3,"",""
"9602GX",25,"",""
"9602GX",2,"d",""
"9602GX",1,"m",""
"9602GX",27,"",""
"9602GX",1,"e",""
"9602GX",1,"j",""
"9602GX",1,"j",""
"9602GX",1,"",""
"9602GX",1,"d",""
"9602GZ",51,"",""
"9602GZ",49,"",""
"9602GZ",53,"",""
"9602GZ",55,"",""
"9602GZ",45,"",""
"9602GZ",57,"",""
