straat,huisnummer,huisletter,toevoeging,postcode,plaats
Marsdiepstraat,100,"","",1784AR,Den Helder
Marsdiepstraat,102,"","",1784AR,Den Helder
Marsdiepstraat,104,"","",1784AR,Den Helder
Marsdiepstraat,106,"","",1784AR,Den Helder
Marsdiepstraat,108,"","",1784AR,Den Helder
Marsdiepstraat,62,"","",1784AR,Den Helder
Marsdiepstraat,64,"","",1784AR,Den Helder
Marsdiepstraat,66,"","",1784AR,Den Helder
Marsdiepstraat,68,"","",1784AR,Den Helder
Marsdiepstraat,70,"","",1784AR,Den Helder
Marsdiepstraat,72,"","",1784AR,Den Helder
Marsdiepstraat,74,"","",1784AR,Den Helder
Marsdiepstraat,76,"","",1784AR,Den Helder
Marsdiepstraat,78,"","",1784AR,Den Helder
Marsdiepstraat,80,"","",1784AR,Den Helder
Marsdiepstraat,82,"","",1784AR,Den Helder
Marsdiepstraat,84,"","",1784AR,Den Helder
Marsdiepstraat,86,"","",1784AR,Den Helder
Marsdiepstraat,88,"","",1784AR,Den Helder
Marsdiepstraat,90,"","",1784AR,Den Helder
Marsdiepstraat,92,"","",1784AR,Den Helder
Marsdiepstraat,94,"","",1784AR,Den Helder
Marsdiepstraat,96,"","",1784AR,Den Helder
Marsdiepstraat,98,"","",1784AR,Den Helder
Marsdiepstraat,110,"","",1784AS,Den Helder
Marsdiepstraat,112,"","",1784AS,Den Helder
Marsdiepstraat,114,"","",1784AS,Den Helder
Marsdiepstraat,116,"","",1784AS,Den Helder
Marsdiepstraat,118,"","",1784AS,Den Helder
Marsdiepstraat,120,"","",1784AS,Den Helder
Marsdiepstraat,122,"","",1784AS,Den Helder
Marsdiepstraat,124,"","",1784AS,Den Helder
Marsdiepstraat,126,"","",1784AS,Den Helder
Marsdiepstraat,128,"","",1784AS,Den Helder
Marsdiepstraat,130,"","",1784AS,Den Helder
Marsdiepstraat,132,"","",1784AS,Den Helder
Marsdiepstraat,134,"","",1784AS,Den Helder
Marsdiepstraat,136,"","",1784AS,Den Helder
Marsdiepstraat,138,"","",1784AS,Den Helder
Marsdiepstraat,140,"","",1784AS,Den Helder
Marsdiepstraat,142,"","",1784AS,Den Helder
Marsdiepstraat,144,"","",1784AS,Den Helder
Marsdiepstraat,146,"","",1784AS,Den Helder
Marsdiepstraat,148,"","",1784AS,Den Helder
Marsdiepstraat,150,"","",1784AS,Den Helder
Marsdiepstraat,152,"","",1784AS,Den Helder
Marsdiepstraat,154,"","",1784AS,Den Helder
Marsdiepstraat,156,"","",1784AS,Den Helder
Marsdiepstraat,158,"","",1784AT,Den Helder
Marsdiepstraat,160,"","",1784AT,Den Helder
Marsdiepstraat,162,"","",1784AT,Den Helder
Marsdiepstraat,164,"","",1784AT,Den Helder
Marsdiepstraat,166,"","",1784AT,Den Helder
Marsdiepstraat,168,"","",1784AT,Den Helder
Marsdiepstraat,170,"","",1784AT,Den Helder
Marsdiepstraat,172,"","",1784AT,Den Helder
Marsdiepstraat,174,"","",1784AT,Den Helder
Marsdiepstraat,176,"","",1784AT,Den Helder
Marsdiepstraat,178,"","",1784AT,Den Helder
Marsdiepstraat,182,"","",1784AT,Den Helder
Marsdiepstraat,182,A,"",1784AT,Den Helder
Marsdiepstraat,184,"","",1784AT,Den Helder
Marsdiepstraat,186,"","",1784AT,Den Helder
Marsdiepstraat,188,"","",1784AT,Den Helder
Marsdiepstraat,190,"","",1784AT,Den Helder
Marsdiepstraat,192,"","",1784AT,Den Helder
Marsdiepstraat,194,"","",1784AT,Den Helder
Marsdiepstraat,196,"","",1784AT,Den Helder
Marsdiepstraat,198,"","",1784AT,Den Helder
Marsdiepstraat,200,"","",1784AT,Den Helder
Marsdiepstraat,202,"","",1784AT,Den Helder
Marsdiepstraat,204,"","",1784AT,Den Helder
Marsdiepstraat,206,"","",1784AT,Den Helder
Marsdiepstraat,208,"","",1784AT,Den Helder
Marsdiepstraat,210,"","",1784AT,Den Helder
Marsdiepstraat,212,"","",1784AT,Den Helder
Marsdiepstraat,214,"","",1784AT,Den Helder
Marsdiepstraat,216,"","",1784AT,Den Helder
Marsdiepstraat,218,"","",1784AT,Den Helder
Marsdiepstraat,220,"","",1784AT,Den Helder
Marsdiepstraat,222,"","",1784AT,Den Helder
Marsdiepstraat,224,"","",1784AT,Den Helder
Marsdiepstraat,290,"","",1784AT,Den Helder
Marsdiepstraat,292,"","",1784AT,Den Helder
Marsdiepstraat,226,"","",1784AV,Den Helder
Marsdiepstraat,228,"","",1784AV,Den Helder
Marsdiepstraat,228,A,"",1784AV,Den Helder
Marsdiepstraat,230,"","",1784AV,Den Helder
Marsdiepstraat,230,A,"",1784AV,Den Helder
Marsdiepstraat,232,"","",1784AV,Den Helder
Marsdiepstraat,234,"","",1784AV,Den Helder
Marsdiepstraat,236,"","",1784AV,Den Helder
Marsdiepstraat,238,"","",1784AV,Den Helder
Marsdiepstraat,240,"","",1784AV,Den Helder
Marsdiepstraat,242,"","",1784AV,Den Helder
Marsdiepstraat,244,"","",1784AV,Den Helder
Marsdiepstraat,246,"","",1784AV,Den Helder
Marsdiepstraat,248,"","",1784AV,Den Helder
Marsdiepstraat,249,A,"",1784AV,Den Helder
Marsdiepstraat,250,"","",1784AV,Den Helder
Marsdiepstraat,252,"","",1784AV,Den Helder
Marsdiepstraat,254,"","",1784AV,Den Helder
Marsdiepstraat,256,"","",1784AV,Den Helder
Marsdiepstraat,258,"","",1784AV,Den Helder
Marsdiepstraat,260,"","",1784AV,Den Helder
Marsdiepstraat,260,"","",1784AV,Den Helder
Marsdiepstraat,262,"","",1784AV,Den Helder
Marsdiepstraat,264,"","",1784AV,Den Helder
Marsdiepstraat,264,"","",1784AV,Den Helder
Marsdiepstraat,264,A,"",1784AV,Den Helder
Marsdiepstraat,266,"","",1784AV,Den Helder
Marsdiepstraat,268,"","",1784AV,Den Helder
Marsdiepstraat,268,A,"",1784AV,Den Helder
Marsdiepstraat,270,A,"",1784AV,Den Helder
Marsdiepstraat,270,B,"",1784AV,Den Helder
Marsdiepstraat,270,C,"",1784AV,Den Helder
Marsdiepstraat,272,"","",1784AV,Den Helder
Marsdiepstraat,274,"","",1784AV,Den Helder
Marsdiepstraat,276,"","",1784AW,Den Helder
Marsdiepstraat,278,"","",1784AW,Den Helder
Marsdiepstraat,280,"","",1784AW,Den Helder
Marsdiepstraat,282,"","",1784AW,Den Helder
Marsdiepstraat,290,"","",1784AW,Den Helder
Marsdiepstraat,292,"","",1784AW,Den Helder
Marsdiepstraat,300,"","",1784AW,Den Helder
Vechtstraat,11,"","",1784TA,Den Helder
Vechtstraat,13,"","",1784TA,Den Helder
Vechtstraat,15,"","",1784TA,Den Helder
Vechtstraat,17,"","",1784TA,Den Helder
Vechtstraat,19,"","",1784TA,Den Helder
Vechtstraat,21,"","",1784TA,Den Helder
Vechtstraat,23,"","",1784TA,Den Helder
Vechtstraat,25,"","",1784TA,Den Helder
Vechtstraat,27,"","",1784TA,Den Helder
Vechtstraat,29,"","",1784TA,Den Helder
Vechtstraat,31,"","",1784TA,Den Helder
Vechtstraat,33,"","",1784TA,Den Helder
Vechtstraat,35,"","",1784TA,Den Helder
Vechtstraat,37,"","",1784TA,Den Helder
Vechtstraat,39,"","",1784TA,Den Helder
Vechtstraat,41,"","",1784TA,Den Helder
Vechtstraat,43,"","",1784TA,Den Helder
Vechtstraat,45,"","",1784TA,Den Helder
Vechtstraat,47,"","",1784TA,Den Helder
Vechtstraat,49,"","",1784TA,Den Helder
Vechtstraat,7,"","",1784TA,Den Helder
Vechtstraat,9,"","",1784TA,Den Helder
Vechtstraat,51,"","",1784TB,Den Helder
Vechtstraat,53,"","",1784TB,Den Helder
Vechtstraat,55,"","",1784TB,Den Helder
Vechtstraat,57,"","",1784TB,Den Helder
Vechtstraat,59,"","",1784TB,Den Helder
Vechtstraat,61,"","",1784TB,Den Helder
Vechtstraat,63,"","",1784TB,Den Helder
Vechtstraat,65,"","",1784TB,Den Helder
Vechtstraat,67,"","",1784TB,Den Helder
Vechtstraat,69,"","",1784TB,Den Helder
Vechtstraat,71,"","",1784TB,Den Helder
Vechtstraat,10,"","",1784TC,Den Helder
Vechtstraat,12,"","",1784TC,Den Helder
Vechtstraat,12,"","",1784TC,Den Helder
Vechtstraat,14,"","",1784TC,Den Helder
Vechtstraat,14,"","",1784TC,Den Helder
Vechtstraat,16,"","",1784TC,Den Helder
Vechtstraat,16,"","",1784TC,Den Helder
Vechtstraat,18,"","",1784TC,Den Helder
Vechtstraat,2,"","",1784TC,Den Helder
Vechtstraat,20,"","",1784TC,Den Helder
Vechtstraat,22,"","",1784TC,Den Helder
Vechtstraat,22,"","",1784TC,Den Helder
Vechtstraat,24,"","",1784TC,Den Helder
Vechtstraat,24,"","",1784TC,Den Helder
Vechtstraat,26,"","",1784TC,Den Helder
Vechtstraat,26,"","",1784TC,Den Helder
Vechtstraat,28,"","",1784TC,Den Helder
Vechtstraat,30,"","",1784TC,Den Helder
Vechtstraat,30,"","",1784TC,Den Helder
Vechtstraat,32,"","",1784TC,Den Helder
Vechtstraat,32,"","",1784TC,Den Helder
Vechtstraat,34,"","",1784TC,Den Helder
Vechtstraat,34,"","",1784TC,Den Helder
Vechtstraat,36,"","",1784TC,Den Helder
Vechtstraat,38,"","",1784TC,Den Helder
Vechtstraat,4,"","",1784TC,Den Helder
Vechtstraat,4,"","",1784TC,Den Helder
Vechtstraat,40,"","",1784TC,Den Helder
Vechtstraat,42,"","",1784TC,Den Helder
Vechtstraat,44,"","",1784TC,Den Helder
Vechtstraat,46,"","",1784TC,Den Helder
Vechtstraat,48,"","",1784TC,Den Helder
Vechtstraat,50,"","",1784TC,Den Helder
Vechtstraat,52,"","",1784TC,Den Helder
Vechtstraat,54,"","",1784TC,Den Helder
Vechtstraat,56,"","",1784TC,Den Helder
Vechtstraat,58,"","",1784TC,Den Helder
Vechtstraat,6,"","",1784TC,Den Helder
Vechtstraat,6,"","",1784TC,Den Helder
Vechtstraat,60,"","",1784TC,Den Helder
Vechtstraat,62,"","",1784TC,Den Helder
Vechtstraat,64,"","",1784TC,Den Helder
Vechtstraat,8,"","",1784TC,Den Helder
Vechtstraat,8,"","",1784TC,Den Helder
Vechtstraat,130,"","",1784TE,Den Helder
Vechtstraat,130,"","",1784TE,Den Helder
Vechtstraat,132,"","",1784TE,Den Helder
Vechtstraat,132,"","",1784TE,Den Helder
Vechtstraat,134,"","",1784TE,Den Helder
Vechtstraat,134,"","",1784TE,Den Helder
Vechtstraat,136,"","",1784TE,Den Helder
Vechtstraat,136,"","",1784TE,Den Helder
Vechtstraat,138,"","",1784TE,Den Helder
Vechtstraat,138,"","",1784TE,Den Helder
Vechtstraat,140,"","",1784TE,Den Helder
Vechtstraat,140,"","",1784TE,Den Helder
Vechtstraat,142,"","",1784TE,Den Helder
Vechtstraat,142,"","",1784TE,Den Helder
Vechtstraat,144,"","",1784TE,Den Helder
Vechtstraat,144,"","",1784TE,Den Helder
Vechtstraat,146,"","",1784TE,Den Helder
Vechtstraat,146,"","",1784TE,Den Helder
Vechtstraat,148,"","",1784TE,Den Helder
Vechtstraat,148,"","",1784TE,Den Helder
Vechtstraat,150,"","",1784TE,Den Helder
Vechtstraat,150,"","",1784TE,Den Helder
Vechtstraat,152,"","",1784TE,Den Helder
Vechtstraat,152,"","",1784TE,Den Helder
Vechtstraat,154,"","",1784TE,Den Helder
Vechtstraat,154,"","",1784TE,Den Helder
Vechtstraat,156,"","",1784TE,Den Helder
Vechtstraat,156,"","",1784TE,Den Helder
Vechtstraat,158,"","",1784TE,Den Helder
Vechtstraat,158,"","",1784TE,Den Helder
Vechtstraat,160,"","",1784TE,Den Helder
Vechtstraat,160,"","",1784TE,Den Helder
Vechtstraat,162,"","",1784TE,Den Helder
Vechtstraat,162,"","",1784TE,Den Helder
Vechtstraat,164,"","",1784TE,Den Helder
Vechtstraat,164,"","",1784TE,Den Helder
Vechtstraat,166,"","",1784TE,Den Helder
Vechtstraat,166,"","",1784TE,Den Helder
Vechtstraat,168,"","",1784TE,Den Helder
Vechtstraat,168,"","",1784TE,Den Helder
Vechtstraat,170,"","",1784TE,Den Helder
Vechtstraat,170,"","",1784TE,Den Helder
Vechtstraat,172,"","",1784TE,Den Helder
Vechtstraat,174,"","",1784TE,Den Helder
Vechtstraat,176,"","",1784TE,Den Helder
Vechtstraat,238,"","",1784TG,Den Helder
Vechtstraat,240,"","",1784TG,Den Helder
Vechtstraat,242,"","",1784TG,Den Helder
Vechtstraat,244,"","",1784TG,Den Helder
Vechtstraat,246,"","",1784TG,Den Helder
Vechtstraat,248,"","",1784TG,Den Helder
Vechtstraat,250,"","",1784TG,Den Helder
Vechtstraat,250,"","",1784TG,Den Helder
Vechtstraat,250,"",101,1784TG,Den Helder
Vechtstraat,250,"",102,1784TG,Den Helder
Vechtstraat,250,"",103,1784TG,Den Helder
Vechtstraat,250,"",104,1784TG,Den Helder
Vechtstraat,250,"",105,1784TG,Den Helder
Vechtstraat,250,"",106,1784TG,Den Helder
Vechtstraat,250,"",107,1784TG,Den Helder
Vechtstraat,250,"",108,1784TG,Den Helder
Vechtstraat,250,"",109,1784TG,Den Helder
Vechtstraat,250,"",110,1784TG,Den Helder
Vechtstraat,250,"",111,1784TG,Den Helder
Vechtstraat,250,"",112,1784TG,Den Helder
Vechtstraat,250,"",113,1784TG,Den Helder
Vechtstraat,250,"",114,1784TG,Den Helder
Vechtstraat,250,"",115,1784TG,Den Helder
Vechtstraat,250,"",116,1784TG,Den Helder
Vechtstraat,250,"",117,1784TG,Den Helder
Vechtstraat,250,"",118,1784TG,Den Helder
Vechtstraat,250,"",119,1784TG,Den Helder
Vechtstraat,250,"",120,1784TG,Den Helder
Vechtstraat,250,"",121,1784TG,Den Helder
Vechtstraat,250,"",122,1784TG,Den Helder
Vechtstraat,250,"",123,1784TG,Den Helder
Vechtstraat,250,"",124,1784TG,Den Helder
Vechtstraat,250,"",125,1784TG,Den Helder
Vechtstraat,250,"",126,1784TG,Den Helder
Vechtstraat,250,"",127,1784TG,Den Helder
Vechtstraat,250,"",128,1784TG,Den Helder
Vechtstraat,250,"",129,1784TG,Den Helder
Vechtstraat,250,"",130,1784TG,Den Helder
Vechtstraat,250,"",131,1784TG,Den Helder
Vechtstraat,250,"",132,1784TG,Den Helder
Vechtstraat,250,"",133,1784TG,Den Helder
Vechtstraat,250,"",134,1784TG,Den Helder
Vechtstraat,250,"",135,1784TG,Den Helder
Vechtstraat,250,"",201,1784TG,Den Helder
Vechtstraat,250,"",202,1784TG,Den Helder
Vechtstraat,250,"",203,1784TG,Den Helder
Vechtstraat,250,"",204,1784TG,Den Helder
Vechtstraat,250,"",205,1784TG,Den Helder
Vechtstraat,250,"",206,1784TG,Den Helder
Vechtstraat,250,"",207,1784TG,Den Helder
Vechtstraat,250,"",208,1784TG,Den Helder
Vechtstraat,250,"",209,1784TG,Den Helder
Vechtstraat,250,"",210,1784TG,Den Helder
Vechtstraat,250,"",211,1784TG,Den Helder
Vechtstraat,250,"",212,1784TG,Den Helder
Vechtstraat,250,"",213,1784TG,Den Helder
Vechtstraat,250,"",214,1784TG,Den Helder
Vechtstraat,250,"",215,1784TG,Den Helder
Vechtstraat,250,"",216,1784TG,Den Helder
Vechtstraat,250,"",217,1784TG,Den Helder
Vechtstraat,250,"",218,1784TG,Den Helder
Vechtstraat,250,"",219,1784TG,Den Helder
Vechtstraat,250,"",220,1784TG,Den Helder
Vechtstraat,250,"",221,1784TG,Den Helder
Vechtstraat,250,"",222,1784TG,Den Helder
Vechtstraat,250,"",223,1784TG,Den Helder
Vechtstraat,250,"",224,1784TG,Den Helder
Vechtstraat,250,"",225,1784TG,Den Helder
Vechtstraat,250,"",226,1784TG,Den Helder
Vechtstraat,250,"",227,1784TG,Den Helder
Vechtstraat,250,"",228,1784TG,Den Helder
Vechtstraat,250,"",229,1784TG,Den Helder
Vechtstraat,250,"",230,1784TG,Den Helder
Vechtstraat,250,"",231,1784TG,Den Helder
Vechtstraat,252,"","",1784TG,Den Helder
Vechtstraat,254,"","",1784TG,Den Helder
Vechtstraat,256,"","",1784TG,Den Helder
Vechtstraat,258,"","",1784TG,Den Helder
Vechtstraat,260,"","",1784TG,Den Helder
Vechtstraat,262,"","",1784TG,Den Helder
Vechtstraat,264,"","",1784TG,Den Helder
Vechtstraat,266,"","",1784TG,Den Helder
Vechtstraat,268,"","",1784TG,Den Helder
Vechtstraat,270,"","",1784TG,Den Helder
Vechtstraat,272,"","",1784TG,Den Helder
Vechtstraat,274,"","",1784TG,Den Helder
Vechtstraat,276,"","",1784TG,Den Helder
Zaanstraat,1,"","",1784TH,Den Helder
Zaanstraat,10,"","",1784TH,Den Helder
Zaanstraat,12,"","",1784TH,Den Helder
Zaanstraat,14,"","",1784TH,Den Helder
Zaanstraat,16,"","",1784TH,Den Helder
Zaanstraat,18,"","",1784TH,Den Helder
Zaanstraat,2,"","",1784TH,Den Helder
Zaanstraat,20,"","",1784TH,Den Helder
Zaanstraat,22,"","",1784TH,Den Helder
Zaanstraat,24,"","",1784TH,Den Helder
Zaanstraat,26,"","",1784TH,Den Helder
Zaanstraat,28,"","",1784TH,Den Helder
Zaanstraat,4,"","",1784TH,Den Helder
Zaanstraat,6,"","",1784TH,Den Helder
Zaanstraat,8,"","",1784TH,Den Helder
Lingestraat,10,"","",1784TJ,Den Helder
Lingestraat,12,"","",1784TJ,Den Helder
Lingestraat,14,"","",1784TJ,Den Helder
Lingestraat,16,"","",1784TJ,Den Helder
Lingestraat,18,"","",1784TJ,Den Helder
Lingestraat,2,"","",1784TJ,Den Helder
Lingestraat,20,"","",1784TJ,Den Helder
Lingestraat,22,"","",1784TJ,Den Helder
Lingestraat,24,"","",1784TJ,Den Helder
Lingestraat,26,"","",1784TJ,Den Helder
Lingestraat,28,"","",1784TJ,Den Helder
Lingestraat,30,"","",1784TJ,Den Helder
Lingestraat,32,"","",1784TJ,Den Helder
Lingestraat,4,"","",1784TJ,Den Helder
Lingestraat,6,"","",1784TJ,Den Helder
Lingestraat,8,"","",1784TJ,Den Helder
Spaarnestraat,1,"","",1784TL,Den Helder
Spaarnestraat,11,"","",1784TL,Den Helder
Spaarnestraat,13,"","",1784TL,Den Helder
Spaarnestraat,15,"","",1784TL,Den Helder
Spaarnestraat,17,"","",1784TL,Den Helder
Spaarnestraat,3,"","",1784TL,Den Helder
Spaarnestraat,5,"","",1784TL,Den Helder
Spaarnestraat,7,"","",1784TL,Den Helder
Spaarnestraat,9,"","",1784TL,Den Helder
IJstraat,10,"","",1784TM,Den Helder
IJstraat,12,"","",1784TM,Den Helder
IJstraat,14,"","",1784TM,Den Helder
IJstraat,16,"","",1784TM,Den Helder
IJstraat,18,"","",1784TM,Den Helder
IJstraat,2,"","",1784TM,Den Helder
IJstraat,20,"","",1784TM,Den Helder
IJstraat,22,"","",1784TM,Den Helder
IJstraat,24,"","",1784TM,Den Helder
IJstraat,4,"","",1784TM,Den Helder
IJstraat,6,"","",1784TM,Den Helder
IJstraat,8,"","",1784TM,Den Helder
Zijlstraat,10,"","",1784TN,Den Helder
Zijlstraat,12,"","",1784TN,Den Helder
Zijlstraat,14,"","",1784TN,Den Helder
Zijlstraat,16,"","",1784TN,Den Helder
Zijlstraat,18,"","",1784TN,Den Helder
Zijlstraat,2,"","",1784TN,Den Helder
Zijlstraat,4,"","",1784TN,Den Helder
Zijlstraat,6,"","",1784TN,Den Helder
Zijlstraat,8,"","",1784TN,Den Helder
Schiestraat,10,"","",1784TP,Den Helder
Schiestraat,12,"","",1784TP,Den Helder
Schiestraat,14,"","",1784TP,Den Helder
Schiestraat,16,"","",1784TP,Den Helder
Schiestraat,18,"","",1784TP,Den Helder
Schiestraat,2,"","",1784TP,Den Helder
Schiestraat,4,"","",1784TP,Den Helder
Schiestraat,6,"","",1784TP,Den Helder
Schiestraat,8,"","",1784TP,Den Helder
Gouwestraat,10,"","",1784TR,Den Helder
Gouwestraat,12,"","",1784TR,Den Helder
Gouwestraat,14,"","",1784TR,Den Helder
Gouwestraat,16,"","",1784TR,Den Helder
Gouwestraat,18,"","",1784TR,Den Helder
Gouwestraat,2,"","",1784TR,Den Helder
Gouwestraat,20,"","",1784TR,Den Helder
Gouwestraat,22,"","",1784TR,Den Helder
Gouwestraat,24,"","",1784TR,Den Helder
Gouwestraat,26,"","",1784TR,Den Helder
Gouwestraat,28,"","",1784TR,Den Helder
Gouwestraat,30,"","",1784TR,Den Helder
Gouwestraat,32,"","",1784TR,Den Helder
Gouwestraat,34,"","",1784TR,Den Helder
Gouwestraat,36,"","",1784TR,Den Helder
Gouwestraat,38,"","",1784TR,Den Helder
Gouwestraat,4,"","",1784TR,Den Helder
Gouwestraat,40,"","",1784TR,Den Helder
Gouwestraat,6,"","",1784TR,Den Helder
Gouwestraat,8,"","",1784TR,Den Helder
Amstelstraat,10,"","",1784TS,Den Helder
Amstelstraat,12,"","",1784TS,Den Helder
Amstelstraat,14,"","",1784TS,Den Helder
Amstelstraat,16,"","",1784TS,Den Helder
Amstelstraat,18,"","",1784TS,Den Helder
Amstelstraat,2,"","",1784TS,Den Helder
Amstelstraat,20,"","",1784TS,Den Helder
Amstelstraat,4,"","",1784TS,Den Helder
Amstelstraat,6,"","",1784TS,Den Helder
Amstelstraat,8,"","",1784TS,Den Helder
Drechtstraat,10,"","",1784TT,Den Helder
Drechtstraat,12,"","",1784TT,Den Helder
Drechtstraat,14,"","",1784TT,Den Helder
Drechtstraat,16,"","",1784TT,Den Helder
Drechtstraat,18,"","",1784TT,Den Helder
Drechtstraat,2,"","",1784TT,Den Helder
Drechtstraat,4,"","",1784TT,Den Helder
Drechtstraat,6,"","",1784TT,Den Helder
Drechtstraat,8,"","",1784TT,Den Helder
Aarstraat,10,"","",1784TV,Den Helder
Aarstraat,12,"","",1784TV,Den Helder
Aarstraat,14,"","",1784TV,Den Helder
Aarstraat,16,"","",1784TV,Den Helder
Aarstraat,2,"","",1784TV,Den Helder
Aarstraat,4,"","",1784TV,Den Helder
Aarstraat,6,"","",1784TV,Den Helder
Aarstraat,8,"","",1784TV,Den Helder
Alblasstraat,10,"","",1784TW,Den Helder
Alblasstraat,12,"","",1784TW,Den Helder
Alblasstraat,14,"","",1784TW,Den Helder
Alblasstraat,16,"","",1784TW,Den Helder
Alblasstraat,18,"","",1784TW,Den Helder
Alblasstraat,2,"","",1784TW,Den Helder
Alblasstraat,20,"","",1784TW,Den Helder
Alblasstraat,22,"","",1784TW,Den Helder
Alblasstraat,24,"","",1784TW,Den Helder
Alblasstraat,26,"","",1784TW,Den Helder
Alblasstraat,28,"","",1784TW,Den Helder
Alblasstraat,30,"","",1784TW,Den Helder
Alblasstraat,32,"","",1784TW,Den Helder
Alblasstraat,4,"","",1784TW,Den Helder
Alblasstraat,6,"","",1784TW,Den Helder
Alblasstraat,8,"","",1784TW,Den Helder
Alblasstraat,34,"","",1784TX,Den Helder
Alblasstraat,36,"","",1784TX,Den Helder
Alblasstraat,38,"","",1784TX,Den Helder
Alblasstraat,40,"","",1784TX,Den Helder
Alblasstraat,42,"","",1784TX,Den Helder
Alblasstraat,44,"","",1784TX,Den Helder
Alblasstraat,46,"","",1784TX,Den Helder
Alblasstraat,48,"","",1784TX,Den Helder
Alblasstraat,50,"","",1784TX,Den Helder
Alblasstraat,52,"","",1784TX,Den Helder
Alblasstraat,54,"","",1784TX,Den Helder
Alblasstraat,54,"","",1784TX,Den Helder
Alblasstraat,56,"","",1784TX,Den Helder
Alblasstraat,56,"","",1784TX,Den Helder
Waddenzeestraat,1,"","",1784VA,Den Helder
Waddenzeestraat,11,"","",1784VA,Den Helder
Waddenzeestraat,13,"","",1784VA,Den Helder
Waddenzeestraat,3,"","",1784VA,Den Helder
Waddenzeestraat,5,"","",1784VA,Den Helder
Waddenzeestraat,7,"","",1784VA,Den Helder
Waddenzeestraat,9,"","",1784VA,Den Helder
Waddenzeestraat,10,"","",1784VB,Den Helder
Waddenzeestraat,12,"","",1784VB,Den Helder
Waddenzeestraat,14,"","",1784VB,Den Helder
Waddenzeestraat,16,"","",1784VB,Den Helder
Waddenzeestraat,18,"","",1784VB,Den Helder
Waddenzeestraat,2,"","",1784VB,Den Helder
Waddenzeestraat,20,"","",1784VB,Den Helder
Waddenzeestraat,22,"","",1784VB,Den Helder
Waddenzeestraat,24,"","",1784VB,Den Helder
Waddenzeestraat,26,"","",1784VB,Den Helder
Waddenzeestraat,28,"","",1784VB,Den Helder
Waddenzeestraat,30,"","",1784VB,Den Helder
Waddenzeestraat,32,"","",1784VB,Den Helder
Waddenzeestraat,34,"","",1784VB,Den Helder
Waddenzeestraat,36,"","",1784VB,Den Helder
Waddenzeestraat,38,"","",1784VB,Den Helder
Waddenzeestraat,4,"","",1784VB,Den Helder
Waddenzeestraat,4,"",I,1784VB,Den Helder
Waddenzeestraat,4,"",II,1784VB,Den Helder
Waddenzeestraat,4,"",III,1784VB,Den Helder
Waddenzeestraat,4,"",IV,1784VB,Den Helder
Waddenzeestraat,40,"","",1784VB,Den Helder
Waddenzeestraat,6,"","",1784VB,Den Helder
Waddenzeestraat,8,"","",1784VB,Den Helder
Duindreef,1,"","",1784WB,Den Helder
Duindreef,10,"","",1784WB,Den Helder
Duindreef,11,"","",1784WB,Den Helder
Duindreef,12,"","",1784WB,Den Helder
Duindreef,13,"","",1784WB,Den Helder
Duindreef,14,"","",1784WB,Den Helder
Duindreef,15,"","",1784WB,Den Helder
Duindreef,16,"","",1784WB,Den Helder
Duindreef,17,"","",1784WB,Den Helder
Duindreef,18,"","",1784WB,Den Helder
Duindreef,19,"","",1784WB,Den Helder
Duindreef,2,"","",1784WB,Den Helder
Duindreef,20,"","",1784WB,Den Helder
Duindreef,21,"","",1784WB,Den Helder
Duindreef,22,"","",1784WB,Den Helder
Duindreef,23,"","",1784WB,Den Helder
Duindreef,24,"","",1784WB,Den Helder
Duindreef,25,"","",1784WB,Den Helder
Duindreef,26,"","",1784WB,Den Helder
Duindreef,27,"","",1784WB,Den Helder
Duindreef,29,"","",1784WB,Den Helder
Duindreef,3,"","",1784WB,Den Helder
Duindreef,31,"","",1784WB,Den Helder
Duindreef,33,"","",1784WB,Den Helder
Duindreef,35,"","",1784WB,Den Helder
Duindreef,37,"","",1784WB,Den Helder
Duindreef,4,"","",1784WB,Den Helder
Duindreef,5,"","",1784WB,Den Helder
Duindreef,6,"","",1784WB,Den Helder
Duindreef,7,"","",1784WB,Den Helder
Duindreef,8,"","",1784WB,Den Helder
Duindreef,9,"","",1784WB,Den Helder
