postcode,straat,huisnummer,huisletter,toevoeging
4671KA,Abraham Kuyperstraat,1,,
4671KA,Abraham Kuyperstraat,2,,
4671KA,Abraham Kuyperstraat,3,,
4671KA,Abraham Kuyperstraat,4,,
4671KA,Abraham Kuyperstraat,5,,
4671KA,Abraham Kuyperstraat,6,,
4671KA,Abraham Kuyperstraat,7,,
4671KA,Abraham Kuyperstraat,8,,
4671JJ,Banmolen,2,,
4671JJ,Banmolen,4,,
4671JJ,Banmolen,6,,
4671JJ,Banmolen,8,,
4671JJ,Banmolen,10,,
4671JJ,Banmolen,12,,
4671JJ,Banmolen,14,,
4671JJ,Banmolen,16,,
4671HS,Bergmolen,1,,
4671HS,Bergmolen,3,,
4671HS,Bergmolen,5,,
4671HS,Bergmolen,7,,
4671HS,Bergmolen,9,,
4671HS,Bergmolen,11,,
4671HS,Bergmolen,13,,
4671HS,Bergmolen,15,,
4671HS,Bergmolen,17,,
4671HS,Bergmolen,19,,
4671EP,Burg. Mr. H. Popstraat,1,,
4671EP,Burg. Mr. H. Popstraat,3,,
4671EP,Burg. Mr. H. Popstraat,5,,
4671EP,Burg. Mr. H. Popstraat,7,,
4671EP,Burg. Mr. H. Popstraat,9,,
4671EP,Burg. Mr. H. Popstraat,11,,
4671EP,Burg. Mr. H. Popstraat,13,,
4671EP,Burg. Mr. H. Popstraat,15,,
4671EP,Burg. Mr. H. Popstraat,17,,
4671EP,Burg. Mr. H. Popstraat,19,,
4671EP,Burg. Mr. H. Popstraat,21,,
4671EP,Burg. Mr. H. Popstraat,23,,
4671EP,Burg. Mr. H. Popstraat,25,,
4671EP,Burg. Mr. H. Popstraat,27,,
4671EP,Burg. Mr. H. Popstraat,29,,
4671EP,Burg. Mr. H. Popstraat,31,,
4671EP,Burg. Mr. H. Popstraat,33,,
4671EP,Burg. Mr. H. Popstraat,35,,
4671EP,Burg. Mr. H. Popstraat,37,,
4671EP,Burg. Mr. H. Popstraat,39,,
4671ER,Burg. Mr. H. Popstraat,41,,
4671ER,Burg. Mr. H. Popstraat,43,,
4671ER,Burg. Mr. H. Popstraat,45,,
4671ER,Burg. Mr. H. Popstraat,47,,
4671ER,Burg. Mr. H. Popstraat,49,,
