"postcode","huisnummer","huisletter","toevoeging"
"7315CS",71,"",""
"7315CS",61,"A",""
"7315CS",67,"",""
"7315CS",63,"",""
"7315CS",75,"",""
"7315CS",73,"",""
"7315CS",65,"",""
"7315CS",69,"",""
"7315CS",61,"",""
"7315CS",85,"",""
"7315CS",77,"",""
"7315CS",79,"",""
"7315CS",83,"",""
"7315CT",109,"",""
"7315CT",101,"",""
"7315CT",99,"",""
"7315CT",87,"",""
"7315CT",97,"",""
"7315CT",95,"",""
"7315CT",103,"",""
"7315CT",91,"",""
"7315CT",107,"",""
"7315CT",93,"",""
"7315CT",89,"",""
"7315CT",113,"",""
"7315CT",105,"",""
"7315CT",111,"",""
"7315DS",15,"",""
"7315DS",7,"",""
"7315DS",19,"",""
"7315DS",1,"",""
"7315DS",25,"",""
"7315DS",23,"",""
"7315DS",5,"",""
"7315DS",11,"",""
"7315DS",9,"",""
"7315DS",17,"",""
"7315DS",20,"",""
"7315DS",3,"",""
"7315DS",21,"",""
"7315DT",119,"",""
"7315DT",139,"",""
"7315DT",113,"",""
"7315DT",129,"",""
"7315DT",131,"",""
"7315DT",109,"",""
"7315DT",123,"",""
"7315DT",115,"",""
"7315DT",125,"",""
"7315DT",117,"",""
"7315DT",133,"",""
"7315DT",137,"",""
"7315DT",135,"",""
"7315DT",111,"",""
"7315DT",109,"B",""
"7315DV",205,"","G20"
"7315DV",205,"","G3"
"7315DV",211,"",""
"7315DV",201,"C",""
"7315DV",205,"","G4"
"7315DV",205,"","G6"
"7315DV",205,"","G7"
"7315DV",205,"","G11"
"7315DV",205,"A",""
"7315DV",215,"",""
"7315DV",205,"","G17"
"7315DV",205,"","G2"
"7315DV",207,"",""
"7315DV",205,"","G5"
"7315DV",201,"",""
"7315DV",205,"","G19"
"7315DV",217,"",""
"7315DV",205,"","G8"
"7315DV",201,"B",""
"7315DV",187,"",""
"7315DV",189,"",""
"7315DV",191,"",""
"7315DV",219,"",""
"7315DV",205,"","G9"
"7315DV",205,"","G13"
"7315DV",213,"",""
"7315DV",205,"","G10"
"7315DV",209,"",""
"7315DV",205,"","G1"
"7315DV",205,"","G10a"
"7315DV",205,"","G18"
"7315DV",205,"",""
"7315DV",205,"","G14"
"7315DV",205,"","G12"
"7315DV",205,"","G21"
"7315DV",203,"",""
"7315DV",221,"",""
"7315DV",205,"","G15"
"7315DV",205,"","G16"
"7315DW",223,"",""
"7315DW",241,"",""
"7315DW",231,"",""
"7315DW",229,"",""
"7315DW",239,"",""
"7315DW",225,"",""
"7315DW",245,"",""
"7315DW",227,"",""
"7315DW",251,"",""
"7315DW",269,"",""
"7315DW",253,"",""
"7315DW",249,"",""
"7315DW",267,"",""
"7315DW",237,"",""
"7315DW",247,"",""
"7315DW",255,"",""
"7315DW",235,"",""
"7315DW",243,"",""
"7315DW",263,"",""
"7315DW",261,"",""
"7315DW",233,"",""
"7315DW",265,"",""
"7315DW",257,"",""
"7315DW",259,"",""
"7315DX",293,"",""
"7315DX",273,"",""
"7315DX",271,"",""
"7315DX",289,"",""
"7315DX",297,"",""
"7315DX",299,"",""
"7315DX",305,"",""
"7315DX",295,"",""
"7315DX",285,"",""
"7315DX",317,"",""
"7315DX",291,"",""
"7315DX",303,"",""
"7315DX",301,"",""
"7315DX",313,"",""
"7315DX",277,"",""
"7315DX",279,"",""
"7315DX",309,"",""
"7315DX",275,"",""
"7315DX",283,"",""
"7315DX",307,"",""
"7315DX",281,"",""
"7315DX",311,"",""
"7315DX",287,"",""
"7315DX",315,"",""
"7315DZ",321,"",""
"7315DZ",355,"",""
"7315DZ",357,"",""
"7315DZ",335,"",""
"7315DZ",331,"",""
"7315DZ",363,"",""
"7315DZ",319,"",""
"7315DZ",329,"",""
"7315DZ",337,"",""
"7315DZ",333,"",""
"7315DZ",339,"",""
"7315DZ",353,"",""
"7315DZ",365,"",""
"7315DZ",345,"",""
"7315DZ",323,"",""
"7315DZ",349,"",""
"7315DZ",359,"",""
"7315DZ",361,"",""
"7315DZ",325,"",""
"7315DZ",327,"",""
"7315DZ",341,"",""
"7315DZ",351,"",""
"7315DZ",343,"",""
"7315DZ",347,"",""
"7315EA",393,"",""
"7315EA",377,"",""
"7315EA",371,"",""
"7315EA",403,"",""
"7315EA",367,"",""
"7315EA",383,"",""
"7315EA",375,"",""
"7315EA",387,"",""
"7315EA",379,"",""
"7315EA",385,"",""
"7315EA",381,"",""
"7315EA",399,"",""
"7315EA",407,"",""
"7315EA",395,"",""
"7315EA",373,"",""
"7315EA",413,"",""
"7315EA",411,"",""
"7315EA",389,"",""
"7315EA",405,"",""
"7315EA",391,"",""
"7315EA",401,"",""
"7315EA",369,"",""
"7315EA",409,"",""
"7315EA",397,"",""
"7315EG",9,"",""
"7315EG",41,"",""
"7315EG",5,"",""
"7315EG",31,"",""
"7315EG",11,"",""
"7315EG",45,"",""
"7315EG",47,"",""
"7315EG",1,"",""
"7315EG",37,"",""
"7315EG",35,"",""
"7315EG",23,"",""
"7315EG",43,"",""
"7315EG",27,"",""
"7315EG",39,"",""
"7315EG",3,"",""
"7315EG",15,"",""
"7315EG",19,"",""
"7315EG",33,"",""
"7315EG",7,"",""
"7315EG",13,"",""
"7315EG",29,"",""
"7315EG",17,"",""
"7315EG",21,"",""
"7315EG",25,"",""
"7315EH",48,"",""
"7315EH",20,"",""
"7315EH",34,"",""
"7315EH",30,"",""
"7315EH",24,"",""
"7315EH",26,"",""
"7315EH",22,"",""
"7315EH",44,"",""
"7315EH",46,"",""
"7315EH",36,"",""
"7315EH",32,"",""
"7315EH",38,"",""
"7315EH",42,"",""
"7315EH",28,"",""
"7315EH",40,"",""
"7315EH",12,"",""
"7315EH",14,"",""
"7315EH",16,"",""
"7315EH",6,"",""
"7315EH",18,"",""
"7315EH",50,"",""
"7315EH",10,"",""
"7315EH",8,"",""
"7315EH",4,"",""
"7315EJ",64,"",""
"7315EJ",54,"",""
"7315EJ",62,"",""
"7315EJ",66,"",""
"7315EJ",60,"",""
"7315EJ",100,"",""
"7315EJ",52,"",""
"7315EJ",68,"",""
"7315EJ",70,"",""
"7315EJ",56,"",""
"7315EJ",102,"",""
"7315EJ",58,"",""
"7315EK",3,"K","011"
"7315EK",3,"K","025"
"7315EK",3,"K","013"
"7315EK",3,"K","025"
"7315EK",3,"K","021"
"7315EK",3,"K","031"
"7315EK",3,"K","026"
"7315EK",3,"K","021"
"7315EK",3,"K","012"
"7315EK",3,"K","016"
"7315EK",3,"K","003"
"7315EK",3,"K","023"
"7315EK",3,"K","036"
"7315EK",3,"K","018"
"7315EK",3,"K","022"
"7315EK",1,"",""
"7315EK",3,"K","039"
"7315EK",3,"K","028"
"7315EK",3,"K","024"
"7315EK",3,"K","014"
"7315EK",3,"K","005"
"7315EK",3,"",""
"7315EK",3,"",""
"7315EK",3,"K","005"
"7315EK",3,"K","035"
"7315EK",3,"K","015"
"7315EK",3,"K","020"
"7315EK",3,"K","004"
"7315EK",3,"K","040"
"7315EK",3,"",""
"7315EK",3,"K","038"
"7315EK",3,"K","034"
"7315EK",3,"K","010"
"7315EK",3,"K","006"
"7315EK",3,"K","017"
"7315EK",3,"K","002"
"7315EK",3,"K","029"
"7315EK",3,"K","041"
"7315EK",3,"K","008"
"7315EK",3,"K","019"
"7315EK",3,"K","009"
"7315EK",3,"K","027"
"7315EK",3,"K","032"
"7315EK",3,"K","033"
"7315EK",3,"K","007"
"7315EK",3,"K","001"
"7315EK",1,"",""
"7315EK",3,"K","006"
"7315EK",3,"K","037"
"7315EK",3,"K","030"
"7315EK",3,"K","026"
"7315EK",3,"K","027"
"7315EK",3,"K","004"
"7315EL",9,"K","951"
"7315EL",9,"K","109"
"7315EL",9,"K","907"
"7315EL",9,"K","909"
"7315EL",9,"K","201"
"7315EL",9,"K","308"
"7315EL",9,"K","208"
"7315EL",9,"K","208"
"7315EL",121,"",""
"7315EL",9,"K","303"
"7315EL",9,"K","306"
"7315EL",9,"K","301"
"7315EL",9,"K","306"
"7315EL",9,"K","907"
"7315EL",9,"K","209"
"7315EL",9,"K","206"
"7315EL",9,"K","307"
"7315EL",9,"K","305"
"7315EL",9,"K","910"
"7315EL",9,"K","906"
"7315EL",9,"K","902"
"7315EL",9,"K","909"
"7315EL",9,"K","902"
"7315EL",9,"K","509"
"7315EL",9,"K","209"
"7315EL",9,"K","805"
"7315EL",9,"K","905"
"7315EL",9,"K","406"
"7315EL",131,"",""
"7315EL",9,"K","303"
"7315EL",9,"K","904"
"7315EL",9,"K","304"
"7315EL",9,"K","603"
"7315EL",9,"K","908"
"7315EL",9,"K","305"
"7315EL",119,"",""
"7315EL",9,"K","404"
"7315EL",9,"K","310"
"7315EL",9,"K","304"
"7315EL",9,"K","901"
"7315EL",9,"K","906"
"7315EL",9,"K","905"
"7315EL",9,"K","604"
"7315EL",9,"K","302"
"7315EL",9,"K","904"
