postcode,straat,huisnummer,huisletter,toevoeging
1456NV,Oosterdwarspark,10,,
1456NV,Oosterdwarspark,11,,
1456NV,Oosterdwarspark,12,,
1456NV,Oosterdwarspark,13,,
1456NV,Oosterdwarspark,14,,
1456NV,Oosterdwarspark,15,,
1456NV,Oosterdwarspark,16,,
1456NV,Oosterdwarspark,17,,
1456NV,Oosterdwarspark,18,,
1456NV,Oosterdwarspark,19,,
1456NV,Oosterdwarspark,23,,
1456NV,Oosterdwarspark,1,,
1456NV,Oosterdwarspark,20,,
1456NV,Oosterdwarspark,21,,
1456NV,Oosterdwarspark,22,,
1456NV,Oosterdwarspark,24,,
1456NV,Oosterdwarspark,25,,
1456NV,Oosterdwarspark,26,,
1456NV,Oosterdwarspark,27,,
1456NV,Oosterdwarspark,28,,
1456NV,Oosterdwarspark,29,,
1456NV,Oosterdwarspark,2,,
1456NV,Oosterdwarspark,30,,
1456NV,Oosterdwarspark,31,,
1456NV,Oosterdwarspark,32,,
1456NV,Oosterdwarspark,33,,
1456NV,Oosterdwarspark,35,,
1456NV,Oosterdwarspark,36,,
1456NV,Oosterdwarspark,37,,
1456NV,Oosterdwarspark,38,,
1456NV,Oosterdwarspark,39,,
1456NV,Oosterdwarspark,6,,
1456NV,Oosterdwarspark,7,,
1456NV,Oosterdwarspark,8,,
1456NV,Oosterdwarspark,9,,
1456NV,Oosterdwarspark,3,,
1456NV,Oosterdwarspark,4,,
1456NV,Oosterdwarspark,5,,
1456NB,Leeghwaterweg,1,,
1456NB,Leeghwaterweg,3,,
1456NR,Oosterdwarsweg,1,A,
1456NR,Oosterdwarsweg,1,B,
1456NR,Oosterdwarsweg,1,,
1456NR,Oosterdwarsweg,2,A,
1456NR,Oosterdwarsweg,2,B,
1456NR,Oosterdwarsweg,2,C,
1456NR,Oosterdwarsweg,2,,
1456NR,Oosterdwarsweg,3,,
1456NR,Oosterdwarsweg,5,,
1456NR,Oosterdwarsweg,6,,
1456NR,Oosterdwarsweg,7,,
1456NR,Oosterdwarsweg,9,,
1456NC,Zuiderweg,4,,
1456NC,Zuiderweg,5,A,
1456NC,Zuiderweg,5,,
1456NC,Zuiderweg,10,,
1456NC,Zuiderweg,11,,
1456NC,Zuiderweg,13,A,
1456NC,Zuiderweg,13,,
1456NC,Zuiderweg,14,,
1456NC,Zuiderweg,15,,
1456NC,Zuiderweg,16,,
1456NC,Zuiderweg,17,,
1456NC,Zuiderweg,18,,
1456NC,Zuiderweg,1,,
1456NC,Zuiderweg,2,,
1456NC,Zuiderweg,7,A,
1456NC,Zuiderweg,7,P,
1456NC,Zuiderweg,7,,
1456NC,Zuiderweg,8,,
1456NC,Zuiderweg,9,,
1456NC,Zuiderweg,3,,
1456ND,Zuiderweg,20,,
1456ND,Zuiderweg,21,A,
1456ND,Zuiderweg,21,B,
1456ND,Zuiderweg,21,C,
1456ND,Zuiderweg,21,E,
1456ND,Zuiderweg,21,F,
1456ND,Zuiderweg,21,G,
1456ND,Zuiderweg,21,H,
1456ND,Zuiderweg,21,I,
1456ND,Zuiderweg,21,J,
1456ND,Zuiderweg,21,K,
1456ND,Zuiderweg,21,L,
1456ND,Zuiderweg,21,M,
1456ND,Zuiderweg,21,N,
1456ND,Zuiderweg,21,O,
1456ND,Zuiderweg,21,P,
1456ND,Zuiderweg,22,,
1456ND,Zuiderweg,23,A,
1456ND,Zuiderweg,23,,
1456ND,Zuiderweg,24,,
1456ND,Zuiderweg,26,,
1456ND,Zuiderweg,27,A,
1456ND,Zuiderweg,27,,
1456ND,Zuiderweg,28,A,
1456ND,Zuiderweg,28,B,
1456ND,Zuiderweg,28,C,
1456ND,Zuiderweg,29,A,
1456ND,Zuiderweg,29,,
1456ND,Zuiderweg,30,,
1456ND,Zuiderweg,31,P,
1456ND,Zuiderweg,31,,
1456ND,Zuiderweg,32,,
1456ND,Zuiderweg,33,,
1456ND,Zuiderweg,34,,
1456ND,Zuiderweg,35,,
