postcode,straat,huisnummer,huisletter,toevoeging
3511BH,Drieharingstraat,33,,
3511BH,Drieharingstraat,35,,
3511KA,2e Buurkerksteeg,3,,
3511KA,2e Buurkerksteeg,7,,
3511KB,3e Buurkerksteeg,24,,
3511JE,Voor Clarenburg,14,,
3511JK,Steenweg,1,A,
3511VR,Strosteeg,45,,
3511VR,Strosteeg,49,,
3511KK,Choorstraat,3,,
3511VH,Springweg,3,,
3511VP,Springweg,10,,BS
3511VP,Springweg,18,,BS
3511VS,Springweg,56,,
3511JG,Korte Elisabethstraat,6,,
3511KC,Buurkerkhof,4,,
3511KC,Buurkerkhof,8,B,
3511KC,Buurkerkhof,8,E,
3511KC,Buurkerkhof,9,B,
3511KC,Buurkerkhof,101,,
3511KC,Buurkerkhof,103,,
3511KA,Donkerstraat,18,,BS
3511JH,Achter Clarenburg,5,,
3511JH,Achter Clarenburg,17,,
3511JH,Achter Clarenburg,23,,
3511JH,Achter Clarenburg,39,,
3511JH,Achter Clarenburg,43,,
3511JH,Achter Clarenburg,49,,
3511JH,Achter Clarenburg,51,,
3511JH,Achter Clarenburg,55,,
3511JH,Achter Clarenburg,61,,
3511JH,Achter Clarenburg,5,B,
3511JH,Achter Clarenburg,19,,
3511JJ,Achter Clarenburg,14,,
3511JJ,Achter Clarenburg,32,,
3511JJ,Achter Clarenburg,44,,
3511JB,Lange Elisabethstraat,21,A,
3511JB,Lange Elisabethstraat,33,,
3511JC,Lange Elisabethstraat,18,,
3511AD,Oudegracht,55,A,
3511AD,Oudegracht,67,A,
3511AD,Oudegracht,75,A,
3511AD,Oudegracht,81,A,
3511AD,Oudegracht,85,A,
3511AD,Oudegracht,85,D,
3511AD,Oudegracht,85,E,
3511AL,Oudegracht,167,,
3511NE,Oudegracht,181,A,
3511NE,Oudegracht,181,B,
3511NG,Oudegracht,199,A,
3511NG,Oudegracht,199,B,
3511NG,Oudegracht,199,C,
3511BH,Drieharingstraat,27,,
3511BJ,Drieharingstraat,26,,
3511BJ,Drieharingstraat,28,,
3511KD,1e Buurkerksteeg,5,,
3511JV,Bakkerstraat,11,,
3511LX,Visschersplein,3,,
3511LX,Visschersplein,7,,
3511LX,Visschersplein,75,,
3511LX,Visschersplein,160,,
3511BA,Vredenburg,9,B,
3511AA,Zakkendragerssteeg,4,,
3511AA,Zakkendragerssteeg,6,,
3511AA,Zakkendragerssteeg,10,,
3511AA,Zakkendragerssteeg,12,,
3511AA,Zakkendragerssteeg,22,A,
3511KP,Stadhuisbrug,3,,
3511LN,Mariastraat,5,,
3511LN,Mariastraat,49,A,
3511AL,Oudegracht aan de Werf,29,B,
3511AL,Oudegracht aan de Werf,112,,
3511AL,Oudegracht aan de Werf,112,B,
3511AL,Oudegracht aan de Werf,112,C,
3511AL,Oudegracht aan de Werf,112,E,
3511AL,Oudegracht aan de Werf,112,G,
3511AL,Oudegracht aan de Werf,112,H,
3511AL,Oudegracht aan de Werf,112,L,
3511AL,Oudegracht aan de Werf,186,W,
3511AL,Oudegracht aan de Werf,188,W,
3511BK,Lange Viestraat,1,A,
3511BK,Lange Viestraat,2,C,
3511BK,Lange Viestraat,2,D,
3511BK,Lange Viestraat,2,E,
3511BK,Lange Viestraat,2,G,
3511BK,Lange Viestraat,365,,
3511NE,Strosteeg,6,,
3511LM,Alendorpstraat,102,,
3511LM,Alendorpstraat,104,,
3511LP,Alendorpstraat,101,,
3511LP,Alendorpstraat,105,,
3511JA,Hamsteeg,2,,
3511JA,Hamsteeg,4,,
3511JC,Hamsteeg,11,,
3511KE,Lijnmarkt,13,,BS
3511KH,Lijnmarkt,6,A,
